row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms,receipt_count,matching_receipt_count,receipt_digest_set,receipt_state_hash_set,missing_receipt,unlogged_downstream_call,duplicate_downstream_call,mismatched_correlation_id,unauthorized_downstream_call,receipt_consistent
0,0,train:d0_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,0:train:d0_u0,08d10256ed1ac9b58841743c8cf181ce,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u0"", ""safety"": ""ok""}",0,0,0.0,0.001500000053056283,0.0003000000106112566,0.08780000007391209,0.006100000064179767,0.10229999998045969,1,1,55c16726f73a48820371cfc6bed626bff7d65b05f70760ba6f3ec210afad938b,ca1b9544cb20bb4a7d6b33d24325621d01342c331036636c0a5c4c48c0be08c4,0,0,0,0,0,1
1,1,train:d0_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1:train:d0_u1,0b4dc35c89f145b32df3d7d7f8f8cdb1,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u1"", ""safety"": ""ok""}",0,0,0.0,0.0010000003385357559,0.00020000015865662135,0.08389999993596575,0.022700000045006163,0.11270000004515168,1,1,ba580f20477b8671473593d6eecfc37644fc1d55ca158bb3aa9c9d58b125b7a0,59eb06c92717697cd705971d1a8cd44f07ff704ef0fc95828e41719541272c2e,0,0,0,0,0,1
2,2,train:d0_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,2:train:d0_u2,ac1396137ba670922aac93fdf5ac5037,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u2"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00020000015865662135,0.03279999964433955,0.0036999999792897142,0.04040000021632295,1,1,7b2c71b27e6bccc41c30a9b320d8231e053cb84416f051ce581201112f22e287,e93ac5b5adec2f43e5805a0304087710aacdd49d82c05f3261d17d6824ab6a67,0,0,0,0,0,1
3,3,train:d0_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,3:train:d0_u3,38dce8c8d8a7202f551ad5a676e5e1e2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u3"", ""safety"": ""ok""}",0,0,0.0,0.002000000222324161,0.0003999998625658918,0.10769999971671496,0.0047999997150327545,0.12349999997240957,1,1,2895e0c282cc82c456c685dc1b474a69d33968e0d137ba69ab7c88d4c86fe166,d33c86a1734895bb90b988bd43d17d61ca717223ba3877098434b2229a224761,0,0,0,0,0,1
4,4,train:d0_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4:train:d0_u5,cdbf085e549a709d04f5a04eef1642a4,1,1,0,mismatched_correlation_id,1,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u5"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.00019999970390927047,0.05319999991115765,0.0044000003072142135,0.061499999901570845,1,0,07bc82003f4d60ef56edaa9b28cb9de3b184a77ca3e33fa0336c7c306f9577ab,819c6efdf06cae7f95446c06346094a2f2b86e5733b56bda94ada6733a5a4a4a,1,0,0,1,0,0
5,5,train:d0_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,5:train:d0_u6,e40b11a5029cf83162af74e77054fee2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u6"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00020000015865662135,0.031200000194075983,0.029600000289065065,0.06440000015572878,1,1,0da74950aedde5179c2f04b500da6818df8d63947ca368de70c55afbc7b2794f,3239474a9f31cca2a05abe23a15d4acd63b8bb366c75f05a24c71ddd82813751,0,0,0,0,0,1
6,6,train:d0_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,6:train:d0_u7,0f5ceb94e91845c827cbe427136172ee,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u7"", ""safety"": ""ok""}",0,0,0.0,0.0010999997357430402,0.0003000000106112566,0.11300000005576294,0.005500000042957254,0.12519999972937512,1,1,a72acf0814cf4177475df5ab8dcb02d8a25d3504e2b5260cb52d02f065b5a8ae,0fc17def700a660029a95adfcb398ca72be14f3eac6556d2911c19f0b2a95881,0,0,0,0,0,1
7,7,train:d0_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,7:train:d0_u8,a7f62476e8c7225c85a1af9ff1b34f9f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u8"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.00020000015865662135,0.0832000000627886,0.0036999999792897142,0.10530000008657225,1,1,fe4a731ef15f4fd02fee113485acf708c553496ff1cc7eb76f2fc8938f0505b5,50e64cbd88fabc24376cc8deaa4101d2f6017fa39338477d93d865ee0cfae2d6,0,0,0,0,0,1
8,8,train:d0_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,8:train:d0_u9,e292b4749cbe38c118eab2d1958b9a37,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u9"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.028500000098574674,0.003200000264769187,0.03509999987727497,1,1,761a7ea2439093745ef91f306cf3cc893e3a4b2add395febbb4be6af9cf8f37f,f779f56a18b1e69b94f050f92a0412d83257e922b56acc572f3707b04f81db37,0,0,0,0,0,1
9,9,train:d0_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,9:train:d0_u11,136c4a5ca84bd2cd2051e4bbc06cf723,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u11"", ""safety"": ""ok""}",0,0,0.0,0.002600000243546674,0.0005000001692678779,0.09799999997994746,0.008299999990413198,0.11979999999311985,1,1,9dcad2ca93e1cd0763a921ab8fb2b0714b0d8fd47ceb41c52d2715c1472ad450,e185844248f1be39894dee6fe05ec72a46c36ca3ceb71c7b47591c64cb84d7ad,0,0,0,0,0,1
10,10,train:d0_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,10:train:d0_u13,fc7733476218199edf0bc4476907648e,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d0_u13"", ""safety"": ""ok""}",0,0,0.0,0.0009000000318337698,0.00019999970390927047,0.0503999999637017,0.005500000042957254,0.06170000006022747,1,1,3516ab338c3fecf36bd12eebc4ab9209af28d9d098ee9d1d5491ef65012fc310,d8b6b2d3b371d57a76f5a068ccfd72154034cd180ba36aea519a184709227821,0,0,0,0,0,1
11,11,train:d1_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,11:train:d1_u1,d5c1242f2718c2af46a30c23fb6bf14f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d1_u1"", ""safety"": ""ok""}",0,0,0.0,0.0007000003279244993,0.0003000000106112566,0.0434999997196428,0.004800000169780105,0.053499999921768904,1,1,69f6ecce8442fdd4350e743969af064d7d8ba8e6fdaf881f56be1fac89d661d4,1ea192dc6fd5a05e8e99e403d0e47f960c7d5377e6956e185400a5227d540d71,0,0,0,0,0,1
12,12,train:d1_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,12:train:d1_u4,4c026de186ba1427500fdb3ae2af2007,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d1_u4"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.0003000000106112566,0.040500000068277586,0.004600000011123484,0.04949999993186793,1,1,088464253e79355cb895fc4cfedf983f9e87d89831fcdb43b160e691898ac253,034866ddbd07dc2ad0dc6580692127274488a51be19c5334efde5fb879a41998,0,0,0,0,0,1
13,13,train:d1_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,13:train:d1_u5,49708bde64cf99b8fb391619fe5fd779,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d1_u5"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.0003000000106112566,0.03770000012082164,0.004399999852466863,0.0463000001218461,1,1,fea45e30b3e656eccbf6c15b3acf64863efde9e576556d11573f4ad5494cf03c,0927785cd401a65582f3fc5c4ecdd8b45d40ddcc322483aff04de169b3540329,0,0,0,0,0,1
14,14,train:d1_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,14:train:d1_u8,d8c1b89a54d752b17b09c3ba983b7d0a,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d1_u8"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.00020000015865662135,0.03710000009959913,0.004300000000512227,0.04560000024866895,1,1,9ae15938b23239ee05c51bd58cdd4d6a41367a9535206f3cb993a075c901f358,7dfe6bb2a5f7a5163880296e5c742ee8f71ca812402564bce67e53a11a23c97b,0,0,0,0,0,1
15,15,train:d2_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,15:train:d2_u0,8c2b0edf1335a648d27745ab0a504c80,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d2_u0"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00020000015865662135,0.03599999990910874,0.004099999841855606,0.04440000020622392,1,1,fdefc508ba91b430404a4d95cfb389ddb18d035bdba7807ac2ff086a5d1d815b,d5ff9ede920bfccfaacf22e8e11b3d8d565449e3883679efdbcd5a036cf15d32,0,0,0,0,0,1
16,16,train:d2_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,16:train:d2_u1,992135aaffe78dd0199a4d7eb5a18db6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d2_u1"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00020000015865662135,0.03509999987727497,0.004200000148557592,0.043399999867688166,1,1,bdcc318182c58d4c183d9081d5a2fd8624d8b6fd8ef9ca235ee9763391e92210,72f09fffc6365571280e7ad1daee72d8f5fc74eae31098157e94842c7e4aa9f6,0,0,0,0,0,1
17,17,train:d2_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,17:train:d2_u2,8ba887527ef436bbef7495ac6e9278e2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d2_u2"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00019999970390927047,0.03510000033202232,0.004300000000512227,0.04340000032243552,1,1,cc895b847fb2a847fcebdd480bb2231f82eeb1543bcf39bf7b9b8e0fb84bb98c,ffb4e32b70c9c83fa07d6ab7a87b582abee4ffb43ea832e0e0b70ce0d9d6fae5,0,0,0,0,0,1
