schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,0:train:d0_u0,f97cba71414b5284f5795116db47b8a4,deterministic_policy_gated_stub,1,executed,1,1786111459985706700,2994734000000,7d4dd4fe20e043f1fde632072b0875753255186d9b53dcc75dc82a3d2738085f
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,1:train:d0_u1,22878079d618c5ff2bafdf58ee53d22b,deterministic_policy_gated_stub,1,executed,2,1786111459985706700,2994734000000,55f32f30245d3ee8a35e250f21b006c737b5add1ac9b086f723fbbb8c7ab082d
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,2:train:d0_u2,d2db3de597dd7d65c07266d93418d47b,deterministic_policy_gated_stub,1,executed,3,1786111459985706700,2994734000000,3af8bf3f2def8f1c8a63087caf1d134d8bb8fcae9591b21babd2bcc4d142beb8
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,3:train:d0_u3,259a136e34847d88540da8b2337c1e3f,deterministic_policy_gated_stub,1,executed,4,1786111459985706700,2994734000000,437daf65f714820fb1d1b09826e126b772a07865a0ff5205ad82907c06641ae5
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,4:train:d0_u5,e2aa118bc02d6f85289c9f1894853e17,deterministic_policy_gated_stub,1,executed,5,1786111459985706700,2994734000000,e925dd653052f73a776d0d9a875e43176966b05d58b9072ac2c5b4835bc33177
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,5:train:d0_u6,0158c0e4ce25cb323c9a54be28c288e6,deterministic_policy_gated_stub,1,executed,6,1786111459985706700,2994734000000,0263d74503a392ac55ce8cf3b0cf6233fbf9b6ea4d7d4dfc36b0bc9ccccdc3dd
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,6:train:d0_u7,c61528e3449eda63c2e8dd4f08e07106,deterministic_policy_gated_stub,1,executed,7,1786111459985706700,2994734000000,083d2c40ff9c0f239d998902294748895fd6079fb0dd44a76528c1da9a1e8721
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,7:train:d0_u8,05eaf648883eb4f6b33118b88696af2f,deterministic_policy_gated_stub,1,executed,8,1786111459985706700,2994734000000,144c19b8f2b6663ff2ad618408ef680a479e9ba566ccae5bcb9cf60e93d209df
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,8:train:d0_u9,5692f4642ce11b1e1b432ea56ce8e46e,deterministic_policy_gated_stub,1,executed,9,1786111459985706700,2994734000000,cd5d771ace6b3ec5212f40f1bb3c4ec30b018e7f2fac962b09bfb5c8818667bb
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,9:train:d0_u11,7f4e1c70d60adafdf2a7cfc049241001,deterministic_policy_gated_stub,1,executed,10,1786111459985706700,2994734000000,7a4f7604a566ae3e162cd0dd2111ecdabafa4fa58c14a62fd48db7789fa2a24a
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,10:train:d0_u13,c1212179b26a378f747f5b7b45e22176,deterministic_policy_gated_stub,1,executed,11,1786111459985706700,2994734000000,6fc9ee7650a40e91db6bdfe70ab99ca678f54d56ae31322f8afead7570a6cb27
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,11:train:d1_u1,c263bfceeec217114117b28aee154e6c,deterministic_policy_gated_stub,1,executed,12,1786111459985706700,2994734000000,9f541bb1f0294f4e6033ed8d9db16b8a0676e0f18ec0fb8564e907795d8f1de6
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,12:train:d1_u4,67bb91ac3573005af1dd6908b82498e0,deterministic_policy_gated_stub,1,executed,13,1786111459985706700,2994734000000,adea9c87efd88f95e7d61d971e5fe277af9fafcc6374216565c154d2fb0917b2
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,13:train:d1_u5,a1a0e9020149c2dbe893c9cd3efcddcf,deterministic_policy_gated_stub,1,executed,14,1786111459985706700,2994734000000,7cb7c19e90c8a093f5260b06788c4517b942f2751bc9580edc01aadcda856e74
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,14:train:d1_u8,57513beda7c7261316ac621c5fb1173b,deterministic_policy_gated_stub,1,executed,15,1786111459985706700,2994734000000,af56c05cdbc0a55585ad2000aef2eed3773ec5798c623e3d2099f8812d6e60d3
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,15:train:d2_u0,12314290cf3a922e8c5785a07a5da0be,deterministic_policy_gated_stub,1,executed,16,1786111459986709400,2994734000000,6ef6b55941b6fa6e828541f48a146bdd4c8f6c0644e01996608f3bf60add72f8
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,16:train:d2_u1,392764f887de8339afcd3d1b197634f6,deterministic_policy_gated_stub,1,executed,17,1786111459986709400,2994734000000,35aa25ac19de124b3f4b9fa61f0839ef137d13fd124dd911be1f0d6908a2b354
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,17:train:d2_u2,8b924de97d9686a87007bc036f6eb943,deterministic_policy_gated_stub,1,executed,18,1786111459986709400,2994734000000,a226aa6741ac2a56cd6ce48065174b106a77967b52201e80d9f948fe9d21fa14
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,18:train:d2_u3,ef78c9f3a34b7166841201239739fd82,deterministic_policy_gated_stub,1,executed,19,1786111459986709400,2994734000000,1b2f489c32d5310325a5dc475d4794186208d6e73c0721728fea20e523377715
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,19:train:d2_u5,c24b89bc1ddc4cd81016185354a8dcbc,deterministic_policy_gated_stub,1,executed,20,1786111459986709400,2994734000000,88fcf33be46821e05327fbd1996e64446a4e85230cf2ccc3fec357e01f17f008
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,20:train:d2_u7,4c3c8a030b54346c0a0a16d421b891e9,deterministic_policy_gated_stub,1,executed,21,1786111459986709400,2994734000000,0e2b8bfbbcb0dd62ea93a62ca4d98a612cf645cb13dc7985fa3d83744aa66f78
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,21:train:d2_u8,f63569c1d27d451f9eacdbb6575da735,deterministic_policy_gated_stub,1,executed,22,1786111459986709400,2994734000000,174211d2b4d9fe35720d3f56840bbda6507630b7351bc9a022166999e1bed4a3
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,22:train:d2_u9,287e7a4f9dbabdcc161bb6ecd9ad31e9,deterministic_policy_gated_stub,1,executed,23,1786111459986709400,2994734000000,26a567baa2f3e41f2ec8da4a1611aa519d3e61791f3c98d36b277e7183ba2256
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,23:train:d2_u10,d61528ed7bacfe880da9a150a4901581,deterministic_policy_gated_stub,1,executed,24,1786111459986709400,2994734000000,9bcddc7ed1e5f67158b0a503b533f33eb45240a6ad4758831a70aedaf217d048
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,24:train:d2_u11,4ea8d913bf8a2d08219c614a4d677618,deterministic_policy_gated_stub,1,executed,25,1786111459986709400,2994734000000,5c96d8ec5715deb3658bd098f789bc6b5a80020dd66d770b890edd9c714c1714
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,25:train:d2_u12,53176440f569d1b26813d9c47552aa75,deterministic_policy_gated_stub,1,executed,26,1786111459986709400,2994734000000,070d131e64df23559572d78ddb04fd1a15b82b7d411598526e6c1cf81b888e4b
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,26:train:d3_u3,b7fab084a27da21eb0411f356e59cb5b,deterministic_policy_gated_stub,1,executed,27,1786111459986709400,2994734000000,fa5522ec3660134c0d245231842573448b965f16d20dc340efa3dc649bea36d0
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,27:train:d3_u4,06ba6f052768609962386200e9404b77,deterministic_policy_gated_stub,1,executed,28,1786111459986709400,2994734000000,6390dfac83acd3eb050ba06da3a59df9bc5bd2f9bc210ad394f38df63bdd34c5
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,28:train:d3_u5,ad35a9d4e773335973a1fcfc745678a8,deterministic_policy_gated_stub,1,executed,29,1786111459986709400,2994734000000,112edc6340e94c7662cb2d9709356dd5e203814c4f3cb6187209069d7eba0e22
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,29:train:d3_u8,5435ae0e32268dae4a8096f7ddb2e1fc,deterministic_policy_gated_stub,1,executed,30,1786111459986709400,2994734000000,a29c598658623cf31797ce5e0f7d1c0f48954c9f95366f54e6aba0c52ebf1959
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,30:train:d3_u9,4c90a3bfe7a2822c6c14423c8e29cb56,deterministic_policy_gated_stub,1,executed,31,1786111459986709400,2994734000000,a065573189d3ac9f12a0f8a1e933d9167e06101a500af6e7b84343abd9a4e49f
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,31:train:d4_u1,b9579aafb99612d6166d445e748aa8aa,deterministic_policy_gated_stub,1,executed,32,1786111459986709400,2994734000000,aa2ae3028b430cdf2545bca48cbe9c00115bfbb37c30c7d265c576dbafa46e16
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,32:train:d4_u3,7f8d2163aee771f16024280d52fdfe85,deterministic_policy_gated_stub,1,executed,33,1786111459986709400,2994734000000,568b39e9b0035182a0649f69852382659780b779cca8803e567f749a6b2169f8
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,33:train:d4_u4,6715dd442e66386903289515463dd755,deterministic_policy_gated_stub,1,executed,34,1786111459986709400,2994734000000,ded99152c0d123f7972da7a436275ac1b6f7448511c808f21ebcd7b2584c6276
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,34:train:d4_u5,e2ede563ef67c0003d212aec74688593,deterministic_policy_gated_stub,1,executed,35,1786111459986709400,2994734000000,7d47833ceab4e34ed444366001a846529601bc828df42f849b906324dc5013c4
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,35:train:d4_u6,bd9b56dc04d97e11e5e5fef2102b3836,deterministic_policy_gated_stub,1,executed,36,1786111459986709400,2994734000000,afd8cc37068f7b8e8449e26cd6e24990f8d91de38d30480e7b661ee78f299325
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,36:train:d4_u7,1d41906560ebca107ce5768bf7f49298,deterministic_policy_gated_stub,1,executed,37,1786111459986709400,2994734000000,58f3689be0267b96f79fdb7cae95a6ead0757cac45ae4560ea46b486a717f6ac
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,37:train:d4_u8,84b2f965785f52d3c04c6232cdf2e78e,deterministic_policy_gated_stub,1,executed,38,1786111459986709400,2994734000000,18f1c4e1c8a7e099ad21cf3c7df075dd641ce6283a36f5915203fe6b28423712
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,38:train:d4_u9,bf9e1e84434cc04caed4331e22ed208d,deterministic_policy_gated_stub,1,executed,39,1786111459986709400,2994734000000,38e563b298019edd9fb0cc90275d4d0eee86ae2fe1522c6298b0e93c04f25ea3
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,39:train:d4_u10,6aee682bd4824fa2c59c65b3764fd0b6,deterministic_policy_gated_stub,1,executed,40,1786111459986709400,2994734000000,40025d970c17a8869480cb5e8f78b3f5bf83a233988d0a9427ce1a2fab5e857c
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-787b3302eba549e78f9cf29ef0be38e2,40:train:d4_u11,f893c1b66472db3325cdc5a0d23bc5df,deterministic_policy_gated_stub,1,executed,41,1786111459986709400,2994734000000,bf20df97d56a7bdace3c2daf772d9fb25a0756918e7c28ee6efbb549d41ac898
