schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,0:train:d0_u0,2aa3f181004c051b745eb5eb458be1f7,deterministic_policy_gated_stub,1,executed,1,1786111531023665400,3065781000000,38edc6aea92efd41b58abd9acdbbd0fae9b96469037bb642ed754cdd6d2b5b17
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,1:train:d0_u1,4e11c56da2f7c560791ec4794ed88a98,deterministic_policy_gated_stub,1,executed,2,1786111531023665400,3065781000000,3a9b3c2032a5340d1fea9acdff65621a44c5d0dfdbf03d489b5b5881a173fb77
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,2:train:d0_u2,7a0e6f298483ac6c4b92b7119a2068a3,deterministic_policy_gated_stub,1,executed,3,1786111531023665400,3065781000000,478d88461ed8e2827d3a6a1c40fc40832562259775e9a3455da6bdcd3e97f969
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,3:train:d0_u3,bea1f936d532eb7f254c0c9b0d84f196,deterministic_policy_gated_stub,1,executed,4,1786111531023665400,3065781000000,7e65d23be43c1399e56a681dd10958be676f88a2a18b1cc79cf362f2a251c3d5
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,4:train:d0_u5,8fad5dc79d381b38406fbdfcab24da7f,deterministic_policy_gated_stub,1,executed,5,1786111531023665400,3065781000000,67d33fa685d4d8abab0c5bab734a2425f801545fe6c49402b0b043d88d3610ff
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,5:train:d0_u6,107980a93e12bb48f87aadc03cf3b77a,deterministic_policy_gated_stub,1,executed,6,1786111531023665400,3065781000000,3b698378514fc43013e03ce8fe7b8ed1b130e1b3869fdb99193e1a5b46a0f249
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,6:train:d0_u7,2c1488f5cedbf18b81b83c682680b975,deterministic_policy_gated_stub,1,executed,7,1786111531023665400,3065781000000,49e9c0f1ad176ba5453b4f3b763650dfc750ef9bc1b79a1344bb064defe98350
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,7:train:d0_u8,a7f81caf9a621d4cf2c62b2798260109,deterministic_policy_gated_stub,1,executed,8,1786111531023665400,3065781000000,d62cfed7b58aed35c8e306133e55659a7a0a732a80764a069bc7fdbd63ecdabf
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,8:train:d0_u9,34ef87af27284256d4ffeb9c285f67a7,deterministic_policy_gated_stub,1,executed,9,1786111531023665400,3065781000000,53ab8f05bdcd73fe987bc8a2c9b47ec3849efecb32fb02741240ea5aeb8cac74
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,9:train:d0_u11,276f216b8c7c9c6c0f3287c375c6310c,deterministic_policy_gated_stub,1,executed,10,1786111531023665400,3065781000000,73ce1f311b561c5c026657ef023d9dedac8e51344a2cc691fc56fe0b32c9e19b
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,10:train:d0_u13,0414e4332bc8288bdfe0a234db7347d1,deterministic_policy_gated_stub,1,executed,11,1786111531023665400,3065781000000,c8ae6e770ad39b3b5c68838215f28fc453c05510c2934e57a0e41a0b7aca6019
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,11:train:d1_u1,64e7cf60c99639e08f8bdeb379528abb,deterministic_policy_gated_stub,1,executed,12,1786111531023665400,3065781000000,951623d569e439817c24997fe4f8da460ceab5a01d2196307ab4fd4c0e2c2ff9
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,12:train:d1_u4,fe8044a43d913f34a44bdb5c87ecfc54,deterministic_policy_gated_stub,1,executed,13,1786111531023665400,3065781000000,22b7f16642bc23cf4db466d3fd9719460c74f7fb6c1c9d85929cb93853294318
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,13:train:d1_u5,51923a865269910fb5f1c668f7419e84,deterministic_policy_gated_stub,1,executed,14,1786111531023665400,3065781000000,0ba6325746eb40c45983610c870f6832aa3c1b4c5480844162441d470c6a25f6
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,14:train:d1_u8,50eb3a290bddf446d020421fe2fd32f8,deterministic_policy_gated_stub,1,executed,15,1786111531023665400,3065781000000,02c10476255a0115073814c064927c34f853efa401e6afa0d7c683cca64db67e
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,15:train:d2_u0,e14ae9c13f9a8a77c2049a7147d4c391,deterministic_policy_gated_stub,1,executed,16,1786111531023665400,3065781000000,49c3ba93a26c5b4c3ebd32d0c67fee09ca279c7ae601264a9d19aec172d890b2
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,16:train:d2_u1,fb4cac34c1e8ff12a50b66872e514394,deterministic_policy_gated_stub,1,executed,17,1786111531023665400,3065781000000,5b6df9d1036c5b5a8075062171ee9581617326290e1a47566f87fbaf434c5d0b
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,17:train:d2_u2,24a5424b05f4aa2aa931181fd5de5f17,deterministic_policy_gated_stub,1,executed,18,1786111531023665400,3065781000000,82c47ff312b73226e4e8384c78798b176bf231cf3ed62a8ad6b037c7634c560b
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,18:train:d2_u3,d2780689f7b77a3ebe7260a6714d1dfd,deterministic_policy_gated_stub,1,executed,19,1786111531023665400,3065781000000,84be8d08c934d562d3d4dcf0ef60fa05274c14587995589eca53c45f296b955e
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,19:train:d2_u5,28ddbabbcc39ed23daf3642b73a073f4,deterministic_policy_gated_stub,1,executed,20,1786111531024639800,3065781000000,1ee90e74687836e421f73325e8fdace955ce3b5aa80cf673244de472bafa6f08
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,20:train:d2_u7,22da322645ab34e13c0c1236518fb1f0,deterministic_policy_gated_stub,1,executed,21,1786111531024639800,3065781000000,7ba263d7022cc512e4bd6669c46b12ad272c8c2bc4f187fe02214d3a1f5f6a7f
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,21:train:d2_u8,b2d4e1b924b9981a8ea8571a47a998f1,deterministic_policy_gated_stub,1,executed,22,1786111531024639800,3065781000000,f8c4d1a0359130de85fd67c5a3c58f23d541c4fe236a037b1eebcb849220abc8
