schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,0:train:d0_u0,d803994c4a220d7a27b19b6df9fa2377,deterministic_policy_gated_stub,1,executed,1,1786111389577344200,2924328000000,959d5d45110707b17d63feb9eed6f63110faf2601c1eee36e55d8575376108c3
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,1:train:d0_u1,7a8ed97677825ff65df015061a962715,deterministic_policy_gated_stub,1,executed,2,1786111389577344200,2924328000000,832a14b92cc4e02eb5a4e4edeb8e3d6d30636487fa28cfe042cea601c7b6de23
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,2:train:d0_u2,afc39b941a6c27157d83e835c621c101,deterministic_policy_gated_stub,1,executed,3,1786111389578344700,2924328000000,27fbcb93739264a8e4b8207bb27ce98a1118e0065915b5561f41761c439f8f75
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,3:train:d0_u3,1aed11e24a9742d7cd48a353b987420e,deterministic_policy_gated_stub,1,executed,4,1786111389578344700,2924328000000,69bbf23db0a67e13d2391ace2a061662dd68f2d31eda17adc9a9d7bbb5959bba
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,4:train:d0_u5,d6f214c3b5757a9c39c028f41a45d939,deterministic_policy_gated_stub,1,executed,5,1786111389578344700,2924328000000,a85fc8601d01f244553f8ab222ab1239a815949df3fb68130bac8167901f53b3
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,5:train:d0_u6,e5a70bcf535f2034d94c74b9acbd75ba,deterministic_policy_gated_stub,1,executed,6,1786111389578344700,2924328000000,6f30a6a1930717bca85b37c23f03d269c26fdf4ced9ad383a6a5c8244f121784
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,6:train:d0_u7,a4253f7e33f715abba17c58db097ba2b,deterministic_policy_gated_stub,1,executed,7,1786111389578344700,2924328000000,d5b7a24a934d48c6673cdbaed6b75fd59d2653e67f80bb3b3a1db3f85dacd146
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,7:train:d0_u8,f4cff07db4877d06d2e9ff53b34b39f5,deterministic_policy_gated_stub,1,executed,8,1786111389578344700,2924328000000,fb0f462d2da7ce2d022f127c416704a994aaf9908293952a32189be167003fd5
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,8:train:d0_u9,6ca05fbbe9200f5782abb2f23a85dffd,deterministic_policy_gated_stub,1,executed,9,1786111389578344700,2924328000000,cbea99d940aec56385a3171cb159e04bf6f22d9e8571f4b6cb2310d646bcb86b
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,9:train:d0_u11,026bf6030b164795b2f79684ce758af8,deterministic_policy_gated_stub,1,executed,10,1786111389578344700,2924328000000,d88e5201d8cc214066e046038bd03d421839fcb1c89615712d32e99190f706f6
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,10:train:d0_u13,73eaa13d57b2e37b84203517b1728e7d,deterministic_policy_gated_stub,1,executed,11,1786111389578344700,2924328000000,8e72f337532b499fc4d7c19008d10d2542a311ea262cd42ca41b7aca96e2c845
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,11:train:d1_u1,8b68a6df38624531a63dac6b561ca960,deterministic_policy_gated_stub,1,executed,12,1786111389578344700,2924328000000,be043a19322302fd3f5fa69153e76fb1d512f6af33b26ee1f8b2c6d71210de3d
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,12:train:d1_u4,9de482de6149cc4d035854fe6c893c83,deterministic_policy_gated_stub,1,executed,13,1786111389578344700,2924328000000,84a213812d7682f765fb0dbfa943fff80c3731762c98f2ecba4fe94bd0378735
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,13:train:d1_u5,d55a093328c086ef1167b7376bc6820f,deterministic_policy_gated_stub,1,executed,14,1786111389578344700,2924328000000,8c0c7ba54a7482e37ca238279d02483d8b89d9c3182ee059d5a30c2a583c04bd
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,14:train:d1_u8,bb2027afdea19e438d579dfd4998570c,deterministic_policy_gated_stub,1,executed,15,1786111389578344700,2924328000000,0d7670b3190dc9739c6c10954f13b6c9503811b3dbdea8e02f32f78c12e01e9b
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,15:train:d2_u0,07c77354f28cfe619e37bf0c5572f6b8,deterministic_policy_gated_stub,1,executed,16,1786111389578344700,2924328000000,23f7c3122991e0bc8b6bbfe694bbd2e9f178f1f6cd243c9f0e4df2ddd7c8f59c
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-f51d5bba67944321bbb2f39f92c2c774,16:train:d2_u1,97568e8c255f41e798c4ecead311a9d9,deterministic_policy_gated_stub,1,executed,17,1786111389578344700,2924328000000,9a58d63bf0e5b1b75033107e2603fa216398d71f819f2cff484a0f6acca52503
