schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,0:train:d0_u0,e44c14be6b72bac9945626b41818b550,deterministic_policy_gated_stub,1,executed,1,1786111567987578500,3102734000000,13a9951ecb138e6434600062843c45f8278fdb8e78e94d95b209d4192c6ef0fe
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,1:train:d0_u1,0e5c24abc9248f2e10875190bd025822,deterministic_policy_gated_stub,1,executed,2,1786111567987578500,3102734000000,0d5257bc6587ef4744123889231847d75eb9c3e5d6ffb4401ed07de465a80614
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,2:train:d0_u2,e31d4f6bf18fba0560236fe17ae977ce,deterministic_policy_gated_stub,1,executed,3,1786111567988590000,3102734000000,4dc4ffc01b7bd5b6fdeecb3ae8e4a5ef65f1881344f6d973c0f6edc4bf2cfe47
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,3:train:d0_u3,0eab6538ea14c81790d6b92c1f6faa91,deterministic_policy_gated_stub,1,executed,4,1786111567988590000,3102734000000,664762f644b9918bef6697fec9e7b4fb282a3f8c7cb570ea9fd1a4a0c0ee857f
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,4:train:d0_u5,f8ac0f6bb84ad8b7a3019464ae3ea6a6,deterministic_policy_gated_stub,1,executed,5,1786111567988590000,3102734000000,dc929c57a149996bb67513b01aa913e066b56d5c1337b55591bf765849579f37
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,5:train:d0_u6,f1516603dba150c0d96641ccc8936cdd,deterministic_policy_gated_stub,1,executed,6,1786111567988590000,3102734000000,822d17203b82871c80793962c115d67d3f9c092c632b65aaf62cdb62c09f0523
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,6:train:d0_u7,7cf1f9ca0673a3645eb984bdce5ffcd9,deterministic_policy_gated_stub,1,executed,7,1786111567989580900,3102734000000,b12a16d0581b112128be07210189e6cbbfde18b46c3969dbe4fea2df73b1d696
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,7:train:d0_u8,3709637a86e7ba89f5d730426dd9140d,deterministic_policy_gated_stub,1,executed,8,1786111567989580900,3102734000000,b616418ca303999786f5192fecc3b34f1ac4f6a3ae20c5e53ce36322afeb785b
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,8:train:d0_u9,b0db3127c7e0e7167b090cf31c466dcb,deterministic_policy_gated_stub,1,executed,9,1786111567989580900,3102734000000,de369bb43bd4917b9726602d03148f116a1a7f5a872f7d007f0d184223b70c6e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,9:train:d0_u11,c884e7993704317735ce19c029608115,deterministic_policy_gated_stub,1,executed,10,1786111568002578000,3102750000000,de06ea923ee6294bd923d2fe4741cc4f31d0cb70a2cfb108babbae48777da413
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,10:train:d0_u13,5ddb68143031410846d2304620e2e0f5,deterministic_policy_gated_stub,1,executed,11,1786111568002578000,3102750000000,be11a84cbfc1e293057fd0d3709f798be4c16384d59d70edc70661fc28c5de9e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,11:train:d1_u1,5edc58f4bb9f33ba0f45067195f96a20,deterministic_policy_gated_stub,1,executed,12,1786111568003599600,3102750000000,eb7bd515ce9ae57e6bd908d3d9c9b1a43ef4affa6a528ec1c2fa60848dc916e3
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,12:train:d1_u4,fdae564b728c7d8c3020a5835ee6419d,deterministic_policy_gated_stub,1,executed,13,1786111568003599600,3102750000000,eb1e14565f54cfef21b1b297a2985a703b177167bdb803f20a491c4f6bd67b2a
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,13:train:d1_u5,d5733e042f8022c9eab200c7066c2a0b,deterministic_policy_gated_stub,1,executed,14,1786111568003599600,3102750000000,94743d80ac6bbec794b485f8ee34db43f68c5047b2f994db460360e291c0b6ab
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,14:train:d1_u8,ae6269051360c10a8ccc16d4719a46e8,deterministic_policy_gated_stub,1,executed,15,1786111568003599600,3102750000000,be9901b3e67457dd475b0e57802b926404b9ab21c339a51f64ad42106de04f7e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,15:train:d2_u0,91c29ce04e7a6c1a90d0a59908f4e7b6,deterministic_policy_gated_stub,1,executed,16,1786111568003599600,3102750000000,4716c02d6ebffd269d9cae13093084e96202098c70c251da02f29d535de56345
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,16:train:d2_u1,3a29f474ad8fdc1c8dcad8a24adc5b0d,deterministic_policy_gated_stub,1,executed,17,1786111568003599600,3102750000000,4d5548880cb766097d9d4181a28e196f0415bfab706452032bd072b6d7c59e8e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,17:train:d2_u2,cba092281c789d50d6cc4b2d858d7c7e,deterministic_policy_gated_stub,1,executed,18,1786111568003599600,3102750000000,0b95db8ddc6fc43e18445f162b0f26a7aa74ca830f5790652288f5fa70749f34
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,18:train:d2_u3,3683818709183d0029f1f68190194835,deterministic_policy_gated_stub,1,executed,19,1786111568003599600,3102750000000,95e6c31ebf797663f7620b72ea14119b0694fcdce72da7e76f0658aca2fbb425
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,19:train:d2_u5,093ae862a465c21dc3a1562130c4f39e,deterministic_policy_gated_stub,1,executed,20,1786111568003599600,3102750000000,e201e6d573e17fbb739ad0eb4edc51dac45ca47cf0ba3eee88966e430e655717
