row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
0,d0_u0,neutral,train,0,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0685999995985185,0.0032999996619764715,0.00030000046535860747,0.001100000190490391,0.006399999620043673,1.0850999997273902
1,d0_u1,neutral,train,0,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8028999991438468,0.002099999619531445,0.00030000046535860747,0.000999999429041054,0.004799999260285404,0.8154000006470596
2,d0_u2,neutral,train,0,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7575999998152838,0.002099999619531445,0.0002999995558639057,0.0010000003385357559,0.004599999556376133,0.7697000000916887
3,d0_u3,neutral,train,0,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7875000001149601,0.002099999619531445,0.00019999970390927047,0.0010000003385357559,0.004499999704421498,0.7994000006874558
4,d0_u5,neutral,train,0,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8032000005187001,0.00199999976757681,0.0002999995558639057,0.0010000003385357559,0.004499999704421498,0.815100000181701
5,d0_u6,neutral,train,0,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7855000003473833,0.0020000006770715117,0.00030000046535860747,0.0010000003385357559,0.004399999852466863,0.7974999998623389
6,d0_u7,neutral,train,0,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.780500000473694,0.00199999976757681,0.00019999970390927047,0.0008999995770864189,0.004600000465870835,0.7925999998406041
7,d0_u8,neutral,train,0,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7611999999426189,0.002099999619531445,0.00030000046535860747,0.0008999995770864189,0.004599999556376133,0.7734999999229331
8,d0_u9,neutral,train,0,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9557000003042049,0.002200000380980782,0.00019999970390927047,0.0007999997251317836,0.004399999852466863,0.9810000001380104
9,d0_u11,neutral,train,0,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9755000000950531,0.0024000000848900527,0.00020000061340397224,0.0008999995770864189,0.004600000465870835,0.9874999996100087
10,d0_u13,neutral,train,0,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.812900000710215,0.0018999999156221747,0.00020000061340397224,0.0008999995770864189,0.004699999408330768,0.8248000003732159
11,d1_u1,sad,train,1,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8843999994496698,0.0018999999156221747,0.0002999995558639057,0.0007999997251317836,0.004300000000512227,0.895499999387539
12,d1_u4,neutral,train,1,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8196999997380772,0.0018999999156221747,0.0002999995558639057,0.0009000004865811206,0.004399999852466863,0.8309999993798556
13,d1_u5,neutral,train,1,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.7984999994951067,0.0027999994927085936,0.00030000046535860747,0.001100000190490391,0.005199999577598646,1.8125999995390885
14,d1_u8,neutral,train,1,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7069000002957182,0.002200000380980782,0.00020000061340397224,0.0008999995770864189,0.0045000006139162,0.7185000004028552
15,d2_u0,neutral,train,2,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7543000001533073,0.0021999994714860804,0.0002999995558639057,0.000999999429041054,0.004999999873689376,0.767200000154844
16,d2_u1,neutral,train,2,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.828199999887147,0.002200000380980782,0.0002999995558639057,0.0010000003385357559,0.004600000465870835,0.841000000036729
17,d2_u2,happy,train,2,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8176999999705004,0.002499999936844688,0.0002999995558639057,0.001100000190490391,0.005100000635138713,0.8318000000144821
18,d2_u3,sad,train,2,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8520999999745982,0.00270000055024866,0.00030000046535860747,0.0010000003385357559,0.005099999725644011,0.8664000006319839
19,d2_u5,neutral,train,2,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9165999999822816,0.002499999936844688,0.00030000046535860747,0.0008999995770864189,0.004900000021734741,0.9300000001530861
20,d2_u7,sad,train,2,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8274000001620152,0.002599999788799323,0.00030000046535860747,0.001100000190490391,0.004999999873689376,0.8410999998886837
21,d2_u8,neutral,train,2,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7835999995222664,0.0021999994714860804,0.00030000046535860747,0.0010000003385357559,0.004499999704421498,0.79600000026403
22,d2_u9,neutral,train,2,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7980999998835614,0.002100000529026147,0.0002999995558639057,0.0009000004865811206,0.004100000296602957,0.8095000002867891
23,d2_u10,happy,train,2,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7592000001750421,0.00199999976757681,0.00019999970390927047,0.0009000004865811206,0.004599999556376133,0.7705999996687751
24,d2_u11,neutral,train,2,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7446999998137471,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.004200000148557592,0.755600000047707
25,d2_u12,happy,train,2,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6958000003578491,0.0018999999156221747,0.00019999970390927047,0.0008999995770864189,0.004100000296602957,0.7065999998303596
26,d3_u3,neutral,train,3,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7004999997661798,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.004100000296602957,0.7114000000001397
27,d3_u4,neutral,train,3,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6975999995120219,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7079999995767139
28,d3_u5,neutral,train,3,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7232000007206807,0.0018000000636675395,0.00030000046535860747,0.0009000004865811206,0.004099999387108255,0.733800000489282
29,d3_u8,sad,train,3,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7492999993701233,0.0016999993022182025,0.00030000046535860747,0.0008999995770864189,0.004300000000512227,0.7603000003655325
30,d3_u9,neutral,train,3,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.681800000165822,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.004000000444648322,0.6924999997863779
31,d4_u1,happy,train,4,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6756999991921475,0.0018999999156221747,0.00019999970390927047,0.0009000004865811206,0.004099999387108255,0.6865000004836475
32,d4_u3,neutral,train,4,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6741999995938386,0.0017000002117129043,0.00030000046535860747,0.0008999995770864189,0.00399999953515362,0.6849000001238892
33,d4_u4,neutral,train,4,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6748000005245558,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.004200000148557592,0.6855000001451117
34,d4_u5,neutral,train,4,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6770999998479965,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6876999996165978
