row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
0,d0_u0,neutral,train,0,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.5124999999898137,0.019600000086938962,0.00019999970390927047,0.014999999621068127,0.005399999281507917,1.5582999994876445
1,d0_u1,neutral,train,0,1,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8875000003172318,0.010900000233959872,0.00030000046535860747,0.010700000530050602,0.004200000148557592,0.9178999998766812
2,d0_u2,neutral,train,0,2,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.843900000290887,0.011099999937869143,0.00019999970390927047,0.0008000006346264854,0.004300000000512227,0.8645999996588216
3,d0_u3,neutral,train,0,3,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8526999999958207,0.01049999991664663,0.00019999970390927047,0.010400000064691994,0.004000000444648322,0.8820000002742745
4,d0_u5,neutral,train,0,5,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.83719999929599,0.010500000826141331,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.8568999992348836
5,d0_u6,neutral,train,0,6,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8503999997628853,0.01049999991664663,0.00019999970390927047,0.0007999997251317836,0.004200000148557592,0.8701999995537335
6,d0_u7,neutral,train,0,7,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.007200000458397,0.010799999472510535,0.00019999970390927047,0.0006999998731771484,0.004499999704421498,1.0276000002704677
7,d0_u8,neutral,train,0,8,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8381999996345257,0.024400000256719068,0.00020000061340397224,0.010800000382005237,0.0038999996831989847,0.8815999999569613
8,d0_u9,neutral,train,0,9,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8377999993172125,0.010600000678095967,0.00019999970390927047,0.0007999997251317836,0.004100000296602957,0.8575000001656008
9,d0_u11,neutral,train,0,11,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8516999996572849,0.010599999768601265,0.00030000046535860747,0.0007999997251317836,0.004200000148557592,0.8717000000615371
