schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,0:train:d0_u0,0a3cba3647f4a9a519c3a3fd18287579,deterministic_policy_gated_stub,1,executed,1,1786109287968160900,822718000000,08d618e5afbdd1db17f922ffd09073992eb737b82ba33a29c1afcc5b42ad502e
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,1:train:d0_u1,ecbf8ab699fb09c818f94c36582df93d,deterministic_policy_gated_stub,1,executed,2,1786109287968160900,822718000000,bd501ef776fdee3d6e873b56894eb74663dfc721cba49b396433c758aa34ede2
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,2:train:d0_u2,ae9fffbc48c860d536e08ae6c2bc30ee,deterministic_policy_gated_stub,1,executed,3,1786109287968160900,822718000000,2640367712e3dd60465fb2eea9a29ac39aff6deb92e61d6b394fe076c3b6f0d8
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,3:train:d0_u3,7d85bddc5843fff5eb92446a99d31875,deterministic_policy_gated_stub,1,executed,4,1786109287968160900,822718000000,61a7a924beb042958d2ecba0c33ffa0e4e344d2a7f5514a18a46cd5223fc8be8
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,4:train:d0_u5,13178bb84df9a2a83f0b68dfc8004eb7,deterministic_policy_gated_stub,1,executed,5,1786109287968160900,822718000000,248e674085c77556c05954ff5d1c423c870970a22b863c4a77e54bbc9f5673f4
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,5:train:d0_u6,c00ed0c09dbe29399d25fb09c6facdfd,deterministic_policy_gated_stub,1,executed,6,1786109287968160900,822718000000,c0a693d34aa05485e98239b94c8b3c87faaa0544292e5bc23a17c4214d3f0efb
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,6:train:d0_u7,fce43779f2f45d4f97a6b22c74dd26ee,deterministic_policy_gated_stub,1,executed,7,1786109287968160900,822718000000,9991aed67ed0476606de4859c16d05129f65955be3f723acc68fde48fe784093
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,7:train:d0_u8,15937c7a483b8d1a4138c52453ae266a,deterministic_policy_gated_stub,1,executed,8,1786109287968160900,822718000000,249a023eaf73f62b5f9323179d7432c6b3da5191278621cffbd0384e8d376468
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,8:train:d0_u9,707800823d106341648c0f6742c63c31,deterministic_policy_gated_stub,1,executed,9,1786109287969160800,822718000000,2bc5fa0019a10287d7193bdccecc0083631ba76e3d342ea100089a8157a14701
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,9:train:d0_u11,da08a4db3c2fc5e9bda37e75be278c3c,deterministic_policy_gated_stub,1,executed,10,1786109287969160800,822718000000,7cfb4f48eca424131c5c3feb914ee9404dedb97a94d017af278baaddedb0369f
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,10:train:d0_u13,7ff223d7953475217a04a6ba16acffa9,deterministic_policy_gated_stub,1,executed,11,1786109287969160800,822718000000,cb7b11dd2d8db31521d98102e6fafb7371253a8f74f042397a34042d03d76c82
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,11:train:d1_u1,6415f0e82cdf89c9caf8d9f0ba4d8e0e,deterministic_policy_gated_stub,1,executed,12,1786109287969160800,822718000000,282dd0be7c4691bc446215aef73bb4adc0aba8334bbc3a653baf1950ea7a5d48
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,12:train:d1_u4,bb547268a8aa54c4efa4cab0fba5eceb,deterministic_policy_gated_stub,1,executed,13,1786109287969160800,822718000000,b6c39a4d43af9e8bb1cb3aa56816000acc73931a73ae3cfac570e816c762974a
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,13:train:d1_u5,5ac5ffa55d56f03dc926cd92e3102522,deterministic_policy_gated_stub,1,executed,14,1786109287969160800,822718000000,f4041522fe6b94537fed3c279126d42633ed6b230d66cf6d605a1adc791ba8ff
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-c2f0c20664334751873c12e83ce71497,14:train:d1_u8,1aae118a7bac3399841d3a9fde162425,deterministic_policy_gated_stub,1,executed,15,1786109287969160800,822718000000,0b3b015a104a8383a07aecca3831d86858b516f40c70082aa54348c055f04c50
