schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,0:train:d0_u0,f2eb42b4f6a23471e92e652d60efd72c,deterministic_policy_gated_stub,1,executed,1,1786109471445364500,1006203000000,1e2a4ef0605bce57954e28bd558fc4cf3c4a4367bc5e1f5c5f7a874338ba755a
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,1:train:d0_u1,d09cafd065662aca6725df53388215d3,deterministic_policy_gated_stub,1,executed,2,1786109471446403400,1006203000000,cc7903e7d78323567c4337ca17142ee4752e1842865f388d32e56006d350e028
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,2:train:d0_u2,ae0b06c347c0fb5e9d16ff82f35458f6,deterministic_policy_gated_stub,1,executed,3,1786109471446403400,1006203000000,afb05322f15fb13acdd3617923839dc901dcf90550c3cf091c0cc3e44f0b8686
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,3:train:d0_u3,b9d2ca9c3892bffbdb838a5bab9fdd7e,deterministic_policy_gated_stub,1,executed,4,1786109471446403400,1006203000000,583d7ec6e91ced8026f7e0ef7535096ad19a55f3d25824c6c382308524c4add7
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,4:train:d0_u5,ff2e5402a136dcb124331973d29192a0,deterministic_policy_gated_stub,1,executed,5,1786109471446403400,1006203000000,bcf277423176103dd86185898035b2715d5dbce00b57c027f1b1cde7cb37b416
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,5:train:d0_u6,f7eb27d0811b17262b655adfec16c216,deterministic_policy_gated_stub,1,executed,6,1786109471447363600,1006203000000,b18550d0927ee0fde0f78b301293fa334a583347df96e97a19ed4a70201d5837
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,6:train:d0_u7,f0826665cd3915424433c69354a66551,deterministic_policy_gated_stub,1,executed,7,1786109471447363600,1006203000000,d3128bb616ecfe6d4b605ce9b8a4b3699b640cdd4b6abb03a6958641bd07cae6
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,7:train:d0_u8,6980ab643b7dbf2607078ba2872683a6,deterministic_policy_gated_stub,1,executed,8,1786109471447363600,1006203000000,e1c243229fb371d061dd525022db127479928822efa2c05af5c5a8f7e7fe99bc
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,8:train:d0_u9,f69bf806274c50160c695b3d08fddc26,deterministic_policy_gated_stub,1,executed,9,1786109471447363600,1006203000000,3a5e28ffb018f89584f0bc866605bc35e5d85cbfcbe02ac0d4b244c8d42b19de
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,9:train:d0_u11,76b71307f4bf97deb014303d1dbe969c,deterministic_policy_gated_stub,1,executed,10,1786109471460362500,1006203000000,cd93ee46c98effff867de306d034631e08ff47f690fbb284d495571654381752
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-a4d2c7e36cb440cca294086b66bbc8cc,10:train:d0_u13,2e67e8dd43f9edf7bdd5232c24bd0275,deterministic_policy_gated_stub,1,executed,11,1786109471460362500,1006203000000,2ca1289e5604b221d33195f845bfd2b88d95afe42afcd2d2b1690ddaf7e93eda
