schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,0:train:d0_u0,ff4f11a0f767430a0ffd70ee3cee0531,deterministic_policy_gated_stub,1,executed,1,1786109397409353300,932156000000,e6cc021b8426678b09fc248dbd9eb81466e8d9be5ee86c6714465f08a19c6b1a
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,1:train:d0_u1,9e0893db3e34be0a69fea423f76fb0a6,deterministic_policy_gated_stub,1,executed,2,1786109397410319800,932156000000,9f762d50ac607435edded83df34fcea58d2034c4dfeed00575dedc3469e2539a
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,2:train:d0_u2,86198c12f50b1e23fbb6ce62065786df,deterministic_policy_gated_stub,1,executed,3,1786109397410319800,932156000000,7b835a3f458ead03aeb9b542fe943139e420d8928d598dc53c5330a8b950ff06
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,3:train:d0_u3,2539a709941a1c1483b020f605554bbe,deterministic_policy_gated_stub,1,executed,4,1786109397410319800,932156000000,7a8d0017154d476bb23719c7a77079ae3dd42f8f4745f2e62b51eb183b7d41eb
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,4:train:d0_u5,10056164d3a204109b21f616b04fb6c8,deterministic_policy_gated_stub,1,executed,5,1786109397410319800,932156000000,53994ca5d1a3838d60d90ab1ec794f67d4ab3d5c2c4cd15b53dafa951ba6abfe
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,5:train:d0_u6,e26a9ad463b602bf833f9e9c39b7402e,deterministic_policy_gated_stub,1,executed,6,1786109397410319800,932156000000,51d01b3dcca38441a111ac74068c8e3fbd412d98f97129708692dca87dd20287
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,6:train:d0_u7,61de3ed09f9526eb8c7afe4eff778f99,deterministic_policy_gated_stub,1,executed,7,1786109397410319800,932156000000,98f4480ef3f28b69e067610ee37baf9d91bd8495a9d5ed97a6d25b8f26068ba4
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,7:train:d0_u8,3499cc00c35e77f8c4a8999094d8d661,deterministic_policy_gated_stub,1,executed,8,1786109397410319800,932156000000,8dd852872096941e216f51e1c73ae75434f4bc07e1620b8673c3e52e6c43a1d6
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,8:train:d0_u9,ae2d9a8945f7337ff1a8776d89e9652c,deterministic_policy_gated_stub,1,executed,9,1786109397410319800,932156000000,acf4e7dbc121bdf9d95dc882949d2e1f3f21a5096f4434244abc9d6ebf045147
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,9:train:d0_u11,e0ee7ee1034cb68dc5f3b1680aca1ce9,deterministic_policy_gated_stub,1,executed,10,1786109397422318300,932171000000,a592d5a3f30e10e840fdc3c75b6e96f4592ee32ba8bcc2d3c1c3b15a8753f410
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,10:train:d0_u13,a0b4b2db3babfba07da416af7f80d5c9,deterministic_policy_gated_stub,1,executed,11,1786109397422318300,932171000000,de1d26a281c244468e15071b021bcf9b6882414db948fb20c52236d33257b5f8
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,11:train:d1_u1,98f5920226304f529da4aa0f2b131c95,deterministic_policy_gated_stub,1,executed,12,1786109397422318300,932171000000,6968400525bdaaec58e4007e0a02ab21ed58c4df3f9c67194d53e3e7907d9e15
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,12:train:d1_u4,a461b1c9fd8dcb8dabf9616ecabcdc2b,deterministic_policy_gated_stub,1,executed,13,1786109397422318300,932171000000,e46600949812d689343e533475cabbf09c2a0d43ab62d042b974a8a7f382238c
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,13:train:d1_u5,4e0f9af40b499df07f351076a148c6ed,deterministic_policy_gated_stub,1,executed,14,1786109397422318300,932171000000,45272e1bdd0912c55f71fd8317dabac84aeee7b06633e42fcc845b9310b4bfd5
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,14:train:d1_u8,7c3970ad010584a8f27138ca1382a847,deterministic_policy_gated_stub,1,executed,15,1786109397422318300,932171000000,b35b3d24682f37b6826175b1ad84cff96e1b953eb0b90bcd9b20204f2e7389a1
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,15:train:d2_u0,b4e039bfe632de5ae545800b79aea7aa,deterministic_policy_gated_stub,1,executed,16,1786109397422318300,932171000000,3d24d559cb48eeaf1525fad6259f1a4ade3dc42a3794a828c25bf64dc5e9ab0b
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,16:train:d2_u1,04c672e9ae5a09e3026d845c70f20aa0,deterministic_policy_gated_stub,1,executed,17,1786109397422318300,932171000000,2c56fe66c56ae271aa2fe6eabb65d430d3d8e8439090bd50a8ccdf7e7da19412
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,17:train:d2_u2,4dd3f589dc14a3fc2497f5d787fe4333,deterministic_policy_gated_stub,1,executed,18,1786109397422318300,932171000000,aa02f95c5f5822a6d15eab35571ebf0a31f2de0c3d4de07082d054ee7971e664
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,18:train:d2_u3,7b8db1f4b1e41a3b7dd08a5b1da4a82e,deterministic_policy_gated_stub,1,executed,19,1786109397422318300,932171000000,1a91c8499548ab513229943a36b2549930f7eda22e545862b7e8ffa447e0f38b
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,19:train:d2_u5,8671f62335406de503818666c85bad45,deterministic_policy_gated_stub,1,executed,20,1786109397422318300,932171000000,b8229b7015b7f58864863f2c6ac15731a8cd83684fa13dbfb2fe3576832bcfd0
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,20:train:d2_u7,2011d288868298ae5ab60b23d8ab8b2e,deterministic_policy_gated_stub,1,executed,21,1786109397422318300,932171000000,06982a8b7dc8be111cb5bb4ef40d5db523d3d43af5bae6fbb6af7a4464fbc527
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,21:train:d2_u8,1fe74e4943128007b33f2cf4da3a76df,deterministic_policy_gated_stub,1,executed,22,1786109397422318300,932171000000,d107a998c4781cfa841fa22d27aea6c905f421d44f4f8968e401df412fb77cf6
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,22:train:d2_u9,2c7a8ead0f201f013d1a4a714ea71236,deterministic_policy_gated_stub,1,executed,23,1786109397422318300,932171000000,1c8d10ca6c7e609d9ddcc041d347bdc2ee2c3135a0f49c7da3023093f2ac0386
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,23:train:d2_u10,c4c8c1892f8280551783f2ec2af899d1,deterministic_policy_gated_stub,1,executed,24,1786109397422318300,932171000000,74a0d347bd1d96ee94f00a34b0ec4ea2836d76f5b0eb5e9d54a99dc4e4dd2162
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,24:train:d2_u11,f2852d0eead519e613db33c0d5c2543c,deterministic_policy_gated_stub,1,executed,25,1786109397422318300,932171000000,6d586d1adde3f46ab7225797a5bc8c6450dca1ca47953bd26c26e24a0a31f3b0
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,25:train:d2_u12,6922af9b2e42b26b3fb583ffe6130009,deterministic_policy_gated_stub,1,executed,26,1786109397422318300,932171000000,5127622e9031984ebe2f19943dde019259e65196edeadbfd3b1bd39e82478df7
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,26:train:d3_u3,7b3acb2af409b033f9a9b555a0969281,deterministic_policy_gated_stub,1,executed,27,1786109397422318300,932171000000,edad0b8387d67c6864a89fdb642640ce1f5fb3c99b7da6dd4636ce624f352af0
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,27:train:d3_u4,42f76cda2bc096d96900c5043c446cf3,deterministic_policy_gated_stub,1,executed,28,1786109397422318300,932171000000,2f80eb72dd24a3b25780e495bc0a1760c23c6b524f1282a63a028941b1dcf280
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,28:train:d3_u5,9fb1c80082602f41b4b7b75236a26c47,deterministic_policy_gated_stub,1,executed,29,1786109397422318300,932171000000,7d2bd94b4055c71239de7b2449d15b408e9a09df63750448b49e8e219a01484e
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,29:train:d3_u8,dd06f9d47a2c098ffb24bb4cd77bcabe,deterministic_policy_gated_stub,1,executed,30,1786109397422318300,932171000000,eac72d60c3ea9115057f8e6631fe78607d8510e3d776a12d39a0b416cef724c4
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,30:train:d3_u9,b02eb322a30787fff45277f35dbdd8db,deterministic_policy_gated_stub,1,executed,31,1786109397422318300,932171000000,8a9acf034b9d89d59f1efb770b54a7b37f8d0831ae97f486e8c0f578bf7ef67a
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,31:train:d4_u1,dcc5e46ebaad21279db993ff3469c93b,deterministic_policy_gated_stub,1,executed,32,1786109397422318300,932171000000,33b6197538c10552422f7598f1eda020899af004176962d132d08d5d3fb8e5d3
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,32:train:d4_u3,bfdb7b078329150ffd49572be84bf94e,deterministic_policy_gated_stub,1,executed,33,1786109397422318300,932171000000,ba20b67a64ff5b6a75eb97ba647f5bb8cef6b1485e7ce047ca21c928437bdfe7
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,33:train:d4_u4,270e9a5f7a87d9f855792d6db73c99b8,deterministic_policy_gated_stub,1,executed,34,1786109397423358200,932171000000,8782c233d4ba7f5f589d85c72128e884c1e448f81100378bb2bff7cecef8f104
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,34:train:d4_u5,2398278114e468f3c6a6ff0945bd7067,deterministic_policy_gated_stub,1,executed,35,1786109397423358200,932171000000,a541697387301e16f02dc35e92cdb1c164da0b4bbb869e89315e526ef7bf3fab
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,35:train:d4_u6,c64fd15a40c2aceaec04f95bb18adf52,deterministic_policy_gated_stub,1,executed,36,1786109397423358200,932171000000,de4cf37634038d045f0dd6104fddbb669e1e100a67324af6cbb08e4e225f76a0
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,36:train:d4_u7,77ae472ea719e73d1e4ed605db9313ef,deterministic_policy_gated_stub,1,executed,37,1786109397423358200,932171000000,0eba1854b1bec564ad1a0365741ed9599a2aeef60ff92c2a091dd258de08f242
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,37:train:d4_u8,43e3e670afc4910cdebf03509367071a,deterministic_policy_gated_stub,1,executed,38,1786109397423358200,932171000000,bd6d96a29e6ab917b712aaab2c632a06e93929d7af5bad831c6df1f4e13a70cb
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,38:train:d4_u9,356ccb3778d4c7f1f284cdee9f238dd5,deterministic_policy_gated_stub,1,executed,39,1786109397423358200,932171000000,8b2553e52fed3fc5756f6d2cc601c3f66aae1ce2cf376063a6048c2bf5255a3d
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,39:train:d4_u10,5a5f87d6e9151d96db1559eb3839f80e,deterministic_policy_gated_stub,1,executed,40,1786109397423358200,932171000000,631b4eb2ec36fb846746ff7719f1c46256375dab4528cf15b79732710ec45f85
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,40:train:d4_u11,ab19234246a58d288ead0306ad8bdeee,deterministic_policy_gated_stub,1,executed,41,1786109397423358200,932171000000,2630f679308e9d81abb8ca056b7a6c9ba8a7758dfa82b6b76e00d45c117d97cc
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,41:train:d4_u12,1a90771cd719c7f2d5cea5510ee242e6,deterministic_policy_gated_stub,1,executed,42,1786109397423358200,932171000000,05f96036a8ab39036045cf5f8882de2d665e5b037696a8b61e4ea34ede327054
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,42:train:d4_u13,1312f79a79f8f383e87175899cd285b8,deterministic_policy_gated_stub,1,executed,43,1786109397423358200,932171000000,78a824976c33655ba25c36e4a68102492e8cf3064f2a0cdb836bad30e3ea08dd
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,43:train:d4_u14,a94ff3b62153309a6a8014eca3adb3cc,deterministic_policy_gated_stub,1,executed,44,1786109397423358200,932171000000,95e78f7813bb5e2997ffd0e6548e5dafed03efd407fefeec797d458c242a336a
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,44:train:d5_u0,0a19c0d35c3db590cdd6abae7a9a1bc7,deterministic_policy_gated_stub,1,executed,45,1786109397423358200,932171000000,58bfc251a7c933bba46f32d8caea98473df611eb10e6371f2f2aa9321e54faa2
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,45:train:d5_u1,d13dd6b8f43120601bace5a96290068f,deterministic_policy_gated_stub,1,executed,46,1786109397423358200,932171000000,ea24e8f7b89dee15f2f14e932e267f976802471faabbd936da27eb22d5e5c2ec
