schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,0:train:d0_u0,4e664385378bb1448a4820f87ea96c6c,deterministic_policy_gated_stub,1,executed,1,1786109359438814900,894187000000,52ae5d0d66e871102c72d01d93aa570733afd5b487aeccf835cefa371fc026fa
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,1:train:d0_u1,8aa6d1b8502439dae4da91769b424ea8,deterministic_policy_gated_stub,1,executed,2,1786109359438814900,894187000000,225732c9f682100cbddb9ad9d0ad389fd87e2fa1d9fcdc8f18a47ba7146f0ba7
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,2:train:d0_u2,a21fe97b7986fb05ce9b80bb5a05c9ea,deterministic_policy_gated_stub,1,executed,3,1786109359438814900,894187000000,1200686c7789f17a2a018c7f964b7efc93379ab1d7028e8fadc9d73dada38c9d
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,3:train:d0_u3,6f1ed4c8f7dc7bdfd8441ca1cfb84115,deterministic_policy_gated_stub,1,executed,4,1786109359438814900,894187000000,12878c186ec8756cde562c173eece1872e193d9a94f12856f348464604904934
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,4:train:d0_u5,f61a77761f94d9f47b9c59dfd5fde70f,deterministic_policy_gated_stub,1,executed,5,1786109359438814900,894187000000,b12b602a945843196f8dbd242b65b84fff076ff614a12f5db55eb7333e656f25
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,5:train:d0_u6,6c41536533273d4062453f8fecc701a8,deterministic_policy_gated_stub,1,executed,6,1786109359438814900,894187000000,45fd1ee545f1924dd60edbc225641d45239db73b14ec49126adc97f892ad35dc
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,6:train:d0_u7,a3639b8db385f87478fa7a7feefee482,deterministic_policy_gated_stub,1,executed,7,1786109359438814900,894187000000,f6dcbcac318066f47a5eff76e9274018fa9cd4cfc22a71d07c3dede635f10984
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,7:train:d0_u8,ecb804c7881213aa29be54aeb2000426,deterministic_policy_gated_stub,1,executed,8,1786109359439809000,894187000000,7616bc8c707399eb84fd29b8ebde12e183b404c3719671f55e0d56eea06bb180
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,8:train:d0_u9,c7cb26360f3fd55526b70f5cb096e3ac,deterministic_policy_gated_stub,1,executed,9,1786109359439809000,894187000000,d5e092073f7f5c58582c5b28d981181df74c540999bfbfa2a569debdae35ebe1
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-ff2af3163cc84e80adb8f8422f0848ac,9:train:d0_u11,e7db54f486ded48d60bb3ccaf165cab7,deterministic_policy_gated_stub,1,executed,10,1786109359439809000,894187000000,a31814e798e7bb76e3cde124742c0b88f378930e49699685707af738bc57aa70
