schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,0:train:d0_u0,3ba25efb6319f976ab64c406f481792d,deterministic_policy_gated_stub,1,executed,1,1786109435327951200,970078000000,8a3802369677a0c03d86355cda74f26937b14a03cd87d3c27f3afc4adf0b2eb2
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,1:train:d0_u1,594be550275856124bcc326194dc1a4d,deterministic_policy_gated_stub,1,executed,2,1786109435327951200,970078000000,e59cf3c5c1c7f103d523e2b3d858e112044ed33ef11c7d6fd88b6a2383457ef4
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,2:train:d0_u2,4cb0e1ecee0b6d542b1f7b5c2f5c790b,deterministic_policy_gated_stub,1,executed,3,1786109435327951200,970078000000,9e8b51ccc2f55d3ce6a2e753710a038e02bd8c4cdd9a3639357cd5ca4e9bb351
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,3:train:d0_u3,83740948874ad7c2059d6cc9e8d600e8,deterministic_policy_gated_stub,1,executed,4,1786109435327951200,970078000000,15ba8f9a3cd1b36d18babf7c521e0e043e6b8867897b9cf1d65b01542941c63d
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,4:train:d0_u5,a047298902bdbb4e8eed67aa7f8bd4ad,deterministic_policy_gated_stub,1,executed,5,1786109435327951200,970078000000,a7108adb6df705f19bccb6ed130c776f012cba9f9cbd40acf01da051d7f43de5
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,5:train:d0_u6,f601a4b778d89657a7019bb1c286a01d,deterministic_policy_gated_stub,1,executed,6,1786109435327951200,970078000000,91b9e26f8834ba13c7852fcfad4f4d0b32a409f5b731c11eb3f76ce425f4a99d
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,6:train:d0_u7,c8a99b1becd9e69c987201ae3f5939d4,deterministic_policy_gated_stub,1,executed,7,1786109435327951200,970078000000,4e7aa492e5de5dddfb46cb370677f69ff72e7a84fae650de7e41e1974c4f135c
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,7:train:d0_u8,7d81b34291b75a3a3fae580703646d40,deterministic_policy_gated_stub,1,executed,8,1786109435327951200,970078000000,1a247872b25e9b0ffaee10d0e3c4888c6523d2ef75cb11c18344378ffaeadb32
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,8:train:d0_u9,414405728e817ffd1ea6874ac6890466,deterministic_policy_gated_stub,1,executed,9,1786109435327951200,970078000000,ba856297b9ebe28c88de40bb8f8e2d5dd020106e7c81094099b1f06878ff0dab
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,9:train:d0_u11,f75551e064d8c0104657a9c4a63db679,deterministic_policy_gated_stub,1,executed,10,1786109435327951200,970078000000,a7bd48671acec8c3afb8715fe013046fd63db75e1cd5f9308194c8a2449f4977
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,10:train:d0_u13,e32c3158935b09fc021245601e4c62d1,deterministic_policy_gated_stub,1,executed,11,1786109435327951200,970078000000,14a743263aeb9ee8ee599899ab85be30b6d044bad074a255b224b8a7080065b9
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,11:train:d1_u1,fe747cdd994a28ad1b8d5bdb4cc5a584,deterministic_policy_gated_stub,1,executed,12,1786109435327951200,970078000000,079c2abddf1804d9ba18734f44012cfeb64a194154943286865e5c99d2f81cb7
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,12:train:d1_u4,b54b2629604e2dfb3b310e992ae86fb3,deterministic_policy_gated_stub,1,executed,13,1786109435327951200,970078000000,450f0c6a6b884f6deac29d4b5ea5aecf1de8e0c7ba3a30814e209c49d181189f
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,13:train:d1_u5,d07790aaa755f6aa40843f0f2ad006fb,deterministic_policy_gated_stub,1,executed,14,1786109435327951200,970078000000,9f041acc29677be44929a0574c8e8aa21fc1f32929b5e20ed94fcef25c03bfe1
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,14:train:d1_u8,1658fa37aa6a250b0804b437eadf566e,deterministic_policy_gated_stub,1,executed,15,1786109435327951200,970078000000,fb793345dba80bde59b0e9f9e62f142f40bfa6cd382a306843fad6be85abbdda
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,15:train:d2_u0,b0b7331497d6de95da62bb1cdb0067b5,deterministic_policy_gated_stub,1,executed,16,1786109435327951200,970078000000,871fdcbe40648b20a68752577f2aaf5bdac1c6c6d8b7816eb4231a3f5c885c7a
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-3e82cc5ad4db47a198c592435455181e,16:train:d2_u1,ad223cc14a7019079e31837355794841,deterministic_policy_gated_stub,1,executed,17,1786109435327951200,970078000000,331235eb06f2e1e96fd46ee7c324e3ccedbbdff285f82fb9abb7cf3e32f6ad23
