row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
11999,metropt3_09101370,metropt3_09101370,2020-06-08 17:53:20,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,11999:metropt3_09101370,ae487d6bbad0ed3e3a511faba9af40bb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.015000001440057531
12000,metropt3_09102130,metropt3_09102130,2020-06-08 18:05:53,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12000:metropt3_09102130,fe1318c5a378fcd752773d9c1dd0d7c1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09102130"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.008499999239575118,0.0025999979698099196,0.017799997294787318
12001,metropt3_09102890,metropt3_09102890,2020-06-08 18:18:27,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12001:metropt3_09102890,2c527e32e77f946df648da4843a72bd7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09102890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.008200000593205914,0.0026000016077887267,0.01799999881768599
12002,metropt3_09103650,metropt3_09103650,2020-06-08 18:31:00,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12002:metropt3_09103650,0a5fc2b38546d831d4a552e9d89d514c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0036999990697950125,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
12003,metropt3_09104410,metropt3_09104410,2020-06-08 18:43:33,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12003:metropt3_09104410,8c2332aeb0b2837fde65b2499353622d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.01460000203223899
12004,metropt3_09105170,metropt3_09105170,2020-06-08 18:56:07,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12004:metropt3_09105170,b663308615e7a773479be74476e52487,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09105170"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.007899998308857903,0.0025000008463393897,0.017000002117129043
12005,metropt3_09105920,metropt3_09105920,2020-06-08 19:08:30,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12005:metropt3_09105920,49e89f022aac7781df5c1e618b17f770,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09105920"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.00790000194683671,0.0025999979698099196,0.01759999940986745
12006,metropt3_09106680,metropt3_09106680,2020-06-08 19:21:04,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12006:metropt3_09106680,4bb44e675beaef7e8c7927b7ef015cb1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09106680"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.00790000194683671,0.0025999979698099196,0.017499998648418114
12007,metropt3_09107440,metropt3_09107440,2020-06-08 19:33:37,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12007:metropt3_09107440,2db5cb4bde388e429a8f6d77380a5dd4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09107440"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.007899998308857903,0.0025000008463393897,0.017400001524947584
12008,metropt3_09108200,metropt3_09108200,2020-06-08 19:46:11,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12008:metropt3_09108200,9852fd0c34b73d1ada7260b27d47458b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09108200"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.007800001185387373,0.0025000008463393897,0.017400001524947584
12009,metropt3_09108960,metropt3_09108960,2020-06-08 19:58:45,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12009:metropt3_09108960,6ead2f38173f82db14645664c298df40,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09108960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.01729999712551944
12010,metropt3_09109720,metropt3_09109720,2020-06-08 20:11:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12010:metropt3_09109720,127d9399e9efcd109f36cc79696a6213,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015199999324977398
12011,metropt3_09110480,metropt3_09110480,2020-06-08 20:23:52,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12011:metropt3_09110480,fc17594b4910b41f75e8c76098f77fcc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,9.999712347052991e-05,0.0027999994927085936,0.0025000008463393897,0.014400000509340316
12012,metropt3_09111230,metropt3_09111230,2020-06-08 20:36:15,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12012:metropt3_09111230,aa40f62fc74e34ef46b0007a6cd32f40,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031000017770566046,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.014099998224992305
12013,metropt3_09111990,metropt3_09111990,2020-06-08 20:48:48,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12013:metropt3_09111990,d64b3dc40f4e64f604458e8b9cddad4c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.013900000340072438
12014,metropt3_09112750,metropt3_09112750,2020-06-08 21:01:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12014:metropt3_09112750,2ab7408be2aefcf01f6ed87829d28add,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.014199998986441642
12015,metropt3_09113510,metropt3_09113510,2020-06-08 21:13:55,control_signal_active,secondary_validation,,,random,1,0,0,0,1,1,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12015:metropt3_09113510,cc402d6ebd89160bfeaa5df06e9b3da3,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09113510"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0029999973776284605,0.000200001522898674,0.008099999831756577,0.0025999979698099196,0.019699997210409492
12016,metropt3_09114270,metropt3_09114270,2020-06-08 21:26:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12016:metropt3_09114270,e27e7b612287d5f8f34d1e951b92c8bc,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.014799999917158857
12017,metropt3_09115030,metropt3_09115030,2020-06-08 21:39:01,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12017:metropt3_09115030,adbdbc2110de2afa70af9c1bbb5ecb1f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09115030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.007899998308857903,0.0024000000848900527,0.016900001355679706
12018,metropt3_09115790,metropt3_09115790,2020-06-08 21:51:34,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12018:metropt3_09115790,03bb04a237f7aa4e3513677c88b504c5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0023999964469112456,0.01469999915570952
12019,metropt3_09116540,metropt3_09116540,2020-06-08 22:03:57,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12019:metropt3_09116540,8160b3419213ca4ceabfe3095d3689a5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013999997463542968
12020,metropt3_09117300,metropt3_09117300,2020-06-08 22:16:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12020:metropt3_09117300,35cd68e83644c7ad751c8061a9f2d132,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.014000001101521775
12021,metropt3_09118060,metropt3_09118060,2020-06-08 22:29:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12021:metropt3_09118060,bb14fe1dc147995d9393640008625595,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.013699998817173764
12022,metropt3_09118820,metropt3_09118820,2020-06-08 22:41:37,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12022:metropt3_09118820,d9ccfbc35e007e52c89fbca0878be792,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.014000001101521775
12023,metropt3_09119580,metropt3_09119580,2020-06-08 22:54:10,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12023:metropt3_09119580,b8badab3eca38779d55efc6f37525fe8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013900000340072438
12024,metropt3_09120340,metropt3_09120340,2020-06-08 23:06:44,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12024:metropt3_09120340,23a5bd6914a50abf6754cf38da3fe59d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.013900000340072438
12025,metropt3_09121090,metropt3_09121090,2020-06-08 23:19:07,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12025:metropt3_09121090,2476e8ee69b2b90b18946cee5f009dab,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09121090"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.008200000593205914,0.0025999979698099196,0.016999998479150236
12026,metropt3_09121850,metropt3_09121850,2020-06-08 23:31:40,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12026:metropt3_09121850,dcf6eeb271e11515aa87a035f55b4754,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.014799999917158857
12027,metropt3_09122610,metropt3_09122610,2020-06-08 23:44:13,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12027:metropt3_09122610,bd160285a0256e650937a82b48ee3dd8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09122610"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0029000002541579306,0.00019999788491986692,0.00799999907030724,0.0025999979698099196,0.016999998479150236
12028,metropt3_09123370,metropt3_09123370,2020-06-08 23:56:46,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12028:metropt3_09123370,ede82c99ab1e63269313d8e68e796702,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015099998563528061
12029,metropt3_09124130,metropt3_09124130,2020-06-09 00:09:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12029:metropt3_09124130,3adc51bb83f6ad4a04a64d4e62a02eb6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09124130"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0029999973776284605,0.000200001522898674,0.008200000593205914,0.0027999994927085936,0.01759999940986745
12030,metropt3_09124890,metropt3_09124890,2020-06-09 00:21:53,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12030:metropt3_09124890,7baf834deb4ddfc37024efc8b5e1b2c3,0,0,0,clean,0,not_invoked,,0,0,0.0018999999156221747,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015800000255694613
12031,metropt3_09125650,metropt3_09125650,2020-06-09 00:34:26,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12031:metropt3_09125650,4602c7d881ca7c8a3515887e316345b9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09125650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.008200000593205914,0.0029999973776284605,0.01790000169421546
12032,metropt3_09126400,metropt3_09126400,2020-06-09 00:46:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12032:metropt3_09126400,98e790bb435722660bceb094e1afff3f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09126400"", ""safety"": ""ok""}",0,0,0.014900000678608194,0.0035999983083456755,0.000200001522898674,0.028599999495781958,0.0026000016077887267,0.05219999729888514
12033,metropt3_09127160,metropt3_09127160,2020-06-09 00:59:22,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12033:metropt3_09127160,f80e158bd6e9c8d7729e6d64b163a8e6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015300000086426735
12034,metropt3_09127920,metropt3_09127920,2020-06-09 01:11:55,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12034:metropt3_09127920,7d88dc1cc0e695a10803e610a42f31ea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09127920"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.028300000849412754,0.00019999788491986692,0.008499999239575118,0.0027999994927085936,0.043300002289470285
12035,metropt3_09128680,metropt3_09128680,2020-06-09 01:24:29,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12035:metropt3_09128680,0a20b146ff347b5006743773f68bd784,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09128680"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.008499999239575118,0.0027999994927085936,0.018999999156221747
12036,metropt3_09129440,metropt3_09129440,2020-06-09 01:37:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12036:metropt3_09129440,302b0b6f403869ebdc56e222f5a72361,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.000200001522898674,0.017300000763498247,0.0025000008463393897,0.030300001526484266
12037,metropt3_09130200,metropt3_09130200,2020-06-09 01:49:35,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12037:metropt3_09130200,b71e8a0614e412015b695faeebcf5f48,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09130200"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.016999998479150236,0.000100000761449337,0.007899998308857903,0.0025000008463393897,0.031100000342121348
12038,metropt3_09130960,metropt3_09130960,2020-06-09 02:02:09,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12038:metropt3_09130960,e77dca429bfbcdb61eb91c9763c2e7dc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015099998563528061
12039,metropt3_09131710,metropt3_09131710,2020-06-09 02:14:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,12039:metropt3_09131710,cbbe2146e6529b89c22e82edaa5109e9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09131710"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.00790000194683671,0.0025000008463393897,0.017400001524947584
