row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14222,metropt3_10787540,metropt3_10787540,2020-07-01 14:53:39,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14222:metropt3_10787540,aec88105bd808faa651386a62bf7cafc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.000100000761449337,0.0026999987312592566,0.0027999994927085936,0.01460000203223899
14223,metropt3_10788300,metropt3_10788300,2020-07-01 15:06:13,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14223:metropt3_10788300,b788dca0ba90a840fb561dd149fcf833,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10788300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027999994927085936,0.000100000761449337,0.007499998901039362,0.0025000008463393897,0.016199999663513154
14224,metropt3_10789060,metropt3_10789060,2020-07-01 15:18:46,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14224:metropt3_10789060,b29e3e17b8cdddbd18f505df74632a25,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.013999997463542968
14225,metropt3_10789820,metropt3_10789820,2020-07-01 15:31:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14225:metropt3_10789820,51bc8d09ba3a82f3b4d4aa0733031a80,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10789820"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.007300001016119495,0.0025000008463393897,0.015799996617715806
14226,metropt3_10790580,metropt3_10790580,2020-07-01 15:43:54,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14226:metropt3_10790580,a9a7fb292bc188fd4fc3392615758956,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10790580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.007499998901039362,0.0025000008463393897,0.016500001947861165
14227,metropt3_10791340,metropt3_10791340,2020-07-01 15:56:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14227:metropt3_10791340,f2647b92153a38da64ac905ddc45f706,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014400000509340316
14228,metropt3_10792100,metropt3_10792100,2020-07-01 16:09:00,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14228:metropt3_10792100,78fe2600469c92a4c9a7fee42090042b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.013500000932253897
14229,metropt3_10792850,metropt3_10792850,2020-07-01 16:21:23,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14229:metropt3_10792850,9aa3f967a5767fc41eccefdb68f432cc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10792850"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.007799997547408566,0.0026000016077887267,0.016499998309882358
14230,metropt3_10793610,metropt3_10793610,2020-07-01 16:33:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14230:metropt3_10793610,b95b9777e56c05bd3e80f9ce96b88810,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0030999981390777975,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.014199998986441642
14231,metropt3_10794370,metropt3_10794370,2020-07-01 16:46:30,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14231:metropt3_10794370,7f6545b163315da9d0bb46d9eecd4ea4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.013500000932253897
14232,metropt3_10795130,metropt3_10795130,2020-07-01 16:59:03,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14232:metropt3_10795130,1ee3c42485dd7aaf76f8277f0c5a61a0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10795130"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.007599999662488699,0.0025000008463393897,0.016199999663513154
14233,metropt3_10795890,metropt3_10795890,2020-07-01 17:11:37,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14233:metropt3_10795890,bc3ff023352d7c69cd651bba639885d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.01420000262442045
14234,metropt3_10796650,metropt3_10796650,2020-07-01 17:24:10,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14234:metropt3_10796650,e346af51298da06c96474fe2db6b621a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0026999987312592566,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.01340000017080456
14235,metropt3_10797410,metropt3_10797410,2020-07-01 17:36:43,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14235:metropt3_10797410,eba0bab39f1848c3de6aa6304ae9e6e5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0026999987312592566,0.00019999788491986692,0.0026000016077887267,0.0027999994927085936,0.013699998817173764
14236,metropt3_10798160,metropt3_10798160,2020-07-01 17:49:07,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14236:metropt3_10798160,02efe74cb8af649fbc1a86f26566e444,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10798160"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.007499998901039362,0.0025999979698099196,0.016099998902063817
14237,metropt3_10798920,metropt3_10798920,2020-07-01 18:01:40,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14237:metropt3_10798920,ec52b1bebf448a1dd41762bd793aaaeb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10798920"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.007499998901039362,0.0025999979698099196,0.01669999983278103
14238,metropt3_10799680,metropt3_10799680,2020-07-01 18:14:14,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14238:metropt3_10799680,9e35033107a229de5bd0f578b5f51388,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.01420000262442045
14239,metropt3_10800440,metropt3_10800440,2020-07-01 18:26:48,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14239:metropt3_10800440,2c043c6a711afc60b289c2946ad65256,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10800440"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0029000002541579306,0.000200001522898674,0.007300001016119495,0.0025999979698099196,0.016099998902063817
14240,metropt3_10801200,metropt3_10801200,2020-07-01 18:39:21,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14240:metropt3_10801200,bb06a465aa9ef37816d9252d25badf7f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10801200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.000200001522898674,0.007300001016119495,0.0024999972083605826,0.01630000042496249
14241,metropt3_10801960,metropt3_10801960,2020-07-01 18:51:54,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14241:metropt3_10801960,3764197741078e73bea0e7705dc24540,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10801960"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031999989005271345,0.000100000761449337,0.007400001777568832,0.0024999972083605826,0.016400001186411828
14242,metropt3_10802710,metropt3_10802710,2020-07-01 19:04:18,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14242:metropt3_10802710,f63947ad47328c7d7d567757ef50c9f0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.014299999747890979
14243,metropt3_10803470,metropt3_10803470,2020-07-01 19:16:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14243:metropt3_10803470,0551b1c246e75453204a1ee650d47ef0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10803470"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.007099999493220821,0.0025999979698099196,0.01599999814061448
14244,metropt3_10804230,metropt3_10804230,2020-07-01 19:29:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14244:metropt3_10804230,fe9b81d02542b6ee782758c12ceeb77c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10804230"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.007300001016119495,0.0024000000848900527,0.01630000042496249
14245,metropt3_10804990,metropt3_10804990,2020-07-01 19:41:58,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14245:metropt3_10804990,f48a0e1e477d9b40400d63db42ab2529,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.01460000203223899
14246,metropt3_10805750,metropt3_10805750,2020-07-01 19:54:32,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14246:metropt3_10805750,e2be67ae9c0742a4274eba6671de9a31,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10805750"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.007200000254670158,0.0025000008463393897,0.01590000101714395
14247,metropt3_10806510,metropt3_10806510,2020-07-01 20:07:05,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14247:metropt3_10806510,18bb0501dfc7c0cce4918c2cb3e3cb2a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10806510"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.000100000761449337,0.007099999493220821,0.0025000008463393897,0.016000001778593287
14248,metropt3_10807270,metropt3_10807270,2020-07-01 20:19:38,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14248:metropt3_10807270,25525dee55d0005f047620bf40417cb0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10807270"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.007200000254670158,0.0024000000848900527,0.01599999814061448
14249,metropt3_10808020,metropt3_10808020,2020-07-01 20:32:01,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14249:metropt3_10808020,c05e450ea13c747b1e89d100c5f1deba,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027000023692380637,0.0025000008463393897,0.014500001270789653
14250,metropt3_10808780,metropt3_10808780,2020-07-01 20:44:35,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14250:metropt3_10808780,576037ee9d66c27662ceadd8bac39af4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10808780"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0027999994927085936,0.00019999788491986692,0.007200000254670158,0.0024999972083605826,0.015800000255694613
14251,metropt3_10809540,metropt3_10809540,2020-07-01 20:57:08,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14251:metropt3_10809540,ce2c559d977113fe727189047b9bbf8f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10809540"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0031999989005271345,0.000100000761449337,0.007299997378140688,0.0024000000848900527,0.016400001186411828
14252,metropt3_10810300,metropt3_10810300,2020-07-01 21:09:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14252:metropt3_10810300,47ff2038a8493ed7c8c517f41d3c33c0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10810300"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030000010156072676,0.00019999788491986692,0.007300001016119495,0.0024000000848900527,0.01630000042496249
14253,metropt3_10811060,metropt3_10811060,2020-07-01 21:22:14,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14253:metropt3_10811060,9c632f99c1cc1a2237fb44bd4d607359,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.014500001270789653
14254,metropt3_10811820,metropt3_10811820,2020-07-01 21:34:48,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14254:metropt3_10811820,b3d19e707c6a47aa2ab61136337bdd20,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10811820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027999994927085936,0.00019999788491986692,0.007200000254670158,0.0025000008463393897,0.016000001778593287
14255,metropt3_10812580,metropt3_10812580,2020-07-01 21:47:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14255:metropt3_10812580,d64f21e4337fc2102b48258413c60a02,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.0028000031306874007,0.0024000000848900527,0.014299999747890979
14256,metropt3_10813330,metropt3_10813330,2020-07-01 21:59:45,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14256:metropt3_10813330,f5ebcb5bd0765b07ea98004e789535f4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10813330"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027000023692380637,0.00019999788491986692,0.007499998901039362,0.0024000000848900527,0.01590000101714395
14257,metropt3_10814090,metropt3_10814090,2020-07-01 22:12:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14257:metropt3_10814090,bc2befd30bf6543495cc0e8f396037b7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10814090"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.007199996616691351,0.0025000008463393897,0.01630000042496249
14258,metropt3_10814850,metropt3_10814850,2020-07-01 22:24:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14258:metropt3_10814850,ef74f39844044faaa7126f9360fb1faa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10814850"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0031000017770566046,0.00019999788491986692,0.007200000254670158,0.0025000008463393897,0.016199999663513154
14259,metropt3_10815610,metropt3_10815610,2020-07-01 22:37:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14259:metropt3_10815610,672defec2e3a7026b6ff5efae549469f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10815610"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.007300001016119495,0.0024999972083605826,0.016199999663513154
14260,metropt3_10816370,metropt3_10816370,2020-07-01 22:49:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14260:metropt3_10816370,e3201b729987ec2c88fac3e1ba0f4143,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10816370"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007300001016119495,0.0025000008463393897,0.016299996786983684
14261,metropt3_10817130,metropt3_10817130,2020-07-01 23:02:31,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14261:metropt3_10817130,77c5b7aab6dc95ef8a3a36349b221ee4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014299999747890979
14262,metropt3_10817880,metropt3_10817880,2020-07-01 23:14:54,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14262:metropt3_10817880,1a90dd9157e38cf723ca4dfe096844c0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10817880"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.007500002539018169,0.0025000008463393897,0.016099998902063817
14263,metropt3_10818640,metropt3_10818640,2020-07-01 23:27:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14263:metropt3_10818640,554485dee3b4cafc0e426337b29cb1f7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.014299999747890979
14264,metropt3_10819400,metropt3_10819400,2020-07-01 23:40:01,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14264:metropt3_10819400,e5a7b187a0fdb4a1fef6ca96f6049ff3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10819400"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.007400001777568832,0.0024000000848900527,0.015800000255694613
14265,metropt3_10820160,metropt3_10820160,2020-07-01 23:52:34,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14265:metropt3_10820160,b5ad23d647176ad7074888c2ac67a942,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10820160"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.007499998901039362,0.0025000008463393897,0.016599999071331695
14266,metropt3_10820920,metropt3_10820920,2020-07-02 00:05:07,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14266:metropt3_10820920,66b88aa2b7faccd976df922af9bbfcc7,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014400000509340316
14267,metropt3_10821680,metropt3_10821680,2020-07-02 00:17:41,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14267:metropt3_10821680,4ccc4d147716867be58f6fe1828baf60,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.013900000340072438
14268,metropt3_10822440,metropt3_10822440,2020-07-02 00:30:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,14268:metropt3_10822440,1de1af5476ac0ac575c01323d5b63688,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027000023692380637,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.013599998055724427
