row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13537,metropt3_10267960,metropt3_10267960,2020-06-23 18:43:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13537:metropt3_10267960,885df6e9ee3a3d1d84708ff7a34ef11e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01639999754843302
13538,metropt3_10268720,metropt3_10268720,2020-06-23 18:58:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13538:metropt3_10268720,6124af698403ad597b9b7fcc4ff7050e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.015800000255694613
13539,metropt3_10269480,metropt3_10269480,2020-06-23 19:14:14,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13539:metropt3_10269480,2d488fac4b83c86aafd6dad31634c7a8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10269480"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008199996955227107,0.0026000016077887267,0.017600003047846258
13540,metropt3_10270240,metropt3_10270240,2020-06-23 19:29:31,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13540:metropt3_10270240,a1a77fb7a0eed4014be17fb3d0544f6d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10270240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.008200000593205914,0.0025000008463393897,0.017700000171316788
13541,metropt3_10271000,metropt3_10271000,2020-06-23 19:44:49,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13541:metropt3_10271000,bbaa21ff2b83140c4ff02452de36c48e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10271000"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.00790000194683671,0.0025000008463393897,0.017400001524947584
13542,metropt3_10271760,metropt3_10271760,2020-06-23 20:00:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13542:metropt3_10271760,1a9f3847c9cf4af318e7303435210aa3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.016400001186411828
13543,metropt3_10272520,metropt3_10272520,2020-06-23 20:15:22,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13543:metropt3_10272520,479ed2b1ea92cfbcb6506db3b73bce92,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10272520"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008099999831756577,0.0024000000848900527,0.017300000763498247
13544,metropt3_10273270,metropt3_10273270,2020-06-23 20:30:26,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13544:metropt3_10273270,5ad42371157715df9de074983d290390,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10273270"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.008499999239575118,0.0025000008463393897,0.01799999881768599
13545,metropt3_10274030,metropt3_10274030,2020-06-23 20:45:44,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13545:metropt3_10274030,64d15de4261266382e5293c815c3f912,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10274030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.008200000593205914,0.0024000000848900527,0.017600003047846258
13546,metropt3_10274790,metropt3_10274790,2020-06-23 21:01:01,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13546:metropt3_10274790,a4db190b110dec0c62eb371a7d9de4fd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10274790"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008000002708286047,0.0025000008463393897,0.017400001524947584
13547,metropt3_10275550,metropt3_10275550,2020-06-23 21:16:19,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13547:metropt3_10275550,b3f0c326bc7361573a76babba126a7f2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10275550"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.00799999907030724,0.0025000008463393897,0.017300000763498247
13548,metropt3_10276310,metropt3_10276310,2020-06-23 21:31:35,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13548:metropt3_10276310,8f800a6f95b142943728911ee6599a02,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10276310"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.00799999907030724,0.0024000000848900527,0.01720000000204891
13549,metropt3_10277070,metropt3_10277070,2020-06-23 21:46:51,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13549:metropt3_10277070,35b764d02e40fd8939285ddc1d912e53,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10277070"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.007899998308857903,0.0025000008463393897,0.01720000000204891
13550,metropt3_10277820,metropt3_10277820,2020-06-23 22:01:57,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13550:metropt3_10277820,e18a1db1fca8e81b9846cb9b3d04a1af,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10277820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007800001185387373,0.0025000008463393897,0.01720000000204891
13551,metropt3_10278580,metropt3_10278580,2020-06-23 22:17:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13551:metropt3_10278580,d1879d8fbbd0f40508fa63670a1494a9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.021299998479662463,0.03510000169626437
13552,metropt3_10279340,metropt3_10279340,2020-06-23 22:32:31,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13552:metropt3_10279340,42847552a56f16f37523aa68196824d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10279340"", ""safety"": ""ok""}",0,0,0.0016999983927235007,0.004599998646881431,0.000100000761449337,0.0470000013592653,0.0031999989005271345,0.05909999890718609
13553,metropt3_10280100,metropt3_10280100,2020-06-23 22:47:48,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13553:metropt3_10280100,bc8aae5b1ac1ad7e3bef6c7c98c270f0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10280100"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004500001523410901,0.00019999788491986692,0.010199997632298619,0.0032999996619764715,0.022399999579647556
13554,metropt3_10280860,metropt3_10280860,2020-06-23 23:03:05,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13554:metropt3_10280860,849d81efdddcb8da10191d0384bc4ed5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10280860"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004399997123982757,0.00019999788491986692,0.009999999747378752,0.0032000025385059416,0.021899999410379678
13555,metropt3_10281620,metropt3_10281620,2020-06-23 23:18:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13555:metropt3_10281620,330f95158f0b2f6af6977b969e3786d4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004500001523410901,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.021100000594742596
13556,metropt3_10282380,metropt3_10282380,2020-06-23 23:33:39,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13556:metropt3_10282380,9f4df2a8fc71a736336f46a6efc99299,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10282380"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.0042000028770416975,0.000100000761449337,0.010199997632298619,0.0031999989005271345,0.021899999410379678
13557,metropt3_10283130,metropt3_10283130,2020-06-23 23:48:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13557:metropt3_10283130,b7b772b74733dc6945490e4a71603fa4,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004300000000512227,0.000200001522898674,0.0036999990697950125,0.0031999989005271345,0.03529999958118424
13558,metropt3_10283890,metropt3_10283890,2020-06-24 00:04:02,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13558:metropt3_10283890,53d9f49d700485d7cf6e4ff508bc7a3e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10283890"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0034000004234258085,0.00019999788491986692,0.02769999991869554,0.0025999979698099196,0.051399998483248055
13559,metropt3_10284650,metropt3_10284650,2020-06-24 00:19:19,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13559:metropt3_10284650,98d0f8ec9782977d8755ef5b61f02ee9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10284650"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.008300001354655251,0.0026000016077887267,0.0180000024556648
13560,metropt3_10285410,metropt3_10285410,2020-06-24 00:34:36,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13560:metropt3_10285410,9da8d53b1c403ac9cf7160cf33352f36,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10285410"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.008200000593205914,0.016500001947861165,0.031699997634859756
13561,metropt3_10286170,metropt3_10286170,2020-06-24 00:49:54,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13561:metropt3_10286170,053807240960146401bf23f703adb26d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10286170"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.008200000593205914,0.0027000023692380637,0.037500001781154424
13562,metropt3_10286930,metropt3_10286930,2020-06-24 01:05:11,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13562:metropt3_10286930,7cae0735e08ac7261134eed6eb0d949a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10286930"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.008200000593205914,0.0025999979698099196,0.017800000932766125
13563,metropt3_10287690,metropt3_10287690,2020-06-24 01:20:28,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13563:metropt3_10287690,3e346557a440f1e7c5b1b6859e579d17,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10287690"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.022000000171829015,0.0025000008463393897,0.03139999898849055
13564,metropt3_10288440,metropt3_10288440,2020-06-24 01:35:32,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13564:metropt3_10288440,907cd59c4473c2492d5d40212c29e475,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10288440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.007899998308857903,0.0025999979698099196,0.017399997886968777
13565,metropt3_10289200,metropt3_10289200,2020-06-24 01:50:49,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13565:metropt3_10289200,28955e6b94108e09a55b04de4cca38ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10289200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.008200000593205914,0.0025000008463393897,0.01759999940986745
13566,metropt3_10289960,metropt3_10289960,2020-06-24 02:06:06,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13566:metropt3_10289960,af5f2a44ac49fa798d0dc4263ff02c9e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10289960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.007899998308857903,0.0026000016077887267,0.01750000228639692
13567,metropt3_10290720,metropt3_10290720,2020-06-24 02:21:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13567:metropt3_10290720,f108f3f709d0623b873a87b6a0068b66,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016500001947861165
13568,metropt3_10291480,metropt3_10291480,2020-06-24 02:36:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13568:metropt3_10291480,c864b45a11f89d9f9edc3e008f05e82c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.016099998902063817
13569,metropt3_10292240,metropt3_10292240,2020-06-24 02:51:56,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13569:metropt3_10292240,0022176828bcabd437282659a0b17764,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10292240"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.008099999831756577,0.0025999979698099196,0.01759999940986745
13570,metropt3_10293000,metropt3_10293000,2020-06-24 03:07:13,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13570:metropt3_10293000,8654cec2c678d1704cdde9dd07a13f74,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10293000"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.008099999831756577,0.0025999979698099196,0.017700000171316788
13571,metropt3_10293750,metropt3_10293750,2020-06-24 03:22:18,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13571:metropt3_10293750,6464afc6c9053d2c455195bded44181e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10293750"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.008200000593205914,0.0025999979698099196,0.017700000171316788
13572,metropt3_10294510,metropt3_10294510,2020-06-24 03:37:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13572:metropt3_10294510,06254542171aaf23780c095df782e925,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.016599999071331695
13573,metropt3_10295270,metropt3_10295270,2020-06-24 03:52:52,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13573:metropt3_10295270,c87213c4c4b5d80535998b7ff4a4d30d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10295270"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033999967854470015,0.000100000761449337,0.00799999907030724,0.0026999987312592566,0.017400001524947584
13574,metropt3_10296030,metropt3_10296030,2020-06-24 04:08:09,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13574:metropt3_10296030,d3419ff978b178d78684b281cccc76b3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10296030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.008099999831756577,0.0025999979698099196,0.017700000171316788
13575,metropt3_10296790,metropt3_10296790,2020-06-24 04:23:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13575:metropt3_10296790,68b8b3a4e1334e246b1b5b860a093b93,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029999973776284605,0.0026000016077887267,0.01680000059423037
13576,metropt3_10297550,metropt3_10297550,2020-06-24 04:38:44,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13576:metropt3_10297550,b38c93519859acc7d482862c19d2f82b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10297550"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.008300001354655251,0.0027000023692380637,0.017799997294787318
13577,metropt3_10298300,metropt3_10298300,2020-06-24 04:53:49,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13577:metropt3_10298300,114d02bde001846c1ae9351f234a2045,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10298300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.008099999831756577,0.0026000016077887267,0.017600003047846258
13578,metropt3_10299060,metropt3_10299060,2020-06-24 05:09:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13578:metropt3_10299060,15a8cc2ca8ffbf89ff9b6470ad13fbcd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016600002709310502
13579,metropt3_10299820,metropt3_10299820,2020-06-24 05:24:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13579:metropt3_10299820,9d783fe9516cb8e37cb917dd695cf24f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
13580,metropt3_10300580,metropt3_10300580,2020-06-24 05:39:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13580:metropt3_10300580,efe173973f7be1a5f7260026e4ecef07,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015499997971346602
13581,metropt3_10301340,metropt3_10301340,2020-06-24 05:54:58,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,13581:metropt3_10301340,1496d04ce59080e670ed131293dbd240,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10301340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.00839999847812578,0.0026000016077887267,0.01759999940986745
