row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7724,metropt3_05858740,metropt3_05858740,2020-04-20 19:21:31,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7724:metropt3_05858740,3c5b42399f1359d4b5c5fd48db8bb71c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.014900000678608194
7725,metropt3_05859500,metropt3_05859500,2020-04-20 19:36:48,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7725:metropt3_05859500,22680993b13ee62ed881d1396b60ffa1,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0032000025385059416,0.014700002793688327
7726,metropt3_05860250,metropt3_05860250,2020-04-20 19:51:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7726:metropt3_05860250,fd6ff6b3269f15bac9db8f0ae98f2cbf,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.014900000678608194
7727,metropt3_05861010,metropt3_05861010,2020-04-20 20:07:10,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7727:metropt3_05861010,325559a716103544073eb3ea2dbbc09f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.014799999917158857
7728,metropt3_05861770,metropt3_05861770,2020-04-20 20:22:28,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7728:metropt3_05861770,9831fbd2f81c5fc697f2f147e41b8a8a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0032000025385059416,0.015099998563528061
7729,metropt3_05862530,metropt3_05862530,2020-04-20 20:37:44,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7729:metropt3_05862530,d833999036588a7e48e6ec9d29314b20,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.01469999915570952
7730,metropt3_05863290,metropt3_05863290,2020-04-20 20:53:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7730:metropt3_05863290,237456e9efabed124c1a46c660f87c47,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0029999973776284605,0.015099998563528061
7731,metropt3_05864050,metropt3_05864050,2020-04-20 21:08:19,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7731:metropt3_05864050,f89633228558ec9501d90f2b7fa47a0c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0032000025385059416,0.014700002793688327
7732,metropt3_05864810,metropt3_05864810,2020-04-20 21:23:35,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7732:metropt3_05864810,358fcfc0d1133b4b2a415616c74706bc,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0031000017770566046,0.015699999494245276
7733,metropt3_05865560,metropt3_05865560,2020-04-20 21:38:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7733:metropt3_05865560,c01e1e9625221cef6772412f40fd01ab,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031999989005271345,0.015099998563528061
7734,metropt3_05866320,metropt3_05866320,2020-04-20 21:53:58,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7734:metropt3_05866320,b5564af0ffa3df3bcf6dd0e563da3357,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.014799999917158857
7735,metropt3_05867080,metropt3_05867080,2020-04-20 22:09:15,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7735:metropt3_05867080,88d647d2dc071f3c390affa73cb2ae9a,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0031999989005271345,0.014900000678608194
7736,metropt3_05867840,metropt3_05867840,2020-04-20 22:24:32,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7736:metropt3_05867840,0dcdd111b28b77fbbd9b17eb1f48340a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.014700002793688327
7737,metropt3_05868600,metropt3_05868600,2020-04-20 22:39:48,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7737:metropt3_05868600,4cbe8626a1f8114e91a7b4d58f3329bf,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0032999996619764715,0.015000001440057531
7738,metropt3_05869360,metropt3_05869360,2020-04-20 22:55:05,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7738:metropt3_05869360,34299c38530dbc40bafb611297a416c1,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0033999967854470015,0.0031000017770566046,0.014799999917158857
7739,metropt3_05870110,metropt3_05870110,2020-04-20 23:10:11,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7739:metropt3_05870110,ad104c013bd6e9a4d79df72f6bd7b8ce,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0032999996619764715,0.0032000025385059416,0.014900000678608194
7740,metropt3_05870870,metropt3_05870870,2020-04-20 23:25:28,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7740:metropt3_05870870,2c8b68c1182c541a3a22136541364fca,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0035000011848751456,0.015400000847876072
7741,metropt3_05871630,metropt3_05871630,2020-04-20 23:40:44,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7741:metropt3_05871630,88e73d3017beeba7846addf072599cf4,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0032000025385059416,0.014700002793688327
7742,metropt3_05872390,metropt3_05872390,2020-04-20 23:56:00,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7742:metropt3_05872390,6d7cfef3e3a095d1c459b425d7b46b32,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0031000017770566046,0.014899997040629387
7743,metropt3_05873150,metropt3_05873150,2020-04-21 00:11:17,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7743:metropt3_05873150,5fa2861bef904617ee2af734cb3e4295,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.014799999917158857
7744,metropt3_05873910,metropt3_05873910,2020-04-21 00:26:35,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7744:metropt3_05873910,41f5ec5b80061cde54721e14cc6fa851,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.01469999915570952
7745,metropt3_05874670,metropt3_05874670,2020-04-21 00:41:52,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7745:metropt3_05874670,c4f035c7cb883e4c8453913e123ec50f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0030999981390777975,0.014599998394260183
7746,metropt3_05875420,metropt3_05875420,2020-04-21 00:56:57,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7746:metropt3_05875420,23779a1694ae4009c96f2f9600d71ac8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.00019999788491986692,0.0033999967854470015,0.0031000017770566046,0.014799999917158857
7747,metropt3_05876180,metropt3_05876180,2020-04-21 01:12:16,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7747:metropt3_05876180,726cd1191f5d2e61f2e0cb687f2518be,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0031999989005271345,0.014799999917158857
7748,metropt3_05876940,metropt3_05876940,2020-04-21 02:02:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7748:metropt3_05876940,7c9841cc7204d496311b5b80901eec91,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.014900000678608194
7749,metropt3_05877700,metropt3_05877700,2020-04-21 02:17:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7749:metropt3_05877700,10e91861dc2ed09f772bd8a841ead9a7,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0032999996619764715,0.0031999989005271345,0.015000001440057531
7750,metropt3_05878460,metropt3_05878460,2020-04-21 02:34:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7750:metropt3_05878460,971669c0b9753343fb77c6b3a092c3af,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000300002284348011,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.014900000678608194
7751,metropt3_05879220,metropt3_05879220,2020-04-21 02:47:18,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7751:metropt3_05879220,bb7cc50dc6245abbec4d9af2663a5bfe,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0032999996619764715,0.0032000025385059416,0.014799999917158857
7752,metropt3_05879980,metropt3_05879980,2020-04-21 02:59:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7752:metropt3_05879980,8fbe5f2ad58557c4db4ba97113e58b6e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.015199999324977398
7753,metropt3_05880730,metropt3_05880730,2020-04-21 03:12:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7753:metropt3_05880730,1f0a0aae90433e62012464f2792eeafb,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0032000025385059416,0.01469999915570952
7754,metropt3_05881490,metropt3_05881490,2020-04-21 03:25:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7754:metropt3_05881490,41abaa3b6c534ee5861208c92355cdf8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0033999967854470015,0.0032000025385059416,0.015300000086426735
7755,metropt3_05882250,metropt3_05882250,2020-04-21 03:37:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7755:metropt3_05882250,4d5bfacafbb312dd6d942abb933908ba,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.015099998563528061
7756,metropt3_05883010,metropt3_05883010,2020-04-21 03:50:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7756:metropt3_05883010,6b318d996479a522a5e460198cf7562c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.014900000678608194
7757,metropt3_05883770,metropt3_05883770,2020-04-21 04:02:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7757:metropt3_05883770,1b22bcd46ab277155cbc6bc3c9cab040,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030000010156072676,0.014900000678608194
7758,metropt3_05884530,metropt3_05884530,2020-04-21 04:15:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7758:metropt3_05884530,600e197e629c1003ce3eae914e5ebbf9,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.015300000086426735
7759,metropt3_05885290,metropt3_05885290,2020-04-21 04:27:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7759:metropt3_05885290,601ac98a29b546e203814b01d5a80d2a,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031999989005271345,0.014900000678608194
7760,metropt3_05886040,metropt3_05886040,2020-04-21 04:40:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7760:metropt3_05886040,54f2702daefe994af3f5fe74b24436a4,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0032999996619764715,0.014900000678608194
7761,metropt3_05886800,metropt3_05886800,2020-04-21 04:52:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7761:metropt3_05886800,9e4f0073b837ad62a83a826fd2d7c4b9,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0031000017770566046,0.014900000678608194
7762,metropt3_05887560,metropt3_05887560,2020-04-21 05:05:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7762:metropt3_05887560,b53953c46688434ead98b32460a07088,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0032999996619764715,0.0030999981390777975,0.01469999915570952
7763,metropt3_05888320,metropt3_05888320,2020-04-21 05:17:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7763:metropt3_05888320,0b827a5931c7129d7d768c6889e98e37,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031999989005271345,0.014799999917158857
7764,metropt3_05889080,metropt3_05889080,2020-04-21 05:30:23,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7764:metropt3_05889080,6b3d9a403570db32980bad27af3e834d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0030999981390777975,0.01469999915570952
7765,metropt3_05889840,metropt3_05889840,2020-04-21 05:42:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7765:metropt3_05889840,6387d7053c1e3716c629bcc02b711ab1,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.0002999986463692039,0.0032999996619764715,0.0032000025385059416,0.014700002793688327
7766,metropt3_05890590,metropt3_05890590,2020-04-21 05:55:20,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7766:metropt3_05890590,174cbd7f0cb7a796af30417d51d095e9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0033000032999552786,0.0031000017770566046,0.01469999915570952
7767,metropt3_05891350,metropt3_05891350,2020-04-21 06:07:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7767:metropt3_05891350,890e00ff81c8fe9061a159667a998434,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0030999981390777975,0.01460000203223899
7768,metropt3_05892110,metropt3_05892110,2020-04-21 06:20:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,1,1,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7768:metropt3_05892110,3656bc18648c227a7506893a409a6413,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05892110"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.012700002116616815,0.0034999975468963385,0.024500001018168405
7769,metropt3_05892870,metropt3_05892870,2020-04-21 06:32:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7769:metropt3_05892870,c8c8ddb47df5609110dbc1755e6c5aef,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.0002999986463692039,0.0035999983083456755,0.0030000010156072676,0.016000001778593287
7770,metropt3_05893630,metropt3_05893630,2020-04-21 06:45:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7770:metropt3_05893630,b1bdc65202f249011889263b8a915643,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0031000017770566046,0.015000001440057531
7771,metropt3_05894390,metropt3_05894390,2020-04-21 06:58:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7771:metropt3_05894390,dbe974ee46d310694e1d9a81349ee0f8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031000017770566046,0.014799999917158857
7772,metropt3_05895150,metropt3_05895150,2020-04-21 07:10:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7772:metropt3_05895150,e008c8da8fd35f7a76252ba24b22b45a,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0034999975468963385,0.0031999989005271345,0.015099998563528061
7773,metropt3_05895900,metropt3_05895900,2020-04-21 07:23:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7773:metropt3_05895900,885d90d0159f8d899751747f273bf2b1,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0033999967854470015,0.0031000017770566046,0.014999997802078724
7774,metropt3_05896660,metropt3_05896660,2020-04-21 07:35:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7774:metropt3_05896660,c427b58e54c7cad91be5114a5404d605,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0030999981390777975,0.014799999917158857
7775,metropt3_05897420,metropt3_05897420,2020-04-21 07:48:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7775:metropt3_05897420,2f2d9476374007d5f46346bfe45e0fda,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0033999967854470015,0.0031000017770566046,0.014799999917158857
7776,metropt3_05898180,metropt3_05898180,2020-04-21 08:00:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,7776:metropt3_05898180,c877f6203d8dab7c90aa60a8b3b2a1cd,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.0002999986463692039,0.0032999996619764715,0.0031000017770566046,0.014900000678608194
