row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18560,metropt3_14077970,metropt3_14077970,2020-08-16 11:37:35,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18560:metropt3_14077970,e7586928fb044f764da38972a818e7e7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.01469999915570952
18561,metropt3_14078730,metropt3_14078730,2020-08-16 11:50:08,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18561:metropt3_14078730,85478d5956b35441adadc1c750e96e85,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0027000023692380637,0.0023999964469112456,0.013900000340072438
18562,metropt3_14079480,metropt3_14079480,2020-08-16 12:02:32,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18562:metropt3_14079480,915c37e2a1da8c1675089887ea78c38c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.013800003216601908
18563,metropt3_14080240,metropt3_14080240,2020-08-16 12:15:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18563:metropt3_14080240,3d882fae153f831812ed8a519d37ba83,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14080240"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0028000031306874007,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.016599999071331695
18564,metropt3_14081000,metropt3_14081000,2020-08-16 12:27:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18564:metropt3_14081000,3cdfe3449f5e573b979395769b9e4888,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.014500001270789653
18565,metropt3_14081760,metropt3_14081760,2020-08-16 12:40:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18565:metropt3_14081760,0c7200f1f7582240894af05a528bfcb9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14081760"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.007599999662488699,0.0024999972083605826,0.016400001186411828
18566,metropt3_14082520,metropt3_14082520,2020-08-16 12:52:45,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18566:metropt3_14082520,5b4079b851365cf7fed3d6967a7710ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14082520"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.007599999662488699,0.0024999972083605826,0.01669999983278103
18567,metropt3_14083280,metropt3_14083280,2020-08-16 13:05:18,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18567:metropt3_14083280,97dc7671253c25b2aeaa78b538e294a2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14083280"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.007599999662488699,0.0025999979698099196,0.016900001355679706
18568,metropt3_14084040,metropt3_14084040,2020-08-16 13:17:51,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18568:metropt3_14084040,ad3b3c7e6a0be1ed7cdc3eea1a94374a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014700002793688327
18569,metropt3_14084790,metropt3_14084790,2020-08-16 13:30:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18569:metropt3_14084790,d2411dcc2fcd9ff7debafee87e5eb4be,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013799999578623101
18570,metropt3_14085550,metropt3_14085550,2020-08-16 13:42:48,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18570:metropt3_14085550,145c1d695a4f559708a70b28d0d9bca4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.013700002455152571
18571,metropt3_14086310,metropt3_14086310,2020-08-16 13:55:21,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18571:metropt3_14086310,13dfd4d0a23aa9ccce9c59366970911a,0,0,0,clean,0,not_invoked,,0,0,0.004099998477613553,0.0034000004234258085,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.01759999940986745
18572,metropt3_14087070,metropt3_14087070,2020-08-16 14:07:54,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18572:metropt3_14087070,605ec9ffeaea31edb7688d92afe41829,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.013900000340072438
18573,metropt3_14087830,metropt3_14087830,2020-08-16 14:20:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,1,1,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18573:metropt3_14087830,08422f9bb0b800de683b55c2b86cb324,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14087830"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.00799999907030724,0.0026000016077887267,0.019099999917671084
18574,metropt3_14088590,metropt3_14088590,2020-08-16 14:33:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18574:metropt3_14088590,609b4cf7cd48731587fd3ff4c8d49772,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14088590"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,9.999712347052991e-05,0.007499998901039362,0.0025000008463393897,0.01679999695625156
18575,metropt3_14089340,metropt3_14089340,2020-08-16 14:45:24,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18575:metropt3_14089340,624e05f0bf13559008f2d79de7bd6cc9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14089340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007599999662488699,0.0024999972083605826,0.0168999977177009
18576,metropt3_14090100,metropt3_14090100,2020-08-16 14:57:58,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18576:metropt3_14090100,720c26a735b3647d1ebecfe279d3d142,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14090100"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.007400001777568832,0.0025999979698099196,0.01669999983278103
18577,metropt3_14090860,metropt3_14090860,2020-08-16 15:10:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18577:metropt3_14090860,400995f3a9ece6fbe1d39950a754a861,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14090860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007599999662488699,0.0023999964469112456,0.01669999983278103
18578,metropt3_14091620,metropt3_14091620,2020-08-16 15:23:05,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18578:metropt3_14091620,099142405ca731691192bbaa26fffe65,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14091620"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,9.999712347052991e-05,0.007499998901039362,0.0025000008463393897,0.016600002709310502
18579,metropt3_14092380,metropt3_14092380,2020-08-16 15:35:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18579:metropt3_14092380,4a6c4f48eaa9a5729a9e4150b2c087eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14092380"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007300001016119495,0.0025000008463393897,0.016599999071331695
18580,metropt3_14093140,metropt3_14093140,2020-08-16 15:48:11,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18580:metropt3_14093140,c52d5a0dd09906030ecc154374eee774,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.014900000678608194
18581,metropt3_14093900,metropt3_14093900,2020-08-16 16:00:44,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18581:metropt3_14093900,eb9d2b468b65c8a29030a8251b49d78e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0025999979698099196,0.0026000016077887267,0.013799999578623101
18582,metropt3_14094650,metropt3_14094650,2020-08-16 16:13:08,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18582:metropt3_14094650,066ea6fae9806c8055e606029f1c47b4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14094650"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007400001777568832,0.0025000008463393897,0.016099998902063817
18583,metropt3_14095410,metropt3_14095410,2020-08-16 16:25:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18583:metropt3_14095410,b3d23535881678b9ef3a90845aa90769,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0032000025385059416,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.01460000203223899
18584,metropt3_14096170,metropt3_14096170,2020-08-16 16:38:16,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18584:metropt3_14096170,dc975f8322649871bd7d22f520871dfe,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0028000031306874007,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013599998055724427
18585,metropt3_14096930,metropt3_14096930,2020-08-16 16:50:49,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18585:metropt3_14096930,033d616170502291d64cacee95354d7c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14096930"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.007499998901039362,0.0024999972083605826,0.01599999814061448
18586,metropt3_14097690,metropt3_14097690,2020-08-16 17:03:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18586:metropt3_14097690,a5ea35c9158de071a566a9a017316bc2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.014400000509340316
18587,metropt3_14098450,metropt3_14098450,2020-08-16 17:15:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18587:metropt3_14098450,f546813128b256d6717f563ffed23b96,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.013700002455152571
18588,metropt3_14099210,metropt3_14099210,2020-08-16 17:28:29,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18588:metropt3_14099210,24c8965f0d81d7583e9aead145ac07c7,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0029000002541579306,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.013699998817173764
18589,metropt3_14099960,metropt3_14099960,2020-08-16 17:40:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18589:metropt3_14099960,e5edc69e3e032e6733f73a4dd430034d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14099960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027999994927085936,0.000100000761449337,0.007599999662488699,0.0026000016077887267,0.01630000042496249
18590,metropt3_14100720,metropt3_14100720,2020-08-16 17:53:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18590:metropt3_14100720,129f585ee418f8c3999e5e255dd13b10,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14100720"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.007499998901039362,0.0025000008463393897,0.01680000059423037
18591,metropt3_14101480,metropt3_14101480,2020-08-16 18:06:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18591:metropt3_14101480,2a474009270b807a8b40c4a833c328a3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.014500001270789653
18592,metropt3_14102240,metropt3_14102240,2020-08-16 18:18:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18592:metropt3_14102240,bac6f19272d372512edee8a9a758ceb7,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.014100001862971112
18593,metropt3_14103000,metropt3_14103000,2020-08-16 18:31:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18593:metropt3_14103000,98f09c1caf9dea5c8203683c54361a5f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14103000"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0026999987312592566,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.029900002118665725
18594,metropt3_14103760,metropt3_14103760,2020-08-16 18:43:40,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18594:metropt3_14103760,89b0b54e5225db84867e08b3d9bf66f3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0036000019463244826,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.014400000509340316
18595,metropt3_14104510,metropt3_14104510,2020-08-16 18:56:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18595:metropt3_14104510,85e1a5292bc970f9105d8f82774a4851,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14104510"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.007400001777568832,0.0025000008463393897,0.015800000255694613
18596,metropt3_14105270,metropt3_14105270,2020-08-16 19:08:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18596:metropt3_14105270,694fcfde3a0ce69f50e45397f9e5a833,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.014100001862971112
18597,metropt3_14106030,metropt3_14106030,2020-08-16 19:21:10,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18597:metropt3_14106030,328ab4a990e2fd88609fe182a1a25a7c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14106030"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.007200000254670158,0.0026000016077887267,0.016000001778593287
18598,metropt3_14106790,metropt3_14106790,2020-08-16 19:33:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18598:metropt3_14106790,45581620b9e11f92a218699d33f267f8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.014099998224992305
18599,metropt3_14107550,metropt3_14107550,2020-08-16 19:46:16,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18599:metropt3_14107550,2f0557cbabb26b53761295dc7c8a912a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.01340000017080456
18600,metropt3_14108310,metropt3_14108310,2020-08-17 01:36:54,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18600:metropt3_14108310,5b0d726dae95ec894d80c7f2b4a3c419,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14108310"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007300001016119495,0.0025000008463393897,0.015899997379165143
18601,metropt3_14109070,metropt3_14109070,2020-08-17 01:49:28,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18601:metropt3_14109070,bc3c5e8dbaa39731154c4391bd60c8de,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.013999997463542968
18602,metropt3_14109820,metropt3_14109820,2020-08-17 02:01:52,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18602:metropt3_14109820,6b2445d4ad20abceadc2e4ceb475ae0e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.01340000017080456
18603,metropt3_14110580,metropt3_14110580,2020-08-17 02:14:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18603:metropt3_14110580,dab43426a25b8e4224e6fa462401b9de,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027000023692380637,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.013299999409355223
18604,metropt3_14111340,metropt3_14111340,2020-08-17 02:26:59,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18604:metropt3_14111340,b892bc83b156cb026f6ad3c2f986c161,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.013299999409355223
18605,metropt3_14112100,metropt3_14112100,2020-08-17 02:39:32,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18605:metropt3_14112100,606475f3271c3937ade8e2f364e6f059,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0026999987312592566,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.01300000076298602
18606,metropt3_14112860,metropt3_14112860,2020-08-17 02:52:05,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18606:metropt3_14112860,0ad49247361b5db0964ae96fd870d727,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14112860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.007599999662488699,0.0024000000848900527,0.016000001778593287
18607,metropt3_14113620,metropt3_14113620,2020-08-17 03:04:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18607:metropt3_14113620,a364f581243aa9c5eb2d2235cf49763b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14113620"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0032999996619764715,0.00019999788491986692,0.007400001777568832,0.0026000016077887267,0.01680000059423037
18608,metropt3_14114380,metropt3_14114380,2020-08-17 03:17:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,18608:metropt3_14114380,141ad6db3a3866632fd83b353076743f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.014299999747890979
