row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13713,metropt3_10401460,metropt3_10401460,2020-06-25 13:56:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13713:metropt3_10401460,b4dcb164fc994923c50c687fc7cdc519,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
13714,metropt3_10402220,metropt3_10402220,2020-06-25 14:08:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13714:metropt3_10402220,bbf9199af4908934a65dc0e85c783ebb,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
13715,metropt3_10402980,metropt3_10402980,2020-06-25 14:21:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13715:metropt3_10402980,ec106174c79c99bd52b456908a3ef321,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011099997209385037
13716,metropt3_10403740,metropt3_10403740,2020-06-25 14:33:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13716:metropt3_10403740,b5b9104f8504d7d4651717ebf6cf3a27,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
13717,metropt3_10404500,metropt3_10404500,2020-06-25 14:46:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13717:metropt3_10404500,348586313473113ec0ecc58e2b734fb0,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0025000008463393897,0.011000000085914508
13718,metropt3_10405250,metropt3_10405250,2020-06-25 14:58:36,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13718:metropt3_10405250,122b817bf2cb5c6a11900e14f126e4cb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
13719,metropt3_10406010,metropt3_10406010,2020-06-25 15:11:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13719:metropt3_10406010,37f4cf1d23a4c6ea258b3deb1f948140,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
13720,metropt3_10406770,metropt3_10406770,2020-06-25 15:23:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13720:metropt3_10406770,04f504a5f16748031449bc1034e9fc3d,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.01089999932446517
13721,metropt3_10407530,metropt3_10407530,2020-06-25 15:36:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13721:metropt3_10407530,e2b290949f32b383678ccc80964866a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0024999972083605826,0.0024000000848900527,0.011100000847363845
13722,metropt3_10408290,metropt3_10408290,2020-06-25 15:48:51,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13722:metropt3_10408290,b350a1149e02423cb777741f70e39031,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
13723,metropt3_10409050,metropt3_10409050,2020-06-25 16:01:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13723:metropt3_10409050,9a65f4d13fdb5e4ddf3da0b4ecd20805,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
13724,metropt3_10409810,metropt3_10409810,2020-06-25 16:13:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13724:metropt3_10409810,5275fb48ad3344dc6e0261c217727093,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.01089999932446517
13725,metropt3_10410560,metropt3_10410560,2020-06-25 16:26:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13725:metropt3_10410560,3e602eaf93a952d1e07e785865aefa53,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
13726,metropt3_10411320,metropt3_10411320,2020-06-25 16:38:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13726:metropt3_10411320,b3f1e5b262229626a3ae08ff8fb889eb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.010700001439545304
13727,metropt3_10412080,metropt3_10412080,2020-06-25 16:51:27,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13727:metropt3_10412080,d61c21478cc4bcf5ed5070e2822e55c3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011200001608813182
13728,metropt3_10412840,metropt3_10412840,2020-06-25 17:04:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13728:metropt3_10412840,c67d92834ee1396a4739d761815ec876,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.010700001439545304
13729,metropt3_10413600,metropt3_10413600,2020-06-25 17:16:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13729:metropt3_10413600,4410a1cb32f4779243f8e2defd9df2ba,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
13730,metropt3_10414360,metropt3_10414360,2020-06-25 17:29:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13730:metropt3_10414360,b82dbd217425d56d17231dc8ab7eda51,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.011000000085914508
13731,metropt3_10415120,metropt3_10415120,2020-06-25 17:41:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13731:metropt3_10415120,fccb00975d0405bff47ec7aa3eb91b77,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011299998732283711
13732,metropt3_10415870,metropt3_10415870,2020-06-25 17:54:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13732:metropt3_10415870,188bdeaf46a6e1ec8a5428058a3a1fcb,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
13733,metropt3_10416630,metropt3_10416630,2020-06-25 18:06:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13733:metropt3_10416630,33cb0b9a3bccf34ea91943d769b87789,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011200001608813182
13734,metropt3_10417390,metropt3_10417390,2020-06-25 18:19:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13734:metropt3_10417390,62359d69c4b06befd5542139945a457d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.01080000220099464
13735,metropt3_10418150,metropt3_10418150,2020-06-25 18:31:43,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13735:metropt3_10418150,1d79f00e0c7a85f2127dbc89fe257e8e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
13736,metropt3_10418910,metropt3_10418910,2020-06-25 18:44:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13736:metropt3_10418910,3cdc626127900d63e43ebd509636ecfa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.01089999932446517
13737,metropt3_10419670,metropt3_10419670,2020-06-25 18:56:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13737:metropt3_10419670,803cf5b99c8ba6b53b3e286850003b59,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.01080000220099464
13738,metropt3_10420420,metropt3_10420420,2020-06-25 19:09:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13738:metropt3_10420420,0f97ca1664e952529b1f501678b957ec,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.010799998563015833
13739,metropt3_10421180,metropt3_10421180,2020-06-25 19:21:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13739:metropt3_10421180,804a1b6c80b223bf5bb4151001f45b52,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
13740,metropt3_10421940,metropt3_10421940,2020-06-25 19:34:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13740:metropt3_10421940,452514e83c6185be731d87d0ccd09e8e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.010799998563015833
13741,metropt3_10422700,metropt3_10422700,2020-06-25 19:46:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13741:metropt3_10422700,76eca741912c5895cafbea2e5b71239a,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0024999972083605826,0.0022999993234407157,0.010799998563015833
13742,metropt3_10423460,metropt3_10423460,2020-06-25 19:59:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13742:metropt3_10423460,01940609495b884e68c4e7f948007aa5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.01089999932446517
13743,metropt3_10424220,metropt3_10424220,2020-06-25 20:12:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13743:metropt3_10424220,bd67d13cb0ebd828c6e5dc27f3c0bd24,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.03139999898849055
13744,metropt3_10424980,metropt3_10424980,2020-06-25 20:24:34,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13744:metropt3_10424980,43af27dd6d09bebcc6b69dafa1fa84e5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.016199999663513154,0.02489999678800814
13745,metropt3_10425730,metropt3_10425730,2020-06-25 20:36:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13745:metropt3_10425730,a384516cf8182c3573ce2feff2647f23,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.011000000085914508
13746,metropt3_10426490,metropt3_10426490,2020-06-25 20:49:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13746:metropt3_10426490,64b3362167fe300f678481f273ea65eb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.01080000220099464
13747,metropt3_10427250,metropt3_10427250,2020-06-25 21:02:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13747:metropt3_10427250,0c47377a74331428e4589b9c2fb29c4c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0026000016077887267,0.011100000847363845
13748,metropt3_10428010,metropt3_10428010,2020-06-25 21:14:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13748:metropt3_10428010,c608549e9d0cc06ae64989c438adbe6f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0022999993234407157,0.010900002962443978
13749,metropt3_10428770,metropt3_10428770,2020-06-25 21:27:11,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13749:metropt3_10428770,c4c1c75c2a0a0c636f61f838e9cecbae,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011000000085914508
13750,metropt3_10429530,metropt3_10429530,2020-06-25 21:39:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13750:metropt3_10429530,44efc191650aea494f2ab5ce50f7af80,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.010700001439545304
13751,metropt3_10430290,metropt3_10430290,2020-06-25 21:52:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13751:metropt3_10430290,4fd74888113d661f8fce84fe75052075,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
13752,metropt3_10431040,metropt3_10431040,2020-06-25 22:04:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13752:metropt3_10431040,f7277e3bb1fddc0e7eac9ba0ea94468e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.01080000220099464
13753,metropt3_10431800,metropt3_10431800,2020-06-25 22:17:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13753:metropt3_10431800,4e38877ed1dcada624f803da39c0e252,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
13754,metropt3_10432560,metropt3_10432560,2020-06-25 22:29:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13754:metropt3_10432560,b6b378ab0fb34d5609707a2645879670,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.010700001439545304
13755,metropt3_10433320,metropt3_10433320,2020-06-25 22:42:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13755:metropt3_10433320,78ac0b4029643a6156ce2cb1f13d77af,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
13756,metropt3_10434080,metropt3_10434080,2020-06-25 22:54:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13756:metropt3_10434080,3053713998a4f18c7ffc0e557f40ec7d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.010799998563015833
13757,metropt3_10434840,metropt3_10434840,2020-06-25 23:07:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13757:metropt3_10434840,11c1fac4d0b3582994f50f6256a03dd7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0024999972083605826,0.0024000000848900527,0.011000000085914508
13758,metropt3_10435600,metropt3_10435600,2020-06-25 23:20:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13758:metropt3_10435600,d4af8975da1ed3f42099fc46d58650db,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.01080000220099464
13759,metropt3_10436350,metropt3_10436350,2020-06-25 23:32:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13759:metropt3_10436350,1d9dc1573d1a8519ae654827a0e3f4c5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.01089999932446517
13760,metropt3_10437110,metropt3_10437110,2020-06-25 23:44:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13760:metropt3_10437110,c4e3918c678b003420524912536d67b1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0025000008463393897,0.0022999993234407157,0.010799998563015833
13761,metropt3_10437870,metropt3_10437870,2020-06-25 23:57:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13761:metropt3_10437870,860bb06b0ae2ae7cd070af2b1090d844,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.01089999932446517
13762,metropt3_10438630,metropt3_10438630,2020-06-26 00:10:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13762:metropt3_10438630,ed3b8eaff88958956723db825d45bc9f,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
13763,metropt3_10439390,metropt3_10439390,2020-06-26 00:22:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13763:metropt3_10439390,9c78d56f1e200b6525d229f16f094cbe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0023000029614195228,0.01089999932446517
13764,metropt3_10440150,metropt3_10440150,2020-06-26 00:35:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13764:metropt3_10440150,eef21914651dbc3d7eaab564a261a9df,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0025000008463393897,0.0022999993234407157,0.01089999932446517
13765,metropt3_10440900,metropt3_10440900,2020-06-26 00:47:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,13765:metropt3_10440900,afccd72802fe1c5653b97621240ae999,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023999964469112456,0.011100000847363845
