row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7269,metropt3_05513610,metropt3_05513610,2020-04-16 10:30:15,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7269:metropt3_05513610,16057e397fbd58a4da7857cd8cbafe8f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05513610"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.008800001523923129,0.0026000016077887267,0.01849999898695387
7270,metropt3_05514370,metropt3_05514370,2020-04-16 10:42:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7270:metropt3_05514370,91d59b14a6079577e7640a1a258a90c3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.01639999754843302
7271,metropt3_05515130,metropt3_05515130,2020-04-16 10:55:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7271:metropt3_05515130,a5618b649dc00e5bfcc247f880307074,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015800000255694613
7272,metropt3_05515890,metropt3_05515890,2020-04-16 11:07:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7272:metropt3_05515890,203f1ed760f0bb598cb3bad2281a721b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015500001609325409
7273,metropt3_05516650,metropt3_05516650,2020-04-16 11:20:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7273:metropt3_05516650,ee58a49719705e8cfa5fd803bb1e740c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015599998732795939
7274,metropt3_05517410,metropt3_05517410,2020-04-16 11:33:02,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7274:metropt3_05517410,c1f0050248d26db6eff5c8b194395a06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05517410"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.008999999408842996,0.0027000023692380637,0.018599999748403206
7275,metropt3_05518170,metropt3_05518170,2020-04-16 11:45:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7275:metropt3_05518170,19b553c4d10d541647f912b9f54d832a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.016500001947861165
7276,metropt3_05518920,metropt3_05518920,2020-04-16 11:57:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7276:metropt3_05518920,b64adf71bb85450a78ef6ca26d32be03,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
7277,metropt3_05519680,metropt3_05519680,2020-04-16 12:10:32,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7277:metropt3_05519680,3d061d4858a24abba443b944d5429274,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05519680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.008700000762473792,0.0026000016077887267,0.018399998225504532
7278,metropt3_05520440,metropt3_05520440,2020-04-16 12:23:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7278:metropt3_05520440,900a48e612cf491aee018c8292ddccd5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.016599999071331695
7279,metropt3_05521200,metropt3_05521200,2020-04-16 12:35:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7279:metropt3_05521200,e72dafe2a11eeac62d39c23e6d1da9ad,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
7280,metropt3_05521960,metropt3_05521960,2020-04-16 12:48:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7280:metropt3_05521960,2fd5f0f45c589ff15d7e9cdbbb6eb77a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0024999972083605826,0.015599998732795939
7281,metropt3_05522720,metropt3_05522720,2020-04-16 13:00:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7281:metropt3_05522720,d5b970ca1f424a4b4cafc18b255bc7c9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
7282,metropt3_05523480,metropt3_05523480,2020-04-16 13:13:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7282:metropt3_05523480,470f0f34ea0415a954956c4d6d58daa1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015599998732795939
7283,metropt3_05524230,metropt3_05524230,2020-04-16 13:25:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7283:metropt3_05524230,c4ac268ba9d4349014080f4bff74edc9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015599998732795939
7284,metropt3_05524990,metropt3_05524990,2020-04-16 13:38:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7284:metropt3_05524990,b48fc5e1939e6e2f6e37b46ac90fe537,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.016000001778593287
7285,metropt3_05525750,metropt3_05525750,2020-04-16 13:50:48,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7285:metropt3_05525750,a7393fff540fd52fe18b4677def79a09,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05525750"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.008899998647393659,0.0026999987312592566,0.018700000509852543
7286,metropt3_05526510,metropt3_05526510,2020-04-16 14:03:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7286:metropt3_05526510,0379edcd9a249380e4df3479cdac3ffd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.017300000763498247,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.030000002880115062
7287,metropt3_05527270,metropt3_05527270,2020-04-16 14:15:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7287:metropt3_05527270,0f23ede880e1ec06972125332a1b2bde,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027000023692380637,0.0026000016077887267,0.015200002962956205
7288,metropt3_05528030,metropt3_05528030,2020-04-16 14:28:28,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7288:metropt3_05528030,7f99c45a73ffc4631e9f3a61c9dec722,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05528030"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.008700000762473792,0.0025999979698099196,0.01809999957913533
7289,metropt3_05528780,metropt3_05528780,2020-04-16 14:40:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7289:metropt3_05528780,54b8d01c7cd256bff902bed3006d6918,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.015899997379165143
7290,metropt3_05529540,metropt3_05529540,2020-04-16 14:53:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7290:metropt3_05529540,cc023f816cf9577055751173458b3733,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015300000086426735
7291,metropt3_05530300,metropt3_05530300,2020-04-16 15:05:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7291:metropt3_05530300,05cb23e847ab814560e6a3051f7966c0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015199999324977398
7292,metropt3_05531060,metropt3_05531060,2020-04-16 15:18:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7292:metropt3_05531060,31e975cd5950baa48cfae5d968196d59,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.015199999324977398
7293,metropt3_05531820,metropt3_05531820,2020-04-16 15:31:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7293:metropt3_05531820,53a85833822b1936530a320233a0a99d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.015400000847876072
7294,metropt3_05532580,metropt3_05532580,2020-04-16 15:43:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7294:metropt3_05532580,0a3c3c69431d687f1dae7742ce11094e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015199999324977398
7295,metropt3_05533340,metropt3_05533340,2020-04-16 15:56:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7295:metropt3_05533340,b3bc7d0cd3cd55ada1cced21fd0ebf76,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015299996448447928
7296,metropt3_05534090,metropt3_05534090,2020-04-16 16:08:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7296:metropt3_05534090,b0f3028ea4c8ec170407ef15efeb29c4,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0032999996619764715,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.015099998563528061
7297,metropt3_05534850,metropt3_05534850,2020-04-16 16:21:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7297:metropt3_05534850,1f4f27b073da4b364ec09aaef5a4d515,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.015200002962956205
7298,metropt3_05535610,metropt3_05535610,2020-04-16 16:33:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7298:metropt3_05535610,19f74e8d377d68409beabcf52a5e6c52,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015699999494245276
7299,metropt3_05536370,metropt3_05536370,2020-04-16 16:46:14,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7299:metropt3_05536370,98b3155e14ef4504351efe37b4e242ff,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05536370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.008700000762473792,0.0025999979698099196,0.01799999881768599
7300,metropt3_05537130,metropt3_05537130,2020-04-16 16:58:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7300:metropt3_05537130,46597a889fd95bce97a63e015322bbbc,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
7301,metropt3_05537890,metropt3_05537890,2020-04-16 17:11:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7301:metropt3_05537890,c72f861b54a480ec7ed78f0b2dd847b0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015400000847876072
7302,metropt3_05538650,metropt3_05538650,2020-04-16 17:23:54,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7302:metropt3_05538650,1b8adc40f574a31842791953766a0438,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05538650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.008600000001024455,0.0026999987312592566,0.018200000340584666
7303,metropt3_05539400,metropt3_05539400,2020-04-16 17:36:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7303:metropt3_05539400,b72ea4bc2ebcb7d9de37ed26073224f5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.016100002540042624
7304,metropt3_05540160,metropt3_05540160,2020-04-16 17:48:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7304:metropt3_05540160,bf421e91f4d2025246f679214f485f93,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015499997971346602
7305,metropt3_05540920,metropt3_05540920,2020-04-16 18:01:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7305:metropt3_05540920,8a7491c6ad58a5e85482ee13579d1b00,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035999983083456755,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015499997971346602
7306,metropt3_05541680,metropt3_05541680,2020-04-16 18:13:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7306:metropt3_05541680,09673a20be54dc0304b5ede89f3c7c90,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0028000031306874007,0.007000002369750291,0.02000000313273631
7307,metropt3_05542440,metropt3_05542440,2020-04-16 18:26:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7307:metropt3_05542440,54d02dd6056c1e4a29f148638d025f41,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.016500001947861165
7308,metropt3_05543200,metropt3_05543200,2020-04-16 18:39:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7308:metropt3_05543200,438660005e46eb843e12e90dd5b89387,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
7309,metropt3_05543960,metropt3_05543960,2020-04-16 18:51:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7309:metropt3_05543960,65266b334502fbd29fc28d645a067ef2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.015100002201506868
7310,metropt3_05544710,metropt3_05544710,2020-04-16 19:04:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7310:metropt3_05544710,e3e6610189070f3e76b4235b0d0484b1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015499997971346602
7311,metropt3_05545470,metropt3_05545470,2020-04-16 19:16:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7311:metropt3_05545470,647e890f25781dbebcfabb0b5e6e2eb0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015000001440057531
7312,metropt3_05546230,metropt3_05546230,2020-04-16 19:29:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7312:metropt3_05546230,a9fa40d6ed77b46420ac77b9d6eba965,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015300000086426735
7313,metropt3_05546990,metropt3_05546990,2020-04-16 19:41:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7313:metropt3_05546990,04b78afa293d1fc23258680ba680d1c2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.014900000678608194
7314,metropt3_05547750,metropt3_05547750,2020-04-16 19:54:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7314:metropt3_05547750,2961a1cd8d6c3301bd7eec999a20743a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015199999324977398
7315,metropt3_05548510,metropt3_05548510,2020-04-16 20:06:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7315:metropt3_05548510,af3adeee34b0df370d175d21f77ca3fd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0028000031306874007,0.0025000008463393897,0.015400000847876072
7316,metropt3_05549260,metropt3_05549260,2020-04-16 20:19:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7316:metropt3_05549260,b6e367eae48896e929eb14659e43feba,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.015199999324977398
7317,metropt3_05550020,metropt3_05550020,2020-04-16 20:31:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7317:metropt3_05550020,0357ac7e2351d19b969428d15478b2ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015199999324977398
7318,metropt3_05550780,metropt3_05550780,2020-04-16 20:44:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7318:metropt3_05550780,b08781f5e22251c594df467ded864c27,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0033000032999552786,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015599998732795939
7319,metropt3_05551540,metropt3_05551540,2020-04-16 20:56:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,7319:metropt3_05551540,c6ee8258c454687efd027349e5e100b5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015100002201506868
