row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5112,metropt3_03877510,metropt3_03877510,2020-03-24 07:22:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5112:metropt3_03877510,aa72f181919641c3bebbb3a3781409de,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
5113,metropt3_03878260,metropt3_03878260,2020-03-24 07:34:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5113:metropt3_03878260,748941a533982911823f76ab95afd784,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0022999993234407157,0.011299998732283711
5114,metropt3_03879020,metropt3_03879020,2020-03-24 07:47:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5114:metropt3_03879020,9e957a6c25b61a8cc369eb9630a6b6c2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011500000255182385
5115,metropt3_03879780,metropt3_03879780,2020-03-24 07:59:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5115:metropt3_03879780,d1fc2236b3e96c50c6fc7ba44de15403,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.011499996617203578
5116,metropt3_03880540,metropt3_03880540,2020-03-24 08:12:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5116:metropt3_03880540,1a19de347ade9712fcb744485a6a0155,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011299998732283711
5117,metropt3_03881300,metropt3_03881300,2020-03-24 08:24:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5117:metropt3_03881300,e53813980419b1c98185f084ea185f75,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011399999493733048
5118,metropt3_03882060,metropt3_03882060,2020-03-24 08:37:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5118:metropt3_03882060,7ea5dc0c9e72e06d95b53f95dbff9ca3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011299998732283711
5119,metropt3_03882810,metropt3_03882810,2020-03-24 08:49:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5119:metropt3_03882810,348166357f19ae4eb65cb7249644cfb2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011200001608813182
5120,metropt3_03883570,metropt3_03883570,2020-03-24 09:02:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5120:metropt3_03883570,fb0eb27b74564c9b32e7a25b741aaa35,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
5121,metropt3_03884330,metropt3_03884330,2020-03-24 09:14:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5121:metropt3_03884330,ef1f591ee22e662f41a9844ce4537990,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.011500000255182385
5122,metropt3_03885090,metropt3_03885090,2020-03-24 09:27:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5122:metropt3_03885090,0739e6ca046d528e4094ecf0b8d57c19,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
5123,metropt3_03885850,metropt3_03885850,2020-03-24 09:40:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5123:metropt3_03885850,bbe3b009ea94905b96ee9e81f80e9105,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011399999493733048
5124,metropt3_03886610,metropt3_03886610,2020-03-24 09:52:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5124:metropt3_03886610,32ce9a94c7a172e2bb8e76e8fa47402b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0028000031306874007,0.0024000000848900527,0.011500000255182385
5125,metropt3_03887370,metropt3_03887370,2020-03-24 10:05:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5125:metropt3_03887370,ef091b4cb5faa356865d41fd8e41e11e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011299998732283711
5126,metropt3_03888120,metropt3_03888120,2020-03-24 10:17:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5126:metropt3_03888120,6348acf2263272355d2038851bac1671,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011500000255182385
5127,metropt3_03888880,metropt3_03888880,2020-03-24 10:30:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5127:metropt3_03888880,29669b808cad6bc3d8912ecdd513f6e9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
5128,metropt3_03889640,metropt3_03889640,2020-03-24 10:42:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5128:metropt3_03889640,b3579adc851c2501699ecbb7a6c28d5b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
5129,metropt3_03890400,metropt3_03890400,2020-03-24 10:55:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5129:metropt3_03890400,a165b6df401f43b2c6bff55e8a12855d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.011800002539530396
5130,metropt3_03891160,metropt3_03891160,2020-03-24 11:07:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5130:metropt3_03891160,303d991d4a6a83abc5138948c321d5cf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011299998732283711
5131,metropt3_03891920,metropt3_03891920,2020-03-24 11:20:16,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5131:metropt3_03891920,6328cc6991989801dbbce6869d2006fe,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.01170000177808106
5132,metropt3_03892680,metropt3_03892680,2020-03-24 11:32:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5132:metropt3_03892680,1dfd3026463c16e91534f41ebb3b96af,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.01170000177808106
5133,metropt3_03893430,metropt3_03893430,2020-03-24 11:45:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5133:metropt3_03893430,56f9c3a10cc319f7f9ce40fc833a39bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.011500000255182385
5134,metropt3_03894190,metropt3_03894190,2020-03-24 11:57:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5134:metropt3_03894190,16eddc3f458895069b826c2d8a6e5da0,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.01630000042496249,0.0024999972083605826,0.024999997549457476
5135,metropt3_03894950,metropt3_03894950,2020-03-24 12:10:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,1,1,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5135:metropt3_03894950,88a1358907c5d3e4220e0847157cfba1,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03894950"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.010100000508828089,0.0027999994927085936,0.01939999856404029
5136,metropt3_03895710,metropt3_03895710,2020-03-24 12:22:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5136:metropt3_03895710,61ff8290d1674fdb12b124de3b57c1f1,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.012900000001536682
5137,metropt3_03896470,metropt3_03896470,2020-03-24 12:35:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5137:metropt3_03896470,234a0c2f16a02c7679500c49e333ccd2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.011899999663000926
5138,metropt3_03897230,metropt3_03897230,2020-03-24 12:48:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5138:metropt3_03897230,9fd10ff9454d85f52cc8aa1322ce02a5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0028000031306874007,0.0025000008463393897,0.011899999663000926
5139,metropt3_03897990,metropt3_03897990,2020-03-24 13:00:34,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5139:metropt3_03897990,37362d1ac32c7577cb827bdeeda36e85,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.01170000177808106
5140,metropt3_03898740,metropt3_03898740,2020-03-24 13:12:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5140:metropt3_03898740,ea9171eca6990955e525a527c75a5c10,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.012099997547920793
5141,metropt3_03899500,metropt3_03899500,2020-03-24 13:25:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5141:metropt3_03899500,8c92d917a6dce8a0ee15f9be9375243a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.01179999890155159
5142,metropt3_03900260,metropt3_03900260,2020-03-24 13:38:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5142:metropt3_03900260,012c67020d380e1de70cb581a89fd1ec,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011600001016631722
5143,metropt3_03901020,metropt3_03901020,2020-03-24 13:50:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5143:metropt3_03901020,c16e523e6e346a90a6c247b8bfcd13e6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.01170000177808106
5144,metropt3_03901780,metropt3_03901780,2020-03-24 14:03:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5144:metropt3_03901780,2511c6e4bb3d980637d68d6663cf9ced,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.01179999890155159
5145,metropt3_03902540,metropt3_03902540,2020-03-24 14:15:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5145:metropt3_03902540,244d66e62867164a9d0edfd1c886a3a9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.01170000177808106
5146,metropt3_03903290,metropt3_03903290,2020-03-24 14:28:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5146:metropt3_03903290,2b36ca148dd87c9f9204c1a3b25732f8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.01170000177808106
5147,metropt3_03904050,metropt3_03904050,2020-03-24 14:40:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5147:metropt3_03904050,7f697f343c1b315111ac17b43df93018,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
5148,metropt3_03904810,metropt3_03904810,2020-03-24 14:53:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5148:metropt3_03904810,14e23e3422c7cff0aae53d391b1b58dd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.011699998140102252
5149,metropt3_03905570,metropt3_03905570,2020-03-24 15:05:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5149:metropt3_03905570,f048e02ea6777db26634206b66db4ee3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.011699998140102252
5150,metropt3_03906330,metropt3_03906330,2020-03-24 15:18:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5150:metropt3_03906330,7627b3e553a45a660babe6ef1e70a6c5,0,0,0,clean,0,not_invoked,,0,0,0.019800001609837636,0.00039999940781854093,0.000100000761449337,0.0030999981390777975,0.0026000016077887267,0.03300000025774352
5151,metropt3_03907090,metropt3_03907090,2020-03-24 15:30:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5151:metropt3_03907090,58beaad19fc2b6cd81fda1d31d93c9be,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.012000000424450263
5152,metropt3_03907850,metropt3_03907850,2020-03-24 15:43:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5152:metropt3_03907850,727897d801c8490f5be21b0a7aa69568,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.01170000177808106
5153,metropt3_03908600,metropt3_03908600,2020-03-24 15:55:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5153:metropt3_03908600,c0b9a002ec7714c32e86e8008775b0d2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011600001016631722
5154,metropt3_03909360,metropt3_03909360,2020-03-24 16:08:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5154:metropt3_03909360,e24894eb2be23a4317f32e9c9aced6bd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.01170000177808106
5155,metropt3_03910120,metropt3_03910120,2020-03-24 16:20:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5155:metropt3_03910120,d3d298a5fe9c8fe0fad66961e8a078e8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.011600001016631722
5156,metropt3_03910880,metropt3_03910880,2020-03-24 16:33:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5156:metropt3_03910880,2a95b4d090cf6fb37dc18832d1a387d6,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0028000031306874007,0.0024000000848900527,0.011899999663000926
5157,metropt3_03911640,metropt3_03911640,2020-03-24 16:46:04,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5157:metropt3_03911640,94b2a293e64ab7b5d3157229192a8900,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.01170000177808106
5158,metropt3_03912400,metropt3_03912400,2020-03-24 16:58:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,5158:metropt3_03912400,b8d170d5b280bee222453971c03381a6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012000000424450263
