row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14113,metropt3_10704870,metropt3_10704870,2020-06-30 16:07:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14113:metropt3_10704870,0d54940e6a6379695ef8d3819290d086,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
14114,metropt3_10705630,metropt3_10705630,2020-06-30 16:20:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14114:metropt3_10705630,030a41069f5e733e7f2d278dd796b7e3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.015799996617715806
14115,metropt3_10706380,metropt3_10706380,2020-06-30 16:32:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14115:metropt3_10706380,3f643b7b74ae14aeef2df36f0652aca9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.015600002370774746
14116,metropt3_10707140,metropt3_10707140,2020-06-30 16:45:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14116:metropt3_10707140,60e39a1859941c7f7e8fe1e52c7f8ef8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
14117,metropt3_10707900,metropt3_10707900,2020-06-30 16:57:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14117:metropt3_10707900,c561ba846ea88716884223957d1249f7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015700003132224083
14118,metropt3_10708660,metropt3_10708660,2020-06-30 17:10:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14118:metropt3_10708660,cdfc482b61568e2b9df4e37a7ed06d4c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01599999814061448
14119,metropt3_10709420,metropt3_10709420,2020-06-30 17:22:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14119:metropt3_10709420,737b794a20acbb5b53952a74f0536bd6,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.01590000101714395
14120,metropt3_10710180,metropt3_10710180,2020-06-30 17:35:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14120:metropt3_10710180,4aa0a3ddbf7302429f453dedbdb66cd2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015699999494245276
14121,metropt3_10710930,metropt3_10710930,2020-06-30 17:47:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14121:metropt3_10710930,ea15a5c29ce39a0d166099f7045540f5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015599998732795939
14122,metropt3_10711690,metropt3_10711690,2020-06-30 18:00:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14122:metropt3_10711690,017e9c6b293da3a331e04c173c14d156,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.017700000171316788
14123,metropt3_10712450,metropt3_10712450,2020-06-30 18:12:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14123:metropt3_10712450,a96e2a973271c011f70d2f2aea90591d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01590000101714395
14124,metropt3_10713210,metropt3_10713210,2020-06-30 18:25:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14124:metropt3_10713210,bbc6dff412b7300d1d5fa0b97c3c00a2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.015800000255694613
14125,metropt3_10713970,metropt3_10713970,2020-06-30 18:38:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14125:metropt3_10713970,c1b46e45294228f46774203652a95127,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
14126,metropt3_10714730,metropt3_10714730,2020-06-30 18:50:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14126:metropt3_10714730,e80dfa02ac0d67c2daffafa3acc24d90,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01620000330149196
14127,metropt3_10715490,metropt3_10715490,2020-06-30 19:03:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14127:metropt3_10715490,7311d96d3423a0ac88a52e49b11d79aa,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14128,metropt3_10716240,metropt3_10716240,2020-06-30 19:15:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14128:metropt3_10716240,7a363e6a295a0ff0d6b3faeff3ce1600,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.015600002370774746
14129,metropt3_10717000,metropt3_10717000,2020-06-30 19:28:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14129:metropt3_10717000,3e5eead10c3266029a35a6d527d53e70,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14130,metropt3_10717760,metropt3_10717760,2020-06-30 19:40:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14130:metropt3_10717760,41e492c86648d41fd2aa941d6a46f927,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015599998732795939
14131,metropt3_10718520,metropt3_10718520,2020-06-30 19:53:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14131:metropt3_10718520,73db3def948e3c7d93d8b08b9870be9d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
14132,metropt3_10719280,metropt3_10719280,2020-06-30 20:05:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14132:metropt3_10719280,fa2f8d01c86d58bd339e31f5393fa73a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
14133,metropt3_10720040,metropt3_10720040,2020-06-30 20:18:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14133:metropt3_10720040,c76fa7c14327513a20bf89ffcaa222b5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.01630000042496249
14134,metropt3_10720800,metropt3_10720800,2020-06-30 20:30:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14134:metropt3_10720800,8745b182cf8506e60e871922dfd8e456,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
14135,metropt3_10721550,metropt3_10721550,2020-06-30 20:43:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14135:metropt3_10721550,1fa920d6de876808ac40be1f32f784c1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0030000010156072676,0.016100002540042624
14136,metropt3_10722310,metropt3_10722310,2020-06-30 20:55:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14136:metropt3_10722310,f95b2ecbd0ed37c05010fc7236a35ad4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
14137,metropt3_10723070,metropt3_10723070,2020-06-30 21:08:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14137:metropt3_10723070,3063c45a7eb19070585141c57f6cda79,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
14138,metropt3_10723830,metropt3_10723830,2020-06-30 21:20:59,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14138:metropt3_10723830,69b51ee99035759549d4feaa7f530003,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015699999494245276
14139,metropt3_10724590,metropt3_10724590,2020-06-30 21:33:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14139:metropt3_10724590,00243f72d9269efc326d9b304ae76345,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015800000255694613
14140,metropt3_10725350,metropt3_10725350,2020-06-30 21:46:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14140:metropt3_10725350,df7410b5cb522c1b44bdc5b6cfcd2c8f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
14141,metropt3_10726110,metropt3_10726110,2020-06-30 21:58:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14141:metropt3_10726110,f1835867a6373749b8e629a3ec1f8543,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14142,metropt3_10726860,metropt3_10726860,2020-06-30 22:11:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14142:metropt3_10726860,f2dca505a20e3ecd04c5aed22b057dcd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
14143,metropt3_10727620,metropt3_10727620,2020-06-30 22:23:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14143:metropt3_10727620,8f0cd22da87fa8486424e217e00f57d4,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.00549999822396785,0.0002999986463692039,0.0030999981390777975,0.0026999987312592566,0.021699997887481004
14144,metropt3_10728380,metropt3_10728380,2020-06-30 22:36:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14144:metropt3_10728380,ff16a4465e241b2f2e9c9bd4a9b52ee5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0038999969547148794,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01669999983278103
14145,metropt3_10729140,metropt3_10729140,2020-06-30 22:48:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14145:metropt3_10729140,1af55f631320571312c1d4ab5bcebbba,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.0027999994927085936,0.0026999987312592566,0.016000001778593287
14146,metropt3_10729900,metropt3_10729900,2020-06-30 23:01:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14146:metropt3_10729900,ceb90f5f8ece4d6074f8838b15c56f05,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
14147,metropt3_10730660,metropt3_10730660,2020-06-30 23:13:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14147:metropt3_10730660,80bf3697ec54cf0e5e20bcdda24203ab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015899997379165143
14148,metropt3_10731410,metropt3_10731410,2020-06-30 23:26:16,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14148:metropt3_10731410,3c2a93cf9fc9ae4d2ed4b6768560baef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10731410"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.009999999747378752,0.0026999987312592566,0.0197000008483883
14149,metropt3_10732170,metropt3_10732170,2020-06-30 23:38:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14149:metropt3_10732170,ec08ca53b48227c0fa0cd4e2b1b47611,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0030000010156072676,0.0024999972083605826,0.01630000042496249
14150,metropt3_10732930,metropt3_10732930,2020-06-30 23:51:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14150:metropt3_10732930,c82c155a5829410a4b06317b07243962,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
14151,metropt3_10733690,metropt3_10733690,2020-07-01 00:03:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14151:metropt3_10733690,c471878222411ba4bb3f38fc1e1f9f59,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015699999494245276
14152,metropt3_10734450,metropt3_10734450,2020-07-01 00:16:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14152:metropt3_10734450,a67d527096ec3f65bcb76f90021e3e16,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.016100002540042624
14153,metropt3_10735210,metropt3_10735210,2020-07-01 00:29:02,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14153:metropt3_10735210,d8369ab52a8ff3fc8a9602ca7ec06d12,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10735210"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.008900002285372466,0.0027999994927085936,0.018500002624932677
14154,metropt3_10735970,metropt3_10735970,2020-07-01 00:41:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14154:metropt3_10735970,5d0ff9dca98efd53f8dee05d4a58f9ab,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.016099998902063817
14155,metropt3_10736720,metropt3_10736720,2020-07-01 00:53:59,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14155:metropt3_10736720,bc6eef81aa2b524df67fd3cdff8e8c09,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.015800000255694613
14156,metropt3_10737480,metropt3_10737480,2020-07-01 01:06:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14156:metropt3_10737480,24c109a192a64f5a1d053f214a51705f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
14157,metropt3_10738240,metropt3_10738240,2020-07-01 01:19:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14157:metropt3_10738240,4310e32f5639a666e33c21333673b941,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0028000031306874007,0.0026000016077887267,0.015699999494245276
14158,metropt3_10739000,metropt3_10739000,2020-07-01 01:31:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14158:metropt3_10739000,f26f2be7af8e5e29705f03cd6ad8f6d3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0028000031306874007,0.016099998902063817
14159,metropt3_10739760,metropt3_10739760,2020-07-01 01:44:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14159:metropt3_10739760,bab9a862a29d70a1c2b467b5a341fbef,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0028000031306874007,0.0026000016077887267,0.015699999494245276
14160,metropt3_10740520,metropt3_10740520,2020-07-01 01:56:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14160:metropt3_10740520,23c00ca240af3041253e090905d5d3f2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015699999494245276
14161,metropt3_10741280,metropt3_10741280,2020-07-01 02:09:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14161:metropt3_10741280,2436041b0e1ff1476c4a287be2f9263f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0028000031306874007,0.0026000016077887267,0.015500001609325409
14162,metropt3_10742030,metropt3_10742030,2020-07-01 02:21:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14162:metropt3_10742030,469290990a4e81763c8fe1ae6dff46cd,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015599998732795939
14163,metropt3_10742790,metropt3_10742790,2020-07-01 02:34:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,14163:metropt3_10742790,5610ab8c54b3babe4fdf5501dc75a265,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
