row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18578,metropt3_14091620,metropt3_14091620,2020-08-16 15:23:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18578:metropt3_14091620,e126bf0a09efa54d4c0093fcbf97fc55,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0006000009307172149,0.000200001522898674,0.0035000011848751456,0.0031999989005271345,0.016499998309882358
18579,metropt3_14092380,metropt3_14092380,2020-08-16 15:35:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18579:metropt3_14092380,5170fb8828d4bb0f8971b631d34eaa09,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.000400003045797348,0.000100000761449337,0.0036000019463244826,0.0033999967854470015,0.01630000042496249
18580,metropt3_14093140,metropt3_14093140,2020-08-16 15:48:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18580:metropt3_14093140,0df32fce21006cd095de50dc947c7291,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0036000019463244826,0.018399998225504532
18581,metropt3_14093900,metropt3_14093900,2020-08-16 16:00:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18581:metropt3_14093900,9872feb243a4eebbaada1f383a48f958,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715117,0.0002999986463692039,0.00019999788491986692,0.0037999998312443495,0.09259999933419749,0.10639999891282059
18582,metropt3_14094650,metropt3_14094650,2020-08-16 16:13:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18582:metropt3_14094650,3373b7aeccc2c0132ee24ccedbb74ad6,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579306,0.0010000003385357559,0.000200001522898674,0.0039000005926936865,0.0034000004234258085,0.02010000025620684
18583,metropt3_14095410,metropt3_14095410,2020-08-16 16:25:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18583:metropt3_14095410,de9fd9bcd698831b893c8e69d74be2c2,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.00039999940781854093,0.000200001522898674,0.0031000017770566046,0.0029999973776284605,0.014499997632810846
18584,metropt3_14096170,metropt3_14096170,2020-08-16 16:38:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18584:metropt3_14096170,0184f8d35ccf9180350e812eccfad298,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.014799999917158857
18585,metropt3_14096930,metropt3_14096930,2020-08-16 16:50:49,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18585:metropt3_14096930,24ef9592d213c497fcdf60dd9b6e31c0,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000300002284348011,0.00019999788491986692,0.012500000593718141,0.0035000011848751456,0.02349999704165384
18586,metropt3_14097690,metropt3_14097690,2020-08-16 17:03:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18586:metropt3_14097690,85b0ad0f3a05e68494b3495870a0c801,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.00039999940781854093,0.000200001522898674,0.0034999975468963385,0.0026000016077887267,0.017499998648418114
18587,metropt3_14098450,metropt3_14098450,2020-08-16 17:15:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18587:metropt3_14098450,477375d03a6bc21df903dda03fee6807,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.013900000340072438
18588,metropt3_14099210,metropt3_14099210,2020-08-16 17:28:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18588:metropt3_14099210,92814a9bbcbcde8d048007e85cf1d310,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0027000023692380637,0.012600001355167478
18589,metropt3_14099960,metropt3_14099960,2020-08-16 17:40:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18589:metropt3_14099960,4d12f5863e280ba3bfa43f7d006cf2a5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.012399999832268804
18590,metropt3_14100720,metropt3_14100720,2020-08-16 17:53:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18590:metropt3_14100720,e3d6f6a70f96758702a854a7a405be40,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.012600001355167478
18591,metropt3_14101480,metropt3_14101480,2020-08-16 18:06:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18591:metropt3_14101480,34a242156f60c15292a78242abe47ae0,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0026999987312592566,0.04439999975147657
18592,metropt3_14102240,metropt3_14102240,2020-08-16 18:18:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18592:metropt3_14102240,f7ceb666adf80798aa78450a05a84d04,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.013299999409355223
18593,metropt3_14103000,metropt3_14103000,2020-08-16 18:31:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18593:metropt3_14103000,8feb26bf8da8cda25c2b70b82c7505ce,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.00019999788491986692,0.0030999981390777975,0.0029000002541579306,0.02960000347229652
18594,metropt3_14103760,metropt3_14103760,2020-08-16 18:43:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18594:metropt3_14103760,9a42fd843999ede739456a1c15aa97f0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.013799999578623101
18595,metropt3_14104510,metropt3_14104510,2020-08-16 18:56:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18595:metropt3_14104510,015925320724b5cfa5b1c8f538c43a5f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.017600003047846258,0.0026000016077887267,0.02769999991869554
18596,metropt3_14105270,metropt3_14105270,2020-08-16 19:08:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18596:metropt3_14105270,ff0b8e15eed6f4fcb9e6ca7c52bb0912,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012600001355167478
18597,metropt3_14106030,metropt3_14106030,2020-08-16 19:21:10,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18597:metropt3_14106030,88941675690f0b3c0470183579aacf4d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012399999832268804
18598,metropt3_14106790,metropt3_14106790,2020-08-16 19:33:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18598:metropt3_14106790,6cebc298acd4d6bfddcd369a3f761c63,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.012299999070819467
18599,metropt3_14107550,metropt3_14107550,2020-08-16 19:46:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18599:metropt3_14107550,03aaaeaa7a212e29647ff1af7cd32fbe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012299999070819467
18600,metropt3_14108310,metropt3_14108310,2020-08-17 01:36:54,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18600:metropt3_14108310,e396c6c85fc70f6a2dd26fea5dd8e32d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012500000593718141
18601,metropt3_14109070,metropt3_14109070,2020-08-17 01:49:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18601:metropt3_14109070,90afc0ddb9427290f3bb2e46a0e9ab47,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012500000593718141
18602,metropt3_14109820,metropt3_14109820,2020-08-17 02:01:52,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18602:metropt3_14109820,90ef6fe523c3540c15f2a76d2fad8972,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.012399999832268804
18603,metropt3_14110580,metropt3_14110580,2020-08-17 02:14:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18603:metropt3_14110580,383dda03565a7f79ce1172fb6a60c7f4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01219999830937013
18604,metropt3_14111340,metropt3_14111340,2020-08-17 02:26:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18604:metropt3_14111340,b36d836c801c3651e08ac4ddc09fe20c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.012600001355167478
18605,metropt3_14112100,metropt3_14112100,2020-08-17 02:39:32,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18605:metropt3_14112100,d28847bb2288f0a1c17912656f949f39,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0026999987312592566,0.012399999832268804
18606,metropt3_14112860,metropt3_14112860,2020-08-17 02:52:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18606:metropt3_14112860,a12f60c54fd066281091770e47a7d0b1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0027000023692380637,0.012799999240087345
18607,metropt3_14113620,metropt3_14113620,2020-08-17 03:04:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18607:metropt3_14113620,9db4a5cdcfffe31b89e7a7ad6764bcc1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0030000010156072676,0.01300000076298602
18608,metropt3_14114380,metropt3_14114380,2020-08-17 03:17:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18608:metropt3_14114380,be18054fedc67f79bf8875ab4a307312,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.012799999240087345
18609,metropt3_14115130,metropt3_14115130,2020-08-17 03:29:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18609:metropt3_14115130,65a13f2c004505c5842bac7f6e9a47f3,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.012799999240087345
18610,metropt3_14115890,metropt3_14115890,2020-08-17 03:42:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18610:metropt3_14115890,2aa403e13615eecd9c603166a16f00b4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.012699998478638008
18611,metropt3_14116650,metropt3_14116650,2020-08-17 03:54:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18611:metropt3_14116650,a5e8af3f257ec68a7eaf19daf75a9695,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.012500000593718141
18612,metropt3_14117410,metropt3_14117410,2020-08-17 04:07:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18612:metropt3_14117410,78631f288efdd351b47653be20b347e6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.012600001355167478
18613,metropt3_14118170,metropt3_14118170,2020-08-17 04:19:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18613:metropt3_14118170,e4ee35c793cafeaeb141fde19b932e40,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.012500000593718141
18614,metropt3_14118930,metropt3_14118930,2020-08-17 04:32:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18614:metropt3_14118930,f4601937b3a7531d2139e2c1125f778a,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012799999240087345
18615,metropt3_14119690,metropt3_14119690,2020-08-17 04:44:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18615:metropt3_14119690,aae213916f99d8a4d460451851e4e682,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012599997717188671
18616,metropt3_14120440,metropt3_14120440,2020-08-17 04:57:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18616:metropt3_14120440,d031cc4f33e2e1c33bcb2b7b8aa9ad4c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012700002116616815
18617,metropt3_14121200,metropt3_14121200,2020-08-17 05:09:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,1,1,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18617:metropt3_14121200,d1b5c1b004a247db6e658fba883019b1,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14121200"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.012299999070819467,0.0027999994927085936,0.02220000169472769
18618,metropt3_14121960,metropt3_14121960,2020-08-17 05:22:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18618:metropt3_14121960,6c76e1a6df9e208043a44ec5bb00e57c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.013700002455152571
18619,metropt3_14122720,metropt3_14122720,2020-08-17 05:34:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18619:metropt3_14122720,c44721255894062c16ae31132155aca3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.012599997717188671
18620,metropt3_14123480,metropt3_14123480,2020-08-17 05:47:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18620:metropt3_14123480,6975a0c25d8e1b3c15ed964495d1f49f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.012600001355167478
18621,metropt3_14124240,metropt3_14124240,2020-08-17 06:00:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18621:metropt3_14124240,693040a206155c856a4420fef6efb4aa,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012500000593718141
18622,metropt3_14124990,metropt3_14124990,2020-08-17 06:12:30,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18622:metropt3_14124990,1667a6fc28d49ae762d5e399383f8875,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.012500000593718141
18623,metropt3_14125750,metropt3_14125750,2020-08-17 06:25:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18623:metropt3_14125750,93dd3b4bc97ab979aa66405ea850ce8f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.012600001355167478
18624,metropt3_14126510,metropt3_14126510,2020-08-17 06:37:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18624:metropt3_14126510,7f32c6288e2009eae4b1189df7db9b8b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012500000593718141
18625,metropt3_14127270,metropt3_14127270,2020-08-17 06:50:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18625:metropt3_14127270,63fca7e50b1d30d4dcfb2ac4d5595227,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012600001355167478
18626,metropt3_14128030,metropt3_14128030,2020-08-17 07:02:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18626:metropt3_14128030,96329f790c93337b5d555714fc79eca2,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.026300000172341242,0.0653000024612993
18627,metropt3_14128790,metropt3_14128790,2020-08-17 07:15:17,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18627:metropt3_14128790,5698d32eb3562c4968ca7bde62154bc5,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000100000761449337,0.0031999989005271345,0.0029000002541579306,0.013999997463542968
18628,metropt3_14129550,metropt3_14129550,2020-08-17 07:27:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,18628:metropt3_14129550,d472c3ee43a6446ee67e542276a045d8,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0002999986463692039,0.000100000761449337,0.0031999989005271345,0.0031000017770566046,0.014499997632810846
