row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17999,metropt3_13652440,metropt3_13652440,2020-08-10 21:16:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,17999:metropt3_13652440,1a45c20aa550735ead152e6786cfbff0,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006399997801054269,0.000200001522898674,0.004499997885432094,0.006300000677583739,0.030800001695752144
18000,metropt3_13653200,metropt3_13653200,2020-08-10 21:29:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18000:metropt3_13653200,2a5a0391494c79bc4f55e39a69ab26e7,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006300000677583739,0.000200001522898674,0.004300000000512227,0.0034000004234258085,0.026900001103058457
18001,metropt3_13653960,metropt3_13653960,2020-08-10 21:41:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18001:metropt3_13653960,8bbd6297f44a1b6fdedad150f4d4c046,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.007700000423938036,0.000200001522898674,0.004599998646881431,0.0037999998312443495,0.03170000127283856
18002,metropt3_13654720,metropt3_13654720,2020-08-10 21:54:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18002:metropt3_13654720,eaeaf1cdc7301de5c52cc3c52d323355,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006299997039604932,0.000200001522898674,0.0041000021155923605,0.0035000011848751456,0.026599998818710446
18003,metropt3_13655480,metropt3_13655480,2020-08-10 22:06:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18003:metropt3_13655480,eae89a25d8b9b164f21a10252f475808,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006200003554113209,0.00019999788491986692,0.003999997716164216,0.0032999996619764715,0.02600000152597204
18004,metropt3_13656230,metropt3_13656230,2020-08-10 22:19:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18004:metropt3_13656230,15f105cb3f038eb8dbb8ee6a447f378e,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.00660000296193175,0.000100000761449337,0.004600002284860238,0.0035999983083456755,0.028300000849412754
18005,metropt3_13656990,metropt3_13656990,2020-08-10 22:31:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18005:metropt3_13656990,b8bd3dd100dbf7c109b40540e452ce9a,0,0,0,clean,0,not_invoked,,0,0,0.0031999989005271345,0.008600000001024455,0.00019999788491986692,0.005300000339047983,0.004500001523410901,0.03539999670465477
18006,metropt3_13657750,metropt3_13657750,2020-08-10 22:44:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18006:metropt3_13657750,3db35fc3e03932350a0404b1baef932b,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.009100000170292333,0.000200001522898674,0.004300000000512227,0.0033999967854470015,0.03339999966556206
18007,metropt3_13658510,metropt3_13658510,2020-08-10 22:56:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18007:metropt3_13658510,e58916e11f6f07dd907b21fed745e4f2,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006000002031214535,0.00019999788491986692,0.0041000021155923605,0.0032999996619764715,0.025699999241624027
18008,metropt3_13659270,metropt3_13659270,2020-08-10 23:09:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18008:metropt3_13659270,ac6c730f659986015dc279018d4c5aba,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.007499998901039362,0.00019999788491986692,0.0047000030463095754,0.0041000021155923605,0.030300001526484266
18009,metropt3_13660030,metropt3_13660030,2020-08-10 23:21:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18009:metropt3_13660030,efd7d294de21a17772781268316f0b60,0,0,0,clean,0,not_invoked,,0,0,0.0023999964469112456,0.006399997801054269,0.000200001522898674,0.004400000761961564,0.0034000004234258085,0.027300000510877
18010,metropt3_13660790,metropt3_13660790,2020-08-10 23:34:30,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18010:metropt3_13660790,00b2d91cc763bab315835724e89f93ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13660790"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.006999998731771484,0.00019999788491986692,0.017700000171316788,0.00419999923906289,0.03479999941191636
18011,metropt3_13661540,metropt3_13661540,2020-08-10 23:46:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18011:metropt3_13661540,4b8d6ff85eacd0b82914c580cb429ea1,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006199999916134402,0.000200001522898674,0.004300000000512227,0.0034000004234258085,0.026500001695239916
18012,metropt3_13662300,metropt3_13662300,2020-08-10 23:59:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18012:metropt3_13662300,9109b97b947d24c1c2ebe3b2ed897ca0,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.00660000296193175,0.000200001522898674,0.00419999923906289,0.0035000011848751456,0.027400001272326335
18013,metropt3_13663060,metropt3_13663060,2020-08-11 00:12:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18013:metropt3_13663060,af7dfb486f22f44caa5333aa8fbc1c7c,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006199999916134402,0.000100000761449337,0.00419999923906289,0.0032999996619764715,0.026599998818710446
18014,metropt3_13663820,metropt3_13663820,2020-08-11 00:24:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,1,1,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18014:metropt3_13663820,6cf59df6c486cf7f0b4d94c759e0f8ce,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13663820"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.006099999154685065,0.000200001522898674,0.014199998986441642,0.0036999990697950125,0.03740000101970509
18015,metropt3_13664580,metropt3_13664580,2020-08-11 00:37:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18015:metropt3_13664580,74e9f38b1c9f59204eb1045625cd28a9,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006000002031214535,0.00019999788491986692,0.003999997716164216,0.0034000004234258085,0.025700002879602835
18016,metropt3_13665340,metropt3_13665340,2020-08-11 00:49:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18016:metropt3_13665340,d558ad2b1d79c13dd773c3bd27ffddb0,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195228,0.006199999916134402,0.000100000761449337,0.0041000021155923605,0.0034000004234258085,0.02680000034160912
18017,metropt3_13666100,metropt3_13666100,2020-08-11 01:02:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18017:metropt3_13666100,00818618b93ca53097fcaefb6efb6ba6,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006099999154685065,0.000100000761449337,0.00419999923906289,0.005600002623395994,0.028799997380701825
18018,metropt3_13666850,metropt3_13666850,2020-08-11 01:14:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18018:metropt3_13666850,91718baf2f430df61f1284f8bf3d3811,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006300000677583739,0.000200001522898674,0.00419999923906289,0.0034000004234258085,0.026599998818710446
18019,metropt3_13667610,metropt3_13667610,2020-08-11 01:27:11,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18019:metropt3_13667610,beafd5df30317c97920fd53dfacd95cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13667610"", ""safety"": ""ok""}",0,0,0.0020999978005420417,0.006000002031214535,0.00019999788491986692,0.01639999754843302,0.0035000011848751456,0.03140000262646936
18020,metropt3_13668370,metropt3_13668370,2020-08-11 01:39:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18020:metropt3_13668370,1be82e17b3e0c70da91fb7498d2d1a83,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007300001016119495,0.0002999986463692039,0.004800000169780105,0.003999997716164216,0.030399998649954796
18021,metropt3_13669130,metropt3_13669130,2020-08-11 01:52:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18021:metropt3_13669130,d94969678956e5a3a92bc3db5dc7f0c6,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006399997801054269,0.000200001522898674,0.004300000000512227,0.0034000004234258085,0.02719999974942766
18022,metropt3_13669890,metropt3_13669890,2020-08-11 02:04:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18022:metropt3_13669890,695f448aeaf48e2959d0e0b40369923b,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.006100002792663872,0.000200001522898674,0.00419999923906289,0.0034000004234258085,0.02640000093379058
18023,metropt3_13670650,metropt3_13670650,2020-08-11 02:17:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18023:metropt3_13670650,5081372f93ed1424c3e948f8f3dc9b27,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006100002792663872,0.00019999788491986692,0.00419999923906289,0.0034000004234258085,0.026300000172341242
18024,metropt3_13671400,metropt3_13671400,2020-08-11 02:29:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18024:metropt3_13671400,18f87b76c01542f61be1bc4e74c70ead,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006100002792663872,0.000100000761449337,0.0040000013541430235,0.0032999996619764715,0.026100002287421376
18025,metropt3_13672160,metropt3_13672160,2020-08-11 02:42:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18025:metropt3_13672160,03ce9f89f017189524cb359907c3dac6,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006900001608300954,0.00019999788491986692,0.004600002284860238,0.0038999969547148794,0.028800001018680632
18026,metropt3_13672920,metropt3_13672920,2020-08-11 02:54:56,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18026:metropt3_13672920,6a5dd8651f5ccd3e3fc0b33eff2c2293,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13672920"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.006400001439033076,0.000100000761449337,0.015800000255694613,0.0035999983083456755,0.03170000127283856
18027,metropt3_13673680,metropt3_13673680,2020-08-11 03:07:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18027:metropt3_13673680,6983aa73fb58624121f8e6071d9c7c86,0,0,0,clean,0,not_invoked,,0,0,0.0027000023692380637,0.006499998562503606,0.00019999788491986692,0.004399997123982757,0.0036999990697950125,0.027999998565064743
18028,metropt3_13674440,metropt3_13674440,2020-08-11 03:20:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18028:metropt3_13674440,64b879ecff19b7b191df10b03564cd6c,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006500002200482413,0.000200001522898674,0.004300000000512227,0.0034000004234258085,0.02719999974942766
18029,metropt3_13675200,metropt3_13675200,2020-08-11 03:32:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18029:metropt3_13675200,97b0261f3fd69c0ea43d507072dc4d7e,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006499998562503606,0.000100000761449337,0.00419999923906289,0.0036999990697950125,0.027300000510877
18030,metropt3_13675960,metropt3_13675960,2020-08-11 03:45:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18030:metropt3_13675960,159e081ffda5f27b873405fe5c12e714,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.00679999720887281,0.000300002284348011,0.004300000000512227,0.0036000019463244826,0.027399997634347528
18031,metropt3_13676710,metropt3_13676710,2020-08-11 04:03:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18031:metropt3_13676710,fc029f22b9cd2149ea051df9acebca0d,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006299997039604932,0.000200001522898674,0.0041000021155923605,0.0034999975468963385,0.02680000034160912
18032,metropt3_13677470,metropt3_13677470,2020-08-11 04:15:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18032:metropt3_13677470,5630d41584fa58e4f2e443317fdd3062,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006599999323952943,0.000200001522898674,0.004499997885432094,0.0035000011848751456,0.027400001272326335
18033,metropt3_13678230,metropt3_13678230,2020-08-11 04:28:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18033:metropt3_13678230,5e628199f1275a0632c47749972ee6ed,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006499998562503606,0.000200001522898674,0.00419999923906289,0.0034000004234258085,0.026900001103058457
18034,metropt3_13678990,metropt3_13678990,2020-08-11 04:41:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18034:metropt3_13678990,d4c5a54ad218226c2f901cc53a158654,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006499998562503606,0.00019999788491986692,0.004300000000512227,0.0035999983083456755,0.02719999974942766
18035,metropt3_13679750,metropt3_13679750,2020-08-11 04:53:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18035:metropt3_13679750,13106b1e262420cf1286e2fa908a000e,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.010700001439545304,0.000100000761449337,0.00419999923906289,0.0034000004234258085,0.031699997634859756
18036,metropt3_13680510,metropt3_13680510,2020-08-11 05:06:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18036:metropt3_13680510,1d60b9dbe0aff15992f5418c085f051c,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.006399997801054269,0.000200001522898674,0.00419999923906289,0.0034999975468963385,0.026599998818710446
18037,metropt3_13681270,metropt3_13681270,2020-08-11 05:18:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18037:metropt3_13681270,20a6bade1f1ac97ae350d038c0f5ee3a,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006199999916134402,0.000100000761449337,0.00419999923906289,0.0034000004234258085,0.027000001864507794
18038,metropt3_13682020,metropt3_13682020,2020-08-11 05:31:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18038:metropt3_13682020,7dc197c24408f99310e2b7604002b974,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006099999154685065,0.000100000761449337,0.0040000013541430235,0.0032999996619764715,0.02600000152597204
18039,metropt3_13682780,metropt3_13682780,2020-08-11 05:43:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18039:metropt3_13682780,e5b58289e9fb78efe365c0b92e841473,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006499998562503606,0.000200001522898674,0.004300000000512227,0.0034000004234258085,0.02719999974942766
18040,metropt3_13683540,metropt3_13683540,2020-08-11 05:56:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18040:metropt3_13683540,bec74355921391c5cdb85f4d042866be,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.006199999916134402,0.00019999788491986692,0.0041000021155923605,0.0033000032999552786,0.026999998226528987
18041,metropt3_13684300,metropt3_13684300,2020-08-11 06:08:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18041:metropt3_13684300,4cc6224ca1c538c32e3b9f42ecdbcc17,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006400001439033076,0.00019999788491986692,0.004699999408330768,0.0036999990697950125,0.045800003135809675
18042,metropt3_13685060,metropt3_13685060,2020-08-11 06:21:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18042:metropt3_13685060,81c546117abeeec3d681775aac799d8f,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006000002031214535,0.000200001522898674,0.0042000028770416975,0.0033000032999552786,0.026199999410891905
18043,metropt3_13685820,metropt3_13685820,2020-08-11 06:33:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18043:metropt3_13685820,7bfbceee340c0cb080d98d08de5ab7b4,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.00670000008540228,0.000100000761449337,0.004300000000512227,0.0035000011848751456,0.027499998395796865
18044,metropt3_13686580,metropt3_13686580,2020-08-11 06:46:25,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18044:metropt3_13686580,2c0f6f5f05734fc82b96fdc304a0d347,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13686580"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.006199999916134402,0.00019999788491986692,0.018300001102034003,0.0036999990697950125,0.033799999073380604
18045,metropt3_13687330,metropt3_13687330,2020-08-11 06:58:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18045:metropt3_13687330,542b4f678cf01255171899644b71b8bd,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.006800000846851617,0.000100000761449337,0.004400000761961564,0.0034000004234258085,0.027099998987978324
18046,metropt3_13688090,metropt3_13688090,2020-08-11 07:11:21,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18046:metropt3_13688090,8a4e27427b8762f4f5574c692ed35ec2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13688090"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.006300000677583739,0.00019999788491986692,0.01750000228639692,0.0036999990697950125,0.033300002542091534
18047,metropt3_13688850,metropt3_13688850,2020-08-11 07:23:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18047:metropt3_13688850,586db61ab77a222da3ff80a0400e8543,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006199999916134402,0.00019999788491986692,0.0041000021155923605,0.0034000004234258085,0.027300000510877
18048,metropt3_13689610,metropt3_13689610,2020-08-11 07:36:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18048:metropt3_13689610,ed508514dc6d71d1facce0c9da581893,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.00660000296193175,0.00019999788491986692,0.004400000761961564,0.0035000011848751456,0.027300000510877
18049,metropt3_13690370,metropt3_13690370,2020-08-11 07:49:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,18049:metropt3_13690370,9420af9921d6a8e7c2ed30f7462efe2e,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195228,0.00839999847812578,0.000100000761449337,0.00419999923906289,0.0035000011848751456,0.0289999989036005
