row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17144,metropt3_13003910,metropt3_13003910,2020-08-01 12:13:25,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17144:metropt3_13003910,38c7401a90778d49313daffcb4af9980,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13003910"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.008200000593205914,0.0025999979698099196,0.01799999881768599
17145,metropt3_13004670,metropt3_13004670,2020-08-01 12:25:58,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17145:metropt3_13004670,980dff0b2f2c50385955e9813897aa4e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015000001440057531
17146,metropt3_13005430,metropt3_13005430,2020-08-01 12:38:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17146:metropt3_13005430,150cc04fb8d22c6c5a39894c45b62280,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13005430"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.00790000194683671,0.0025999979698099196,0.017499998648418114
17147,metropt3_13006190,metropt3_13006190,2020-08-01 12:51:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17147:metropt3_13006190,10568c645a3a9772e975f139142b057b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.015100002201506868
17148,metropt3_13006950,metropt3_13006950,2020-08-01 13:03:38,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17148:metropt3_13006950,f2d91da46677bee5641456a215bf88e3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13006950"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.000100000761449337,0.00790000194683671,0.0027000023692380637,0.01720000000204891
17149,metropt3_13007710,metropt3_13007710,2020-08-01 13:16:11,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17149:metropt3_13007710,bd9679bb62b86cbe027c6b0217f87896,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13007710"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.01720000000204891
17150,metropt3_13008470,metropt3_13008470,2020-08-01 13:28:44,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17150:metropt3_13008470,9e979f80bc582b70514a619192b83aaa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13008470"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.017499998648418114
17151,metropt3_13009220,metropt3_13009220,2020-08-01 13:41:08,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17151:metropt3_13009220,ce503d4c50605bad8fbd3570c0c0470b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13009220"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.02979999771923758,0.0029000002541579306,0.039599999581696466
17152,metropt3_13009980,metropt3_13009980,2020-08-01 13:53:41,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17152:metropt3_13009980,41b57ffc4207398a970e767c5aa74d30,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728377,0.004800000169780105,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.019400002202019095
17153,metropt3_13010740,metropt3_13010740,2020-08-01 14:06:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17153:metropt3_13010740,cb28d6adc35a6971e1284c31a86d2036,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015300000086426735
17154,metropt3_13011500,metropt3_13011500,2020-08-01 14:18:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17154:metropt3_13011500,9c70be3180fc0cc23ad8f60062e17a44,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01469999915570952
17155,metropt3_13012260,metropt3_13012260,2020-08-01 14:31:21,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17155:metropt3_13012260,fbf6ce684b20c994deb76212cff38609,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13012260"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.008200000593205914,0.0026999987312592566,0.017400001524947584
17156,metropt3_13013020,metropt3_13013020,2020-08-01 14:43:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17156:metropt3_13013020,3abdf0eb230f3783e4a56ff49bb8f00c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13013020"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.007899998308857903,0.0027000023692380637,0.01759999940986745
17157,metropt3_13013780,metropt3_13013780,2020-08-01 14:56:28,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17157:metropt3_13013780,405171609e17ba9a6ad1820f8fcba244,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.014999997802078724
17158,metropt3_13014530,metropt3_13014530,2020-08-01 15:08:51,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17158:metropt3_13014530,6ae9692d7c890bd92ffc5e62bf784576,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0033000032999552786,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014799999917158857
17159,metropt3_13015290,metropt3_13015290,2020-08-01 15:21:24,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17159:metropt3_13015290,3f39048020fa01f59608f566cd30f2a4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13015290"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0030999981390777975,0.000200001522898674,0.00790000194683671,0.0026999987312592566,0.01720000000204891
17160,metropt3_13016050,metropt3_13016050,2020-08-01 15:33:57,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17160:metropt3_13016050,f03e7b9c7f197fae5e3d5e8167a01041,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13016050"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.007799997547408566,0.0026000016077887267,0.01759999940986745
17161,metropt3_13016810,metropt3_13016810,2020-08-01 15:46:31,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17161:metropt3_13016810,541a93cb2d8076bb8923c0d055b74c00,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13016810"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.00790000194683671,0.0026999987312592566,0.01759999940986745
17162,metropt3_13017570,metropt3_13017570,2020-08-01 15:59:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17162:metropt3_13017570,eece7c0ba814c56f65d9f9838b768faa,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015500001609325409
17163,metropt3_13018330,metropt3_13018330,2020-08-01 16:11:37,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17163:metropt3_13018330,28602fa8fb2594798101334eaa1e1dbd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13018330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.007899998308857903,0.0026000016077887267,0.01720000000204891
17164,metropt3_13019090,metropt3_13019090,2020-08-01 16:24:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17164:metropt3_13019090,6d72cedbd9243e9c71c5c2e040af4a9a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
17165,metropt3_13019840,metropt3_13019840,2020-08-01 16:36:34,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17165:metropt3_13019840,789a46bed7a86346251ec0b7127bd4db,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014599998394260183
17166,metropt3_13020600,metropt3_13020600,2020-08-01 16:49:07,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17166:metropt3_13020600,ee0af0ad07624052abc7729409e4a876,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.014799999917158857
17167,metropt3_13021360,metropt3_13021360,2020-08-01 17:01:41,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17167:metropt3_13021360,c7a19fe83fe9a83dd4d1b359495ce55a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014499997632810846
17168,metropt3_13022120,metropt3_13022120,2020-08-01 17:14:15,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17168:metropt3_13022120,9c9a2f8e9021e92c02490adf343276f4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13022120"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0030999981390777975,0.000200001522898674,0.008000002708286047,0.0026000016077887267,0.017400001524947584
17169,metropt3_13022880,metropt3_13022880,2020-08-01 17:26:48,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17169:metropt3_13022880,5ad04048f78a47ae35a12e4987a557a2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13022880"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.007899998308857903,0.0027999994927085936,0.017700000171316788
17170,metropt3_13023640,metropt3_13023640,2020-08-01 17:39:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17170:metropt3_13023640,79b3f8fb49b31e57dada42d6d2d6989e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015199999324977398
17171,metropt3_13024390,metropt3_13024390,2020-08-01 17:51:45,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17171:metropt3_13024390,312825133012871f91a4f987527e3f38,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.01469999915570952
17172,metropt3_13025150,metropt3_13025150,2020-08-01 18:04:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17172:metropt3_13025150,3df36e3413ca7e06e8f890633121cb26,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13025150"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.00019999788491986692,0.00799999907030724,0.0026000016077887267,0.031200001103570685
17173,metropt3_13025910,metropt3_13025910,2020-08-01 18:16:52,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17173:metropt3_13025910,41cde91925c4b5ea95dea6c18bd62504,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13025910"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.018700000509852543
17174,metropt3_13026670,metropt3_13026670,2020-08-01 18:29:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17174:metropt3_13026670,9f477b7a1e0b6d5aab0bf258602f3fab,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0035999983083456755,0.000200001522898674,0.0028999966161791235,0.0025000008463393897,0.015500001609325409
17175,metropt3_13027430,metropt3_13027430,2020-08-01 18:41:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17175:metropt3_13027430,88ffb47ef1cb4b5198b764eb98fc2db5,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014299999747890979
17176,metropt3_13028190,metropt3_13028190,2020-08-01 18:54:32,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17176:metropt3_13028190,3eb4f9941c78d629b3c7d0d36b1ac5d3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13028190"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.00799999907030724,0.0026000016077887267,0.01710000287857838
17177,metropt3_13028950,metropt3_13028950,2020-08-01 19:07:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17177:metropt3_13028950,49f802f6a3afcb15990e53438b5fed2c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.015300000086426735
17178,metropt3_13029700,metropt3_13029700,2020-08-01 19:19:29,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17178:metropt3_13029700,14f1eed0d123ed3ce2dc6969cfd34909,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13029700"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.004800000169780105,0.00019999788491986692,0.008200000593205914,0.0027999994927085936,0.01939999856404029
17179,metropt3_13030460,metropt3_13030460,2020-08-01 19:32:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17179:metropt3_13030460,39d18f67f3512d168e1aed745ae0f9d0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13030460"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.008099999831756577,0.0026000016077887267,0.017799997294787318
17180,metropt3_13031220,metropt3_13031220,2020-08-01 19:44:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17180:metropt3_13031220,e8e2c51c5393c54363b2e8dfb1fb50a3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13031220"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.007800001185387373,0.0027000023692380637,0.017700000171316788
17181,metropt3_13031980,metropt3_13031980,2020-08-01 19:57:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17181:metropt3_13031980,733b35628743c55152b56ec511b24292,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015199999324977398
17182,metropt3_13032740,metropt3_13032740,2020-08-01 20:09:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17182:metropt3_13032740,99a3c66fa73c2265699d8c184da9a42f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13032740"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031999989005271345,0.00019999788491986692,0.009499999578110874,0.0026999987312592566,0.018999999156221747
17183,metropt3_13033500,metropt3_13033500,2020-08-01 20:22:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17183:metropt3_13033500,818c05d60662a08051010a910553aabe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13033500"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008099999831756577,0.0029000002541579306,0.01809999957913533
17184,metropt3_13034260,metropt3_13034260,2020-08-01 20:34:49,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17184:metropt3_13034260,531b0f93de3b032e9d9a76841736dce1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13034260"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.007799997547408566,0.0026999987312592566,0.017700000171316788
17185,metropt3_13035010,metropt3_13035010,2020-08-01 20:47:13,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17185:metropt3_13035010,7d9152f00dd77e5dfd8a0910cc3c0054,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
17186,metropt3_13035770,metropt3_13035770,2020-08-01 20:59:46,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17186:metropt3_13035770,ab6b7b1bc5e8b2246ec68dade63e48bf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13035770"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.007799997547408566,0.0026000016077887267,0.01720000000204891
17187,metropt3_13036530,metropt3_13036530,2020-08-01 21:12:19,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17187:metropt3_13036530,1da08cb8969bba12af3a739f58898626,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
17188,metropt3_13037290,metropt3_13037290,2020-08-01 21:24:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17188:metropt3_13037290,dc7c58eb7eb585009457942b0b887dd1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.01460000203223899
17189,metropt3_13038050,metropt3_13038050,2020-08-01 21:37:26,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17189:metropt3_13038050,e2e9f2312746b77bc90fa1fb868c2888,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.014599998394260183
17190,metropt3_13038810,metropt3_13038810,2020-08-01 21:49:59,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17190:metropt3_13038810,7ffde78793cfcb75d11056718ef0ae86,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13038810"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.008199996955227107,0.0026000016077887267,0.01790000169421546
17191,metropt3_13039560,metropt3_13039560,2020-08-01 22:02:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17191:metropt3_13039560,c3162ee8ec0e834acb666418e7ae819b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015300000086426735
17192,metropt3_13040320,metropt3_13040320,2020-08-01 22:14:56,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,17192:metropt3_13040320,661167b4e0c3eed204c9ccfbb57ed1ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.01469999915570952
