row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15245,metropt3_11563500,metropt3_11563500,2020-07-13 05:46:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15245:metropt3_11563500,7950fc033e51f619292535638cea5c5a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0028999966161791235,0.0026000016077887267,0.016000001778593287
15246,metropt3_11564260,metropt3_11564260,2020-07-13 05:59:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15246:metropt3_11564260,75004198218841313c02f2f8e12a51cf,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.016299996786983684
15247,metropt3_11565020,metropt3_11565020,2020-07-13 06:11:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15247:metropt3_11565020,50b3d5fa7d14e77a6052bb633461abe6,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
15248,metropt3_11565780,metropt3_11565780,2020-07-13 06:24:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15248:metropt3_11565780,ab1468aac580190e9eb0fe9dc2dff759,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,9.999712347052991e-05,0.0029999973776284605,0.0026000016077887267,0.01620000330149196
15249,metropt3_11566540,metropt3_11566540,2020-07-13 06:36:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15249:metropt3_11566540,e63e8a1c2ac20b835d7ee003b923c587,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01590000101714395
15250,metropt3_11567290,metropt3_11567290,2020-07-13 06:49:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15250:metropt3_11567290,7637c4e3505d9b4def4042ff21f20ce7,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0031999989005271345,0.0026999987312592566,0.021699997887481004
15251,metropt3_11568050,metropt3_11568050,2020-07-13 07:01:42,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15251:metropt3_11568050,0326d457d8d8fccc4a138a844ad0db7a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11568050"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0037999998312443495,0.000100000761449337,0.009899998985929415,0.0026999987312592566,0.020200001017656177
15252,metropt3_11568810,metropt3_11568810,2020-07-13 07:14:15,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15252:metropt3_11568810,69d8420a93a48926aebd4e73ea75016f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11568810"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0036999990697950125,0.000200001522898674,0.009400002454640344,0.0026999987312592566,0.019400002202019095
15253,metropt3_11569570,metropt3_11569570,2020-07-13 07:26:49,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15253:metropt3_11569570,9e2ef9a4596d5c420b41f3fbe5150139,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11569570"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0036000019463244826,0.00019999788491986692,0.011200001608813182,0.0028000031306874007,0.02130000211764127
15254,metropt3_11570330,metropt3_11570330,2020-07-13 07:39:22,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15254:metropt3_11570330,f1e9b41f15f44f042273efa07c6e74ba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11570330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.008799997885944322,0.0027000023692380637,0.018699996871873736
15255,metropt3_11571090,metropt3_11571090,2020-07-13 07:51:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15255:metropt3_11571090,3e29d88123d257d4bacc10133bb98f73,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0032000025385059416,0.0027999994927085936,0.01769999653333798
15256,metropt3_11571850,metropt3_11571850,2020-07-13 08:04:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15256:metropt3_11571850,b0a5b6b65192c5a2255d416273d5fbed,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.016000001778593287
15257,metropt3_11572600,metropt3_11572600,2020-07-13 08:16:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15257:metropt3_11572600,65e886b259f52f44b2385f0083083287,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.016000001778593287
15258,metropt3_11573360,metropt3_11573360,2020-07-13 08:29:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15258:metropt3_11573360,25869b4a738296e3446a8965ffa49949,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.01590000101714395
15259,metropt3_11574120,metropt3_11574120,2020-07-13 08:42:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15259:metropt3_11574120,d615b46787fbbeb7cad3dda355593f4f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
15260,metropt3_11574880,metropt3_11574880,2020-07-13 08:54:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15260:metropt3_11574880,f67ebbdf3b39240c3999c514ae3c63db,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
15261,metropt3_11575640,metropt3_11575640,2020-07-13 09:07:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15261:metropt3_11575640,5995358eec37a5cd56723593179e2053,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
15262,metropt3_11576400,metropt3_11576400,2020-07-13 09:19:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15262:metropt3_11576400,c5f4dfd91b2e108da8578a6ca69ac811,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.016199999663513154
15263,metropt3_11577150,metropt3_11577150,2020-07-13 09:32:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15263:metropt3_11577150,7a2bcb9ece736a1b657107cad8875800,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
15264,metropt3_11577910,metropt3_11577910,2020-07-13 09:44:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15264:metropt3_11577910,2ea4b046a5696c2ed62659a328b9f44c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015699999494245276
15265,metropt3_11578670,metropt3_11578670,2020-07-13 09:57:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15265:metropt3_11578670,2cb5b2ac701af21856763f270c17821c,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
15266,metropt3_11579430,metropt3_11579430,2020-07-13 10:09:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15266:metropt3_11579430,3709ee1d7eb4fba8ce0a7301ebae1fbb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
15267,metropt3_11580190,metropt3_11580190,2020-07-13 10:22:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15267:metropt3_11580190,fe9e302090c9137d13c9b612cb519b15,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
15268,metropt3_11580950,metropt3_11580950,2020-07-13 10:34:51,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15268:metropt3_11580950,89c73c5a2258ca208e351995b73887e5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11580950"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008999999408842996,0.0027000023692380637,0.018799997633323073
15269,metropt3_11581710,metropt3_11581710,2020-07-13 10:47:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15269:metropt3_11581710,bf3249c0f8f30957ceeb6d5900ea62bf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,9.999712347052991e-05,0.0031000017770566046,0.0025999979698099196,0.016500001947861165
15270,metropt3_11582460,metropt3_11582460,2020-07-13 10:59:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15270:metropt3_11582460,c2f8569d764490c00568b27c1df565d4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.01590000101714395
15271,metropt3_11583220,metropt3_11583220,2020-07-13 11:12:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15271:metropt3_11583220,1591f4f96e808d93883f72376be6cc36,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
15272,metropt3_11583980,metropt3_11583980,2020-07-13 11:24:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15272:metropt3_11583980,404ad6aded31bd25bf1035ceaae85b9b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015599998732795939
15273,metropt3_11584740,metropt3_11584740,2020-07-13 11:37:28,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15273:metropt3_11584740,2d4783215df6806251b904e237d3e33f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11584740"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.009000003046821803,0.0028000031306874007,0.018700000509852543
15274,metropt3_11585500,metropt3_11585500,2020-07-13 11:50:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15274:metropt3_11585500,13abf6ab0f2a4515f2fcb6ae99674619,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016999998479150236
15275,metropt3_11586260,metropt3_11586260,2020-07-13 12:02:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15275:metropt3_11586260,59ee7271ee84574c224f4f78cc5d6104,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.01630000042496249
15276,metropt3_11587020,metropt3_11587020,2020-07-13 12:15:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15276:metropt3_11587020,9895a55dca9bfada82f6f6be0145bf16,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016199999663513154
15277,metropt3_11587770,metropt3_11587770,2020-07-13 12:27:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15277:metropt3_11587770,e749540067f67b9aa9bb57995853887c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.01590000101714395
15278,metropt3_11588530,metropt3_11588530,2020-07-13 12:40:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15278:metropt3_11588530,0691a970b1bb538fffa1d5f2f2ce3629,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015899997379165143
15279,metropt3_11589290,metropt3_11589290,2020-07-13 12:52:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15279:metropt3_11589290,f9433444e6f285070737c79bcd5b0d47,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.01590000101714395
15280,metropt3_11590050,metropt3_11590050,2020-07-13 14:50:12,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15280:metropt3_11590050,23ef8693e464a61457fb06e9e4d81587,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11590050"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.008800001523923129,0.0027000023692380637,0.018500002624932677
15281,metropt3_11590810,metropt3_11590810,2020-07-13 15:02:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15281:metropt3_11590810,1666b2fd1df11eeb873a7b8f94dac89b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,9.999712347052991e-05,0.0030000010156072676,0.0027999994927085936,0.016900001355679706
15282,metropt3_11591570,metropt3_11591570,2020-07-13 15:15:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15282:metropt3_11591570,46c6eee04f4ed92d03700e05bcb05c45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0027000023692380637,0.016000001778593287
15283,metropt3_11592330,metropt3_11592330,2020-07-13 15:27:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15283:metropt3_11592330,67b81fb03a2f515728fdcab954e13841,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
15284,metropt3_11593080,metropt3_11593080,2020-07-13 15:45:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15284:metropt3_11593080,f0bcbe9dfa4c12d28eda229e43a351a6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
15285,metropt3_11593840,metropt3_11593840,2020-07-13 15:57:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15285:metropt3_11593840,1bb71093fe9d14bec09e1b8a957aed0d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01639999754843302
15286,metropt3_11594600,metropt3_11594600,2020-07-13 16:10:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15286:metropt3_11594600,f66e048e280b0772a8e0ca9c070d5f74,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015699999494245276
15287,metropt3_11595360,metropt3_11595360,2020-07-13 16:22:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15287:metropt3_11595360,00132975d636b7e1fc3cebc7478abbc6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
15288,metropt3_11596120,metropt3_11596120,2020-07-13 16:35:27,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15288:metropt3_11596120,cc395eab77cba729f1ff368c82a585c3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11596120"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.008799997885944322,0.0026999987312592566,0.018599999748403206
15289,metropt3_11596880,metropt3_11596880,2020-07-13 16:48:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15289:metropt3_11596880,aaf783b3ea386581a08d49451f608255,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.016600002709310502
15290,metropt3_11597630,metropt3_11597630,2020-07-13 17:00:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15290:metropt3_11597630,2c9f5d390a390a437461d1c19eb95811,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0029000002541579306,0.016099998902063817
15291,metropt3_11598390,metropt3_11598390,2020-07-13 17:12:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15291:metropt3_11598390,7a7f0073009e6bc99088a4e083ed0f8f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
15292,metropt3_11599150,metropt3_11599150,2020-07-13 17:25:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15292:metropt3_11599150,a1ce45c5df44ef5ca7e3c9030d1351d6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0028999966161791235,0.0025000008463393897,0.015600002370774746
15293,metropt3_11599910,metropt3_11599910,2020-07-13 17:38:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15293:metropt3_11599910,273349ec64085e8af2c800eee5b24cb6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01599999814061448
15294,metropt3_11600670,metropt3_11600670,2020-07-13 17:50:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15294:metropt3_11600670,8f83b2c52826ecd5d4cf577f3af33c22,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015800000255694613
15295,metropt3_11601430,metropt3_11601430,2020-07-13 18:03:11,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,15295:metropt3_11601430,92dbd0b14cc60401b76631fadc0ccbc1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11601430"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008900002285372466,0.0027000023692380637,0.018500002624932677
