row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14985,metropt3_11366290,metropt3_11366290,2020-07-09 23:29:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14985:metropt3_11366290,2a23e0b5da91facd9da7473a2aafc721,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.010900002962443978
14986,metropt3_11367050,metropt3_11367050,2020-07-09 23:42:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14986:metropt3_11367050,a2012bf9e0aeacde3fa7e0066e0da7b9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
14987,metropt3_11367810,metropt3_11367810,2020-07-09 23:54:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14987:metropt3_11367810,9542a8e6d6d1256461bf59a8e880bb81,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
14988,metropt3_11368560,metropt3_11368560,2020-07-10 00:07:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14988:metropt3_11368560,edb6a036f2b0b8f72c48e420c5a084fb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.011000000085914508
14989,metropt3_11369320,metropt3_11369320,2020-07-10 00:19:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14989:metropt3_11369320,fa06a21c84a4169e03c7b66852ea6bb0,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.01080000220099464
14990,metropt3_11370080,metropt3_11370080,2020-07-10 01:11:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14990:metropt3_11370080,bd0bc51dc5ad94ea4c5910284120c71d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0023000029614195228,0.01089999932446517
14991,metropt3_11370840,metropt3_11370840,2020-07-10 01:23:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14991:metropt3_11370840,f9613682ef3315f966e79a524bc2de37,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
14992,metropt3_11371600,metropt3_11371600,2020-07-10 01:36:32,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14992:metropt3_11371600,17f88ee0d642eaa75cd358d9ad054ce9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
14993,metropt3_11372360,metropt3_11372360,2020-07-10 01:49:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14993:metropt3_11372360,097d6a49552933829522f7d8c3e51cf7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.010900002962443978
14994,metropt3_11373120,metropt3_11373120,2020-07-10 02:01:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14994:metropt3_11373120,3a110e3f926a0e5d4f9e02ea5925505c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
14995,metropt3_11373870,metropt3_11373870,2020-07-10 02:14:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14995:metropt3_11373870,bfeb5f6e5a9982669e6594dfe737a16a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025000008463393897,0.0021999985619913787,0.01089999932446517
14996,metropt3_11374630,metropt3_11374630,2020-07-10 02:26:36,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14996:metropt3_11374630,a41d8b0ee7fd0f78985475efa1e61667,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.011000000085914508
14997,metropt3_11375390,metropt3_11375390,2020-07-10 02:39:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14997:metropt3_11375390,171fcfc593158e93670703840054b5e1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.01089999932446517
14998,metropt3_11376150,metropt3_11376150,2020-07-10 02:51:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14998:metropt3_11376150,56f586a0bd1a7ec476d055f351a6fb69,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011399999493733048
14999,metropt3_11376910,metropt3_11376910,2020-07-10 03:04:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,14999:metropt3_11376910,9c1c457dd4dd47380ed0c31c0d6624b5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.011000000085914508
15000,metropt3_11377670,metropt3_11377670,2020-07-10 03:16:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15000:metropt3_11377670,62f003a9e8f0b6a03aeb542bd923dfec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
15001,metropt3_11378420,metropt3_11378420,2020-07-10 03:29:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15001:metropt3_11378420,af63aa0afb55a73179b6c1ad479860c6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
15002,metropt3_11379180,metropt3_11379180,2020-07-10 03:41:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15002:metropt3_11379180,f00b6ac2231e543f91d6e9471e4b6c22,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0021999985619913787,0.011299998732283711
15003,metropt3_11379940,metropt3_11379940,2020-07-10 03:54:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15003:metropt3_11379940,e13f8c5e41a280ad93c28603094e2eb1,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022000021999701858,0.01080000220099464
15004,metropt3_11380700,metropt3_11380700,2020-07-10 04:06:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15004:metropt3_11380700,f714e307ab6e9ab7a90c785cb5f3e44e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0021999985619913787,0.01089999932446517
15005,metropt3_11381460,metropt3_11381460,2020-07-10 04:19:26,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15005:metropt3_11381460,ec355f719ab19e23dfc1f857f9a1a41d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.01080000220099464
15006,metropt3_11382220,metropt3_11382220,2020-07-10 04:31:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15006:metropt3_11382220,7485e439c3295fdd246349400ac87e77,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.000200001522898674,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.011399999493733048
15007,metropt3_11382980,metropt3_11382980,2020-07-10 04:44:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15007:metropt3_11382980,891098fa373cf5be9af74236b62ae2ef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.011000000085914508
15008,metropt3_11383730,metropt3_11383730,2020-07-10 04:56:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15008:metropt3_11383730,897cdaee979b113593d3d120966047ea,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
15009,metropt3_11384490,metropt3_11384490,2020-07-10 05:09:30,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15009:metropt3_11384490,2b238a33c63af1f5e4c773d04d6bb86f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
15010,metropt3_11385250,metropt3_11385250,2020-07-10 05:22:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15010:metropt3_11385250,685f55f15e9ef4ff381dbebc4093cdd3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
15011,metropt3_11386010,metropt3_11386010,2020-07-10 05:34:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15011:metropt3_11386010,afca67976753fb7b218d4c25be731b65,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
15012,metropt3_11386770,metropt3_11386770,2020-07-10 05:47:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15012:metropt3_11386770,ebc63d1e9c27b2b600f20f69bff6d6f6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.011000000085914508
15013,metropt3_11387530,metropt3_11387530,2020-07-10 05:59:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15013:metropt3_11387530,4175b84f95974afb0060fc3aec8d0276,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
15014,metropt3_11388290,metropt3_11388290,2020-07-10 06:12:18,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15014:metropt3_11388290,28d5a0ee99c89a0296fbe096cfbae745,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.011100000847363845
15015,metropt3_11389040,metropt3_11389040,2020-07-10 06:24:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15015:metropt3_11389040,8ca7847749e3baf3011bd91db169160d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.01089999932446517
15016,metropt3_11389800,metropt3_11389800,2020-07-10 06:37:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15016:metropt3_11389800,9fcc0f056e217309a4effe2e6a8fca95,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.010900002962443978
15017,metropt3_11390560,metropt3_11390560,2020-07-10 06:49:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15017:metropt3_11390560,0ed5bf33c7630a868db0379570cba05a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,9.999712347052991e-05,0.0025000008463393897,0.0022999993234407157,0.011000000085914508
15018,metropt3_11391320,metropt3_11391320,2020-07-10 07:02:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15018:metropt3_11391320,a88c9618e52630aef58cf1d23f2145bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
15019,metropt3_11392080,metropt3_11392080,2020-07-10 07:14:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15019:metropt3_11392080,a78da63cd76abcc532d3f24a4cb7a375,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0023000029614195228,0.01089999932446517
15020,metropt3_11392840,metropt3_11392840,2020-07-10 07:27:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15020:metropt3_11392840,952b6ea5562a9e64fa8e1035562f17a9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0023000029614195228,0.011099997209385037
15021,metropt3_11393600,metropt3_11393600,2020-07-10 07:40:01,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15021:metropt3_11393600,12bf7265359094261642ccd3d5248548,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
15022,metropt3_11394350,metropt3_11394350,2020-07-10 07:52:24,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15022:metropt3_11394350,f88da1ce18e8461a6be17d424e6fec44,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00019999788491986692,0.000100000761449337,0.0024999972083605826,0.0022999993234407157,0.011199997970834374
15023,metropt3_11395110,metropt3_11395110,2020-07-10 08:04:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15023:metropt3_11395110,c5b2aef5c28b4beee1d12b0634a31bd2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
15024,metropt3_11395870,metropt3_11395870,2020-07-10 08:17:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15024:metropt3_11395870,3651c1fce3414e9b31bf335b70578fa6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025000008463393897,0.0023999964469112456,0.011199997970834374
15025,metropt3_11396630,metropt3_11396630,2020-07-10 08:30:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15025:metropt3_11396630,bfa019b27b91e7cae2d9e01b5b0ecaf6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011100000847363845
15026,metropt3_11397390,metropt3_11397390,2020-07-10 08:42:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15026:metropt3_11397390,815ada390c87befa244b72a5d26900ab,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0024999972083605826,0.0025000008463393897,0.011300002370262519
15027,metropt3_11398150,metropt3_11398150,2020-07-10 08:55:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15027:metropt3_11398150,2aa45d655a3090d4a13b93273dc44804,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0026000016077887267,0.011200001608813182
15028,metropt3_11398900,metropt3_11398900,2020-07-10 09:07:34,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15028:metropt3_11398900,7b051cc9ac5c20c9a42e84fcc39a94bf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.011299998732283711
15029,metropt3_11399660,metropt3_11399660,2020-07-10 09:20:08,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15029:metropt3_11399660,aac518ace86e972d77e056052d2dc9c8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011099997209385037
15030,metropt3_11400420,metropt3_11400420,2020-07-10 09:32:41,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15030:metropt3_11400420,5a681a97050db213569affff912a83a7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
15031,metropt3_11401180,metropt3_11401180,2020-07-10 09:45:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15031:metropt3_11401180,eff4fbb476fae7ce248cc9563b5122f5,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
15032,metropt3_11401940,metropt3_11401940,2020-07-10 09:57:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15032:metropt3_11401940,dfa14a203d78034fa1c423636f06d028,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0021999985619913787,0.011000000085914508
15033,metropt3_11402700,metropt3_11402700,2020-07-10 10:10:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15033:metropt3_11402700,c73ff1b3cb36e35b79e99fa8130962f3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.01089999932446517
15034,metropt3_11403460,metropt3_11403460,2020-07-10 10:22:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15034:metropt3_11403460,8d6ea5d0e05efb7abffee44c54c72c11,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
15035,metropt3_11404210,metropt3_11404210,2020-07-10 10:35:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15035:metropt3_11404210,4a41af920d11b6de860efd40dba89bd8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.01089999932446517
15036,metropt3_11404970,metropt3_11404970,2020-07-10 10:47:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15036:metropt3_11404970,c4fc84af873b057fb9e8898aa93d388a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.011599997378652915,0.02019999737967737
15037,metropt3_11405730,metropt3_11405730,2020-07-10 11:00:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,15037:metropt3_11405730,e32335f974e8bf43abbf4119eb051db3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.012500000593718141
