row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16864,metropt3_12791530,metropt3_12791530,2020-07-29 17:18:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16864:metropt3_12791530,c39f44ca3d100e1c7bb7980d8b3a3e6b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029000002541579306,9.999712347052991e-05,0.0027999994927085936,0.0024999972083605826,0.014299999747890979
16865,metropt3_12792290,metropt3_12792290,2020-07-29 17:30:34,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16865:metropt3_12792290,81dc8355c19ed661577b28cdeac13732,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014399996871361509
16866,metropt3_12793050,metropt3_12793050,2020-07-29 17:43:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16866:metropt3_12793050,60ce43e30828523dd1eabbbe3a052c5d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12793050"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.017399997886968777
16867,metropt3_12793810,metropt3_12793810,2020-07-29 17:55:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16867:metropt3_12793810,4ea03c830e1a734cdeebf195afe4dbd3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015199999324977398
16868,metropt3_12794570,metropt3_12794570,2020-07-29 18:08:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16868:metropt3_12794570,02c549a99df441868ac2651cff259880,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.014799999917158857
16869,metropt3_12795320,metropt3_12795320,2020-07-29 18:20:37,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16869:metropt3_12795320,1de22c99133bc57f36772843b14e4a9e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12795320"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.008000002708286047,0.0026000016077887267,0.017400001524947584
16870,metropt3_12796080,metropt3_12796080,2020-07-29 18:33:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16870:metropt3_12796080,0c386b64030ef5e24daa15fa06889153,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0026999987312592566,0.015300000086426735
16871,metropt3_12796840,metropt3_12796840,2020-07-29 18:45:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16871:metropt3_12796840,13d35103b1088f58655d2f191d0f9b02,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014700002793688327
16872,metropt3_12797600,metropt3_12797600,2020-07-29 18:58:18,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16872:metropt3_12797600,8c1c63b25de525a992f1c449bdb65d98,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12797600"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0030999981390777975,0.000200001522898674,0.008000002708286047,0.0026000016077887267,0.017300000763498247
16873,metropt3_12798360,metropt3_12798360,2020-07-29 19:10:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16873:metropt3_12798360,ffe2280d23613b56545d2ebc73548c3f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12798360"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0036999990697950125,0.00019999788491986692,0.007899998308857903,0.0025000008463393897,0.017700000171316788
16874,metropt3_12799120,metropt3_12799120,2020-07-29 19:23:24,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16874:metropt3_12799120,eca2f7cb7842c6aed81e244b72aa26c4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015199999324977398
16875,metropt3_12799880,metropt3_12799880,2020-07-29 19:35:57,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16875:metropt3_12799880,88001085e83e3def11ebf59fe296eb14,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014700002793688327
16876,metropt3_12800630,metropt3_12800630,2020-07-29 19:48:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16876:metropt3_12800630,8c26b8a4fd21e8ef25338c50acd91390,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12800630"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0030999981390777975,0.000200001522898674,0.008000002708286047,0.0026000016077887267,0.017400001524947584
16877,metropt3_12801390,metropt3_12801390,2020-07-29 20:00:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16877:metropt3_12801390,dcb1a159a5caa17cc907bdce81b79e34,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12801390"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.007899998308857903,0.0025000008463393897,0.017799997294787318
16878,metropt3_12802150,metropt3_12802150,2020-07-29 20:13:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16878:metropt3_12802150,5266eeee1794b9ebb9f75205bb8ec97d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
16879,metropt3_12802910,metropt3_12802910,2020-07-29 20:26:00,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16879:metropt3_12802910,400060c0c44e934648f44b836b7702bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.014500001270789653
16880,metropt3_12803670,metropt3_12803670,2020-07-29 20:38:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16880:metropt3_12803670,ba47d830fc12a562d5ad871150081e2d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0030000010156072676,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014400000509340316
16881,metropt3_12804430,metropt3_12804430,2020-07-29 20:51:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16881:metropt3_12804430,e7e66a3e851540a14f4b8831ba0cc9a2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12804430"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.00799999907030724,0.0026000016077887267,0.01750000228639692
16882,metropt3_12805180,metropt3_12805180,2020-07-29 21:03:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16882:metropt3_12805180,9a2100cc20524b9b9298785839426cc8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015000001440057531
16883,metropt3_12805940,metropt3_12805940,2020-07-29 21:16:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16883:metropt3_12805940,a43c36d2e10b782da0d43504ac2d7eea,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.0027000023692380637,0.0025999979698099196,0.014599998394260183
16884,metropt3_12806700,metropt3_12806700,2020-07-29 21:28:37,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16884:metropt3_12806700,b734a22eb15b2e11c4f76030c73ed966,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12806700"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0031000017770566046,0.00019999788491986692,0.008200000593205914,0.0026999987312592566,0.01750000228639692
16885,metropt3_12807460,metropt3_12807460,2020-07-29 21:41:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16885:metropt3_12807460,72dbdcdb68cbc3d468a6e0cd238c32ea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12807460"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.007899998308857903,0.0026000016077887267,0.017799997294787318
16886,metropt3_12808220,metropt3_12808220,2020-07-29 21:53:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16886:metropt3_12808220,013fe439c13b59a487d6bce2693adeee,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015400000847876072
16887,metropt3_12808980,metropt3_12808980,2020-07-29 22:06:17,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16887:metropt3_12808980,c9aa15d5b813a6f710b6969815994b09,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.01469999915570952
16888,metropt3_12809740,metropt3_12809740,2020-07-29 22:18:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16888:metropt3_12809740,5043ecbd09846485eb2f576c9566f902,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0030000010156072676,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.014299999747890979
16889,metropt3_12810490,metropt3_12810490,2020-07-29 22:31:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16889:metropt3_12810490,b5822bcf4b7f6fc82c755f16bb8ae667,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12810490"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.007899998308857903,0.0026999987312592566,0.01759999940986745
16890,metropt3_12811250,metropt3_12811250,2020-07-29 22:43:47,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16890:metropt3_12811250,23acfbb284e41af31fb0e944fce4e8fe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12811250"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.007699996785959229,0.0027000023692380637,0.017499998648418114
16891,metropt3_12812010,metropt3_12812010,2020-07-29 22:56:20,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16891:metropt3_12812010,723f22f82eb8003128669f3c40d6f6f8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015500001609325409
16892,metropt3_12812770,metropt3_12812770,2020-07-29 23:08:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16892:metropt3_12812770,93759db45e735b44f3bcf087d54e256b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.014399996871361509
16893,metropt3_12813530,metropt3_12813530,2020-07-29 23:21:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16893:metropt3_12813530,ee132edeceea58ecac90f8ed5150d567,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.01469999915570952
16894,metropt3_12814290,metropt3_12814290,2020-07-29 23:34:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16894:metropt3_12814290,eb4dd12212b9084ad6182da06ff12b3a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12814290"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.008099999831756577,0.0026000016077887267,0.01729999712551944
16895,metropt3_12815050,metropt3_12815050,2020-07-29 23:46:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16895:metropt3_12815050,27029d87f99fe3c31d1b712e6156435b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015099998563528061
16896,metropt3_12815800,metropt3_12815800,2020-07-29 23:58:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16896:metropt3_12815800,52949c0629a980d205707736d62c6727,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029999973776284605,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.014199998986441642
16897,metropt3_12816560,metropt3_12816560,2020-07-30 00:11:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16897:metropt3_12816560,1a424237ee1e4322e1e9672575469faa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12816560"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000100000761449337,0.008099999831756577,0.0026000016077887267,0.017400001524947584
16898,metropt3_12817320,metropt3_12817320,2020-07-30 00:24:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16898:metropt3_12817320,51801fe443f9c8a391d07eeb1f6137b1,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015099998563528061
16899,metropt3_12818080,metropt3_12818080,2020-07-30 00:36:36,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16899:metropt3_12818080,40330adfa5ab6337757263db58b1b0d8,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.014499997632810846
16900,metropt3_12818840,metropt3_12818840,2020-07-30 00:49:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16900:metropt3_12818840,a9b99011ff8781747832b239fc7ef3f8,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0030000010156072676,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014299999747890979
16901,metropt3_12819600,metropt3_12819600,2020-07-30 01:01:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16901:metropt3_12819600,9e9b4788d5e551f6c10a0c6bfef8667f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12819600"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.008099999831756577,0.0025999979698099196,0.01759999940986745
16902,metropt3_12820360,metropt3_12820360,2020-07-30 01:14:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16902:metropt3_12820360,41f77cd8d443de35d499ce3f34755037,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015200002962956205
16903,metropt3_12821110,metropt3_12821110,2020-07-30 01:26:39,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16903:metropt3_12821110,b4ccb321020cf444cf6eb29ebd23865c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12821110"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031999989005271345,0.000200001522898674,0.008000002708286047,0.0025999979698099196,0.017300000763498247
16904,metropt3_12821870,metropt3_12821870,2020-07-30 01:39:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16904:metropt3_12821870,2ad3de09f6cdf4cb77a170203ac02818,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014999997802078724
16905,metropt3_12822630,metropt3_12822630,2020-07-30 01:51:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16905:metropt3_12822630,397ac7ed4c4cdbe7be6f11e4dbffaaa8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12822630"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031000017770566046,9.999712347052991e-05,0.008099999831756577,0.0025999979698099196,0.017400001524947584
16906,metropt3_12823390,metropt3_12823390,2020-07-30 02:04:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16906:metropt3_12823390,928ea52d9fe83f3cda27aaf17aef3e4c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.007799997547408566,0.0029000002541579306,0.02050000330200419
16907,metropt3_12824150,metropt3_12824150,2020-07-30 02:16:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16907:metropt3_12824150,3f812df01841fd4d7e4ab5e26e50f148,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12824150"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0039000005926936865,9.999712347052991e-05,0.008499999239575118,0.0025999979698099196,0.01880000127130188
16908,metropt3_12824910,metropt3_12824910,2020-07-30 02:29:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16908:metropt3_12824910,982507a579993dc32172fc4d9ddd5201,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12824910"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.017899998056236655
16909,metropt3_12825660,metropt3_12825660,2020-07-30 02:41:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16909:metropt3_12825660,c78083ac44fb57345add004e4ff3f713,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015500001609325409
16910,metropt3_12826420,metropt3_12826420,2020-07-30 02:54:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16910:metropt3_12826420,9de6fb784108df62cbf12aa8fbb53473,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12826420"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.007899998308857903,0.0026000016077887267,0.017000002117129043
16911,metropt3_12827180,metropt3_12827180,2020-07-30 03:06:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16911:metropt3_12827180,62ecd77ccccb02e38f8ab405b87a35b0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12827180"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.00790000194683671,0.0027000023692380637,0.017700000171316788
16912,metropt3_12827940,metropt3_12827940,2020-07-30 03:19:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16912:metropt3_12827940,1943d823175b532cd7bd4ddc4cfdc58d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12827940"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.007800001185387373,0.0026999987312592566,0.017700000171316788
16913,metropt3_12828700,metropt3_12828700,2020-07-30 03:32:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,16913:metropt3_12828700,43bd068209f20bb8c8e976ce00cfd60f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
