row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,54:metropt3_00040950,3fcf2cf2ea051eee9f30ed2dfdbd3c6f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.012299999070819467
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,55:metropt3_00041710,a33ad45893ff6163468eefea45acba53,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012399999832268804
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,56:metropt3_00042470,37f961a89cc3f0fedfa1044e2c004386,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.012399999832268804
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,57:metropt3_00043230,b8537235bfe07e8ded10e65611f869fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.012599997717188671
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,58:metropt3_00043990,1e5e4040fe6a101aba81f2b997230cd5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.012300002708798274
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,59:metropt3_00044750,b24f35bc0991d4275d8dc664288dfded,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.012600001355167478
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,60:metropt3_00045510,9b5a0943ffecbd6f19d2e8ce951a9a1f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.012399999832268804
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,61:metropt3_00046260,35e58df28960c927102a076e48c09217,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012399999832268804
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,62:metropt3_00047020,6db20c0036663add2093a82beea86f00,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.012200001947348937
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,63:metropt3_00047780,ce84894c8915d801667b0b6d01627a1d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.012200001947348937
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,64:metropt3_00048540,0fc46a870f0e36aacf9bfd0bc028684f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012299999070819467
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,65:metropt3_00049300,7ecda12fc857cd6f35050d8fd4753c3d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012600001355167478
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,66:metropt3_00050060,2c1f95aa5cf2916f92d33fb5f73fd8e4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.012399999832268804
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,67:metropt3_00050820,ca73f664accdafe8a648842beca8ef3b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.012299999070819467
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,68:metropt3_00051570,90f1daee34458958b71f0d413b5c356d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0026999987312592566,0.0121000011858996
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,69:metropt3_00052330,ccdad48b6df4634f8f57b8e48ad16839,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012499996955739334
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,70:metropt3_00053090,4696a8953bd15d2afca4c7aafe1e11c4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.0121000011858996
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,71:metropt3_00053850,0f17b892a1b339d39f40b38bf5f094ff,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012399999832268804
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,72:metropt3_00054610,19e6ae70982bee56838f2468c725e5eb,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012299999070819467
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,73:metropt3_00055370,9eea46ff270c78184f3a66e4c8291175,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012399999832268804
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,74:metropt3_00056120,12165074ecc58dc40530873f7d9a013f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.012299999070819467
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,75:metropt3_00056880,1d03677d9f6c3ef9602da8aaa89f10a1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.0027999994927085936,0.0031000017770566046,0.012800002878066152
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,76:metropt3_00057640,76b5f7a7d4903b0d088c0bb02bd9acf4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0030000010156072676,0.012600001355167478
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,77:metropt3_00058400,9ae3340815f6b09b19e94a0951f0909e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0028000031306874007,0.0027000023692380637,0.01219999830937013
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,78:metropt3_00059160,b229b15d5f989a7166293a650f1694e5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0028000031306874007,0.0027000023692380637,0.012399999832268804
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,79:metropt3_00059920,ff7141a178c50fd9cc95f5612ba8d6e8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0028999966161791235,0.0026000016077887267,0.012300002708798274
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,80:metropt3_00060680,bcf3df7655fd16c7456e5ab809215f81,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0028999966161791235,0.0026000016077887267,0.012300002708798274
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,81:metropt3_00061430,46e9ecd99d0e5751c2bc7a9f81d612a4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012500000593718141
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,82:metropt3_00062190,aa4c1344582a2a857eb2f86aa55c9b7d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.012399999832268804
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,83:metropt3_00062950,a506749513eb853fb9b30aac5b587584,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.01219999830937013
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,84:metropt3_00063710,e90d3a344a37c63752815f5378682b82,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012299999070819467
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,85:metropt3_00064470,250861a1cb8aa0a8bb5ba193121b0fd4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0028000031306874007,0.0027999994927085936,0.012399999832268804
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,86:metropt3_00065230,06168d34b52e21c46cc1a63877dc23d7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0027000023692380637,0.012300002708798274
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,never,1,0,1,1,0,1,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,87:metropt3_00065990,459edd8786a10dcdc4ef8f2aa6fc994b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00065990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.016500001947861165,0.0030999981390777975,0.026500001695239916
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,88:metropt3_00066740,a7407ad7ac15d5ea31d6eb534ba991b5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0031000017770566046,0.0026000016077887267,0.013200002285884693
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,never,1,0,1,1,0,1,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,89:metropt3_00067500,429c7c3b302c8476695df807b5a22bf5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00067500"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.01049999991664663,0.0027999994927085936,0.02050000330200419
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,90:metropt3_00068260,c7080988d925bee672f07f1f504e3a00,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.01340000017080456
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,91:metropt3_00069020,df9c1c2cbf5c7208ad4202aa444369cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01219999830937013
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,92:metropt3_00069780,6f4c87c52b341a567a29ca3f894e0f25,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0037000027077738196,0.0027000023692380637,0.020800001948373392
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,93:metropt3_00070540,96a3973c5a6d1af5444b4c1bdda8a3f2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.01300000076298602
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,94:metropt3_00071300,34b7e145551046af067a57bd49182ce5,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0002999986463692039,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.013100001524435356
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,95:metropt3_00072050,bec3e5b39c3749286d68ac9d6ca3e63b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012399999832268804
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,96:metropt3_00072810,c7abeeccafd053807e2352e3ddebeb91,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.012299999070819467
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,97:metropt3_00073570,991a2eea549866ee3d4223fbd6363e7c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.01219999830937013
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,98:metropt3_00074330,09912c94a9f24f39241a864854071096,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.0121000011858996
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,99:metropt3_00075090,9b64fa440cead677c54ea2c7d3624871,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.00019999788491986692,0.0027999994927085936,0.0028000031306874007,0.012399999832268804
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,100:metropt3_00075850,523b97fc915c05ef5a5d6443dd7697bd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.012300002708798274
