row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
48,metropt3_00036400,metropt3_00036400,2020-02-01 10:01:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,48:metropt3_00036400,55cb16001c6ba33efb71231056104b00,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00036400"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.007700000423938036,0.010200001270277426,0.02689999746507965
49,metropt3_00037160,metropt3_00037160,2020-02-01 10:13:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,49:metropt3_00037160,4b8d7f0016f87552b4ba5294633233dd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00037160"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.004300000000512227,0.00019999788491986692,0.008200000593205914,0.0028000031306874007,0.021699997887481004
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,50:metropt3_00037920,03afb68a6a7b50f81c48a7f2c2dccc1e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015500001609325409
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,51:metropt3_00038680,47ecb5a3d51241b954bb511e2da86a22,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00038680"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.007800001185387373,0.0028000031306874007,0.01939999856404029
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,52:metropt3_00039440,e15f8b39a4b50c58bd4f4aa11f8758cd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00039440"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033999967854470015,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.019800001609837636
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,53:metropt3_00040200,ba9bb08bc5f4dd6546de3d02e2a99af5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.015300000086426735
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,54:metropt3_00040950,87c2d427e238fd8e0b3c8f81f83127b1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00040950"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.007699996785959229,0.0027000023692380637,0.019199997041141614
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,55:metropt3_00041710,acaa3372f01131185d438c1382549d5e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00041710"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.007599999662488699,0.0027999994927085936,0.019800001609837636
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,56:metropt3_00042470,0c05621d704998258fd29f7610a880c2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00042470"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007599999662488699,0.0027000023692380637,0.01979999797185883
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,57:metropt3_00043230,d20b807a06b994c1eb7d773b6a7c860b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043230"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.019900002371286973
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,58:metropt3_00043990,29dda8f3013e935696c41ed5f8634ca5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043990"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.019899998733308166
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,59:metropt3_00044750,b72ff2f8b650c847b28af79cf6f3fb02,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.015000001440057531
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,60:metropt3_00045510,d2196f8f535f518c10b5cef0361065b9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00045510"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.007700000423938036,0.0026000016077887267,0.018900002032751217
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,61:metropt3_00046260,cc3a2baf4990a23945b5c8441e31a9ac,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00046260"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.007800001185387373,0.0026000016077887267,0.019800001609837636
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,62:metropt3_00047020,50be700cd098f4986b362bff0639bb72,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047020"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.007599999662488699,0.0025999979698099196,0.01979999797185883
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,63:metropt3_00047780,30df5233af7ff7ca5d0b98eb8597056f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047780"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.007599999662488699,0.0025999979698099196,0.019600000086938962
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,64:metropt3_00048540,67f39dd65b62318fe3dfe12a35c71511,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,65:metropt3_00049300,f670ccd8f4ccec71931a05974654580c,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0030000010156072676,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.014400000509340316
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,66:metropt3_00050060,501a53ba831b908053e2647b6e335954,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050060"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0027999994927085936,0.000200001522898674,0.00790000194683671,0.0025000008463393897,0.018999999156221747
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,67:metropt3_00050820,7d51905592bf515bb2494c326b18587e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050820"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.007700000423938036,0.0026000016077887267,0.019600000086938962
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,68:metropt3_00051570,ccd8239f8f64619403b4376cf510d1f0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.015099998563528061
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,69:metropt3_00052330,d9849831e452c6fa7acb63acbb835171,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.01460000203223899
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,70:metropt3_00053090,42db758389b84688eb8bf7ee185f23ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053090"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.00019999788491986692,0.007700000423938036,0.0026000016077887267,0.019099999917671084
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,71:metropt3_00053850,27f158d2e343488e72a2dcbad0fd6d35,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015099998563528061
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,72:metropt3_00054610,8de61cb379604dea63a515eb98df2525,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00054610"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0029000002541579306,9.999712347052991e-05,0.007700000423938036,0.0027000023692380637,0.019400002202019095
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,73:metropt3_00055370,9c31a2d8628cf4e61f3fec644f1b51f2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.014799999917158857
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,74:metropt3_00056120,c6dea6b8fe936f39f9c1c7701c01ed3e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00056120"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0031000017770566046,0.00019999788491986692,0.007799997547408566,0.0026000016077887267,0.019199997041141614
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,75:metropt3_00056880,f4dea760b0853ddc9ea9092c331c7554,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.015199999324977398
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,76:metropt3_00057640,959592139cf991f1b87649276ccccc02,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00057640"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0029000002541579306,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.01880000127130188
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,77:metropt3_00058400,2e8d7a7788fcb5ed8715c76a752cb482,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0027000023692380637,0.015199999324977398
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,78:metropt3_00059160,e3e37744dbadf894858cbe48efaa12f2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01420000262442045
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,79:metropt3_00059920,2d960cfd29b7062e1562a0ef9148462b,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.0027999994927085936,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.013900000340072438
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,80:metropt3_00060680,8040714d419ddf079d399d0bf7321fc5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.013999997463542968
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,81:metropt3_00061430,21899b7116a4dbde45230b923c03ad05,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00061430"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0029000002541579306,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.01920000067912042
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,82:metropt3_00062190,0f5a8da5eff7dcee10aefd64d3b840b1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00062190"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033999967854470015,0.000100000761449337,0.007800001185387373,0.0025999979698099196,0.019600000086938962
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,83:metropt3_00062950,14e4b41da580db8c4897a4ab592f785c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.014799999917158857
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,84:metropt3_00063710,3f47a83282abf305aef217ce1fe35f8f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028000031306874007,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014000001101521775
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,85:metropt3_00064470,369b73b4987fbbe5c122ba6b0827f681,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00064470"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0028000031306874007,0.000200001522898674,0.00790000194683671,0.0026999987312592566,0.01920000067912042
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,86:metropt3_00065230,8619ef712e3246e996daa1cc67436ca6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00065230"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.007799997547408566,0.0026000016077887267,0.01979999797185883
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,87:metropt3_00065990,78c3c67c187050730d060217ab9e6106,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.014900000678608194
