row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
6451,metropt3_04893150,metropt3_04893150,2020-04-07 13:29:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6451:metropt3_04893150,f8ab955ed196ffb6955df20a26da36be,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.007499998901039362,0.00019999788491986692,0.0041000021155923605,0.0037999998312443495,0.024099997972371057
6452,metropt3_04893910,metropt3_04893910,2020-04-07 13:42:19,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6452:metropt3_04893910,f34c8ae51b5d4745817d27c171faebe4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04893910"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.007399998139590025,0.000200001522898674,0.012900000001536682,0.0037999998312443495,0.03220000144210644
6453,metropt3_04894670,metropt3_04894670,2020-04-07 13:54:53,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6453:metropt3_04894670,e2e4b4e52877cdd2ce0c7f863c3297be,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007499998901039362,0.00019999788491986692,0.004099998477613553,0.0035999983083456755,0.024400000256719068
6454,metropt3_04895430,metropt3_04895430,2020-04-07 14:07:26,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6454:metropt3_04895430,dbc5411ed77e809db78c186672560e27,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.007700000423938036,0.000200001522898674,0.0042000028770416975,0.0037000027077738196,0.024500001018168405
6455,metropt3_04896190,metropt3_04896190,2020-04-07 14:19:59,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6455:metropt3_04896190,36d89a078fe4460aa9f13a07fa862cb5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04896190"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007599999662488699,0.000100000761449337,0.012799999240087345,0.0039000005926936865,0.033300002542091534
6456,metropt3_04896940,metropt3_04896940,2020-04-07 14:32:23,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6456:metropt3_04896940,ce5589f9e73fbfeae356142f9374f95d,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.008199996955227107,0.00019999788491986692,0.0041000021155923605,0.0036000019463244826,0.024900000425986946
6457,metropt3_04897700,metropt3_04897700,2020-04-07 14:44:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6457:metropt3_04897700,f9c8f10d83028c10c9a8ef79405abc2b,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.010699997801566496,0.000300002284348011,0.004500001523410901,0.003999997716164216,0.03020000076503493
6458,metropt3_04898460,metropt3_04898460,2020-04-07 14:57:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6458:metropt3_04898460,d902e3a94dc7e1e4da20cdb124859c97,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.008099999831756577,0.00019999788491986692,0.0042000028770416975,0.0037999998312443495,0.025299999833805487
6459,metropt3_04899220,metropt3_04899220,2020-04-07 15:10:03,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6459:metropt3_04899220,532aeba8e67797bbfb193dcd437a136d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04899220"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.008199996955227107,0.000200001522898674,0.013699998817173764,0.0037999998312443495,0.0349000001733657
6460,metropt3_04899980,metropt3_04899980,2020-04-07 15:22:36,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6460:metropt3_04899980,070c3a0e77661b2310a9387171c67c54,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04899980"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007499998901039362,0.000200001522898674,0.012900000001536682,0.0037999998312443495,0.03300000025774352
6461,metropt3_04900740,metropt3_04900740,2020-04-07 15:39:15,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6461:metropt3_04900740,576ad47b733601c2fbe9ae3e1fb3e51c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04900740"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007800001185387373,0.000200001522898674,0.012299999070819467,0.0036999990697950125,0.032899999496294186
6462,metropt3_04901500,metropt3_04901500,2020-04-07 15:51:49,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6462:metropt3_04901500,b1c2e33cb4d3afae253aa85b65250747,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.007700000423938036,0.000100000761449337,0.0040000013541430235,0.0036999990697950125,0.0242000023717992
6463,metropt3_04902250,metropt3_04902250,2020-04-07 16:04:12,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6463:metropt3_04902250,d86f89f126c3cd0bdf65b80ca1042322,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.008200000593205914,0.00019999788491986692,0.00419999923906289,0.0037999998312443495,0.02550000135670416
6464,metropt3_04903010,metropt3_04903010,2020-04-07 16:16:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6464:metropt3_04903010,99e8b0de96c28cffef770b543bb05603,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715117,0.007500002539018169,0.00019999788491986692,0.004099998477613553,0.0035999983083456755,0.02390000008745119
6465,metropt3_04903770,metropt3_04903770,2020-04-07 16:29:19,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6465:metropt3_04903770,d7a0968f652e7cd4835942b2b369a57a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04903770"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007499998901039362,0.000200001522898674,0.0121000011858996,0.0036999990697950125,0.03199999991920777
6466,metropt3_04904530,metropt3_04904530,2020-04-07 17:24:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6466:metropt3_04904530,5a4ce15ae8c7eb71d373cbb0d30be772,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.006900001608300954,0.000200001522898674,0.003999997716164216,0.0035000011848751456,0.022800002625444904
6467,metropt3_04905290,metropt3_04905290,2020-04-07 17:36:44,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6467:metropt3_04905290,7f641c1e53065bf291aff8e1a30d73cf,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007899998308857903,0.00019999788491986692,0.0039000005926936865,0.0037999998312443495,0.024500001018168405
6468,metropt3_04906050,metropt3_04906050,2020-04-07 17:49:18,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6468:metropt3_04906050,d88c0d5bd7d868bdb65d6fe619923f44,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.00790000194683671,0.000100000761449337,0.0040000013541430235,0.0035000011848751456,0.024499997380189598
6469,metropt3_04906810,metropt3_04906810,2020-04-07 18:05:50,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6469:metropt3_04906810,1fd25d23f63c77b086ab6a6dcf1d14d6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04906810"", ""safety"": ""ok""}",0,0,0.0025000008463393897,0.008499999239575118,0.000200001522898674,0.012699998478638008,0.004099998477613553,0.035099998058285564
6470,metropt3_04907560,metropt3_04907560,2020-04-07 18:18:13,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6470:metropt3_04907560,8c9e2fd6c3442e84cd214b07a690d311,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.007500002539018169,0.000200001522898674,0.004099998477613553,0.0034999975468963385,0.024000000848900527
6471,metropt3_04908320,metropt3_04908320,2020-04-07 18:30:46,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6471:metropt3_04908320,be370f4a47ec7d0f28249fd0a0163d91,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04908320"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.00839999847812578,0.00019999788491986692,0.0121000011858996,0.0036999990697950125,0.03360000118846074
6472,metropt3_04909080,metropt3_04909080,2020-04-07 18:43:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6472:metropt3_04909080,3d6f9488720a7ff7676d4d14d097d149,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007700000423938036,9.999712347052991e-05,0.0041000021155923605,0.0035000011848751456,0.024400000256719068
6473,metropt3_04909840,metropt3_04909840,2020-04-07 18:55:53,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6473:metropt3_04909840,bafa1b281f877ab4419ce7f73ab767d9,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.007599999662488699,0.000200001522898674,0.00419999923906289,0.0035999983083456755,0.024500001018168405
6474,metropt3_04910600,metropt3_04910600,2020-04-07 19:08:26,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6474:metropt3_04910600,0cf50ae755534f7bb1ab10c8c80cf2fc,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007499998901039362,0.00019999788491986692,0.0040000013541430235,0.0036999990697950125,0.024100001610349864
6475,metropt3_04911360,metropt3_04911360,2020-04-07 19:20:59,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6475:metropt3_04911360,6a743c016660a69dfbbfa3c5bf874e98,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04911360"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.007300001016119495,0.00019999788491986692,0.012799999240087345,0.0037999998312443495,0.03269999797339551
6476,metropt3_04912110,metropt3_04912110,2020-04-07 19:33:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6476:metropt3_04912110,dc1dc4812179d32b0923eefb97437a9e,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.007499998901039362,0.00019999788491986692,0.0041000021155923605,0.0036999990697950125,0.024100001610349864
6477,metropt3_04912870,metropt3_04912870,2020-04-07 19:45:56,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6477:metropt3_04912870,02042ca266895b0ab5a6186cffd2b482,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04912870"", ""safety"": ""ok""}",0,0,0.0022000021999701858,0.007800001185387373,0.000100000761449337,0.012299999070819467,0.0037999998312443495,0.03260000084992498
6478,metropt3_04913630,metropt3_04913630,2020-04-07 19:58:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6478:metropt3_04913630,e07a4fa5cd87f36a5c68bd29ddfa5123,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.007300001016119495,0.000200001522898674,0.00419999923906289,0.0035999983083456755,0.0242000023717992
6479,metropt3_04914390,metropt3_04914390,2020-04-07 20:11:02,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6479:metropt3_04914390,2132d515f85713f84bbd0c009840c9ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04914390"", ""safety"": ""ok""}",0,0,0.0020999978005420417,0.007799997547408566,0.000200001522898674,0.0121000011858996,0.0036999990697950125,0.032500000088475645
6480,metropt3_04915150,metropt3_04915150,2020-04-07 20:23:35,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6480:metropt3_04915150,4a054f3b25ce4f5db24edda3610d2507,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.007099999493220821,0.000100000761449337,0.0040000013541430235,0.0035000011848751456,0.023399999918183312
6481,metropt3_04915910,metropt3_04915910,2020-04-07 20:36:09,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6481:metropt3_04915910,3f49ab9293b3f80655fc24ef1614b2b2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04915910"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007400001777568832,0.000200001522898674,0.012500000593718141,0.0036999990697950125,0.03230000220355578
6482,metropt3_04916670,metropt3_04916670,2020-04-07 20:55:09,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6482:metropt3_04916670,0719097af444fede5c7007a0af87b8f7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04916670"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.007700000423938036,0.000200001522898674,0.011899999663000926,0.0036999990697950125,0.03229999856557697
6483,metropt3_04917420,metropt3_04917420,2020-04-07 21:07:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6483:metropt3_04917420,26b594703ede013986f1cdedef15704a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04917420"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.026600002456689253,0.00019999788491986692,0.012900000001536682,0.0039000005926936865,0.0532000012753997
6484,metropt3_04918180,metropt3_04918180,2020-04-07 21:20:07,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6484:metropt3_04918180,35063253bf822c8561c8b7487bf3e60c,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.006800000846851617,0.000100000761449337,0.0037999998312443495,0.0034999975468963385,0.022500000341096893
6485,metropt3_04918940,metropt3_04918940,2020-04-07 21:32:40,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6485:metropt3_04918940,7fe6cee0c695734e7083e81fcdf5cac7,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.007700000423938036,0.00019999788491986692,0.004300000000512227,0.0036999990697950125,0.02469999890308827
6486,metropt3_04919700,metropt3_04919700,2020-04-07 21:45:13,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6486:metropt3_04919700,45ff5e5117308f550527b13ca2a89318,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04919700"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007700000423938036,0.00019999788491986692,0.011500000255182385,0.0035999983083456755,0.03179999839630909
6487,metropt3_04920460,metropt3_04920460,2020-04-07 21:57:46,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6487:metropt3_04920460,01e1959114b8352a65f94e7e63faeda0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04920460"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007800001185387373,0.000200001522898674,0.0121000011858996,0.0037999998312443495,0.032599997211946175
6488,metropt3_04921220,metropt3_04921220,2020-04-07 22:10:20,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6488:metropt3_04921220,4c1a3588291f196472d53a1b60c264e1,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715117,0.007099999493220821,0.000200001522898674,0.003999997716164216,0.0032999996619764715,0.02269999822601676
6489,metropt3_04921980,metropt3_04921980,2020-04-07 22:22:53,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6489:metropt3_04921980,66a5534a078f2150a784bc11c69605bf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04921980"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007499998901039362,0.000200001522898674,0.01179999890155159,0.0034000004234258085,0.03149999974993989
6490,metropt3_04922730,metropt3_04922730,2020-04-07 22:35:17,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6490:metropt3_04922730,dd300ef02242a1c9e1479bb3f9621031,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04922730"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.007599999662488699,0.000200001522898674,0.011600001016631722,0.0035999983083456755,0.031600000511389226
6491,metropt3_04923490,metropt3_04923490,2020-04-07 22:47:50,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,6491:metropt3_04923490,43afda58440a06fda4bf3cf1c212a684,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04923490"", ""safety"": ""ok""}",0,0,0.0026999987312592566,0.007700000423938036,0.00019999788491986692,0.011800002539530396,0.0035999983083456755,0.03239999932702631
