row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19545,metropt3_14825100,metropt3_14825100,2020-08-27 08:06:50,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19545:metropt3_14825100,dd91abe0dd83d4859bb03eac929a343f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14825100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.008800001523923129,0.0027999994927085936,0.022099997295299545
19546,metropt3_14825860,metropt3_14825860,2020-08-27 08:19:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19546:metropt3_14825860,4d36515914386417d2b203370285c4ce,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.01750000228639692
19547,metropt3_14826620,metropt3_14826620,2020-08-27 08:31:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19547:metropt3_14826620,2d7f78143698df20053e67a9231eac3f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.016299996786983684
19548,metropt3_14827380,metropt3_14827380,2020-08-27 08:44:31,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19548:metropt3_14827380,2a9ceacf644d70ac38e0ee42998338d0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14827380"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.008600000001024455,0.0029999973776284605,0.02229999881819822
19549,metropt3_14828130,metropt3_14828130,2020-08-27 08:56:55,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19549:metropt3_14828130,1e5812ee5f4a82ab830850089a8e6f26,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14828130"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0040000013541430235,0.000200001522898674,0.008700000762473792,0.0029000002541579306,0.022999996872385964
19550,metropt3_14828890,metropt3_14828890,2020-08-27 09:09:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19550:metropt3_14828890,097e9fb361338fb0c12a9b726c054928,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004099998477613553,0.000200001522898674,0.0032000025385059416,0.0028000031306874007,0.017499998648418114
19551,metropt3_14829650,metropt3_14829650,2020-08-27 09:22:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19551:metropt3_14829650,7143e4af64e3671284855d76f2cb73ee,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.017000002117129043
19552,metropt3_14830410,metropt3_14830410,2020-08-27 09:34:36,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19552:metropt3_14830410,b3cfdf9b432e24d9a2bfb41092a87e3a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14830410"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.008700000762473792,0.0029000002541579306,0.022399999579647556
19553,metropt3_14831170,metropt3_14831170,2020-08-27 09:47:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19553:metropt3_14831170,74a9b3b8f2dcac6f2c6f61a6ad3c3f06,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.017400001524947584
19554,metropt3_14831930,metropt3_14831930,2020-08-27 09:59:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19554:metropt3_14831930,397cf5f469f4cecbcba314251d4c5912,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000100000761449337,0.0031000017770566046,0.0027999994927085936,0.016600002709310502
19555,metropt3_14832690,metropt3_14832690,2020-08-27 10:12:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19555:metropt3_14832690,8aef2e6f374addcbe16066c82179cf5a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.016500001947861165
19556,metropt3_14833440,metropt3_14833440,2020-08-27 10:24:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19556:metropt3_14833440,490b8bcb7e023eada366a8cd46736d21,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.01630000042496249
19557,metropt3_14834200,metropt3_14834200,2020-08-27 10:37:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19557:metropt3_14834200,ad860dd25f72e51b6d1f52b81b5da981,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016400001186411828
19558,metropt3_14834960,metropt3_14834960,2020-08-27 10:49:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19558:metropt3_14834960,3369ac050464bad4d1eaf03530d9360e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0031999989005271345,0.0026999987312592566,0.016400001186411828
19559,metropt3_14835720,metropt3_14835720,2020-08-27 11:02:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19559:metropt3_14835720,232cccf5e4a65cd38e6768583b162cf4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030999981390777975,0.0027000023692380637,0.016199999663513154
19560,metropt3_14836480,metropt3_14836480,2020-08-27 11:14:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19560:metropt3_14836480,c880ace05432c85561204d7a5987d41f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016599999071331695
19561,metropt3_14837240,metropt3_14837240,2020-08-27 11:27:27,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19561:metropt3_14837240,6bb810f2c2210b97a597c828de438f74,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14837240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.008999999408842996,0.0029999973776284605,0.022500000341096893
19562,metropt3_14838000,metropt3_14838000,2020-08-27 11:40:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19562:metropt3_14838000,eb59c2b5f5a3b8453e473660c55b87bf,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.01759999940986745
19563,metropt3_14838750,metropt3_14838750,2020-08-27 11:52:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19563:metropt3_14838750,e5f696c2124edce69cfe69ec5a044644,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0031000017770566046,0.0030000010156072676,0.01680000059423037
19564,metropt3_14839510,metropt3_14839510,2020-08-27 12:04:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19564:metropt3_14839510,39d3b58eccd5ada25ccd0187f949ce09,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.016999998479150236
19565,metropt3_14840270,metropt3_14840270,2020-08-27 12:17:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19565:metropt3_14840270,a9c63f547cf54ffa082ffe5cf56eb64e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016500001947861165
19566,metropt3_14841030,metropt3_14841030,2020-08-27 12:30:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19566:metropt3_14841030,3bf6a0635b2d528d5bfbed53d9c3ebc3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0031000017770566046,0.0028000031306874007,0.016599999071331695
19567,metropt3_14841790,metropt3_14841790,2020-08-27 12:42:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19567:metropt3_14841790,7a021b3843d28e42e9cebc4259b8ffcd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016599999071331695
19568,metropt3_14842550,metropt3_14842550,2020-08-27 12:55:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19568:metropt3_14842550,d68635232abc5572d8f1b3e124b08775,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016400001186411828
19569,metropt3_14843310,metropt3_14843310,2020-08-27 13:07:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19569:metropt3_14843310,3ebf2988d733851b569947b10d951a10,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.00019999788491986692,0.0030999981390777975,0.0029000002541579306,0.01669999983278103
19570,metropt3_14844060,metropt3_14844060,2020-08-27 13:20:07,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19570:metropt3_14844060,5acb0375ee712f3e27a564c78ef854c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14844060"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0035000011848751456,0.00019999788491986692,0.01059999704011716,0.0027999994927085936,0.02429999949526973
19571,metropt3_14844820,metropt3_14844820,2020-08-27 13:32:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19571:metropt3_14844820,e7b9156b76763c7f8804eba5e0ea82e8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.00019999788491986692,0.0032999996619764715,0.0027000023692380637,0.01750000228639692
19572,metropt3_14845580,metropt3_14845580,2020-08-27 13:45:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19572:metropt3_14845580,42dd569903bd92b5f132811a8362090e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.0031000017770566046,0.0027000023692380637,0.016499998309882358
19573,metropt3_14846340,metropt3_14846340,2020-08-27 13:57:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19573:metropt3_14846340,5819b0c6b1c5f13e3d524e11ac5460d1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.01669999983278103
19574,metropt3_14847100,metropt3_14847100,2020-08-27 14:10:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19574:metropt3_14847100,296aff0fd168ba0085e3b9e80429efd8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.01669999983278103
19575,metropt3_14847860,metropt3_14847860,2020-08-27 14:22:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19575:metropt3_14847860,2b468c48bfb5ba745d06f20e5cc76f5d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0032000025385059416,0.0026999987312592566,0.016500001947861165
19576,metropt3_14848610,metropt3_14848610,2020-08-27 14:35:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19576:metropt3_14848610,ac6d97a2dcffc5188b3d57cbef70cf19,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0031999989005271345,0.0027000023692380637,0.016499998309882358
19577,metropt3_14849370,metropt3_14849370,2020-08-27 14:47:50,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19577:metropt3_14849370,5ce9ff1f90108d53f0c8dae83dd235be,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14849370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.008899998647393659,0.0026999987312592566,0.022199998056748882
19578,metropt3_14850130,metropt3_14850130,2020-08-27 15:00:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19578:metropt3_14850130,a3218cc770ab95e4e750ffb3762f3eef,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017400001524947584
19579,metropt3_14850890,metropt3_14850890,2020-08-27 15:12:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19579:metropt3_14850890,dd12208ffb26c097d86b6b84b9dc3089,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0031999989005271345,0.0027000023692380637,0.016599999071331695
19580,metropt3_14851650,metropt3_14851650,2020-08-27 15:25:31,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19580:metropt3_14851650,0d2cd8d7da96460bbe21bf3dfa5454fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14851650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.008600000001024455,0.0029000002541579306,0.02220000169472769
19581,metropt3_14852410,metropt3_14852410,2020-08-27 15:38:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19581:metropt3_14852410,8d30dd1601c1d4586403d4345494c0bb,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0032999996619764715,0.0029000002541579306,0.01759999940986745
19582,metropt3_14853170,metropt3_14853170,2020-08-27 15:50:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19582:metropt3_14853170,6af37228e2642697c3c2243b00f93cee,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,9.999712347052991e-05,0.0032999996619764715,0.0027999994927085936,0.01669999983278103
19583,metropt3_14853920,metropt3_14853920,2020-08-27 16:03:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19583:metropt3_14853920,64e13011c78f50e1c8170fcea099cdcb,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000200001522898674,0.0032000025385059416,0.0028000031306874007,0.016499998309882358
19584,metropt3_14854680,metropt3_14854680,2020-08-27 16:15:36,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19584:metropt3_14854680,c22f6810bb6fca6b2418c978131dec21,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14854680"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008800001523923129,0.0026999987312592566,0.021899999410379678
19585,metropt3_14855440,metropt3_14855440,2020-08-27 16:28:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19585:metropt3_14855440,e39c89879a017279b4656f23d2210a6d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017300000763498247
19586,metropt3_14856200,metropt3_14856200,2020-08-27 16:40:42,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19586:metropt3_14856200,56130c9f90912adc49eca10be7b9536d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14856200"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.009399998816661537,0.0029000002541579306,0.028300000849412754
19587,metropt3_14856960,metropt3_14856960,2020-08-27 16:53:16,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19587:metropt3_14856960,5c38bc95e752d76d98c9bc4c2eb5aace,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14856960"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0039000005926936865,0.000200001522898674,0.008600000001024455,0.0029999973776284605,0.0230999976338353
19588,metropt3_14857720,metropt3_14857720,2020-08-27 17:05:49,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19588:metropt3_14857720,634ad84781907321093029de6a1cea9c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14857720"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0036999990697950125,0.00019999788491986692,0.008499999239575118,0.0029000002541579306,0.022899999748915434
19589,metropt3_14858480,metropt3_14858480,2020-08-27 17:18:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19589:metropt3_14858480,02b2c29d2c8dab6fdd096fd7e60d6169,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.017400001524947584
19590,metropt3_14859230,metropt3_14859230,2020-08-27 17:30:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19590:metropt3_14859230,4d8f0cd9e173aa529d9c9e1fb172d77e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.01680000059423037
19591,metropt3_14859990,metropt3_14859990,2020-08-27 17:43:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19591:metropt3_14859990,7d29508dc00632536bc697a9453e646d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.016400001186411828
19592,metropt3_14860750,metropt3_14860750,2020-08-27 17:55:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19592:metropt3_14860750,1c6319d3de668d35e6edf44f9a5430f6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016400001186411828
19593,metropt3_14861510,metropt3_14861510,2020-08-27 18:08:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19593:metropt3_14861510,53e7ada939420ff6a2c4de9cbd59ef21,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016400001186411828
19594,metropt3_14862270,metropt3_14862270,2020-08-27 18:21:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,19594:metropt3_14862270,6b59a006b6dc0b04f1dbed64bf8b6987,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0031999989005271345,0.0026999987312592566,0.016599999071331695
