row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18103,metropt3_13731330,metropt3_13731330,2020-08-11 19:36:50,control_signal_inactive,secondary_validation,,,never,2,0,1,1,0,1,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18103:metropt3_13731330,e9fb0e2eae4546e9a33faf7e1c4a3142,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13731330"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00039999940781854093,0.0002999986463692039,0.015699999494245276,0.0037999998312443495,0.028700000257231295
18104,metropt3_13732090,metropt3_13732090,2020-08-11 19:49:24,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18104:metropt3_13732090,4426013647a661eee94d5caede34e558,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999788491986692,0.0040000013541430235,0.0035000011848751456,0.017600003047846258
18105,metropt3_13732840,metropt3_13732840,2020-08-11 20:01:47,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18105:metropt3_13732840,916c1193933010a79063d8c9ccf461f7,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.000200001522898674,0.0038999969547148794,0.0035000011848751456,0.016500001947861165
18106,metropt3_13733600,metropt3_13733600,2020-08-12 00:34:34,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18106:metropt3_13733600,fd03881cb4ef6f43f40789e72dae2227,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0037999998312443495,0.0035000011848751456,0.016199999663513154
18107,metropt3_13734360,metropt3_13734360,2020-08-12 00:47:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18107:metropt3_13734360,69dfc6058c4d4af193e42b7340d39def,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0037999998312443495,0.0035000011848751456,0.016199999663513154
18108,metropt3_13735120,metropt3_13735120,2020-08-12 00:59:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18108:metropt3_13735120,f4855c14ad6a3b287d8965afa0808333,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0037999998312443495,0.0035000011848751456,0.01630000042496249
18109,metropt3_13735880,metropt3_13735880,2020-08-12 01:12:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18109:metropt3_13735880,9ba133420e9c656d50fd30370f1eaefa,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.000200001522898674,0.0037999998312443495,0.0035000011848751456,0.01630000042496249
18110,metropt3_13736640,metropt3_13736640,2020-08-12 01:24:48,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18110:metropt3_13736640,134755aaecdb0388616fde8ad3341919,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0037999998312443495,0.0035000011848751456,0.016199999663513154
18111,metropt3_13737400,metropt3_13737400,2020-08-12 01:37:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18111:metropt3_13737400,943fd1dbaa6ec23007c272927da54b56,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0039000005926936865,0.0034999975468963385,0.0168999977177009
18112,metropt3_13738150,metropt3_13738150,2020-08-12 01:49:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18112:metropt3_13738150,19eed2ff2ccb6f2b855b329959375cee,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000400003045797348,0.00019999788491986692,0.0037999998312443495,0.0034000004234258085,0.016400001186411828
18113,metropt3_13738910,metropt3_13738910,2020-08-12 02:02:18,control_signal_inactive,secondary_validation,,,never,2,0,1,1,0,1,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18113:metropt3_13738910,a91e1d6c8c4fdaad7da53e23e096c9a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13738910"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0005000001692678779,0.000200001522898674,0.012599997717188671,0.0036999990697950125,0.025400000595254824
18114,metropt3_13739670,metropt3_13739670,2020-08-12 02:14:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18114:metropt3_13739670,09a9e575fdc68d4e7f4f221f4d3d220c,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.000400003045797348,0.000300002284348011,0.0040000013541430235,0.0035999983083456755,0.01759999940986745
18115,metropt3_13740430,metropt3_13740430,2020-08-12 02:27:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18115:metropt3_13740430,a3e6e53ab8f9c53f3008bd5aaaaaa863,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.0002999986463692039,0.0039000005926936865,0.0035999983083456755,0.016599999071331695
18116,metropt3_13741190,metropt3_13741190,2020-08-12 02:39:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18116:metropt3_13741190,1c781317a972b74218029a1ae5926936,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.0002999986463692039,0.0037999998312443495,0.0034000004234258085,0.016099998902063817
18117,metropt3_13741950,metropt3_13741950,2020-08-12 02:52:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18117:metropt3_13741950,d0581f7a36f40119586b11292124a60a,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.0002999986463692039,0.0035999983083456755,0.0034000004234258085,0.015800000255694613
18118,metropt3_13742710,metropt3_13742710,2020-08-12 03:05:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18118:metropt3_13742710,d7eb78f95327d012ad7c3beebc0498ca,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0033000032999552786,0.015800000255694613
18119,metropt3_13743460,metropt3_13743460,2020-08-12 03:17:28,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18119:metropt3_13743460,edb195f76b85fe1aeb876d19846ec482,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0037999998312443495,0.0034000004234258085,0.01590000101714395
18120,metropt3_13744220,metropt3_13744220,2020-08-12 03:30:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18120:metropt3_13744220,5713ebf05de1af1a145b9d52108d2209,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015800000255694613
18121,metropt3_13744980,metropt3_13744980,2020-08-12 03:42:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18121:metropt3_13744980,d8f1b2c1e9115ad1a626e9ef1b7104c7,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0037999998312443495,0.016099998902063817
18122,metropt3_13745740,metropt3_13745740,2020-08-12 03:55:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18122:metropt3_13745740,35574831144e32edc681a81da6770106,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0037999998312443495,0.0032999996619764715,0.015800000255694613
18123,metropt3_13746500,metropt3_13746500,2020-08-12 04:07:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18123:metropt3_13746500,13eb8e65a3a8ea263348d99e40db350c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.015500001609325409
18124,metropt3_13747260,metropt3_13747260,2020-08-12 04:20:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18124:metropt3_13747260,c0e5d901c86aa38b0061d05c2f6a0f0e,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.0002999986463692039,0.0036999990697950125,0.0034000004234258085,0.015699999494245276
18125,metropt3_13748010,metropt3_13748010,2020-08-12 04:32:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18125:metropt3_13748010,72d4747335599f57c9c6823d4e9a70c8,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000300002284348011,0.0035999983083456755,0.0034000004234258085,0.015599998732795939
18126,metropt3_13748770,metropt3_13748770,2020-08-12 04:45:12,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18126:metropt3_13748770,9e73b00a720dedffd71df3ef6c394f7e,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034999975468963385,0.0034000004234258085,0.015700003132224083
18127,metropt3_13749530,metropt3_13749530,2020-08-12 04:57:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18127:metropt3_13749530,f67025d4aaf97bce9ac0da0bd0c3d86d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0033999967854470015,0.015599998732795939
18128,metropt3_13750290,metropt3_13750290,2020-08-12 05:10:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18128:metropt3_13750290,2803b192c9ce10a1586c51490acc9a1c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0004999965312890708,0.000200001522898674,0.0037000027077738196,0.0033999967854470015,0.015800000255694613
18129,metropt3_13751050,metropt3_13751050,2020-08-12 05:22:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18129:metropt3_13751050,93b7b0fd66e79b3fcea87c6e05ef908b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0037000027077738196,0.0035000011848751456,0.015699999494245276
18130,metropt3_13751810,metropt3_13751810,2020-08-12 05:35:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18130:metropt3_13751810,c9cc40df585b5f7b3667f8adb425a5e1,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0038999969547148794,0.0036000019463244826,0.022899999748915434
18131,metropt3_13752570,metropt3_13752570,2020-08-12 05:47:58,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18131:metropt3_13752570,59f661a36099daa97fdd19ef501afb0a,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00019999788491986692,0.0037000027077738196,0.0035000011848751456,0.016100002540042624
18132,metropt3_13753320,metropt3_13753320,2020-08-12 06:00:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18132:metropt3_13753320,080e1527be7d9bf78c2861a62fd933dc,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.015699999494245276
18133,metropt3_13754080,metropt3_13754080,2020-08-12 06:12:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18133:metropt3_13754080,dfb7987728d340d734cdca77ae28e009,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.015499997971346602
18134,metropt3_13754840,metropt3_13754840,2020-08-12 06:25:29,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18134:metropt3_13754840,288e87551db8ef3c0d66486be7786255,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0036000019463244826,0.0033000032999552786,0.015599998732795939
18135,metropt3_13755600,metropt3_13755600,2020-08-12 06:38:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18135:metropt3_13755600,dd514a7e4de642ef20d9887cab0079b3,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0037999998312443495,0.0034999975468963385,0.01630000042496249
18136,metropt3_13756360,metropt3_13756360,2020-08-12 06:50:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18136:metropt3_13756360,4ddc7d39dee6025254318ff82950a1c2,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0037999998312443495,0.0034000004234258085,0.016099998902063817
18137,metropt3_13757120,metropt3_13757120,2020-08-12 07:03:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18137:metropt3_13757120,f28a4efa43168141eced64361c14139d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0037999998312443495,0.0032999996619764715,0.015800000255694613
18138,metropt3_13757880,metropt3_13757880,2020-08-12 07:15:42,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18138:metropt3_13757880,2ae1ae881476ce98918693bcc6747d36,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0037999998312443495,0.0033999967854470015,0.015899997379165143
18139,metropt3_13758630,metropt3_13758630,2020-08-12 07:28:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18139:metropt3_13758630,c61002ef8e96d509394e42142a54ccb6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0037999998312443495,0.0034000004234258085,0.016000001778593287
18140,metropt3_13759390,metropt3_13759390,2020-08-12 07:40:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18140:metropt3_13759390,90ee95510fd77fa588d1820fd6ec5066,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.016000001778593287
18141,metropt3_13760150,metropt3_13760150,2020-08-12 07:53:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18141:metropt3_13760150,7cb30b6accbb1ae4cbf59e76dcbd7378,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0037999998312443495,0.0032999996619764715,0.015699999494245276
18142,metropt3_13760910,metropt3_13760910,2020-08-12 08:05:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18142:metropt3_13760910,9aaf7fc496facc4baee4b4765bf20685,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015899997379165143
18143,metropt3_13761670,metropt3_13761670,2020-08-12 08:18:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18143:metropt3_13761670,2f9b1eee4c13250810b1014dde6e49d3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015500001609325409
18144,metropt3_13762430,metropt3_13762430,2020-08-12 08:30:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18144:metropt3_13762430,8887d016c175e0edd2409f3b98aff3f4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.015800000255694613
18145,metropt3_13763180,metropt3_13763180,2020-08-12 08:43:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18145:metropt3_13763180,069dd316da4de94d16165956745c438d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000300002284348011,0.0037000027077738196,0.0032999996619764715,0.015699999494245276
18146,metropt3_13763940,metropt3_13763940,2020-08-12 08:55:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18146:metropt3_13763940,35d0b674d1e9b6423f6bdbce83070a54,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0035999983083456755,0.0034000004234258085,0.015500001609325409
18147,metropt3_13764700,metropt3_13764700,2020-08-12 09:08:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18147:metropt3_13764700,b111370b634b6da6a8ef3ca37d312482,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0033999967854470015,0.015599998732795939
18148,metropt3_13765460,metropt3_13765460,2020-08-12 09:20:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18148:metropt3_13765460,1b4aadee900c317b9bfbc78fd8642a24,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034999975468963385,0.0034000004234258085,0.016000001778593287
18149,metropt3_13766220,metropt3_13766220,2020-08-12 09:33:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18149:metropt3_13766220,b5ad3db6e93af7b7c19ac0cacaf281c8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0036000019463244826,0.0035000011848751456,0.015699999494245276
18150,metropt3_13766980,metropt3_13766980,2020-08-12 09:46:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18150:metropt3_13766980,89c0b1c764bed54cf6ebc710507af706,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0036999990697950125,0.0034999975468963385,0.01630000042496249
18151,metropt3_13767740,metropt3_13767740,2020-08-12 09:58:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18151:metropt3_13767740,d5886dfd56962ee713649cf5fe79dee2,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.0002999986463692039,0.0036000019463244826,0.0033999967854470015,0.015599998732795939
18152,metropt3_13768490,metropt3_13768490,2020-08-12 10:10:58,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18152:metropt3_13768490,bdc7b8586555b2e145c477a01990d143,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0033999967854470015,0.015800000255694613
18153,metropt3_13769250,metropt3_13769250,2020-08-12 10:23:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18153:metropt3_13769250,88b0c1ccecfbcf6bf895e26d4d4e2038,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.0002999986463692039,0.0035999983083456755,0.0034000004234258085,0.016100002540042624
18154,metropt3_13770010,metropt3_13770010,2020-08-12 10:36:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18154:metropt3_13770010,c067b55c04b25990255b8371c1c34b01,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015800000255694613
18155,metropt3_13770770,metropt3_13770770,2020-08-12 10:48:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18155:metropt3_13770770,51f1172701d31f8808ae4fba945d8d27,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0005000001692678779,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015599998732795939
18156,metropt3_13771530,metropt3_13771530,2020-08-12 11:01:12,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18156:metropt3_13771530,cce6cea8eb78b72a0ced0c52c142a07b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0037000027077738196,0.0033000032999552786,0.015699999494245276
18157,metropt3_13772290,metropt3_13772290,2020-08-12 11:13:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,18157:metropt3_13772290,78db8d5c369067ed06e5aa06a2f7ba27,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.0005000001692678779,0.000300002284348011,0.0035999983083456755,0.0034000004234258085,0.016099998902063817
