row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,52:metropt3_00039440,420c33b8bb709dab5720428d14f3a9d5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0029000002541579306,0.0024000000848900527,0.011899999663000926
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,53:metropt3_00040200,70bfff7119a68b641330734bc512b16b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011800002539530396
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,54:metropt3_00040950,ed7e4a31588cc4ff78d8af39fdeea64c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.011599997378652915
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,55:metropt3_00041710,4cbe99d16b75147a1c9af8198375d1b2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0028000031306874007,0.0025000008463393897,0.01179999890155159
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,56:metropt3_00042470,e851e99015713d0adc5669158f4b61d4,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.01219999830937013
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,57:metropt3_00043230,68f35b5b2809f009fa99ef8134f1f714,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011899999663000926
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,58:metropt3_00043990,21fb78ecb77f99c7821ddfcf7b25350b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,59:metropt3_00044750,8eb660082e623f9ecbd20d03483f3218,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.011699998140102252
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,60:metropt3_00045510,75d1ad982108db3a85c9ce82d0672852,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.01170000177808106
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,61:metropt3_00046260,ffdf1ef21dfc28d48e3fd400dff42153,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.011899999663000926
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,62:metropt3_00047020,d86567f4c2ccea13c717f2d3a485c5ac,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.012000000424450263
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,63:metropt3_00047780,7b84756fa5147259403f6bd541169dfd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011899999663000926
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,64:metropt3_00048540,35083126f287d4b201515de51eb1d483,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.011499996617203578
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,65:metropt3_00049300,0cde62d35370b9a56190f5105e2b1ecf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011899999663000926
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,66:metropt3_00050060,237abedd33104c311ba9cd7890399e99,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.011699998140102252
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,67:metropt3_00050820,f3cf24f9f9eb6d2bfb9e15f508c07a39,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.01179999890155159
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,68:metropt3_00051570,adabdb62ae44764ed1ae3c4d4d2bbcac,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.01179999890155159
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,69:metropt3_00052330,680571c9ad060a2dbb222fd5201b74b2,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0027000023692380637,0.011999996786471456
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,70:metropt3_00053090,fcbacbbffd4e783e5c911b0b2b547f51,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.01179999890155159
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,71:metropt3_00053850,85270019ffbf3931f1ce13982a99de37,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011800002539530396
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,72:metropt3_00054610,1d441d86d8f2e876cd7add61b77e98ee,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.011899999663000926
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,73:metropt3_00055370,96eecd20aa0d63402ccbf07fa75b6ffa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.011899999663000926
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,74:metropt3_00056120,3fe2fcb073449c9ea502d1861ad25d74,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.012000000424450263
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,75:metropt3_00056880,7f85263b2f3f4d2e11dfa4cadc42abff,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.012000000424450263
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,76:metropt3_00057640,90f6e2950691191cf1d99eaee858545d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011699998140102252
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,77:metropt3_00058400,90a3d243b91ff9412e0091a1ca518c46,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.011899999663000926
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,78:metropt3_00059160,b5b0a761932d984de1bb70b2614744d0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.0121000011858996
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,79:metropt3_00059920,accbc9fd4ce62bae4ef0dc821f3f08be,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.011899999663000926
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,80:metropt3_00060680,3a99b0aa57b358a58ea2ead39ccd3a79,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011899999663000926
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,81:metropt3_00061430,89d65077325033e908a354b6147dbb22,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0029000002541579306,0.012399999832268804
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,82:metropt3_00062190,f524d2cc483633ba00d7b81161a1ea84,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.0121000011858996
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,83:metropt3_00062950,7cbbc6388b1b10a363904bd7cd5f06c1,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01179999890155159
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,84:metropt3_00063710,f5b3cc6422b4efb0784cd43fc788407b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.01219999830937013
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,85:metropt3_00064470,6f80079a3f68ce2f9b97307024b45bf8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011800002539530396
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,86:metropt3_00065230,9a8a4965da04cb76142468d916e30736,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0028000031306874007,0.0025000008463393897,0.01179999890155159
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,never,1,0,1,1,0,1,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,87:metropt3_00065990,a49565e07a5e2bf429abab47e30e0e7a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00065990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.01340000017080456,0.0030999981390777975,0.023399999918183312
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,88:metropt3_00066740,76aa5f3baf9d62c6b5e205274f7cfac5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0025999979698099196,0.013299999409355223
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,never,1,0,1,1,0,1,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,89:metropt3_00067500,e30ca543d907549bfddd7e7488efed20,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00067500"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.009800001862458885,0.0029999973776284605,0.019600000086938962
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,90:metropt3_00068260,e670fb2b6bf93fdb2b104b0bd538f671,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.01300000076298602
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,91:metropt3_00069020,50290c515d955f069a06e1847fab2aee,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012399999832268804
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,92:metropt3_00069780,9e052d72f83202be88a85250c4e4d786,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.011899999663000926
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,93:metropt3_00070540,d04a04df1bc4f7cbc87ed53024e6aea2,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.011899999663000926
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,94:metropt3_00071300,c1718bfa6b63fa21c6a9cd82b70c127a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011900003300979733
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,95:metropt3_00072050,fe2a7e7032e678eb09209d081baf912b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.012299999070819467
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,96:metropt3_00072810,486d569184a68130c0b938fc3a074fb6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.01179999890155159
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,97:metropt3_00073570,e3bfda24fcaef7b21a8e95a2f89b082b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.011900003300979733
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,98:metropt3_00074330,146ce20aaa876d417068d0b48fb2a98a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00019999788491986692,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.012000000424450263
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,99:metropt3_00075090,b90d0d7daf9ae3514a1cdda4c47fad9d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.01179999890155159
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,100:metropt3_00075850,c166494a0a3f28d80b2ab0db7cbd9a56,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011800002539530396
