row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16151,metropt3_12250710,metropt3_12250710,2020-07-22 01:12:08,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16151:metropt3_12250710,d405eddd3cb05caf9e3a45347184799a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12250710"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.009399998816661537,0.0180000024556648,0.03769999966607429
16152,metropt3_12251470,metropt3_12251470,2020-07-22 01:24:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16152:metropt3_12251470,e17893b6b083fee90c1d25fda995562f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12251470"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0036999990697950125,0.000100000761449337,0.007800001185387373,0.0027000023692380637,0.03470000228844583
16153,metropt3_12252230,metropt3_12252230,2020-07-22 01:37:15,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16153:metropt3_12252230,6d59ac92ec888a99da601d8d29393dbd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12252230"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.007700000423938036,0.0026999987312592566,0.019699997210409492
16154,metropt3_12252990,metropt3_12252990,2020-07-22 01:49:49,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16154:metropt3_12252990,ff9c9be9c00026662758923b3acd01f5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015000001440057531
16155,metropt3_12253750,metropt3_12253750,2020-07-22 02:02:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16155:metropt3_12253750,816069f1c85a395c857d3674ded7196e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.014000001101521775
16156,metropt3_12254510,metropt3_12254510,2020-07-22 02:14:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16156:metropt3_12254510,2cc85855b87e629fa04b11a69e4e9c5c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12254510"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.007800001185387373,0.0026999987312592566,0.01930000144056976
16157,metropt3_12255260,metropt3_12255260,2020-07-22 02:27:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16157:metropt3_12255260,01312c6cf104a87589014ae102ad5961,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12255260"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.019499999325489625
16158,metropt3_12256020,metropt3_12256020,2020-07-22 02:39:52,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16158:metropt3_12256020,ef198200840f69131db4dacabf06250b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.014799999917158857
16159,metropt3_12256780,metropt3_12256780,2020-07-22 02:52:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16159:metropt3_12256780,eb2343385fd5011e54351e4d55878682,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12256780"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.007800001185387373,0.0027999994927085936,0.01930000144056976
16160,metropt3_12257540,metropt3_12257540,2020-07-22 03:04:59,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16160:metropt3_12257540,a5b85bf80ec38ef5489c0ac4e1134791,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015199999324977398
16161,metropt3_12258300,metropt3_12258300,2020-07-22 03:17:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16161:metropt3_12258300,5f3280a116336138cd74c13853290e00,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12258300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.00790000194683671,0.0027999994927085936,0.019400002202019095
16162,metropt3_12259060,metropt3_12259060,2020-07-22 03:30:05,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16162:metropt3_12259060,83f617e4ce6090e6538caaf0c771b892,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12259060"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.00799999907030724,0.02269999822601676,0.05959999907645397
16163,metropt3_12259820,metropt3_12259820,2020-07-22 03:42:38,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16163:metropt3_12259820,ad9704dc93704fe370a98f4bcb07f134,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.015599998732795939
16164,metropt3_12260570,metropt3_12260570,2020-07-22 03:55:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16164:metropt3_12260570,7bfa885239f616edf60722dd5b9eb268,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.050099999498343095
16165,metropt3_12261330,metropt3_12261330,2020-07-22 04:07:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16165:metropt3_12261330,dfea1a31964d0d91e406fcc21473858b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12261330"", ""safety"": ""ok""}",0,0,0.016599999071331695,0.0032999996619764715,0.00019999788491986692,0.008000002708286047,0.0028000031306874007,0.03559999822755344
16166,metropt3_12262090,metropt3_12262090,2020-07-22 04:20:09,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16166:metropt3_12262090,e7bd556cbde83cdc25ad783f8f5c0023,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,9.999712347052991e-05,0.0029999973776284605,0.017000002117129043,0.029699996957788244
16167,metropt3_12262850,metropt3_12262850,2020-07-22 04:32:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16167:metropt3_12262850,652d8ac019d137d2830d664a7abc0dad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12262850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.007899998308857903,0.0026999987312592566,0.01930000144056976
16168,metropt3_12263610,metropt3_12263610,2020-07-22 04:45:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16168:metropt3_12263610,a1c756e0ca6f58d344b9e0e956d5cb2e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12263610"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.007699996785959229,0.0027000023692380637,0.019899998733308166
16169,metropt3_12264370,metropt3_12264370,2020-07-22 04:57:49,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16169:metropt3_12264370,19980f438664343ff0ba1c4baddae84b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12264370"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033999967854470015,0.000100000761449337,0.007800001185387373,0.0025999979698099196,0.0197000008483883
16170,metropt3_12265120,metropt3_12265120,2020-07-22 05:10:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16170:metropt3_12265120,0a137e82fe0e3f821936a32d4bd0e355,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12265120"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.007599999662488699,0.0025999979698099196,0.019600000086938962
16171,metropt3_12265880,metropt3_12265880,2020-07-22 05:22:46,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16171:metropt3_12265880,e381cbdafcf928f967cd45e528ad364a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12265880"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,9.999712347052991e-05,0.007599999662488699,0.0025999979698099196,0.019600000086938962
16172,metropt3_12266640,metropt3_12266640,2020-07-22 05:35:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16172:metropt3_12266640,4e67321b2d5447972874c56dae79686f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12266640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.019899998733308166
16173,metropt3_12267400,metropt3_12267400,2020-07-22 05:47:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16173:metropt3_12267400,dfe892da539ace03d07a4597f45510d2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.015300000086426735
16174,metropt3_12268160,metropt3_12268160,2020-07-22 06:00:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16174:metropt3_12268160,f35bda05548fd8673327ed344d009cbe,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.01469999915570952
16175,metropt3_12268920,metropt3_12268920,2020-07-22 06:13:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16175:metropt3_12268920,b08572a56a7a6f3ea715968ceae6e5c4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.028500002372311428
16176,metropt3_12269680,metropt3_12269680,2020-07-22 06:25:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16176:metropt3_12269680,4574d53c1e3f1174409e95ae3f70edb5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12269680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.019099999917671084
16177,metropt3_12270430,metropt3_12270430,2020-07-22 06:37:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16177:metropt3_12270430,94e9d78a35ecd4f24a05807ea11723ab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.014499997632810846
16178,metropt3_12271190,metropt3_12271190,2020-07-22 06:51:25,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16178:metropt3_12271190,804b2409db9c83c0d3c8931615cbd2ba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12271190"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.00019999788491986692,0.007899998308857903,0.0026000016077887267,0.019199997041141614
16179,metropt3_12271950,metropt3_12271950,2020-07-22 07:06:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16179:metropt3_12271950,0288cc78354d975f05993663921040b5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12271950"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007499998901039362,0.0026000016077887267,0.01920000067912042
16180,metropt3_12272710,metropt3_12272710,2020-07-22 07:21:59,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16180:metropt3_12272710,6dfc3d7f15d325b6fa400c330cfb0724,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12272710"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034000004234258085,0.000200001522898674,0.007599999662488699,0.0024000000848900527,0.019400002202019095
16181,metropt3_12273470,metropt3_12273470,2020-07-22 07:37:17,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16181:metropt3_12273470,367960ffbc9d1da24e8bd1f1b7934843,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.014799999917158857
16182,metropt3_12274230,metropt3_12274230,2020-07-22 07:52:34,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16182:metropt3_12274230,a297f15fc2cb6a1d4c1320a6afc01da7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12274230"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.01880000127130188
16183,metropt3_12274990,metropt3_12274990,2020-07-22 08:07:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16183:metropt3_12274990,f7a64db93f9a3c9bf85bb9e0fcaa3b2d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12274990"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033000032999552786,0.000100000761449337,0.007499998901039362,0.0025999979698099196,0.01939999856404029
16184,metropt3_12275740,metropt3_12275740,2020-07-22 08:22:56,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16184:metropt3_12275740,059935ba67fcdb49e034d766c4e7f974,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.014900000678608194
16185,metropt3_12276500,metropt3_12276500,2020-07-22 08:38:13,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16185:metropt3_12276500,83a643d9095813288e4ae7cf5d548ce9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12276500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.007400001777568832,0.0025999979698099196,0.018599999748403206
16186,metropt3_12277260,metropt3_12277260,2020-07-22 08:53:31,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16186:metropt3_12277260,bcae35e045b17718a4656f97d53d1988,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12277260"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.01939999856404029
16187,metropt3_12278020,metropt3_12278020,2020-07-22 09:08:49,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16187:metropt3_12278020,7f28d01312aa8711fd0a44b142a2a605,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12278020"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.007500002539018169,0.0025000008463393897,0.01930000144056976
16188,metropt3_12278780,metropt3_12278780,2020-07-22 09:24:06,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16188:metropt3_12278780,c612f426374138af342110fd030f4887,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12278780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.01930000144056976
16189,metropt3_12279540,metropt3_12279540,2020-07-22 09:39:23,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16189:metropt3_12279540,cffb712da0b743eabe758b3948761b66,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.01469999915570952
16190,metropt3_12280290,metropt3_12280290,2020-07-22 09:54:28,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16190:metropt3_12280290,632a9b4571305f1ea323ee69b45adfa7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.014299999747890979
16191,metropt3_12281050,metropt3_12281050,2020-07-22 10:09:44,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16191:metropt3_12281050,b9a0f4b7f7f4258776d221472437402e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013700002455152571
16192,metropt3_12281810,metropt3_12281810,2020-07-22 10:25:00,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16192:metropt3_12281810,cee8a49969d8b3b0102d8ef8fb25de06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12281810"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.01889999839477241
16193,metropt3_12282570,metropt3_12282570,2020-07-22 10:40:18,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16193:metropt3_12282570,2ba73c77f42e654e291a5df2cf6bea54,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12282570"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.01930000144056976
16194,metropt3_12283330,metropt3_12283330,2020-07-22 10:55:35,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16194:metropt3_12283330,73b184014643892077239b4ed6690c20,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.014899997040629387
16195,metropt3_12284090,metropt3_12284090,2020-07-22 11:10:51,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16195:metropt3_12284090,fece961626649261a766bf3b2175475b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12284090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.007499998901039362,0.0026000016077887267,0.018799997633323073
16196,metropt3_12284850,metropt3_12284850,2020-07-22 11:26:08,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16196:metropt3_12284850,ea78ca5acfe4c853f03973e06ddb91e3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.00019999788491986692,0.0029999973776284605,0.0024000000848900527,0.014599998394260183
16197,metropt3_12285600,metropt3_12285600,2020-07-22 11:41:15,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16197:metropt3_12285600,cb0f18059500bff079997f0a7fbc528b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029000002541579306,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.013900000340072438
16198,metropt3_12286360,metropt3_12286360,2020-07-22 11:56:31,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,16198:metropt3_12286360,a277d07ddbc5e93d61e4f49c5487b42c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12286360"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.007700000423938036,0.0025000008463393897,0.018900002032751217
