row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
6925,metropt3_05252690,metropt3_05252690,2020-04-12 11:02:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6925:metropt3_05252690,5b6f1233074ace5f8c325c1236cfab5b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0030000010156072676,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.014499997632810846
6926,metropt3_05253450,metropt3_05253450,2020-04-12 11:15:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6926:metropt3_05253450,9edf8cd026d12c0b756464eecf905131,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.014099998224992305
6927,metropt3_05254200,metropt3_05254200,2020-04-12 11:27:53,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6927:metropt3_05254200,9efe796325e836c8030ef6c3d0d8ab43,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05254200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.00799999907030724,0.0026999987312592566,0.0197000008483883
6928,metropt3_05254960,metropt3_05254960,2020-04-12 11:40:26,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6928:metropt3_05254960,3d6ab18b1690e4c08cc75852de698ace,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015199999324977398
6929,metropt3_05255720,metropt3_05255720,2020-04-12 11:53:00,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6929:metropt3_05255720,83377ddf9e23075e7cc3c7bacd4ec63c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05255720"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.01939999856404029
6930,metropt3_05256480,metropt3_05256480,2020-04-12 12:05:33,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6930:metropt3_05256480,511261adaa696a1da6d0139ed20362a6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015100002201506868
6931,metropt3_05257240,metropt3_05257240,2020-04-12 12:18:07,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6931:metropt3_05257240,7edeb35b906f26e65388c72f2c33c8ba,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0025999979698099196,0.014199998986441642
6932,metropt3_05258000,metropt3_05258000,2020-04-12 12:30:40,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6932:metropt3_05258000,bdf7faea893c1f486fadec47d070337a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05258000"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.019199997041141614
6933,metropt3_05258750,metropt3_05258750,2020-04-12 12:43:03,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6933:metropt3_05258750,f2b24c1c8e478eb65db2916ba87a6c9b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.016400001186411828
6934,metropt3_05259510,metropt3_05259510,2020-04-12 12:55:37,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6934:metropt3_05259510,11e6bbbe2489bff29869276c459b94f8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05259510"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.019499999325489625
6935,metropt3_05260270,metropt3_05260270,2020-04-12 13:08:11,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6935:metropt3_05260270,7375c747890a7a4583065155200cefaf,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015099998563528061
6936,metropt3_05261030,metropt3_05261030,2020-04-12 13:20:44,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6936:metropt3_05261030,0e89abb47a9ac2be1d2537410482e1f4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,0.000100000761449337,0.0027000023692380637,0.0025999979698099196,0.014100001862971112
6937,metropt3_05261790,metropt3_05261790,2020-04-12 13:33:18,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6937:metropt3_05261790,86d2a01f3027bc10222dd51a074f77b2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05261790"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.007899998308857903,0.0026000016077887267,0.01920000067912042
6938,metropt3_05262550,metropt3_05262550,2020-04-12 13:45:51,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6938:metropt3_05262550,60cb6ee6d1a2e5873537c881819e4b73,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05262550"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.007700000423938036,0.0027999994927085936,0.019999999494757503
6939,metropt3_05263310,metropt3_05263310,2020-04-12 13:58:25,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6939:metropt3_05263310,76b13a1070498fcd6ef3afd1bd9a27d8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05263310"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.007599999662488699,0.0026999987312592566,0.01979999797185883
6940,metropt3_05264060,metropt3_05264060,2020-04-12 14:10:49,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6940:metropt3_05264060,52d9895a2466207bf29d5a458c9f9005,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05264060"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.007599999662488699,0.0027999994927085936,0.019900002371286973
6941,metropt3_05264820,metropt3_05264820,2020-04-12 14:23:22,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6941:metropt3_05264820,ff389fcf75296aef069c5dce9d0f8d03,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05264820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.019499999325489625
6942,metropt3_05265580,metropt3_05265580,2020-04-12 14:35:55,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6942:metropt3_05265580,1feb83ac410265795b4b66e7b2f1a08a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05265580"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.007599999662488699,0.0026999987312592566,0.019899998733308166
6943,metropt3_05266340,metropt3_05266340,2020-04-12 14:48:29,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6943:metropt3_05266340,13406844d0437d922242a4f85e01698c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.015200002962956205
6944,metropt3_05267100,metropt3_05267100,2020-04-12 15:01:02,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6944:metropt3_05267100,650e9e20852c2472b1bc5d172f48bd9e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.014500001270789653
6945,metropt3_05267860,metropt3_05267860,2020-04-12 15:13:36,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6945:metropt3_05267860,f4c1dc931f02b1b22357e9c0f3ff9867,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028999966161791235,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01420000262442045
6946,metropt3_05268620,metropt3_05268620,2020-04-12 15:26:09,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6946:metropt3_05268620,fa4ebdb7d61f9036e256b29a9d729f44,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014099998224992305
6947,metropt3_05269370,metropt3_05269370,2020-04-12 15:38:33,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6947:metropt3_05269370,778c47801aaeb55f4faddb1fe629aa6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05269370"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.019099999917671084
6948,metropt3_05270130,metropt3_05270130,2020-04-12 15:51:06,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6948:metropt3_05270130,06e1815ae2cd28d8d74e493af9bf2ca0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05270130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007599999662488699,0.0030000010156072676,0.0242000023717992
6949,metropt3_05270890,metropt3_05270890,2020-04-12 16:03:39,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6949:metropt3_05270890,7c02870882929af73c33bdc5fa58c395,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05270890"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0040000013541430235,0.000200001522898674,0.008099999831756577,0.0026999987312592566,0.02099999983329326
6950,metropt3_05271650,metropt3_05271650,2020-04-12 16:16:13,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6950:metropt3_05271650,3612e7d64d22a17987c875e7d054599d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015099998563528061
6951,metropt3_05272410,metropt3_05272410,2020-04-12 16:28:46,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6951:metropt3_05272410,b06ff03a43e914e47b0cd11877bbb3c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05272410"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0030000010156072676,0.000100000761449337,0.007899998308857903,0.0026000016077887267,0.019499999325489625
6952,metropt3_05273170,metropt3_05273170,2020-04-12 16:41:19,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6952:metropt3_05273170,da41f54a407092cca36db161a340d3c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015300000086426735
6953,metropt3_05273920,metropt3_05273920,2020-04-12 16:53:43,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6953:metropt3_05273920,537ff64744ccaa7286f939627d19727d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014299999747890979
6954,metropt3_05274680,metropt3_05274680,2020-04-12 17:06:16,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6954:metropt3_05274680,eb69b9bad3da8bb5c0f9bdcdda2fff71,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014300003385869786
6955,metropt3_05275440,metropt3_05275440,2020-04-12 17:18:49,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6955:metropt3_05275440,b4b0a7d4f321da4931b879d3ed6b3ad8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05275440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.007800001185387373,0.0027000023692380637,0.019600000086938962
6956,metropt3_05276200,metropt3_05276200,2020-04-12 17:31:22,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6956:metropt3_05276200,6b7ffdfb9a49a61fdfab3ae168244aec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05276200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0035999983083456755,0.00019999788491986692,0.007799997547408566,0.0026000016077887267,0.020099996618228033
6957,metropt3_05276960,metropt3_05276960,2020-04-12 17:43:55,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6957:metropt3_05276960,cf11847296a150916d831af15b68bed5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05276960"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.007600003300467506,0.0027000023692380637,0.019999999494757503
6958,metropt3_05277720,metropt3_05277720,2020-04-12 17:56:29,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6958:metropt3_05277720,a7877f40b9dd866550d26a1b8b2936d4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015000001440057531
6959,metropt3_05278480,metropt3_05278480,2020-04-12 18:09:02,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6959:metropt3_05278480,ab1f9fe39bc63a8883fc1e2773d1e473,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.014500001270789653
6960,metropt3_05279230,metropt3_05279230,2020-04-12 18:21:26,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6960:metropt3_05279230,9f8a3d0e83f9a0df123429a39825e23a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0030000010156072676,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.014400000509340316
6961,metropt3_05279990,metropt3_05279990,2020-04-12 18:33:59,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6961:metropt3_05279990,e3cbd527ceca10d1889f7fe79e04e0d9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.014299999747890979
6962,metropt3_05280750,metropt3_05280750,2020-04-12 18:46:32,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6962:metropt3_05280750,81626f15cccbbea430dd4432a6e4da10,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05280750"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.00790000194683671,0.0026999987312592566,0.019400002202019095
6963,metropt3_05281510,metropt3_05281510,2020-04-12 18:59:05,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6963:metropt3_05281510,4f5d39a3b5713469abfadc17bd6d349d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.014999997802078724
6964,metropt3_05282270,metropt3_05282270,2020-04-12 19:11:39,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6964:metropt3_05282270,b6998093d3b9aaa85990e23c345988d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014100001862971112
6965,metropt3_05283030,metropt3_05283030,2020-04-12 19:24:12,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6965:metropt3_05283030,0865aedfd5cb2cdd80a8b31cf41bac2d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05283030"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.000100000761449337,0.007700000423938036,0.0026000016077887267,0.01929999780259095
6966,metropt3_05283790,metropt3_05283790,2020-04-12 19:36:46,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6966:metropt3_05283790,3912b4797ce53c92ce681429cc9b50a1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.014799999917158857
6967,metropt3_05284540,metropt3_05284540,2020-04-12 19:49:09,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6967:metropt3_05284540,86628406b89741361a54334789e49c2f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05284540"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.018999999156221747
6968,metropt3_05285300,metropt3_05285300,2020-04-12 20:01:42,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6968:metropt3_05285300,8d0a0ad0f3182a730faff5813fd90c95,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05285300"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0034000004234258085,0.000100000761449337,0.007700000423938036,0.0025999979698099196,0.019600000086938962
6969,metropt3_05286060,metropt3_05286060,2020-04-12 20:14:15,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6969:metropt3_05286060,f3086d15395c286fb903fadbbf67dd24,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05286060"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.0197000008483883
6970,metropt3_05286820,metropt3_05286820,2020-04-12 20:26:49,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6970:metropt3_05286820,4f9a34871c6f5263a8709140ed183e94,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015199999324977398
6971,metropt3_05287580,metropt3_05287580,2020-04-12 20:39:22,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6971:metropt3_05287580,f05969e71cb923b5467d0992384e6e0c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031000017770566046,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.01460000203223899
6972,metropt3_05288340,metropt3_05288340,2020-04-12 20:51:55,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6972:metropt3_05288340,2940fa5d38450b634eea7dffb3917261,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05288340"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.00019999788491986692,0.007799997547408566,0.0025999979698099196,0.01939999856404029
6973,metropt3_05289100,metropt3_05289100,2020-04-12 21:04:29,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,6973:metropt3_05289100,cca0c7b83c3beb2018467dab646280fd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015000001440057531
