row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16701,metropt3_12667890,metropt3_12667890,2020-07-27 23:15:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16701:metropt3_12667890,43301a8d99cf5ee72260da0c9a9dd5de,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.000200001522898674,0.0031000017770566046,0.0025999979698099196,0.015599998732795939
16702,metropt3_12668650,metropt3_12668650,2020-07-27 23:28:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16702:metropt3_12668650,1db275970fa6a931f5d103d512decac4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.015800000255694613
16703,metropt3_12669410,metropt3_12669410,2020-07-27 23:40:58,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16703:metropt3_12669410,bf78f7721b83105eb9dcfefb450cfa45,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12669410"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.008999999408842996,0.0029000002541579306,0.021899999410379678
16704,metropt3_12670170,metropt3_12670170,2020-07-28 00:39:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16704:metropt3_12670170,83725a5cc11eccfbda1ffd9ffd102d43,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0038000034692231566,0.000100000761449337,0.0031999989005271345,0.0026000016077887267,0.03050000304938294
16705,metropt3_12670930,metropt3_12670930,2020-07-28 00:52:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16705:metropt3_12670930,9f4288a4691f5dc19779df3aae14c9fd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0027000023692380637,0.015800000255694613
16706,metropt3_12671690,metropt3_12671690,2020-07-28 01:05:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16706:metropt3_12671690,30a1246f67c5cd9f27cba89d4d5b28fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.015599998732795939
16707,metropt3_12672450,metropt3_12672450,2020-07-28 03:22:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16707:metropt3_12672450,6a1f93d537c2b177608bee4530006eb1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015599998732795939
16708,metropt3_12673200,metropt3_12673200,2020-07-28 03:34:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16708:metropt3_12673200,9aa9941d461d3ec1298cbfc26e26b216,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015500001609325409
16709,metropt3_12673960,metropt3_12673960,2020-07-28 03:46:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16709:metropt3_12673960,bdbf2caa915ba1276e63486a7f6f18d4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015599998732795939
16710,metropt3_12674720,metropt3_12674720,2020-07-28 03:59:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16710:metropt3_12674720,5214b4c7c77dde400f7e753277b4b12b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030999981390777975,0.0025000008463393897,0.015699999494245276
16711,metropt3_12675480,metropt3_12675480,2020-07-28 04:12:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16711:metropt3_12675480,1c4ca335d532aa834046844f7960500e,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015399997209897265
16712,metropt3_12676240,metropt3_12676240,2020-07-28 04:24:37,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16712:metropt3_12676240,557c95749779938ba127759e8966894c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12676240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008499999239575118,0.0027999994927085936,0.021200001356191933
16713,metropt3_12677000,metropt3_12677000,2020-07-28 04:37:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16713:metropt3_12677000,2943a88aea7294520372fe52a14db56d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.016500001947861165
16714,metropt3_12677750,metropt3_12677750,2020-07-28 04:49:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16714:metropt3_12677750,b39a670f8b19745cbc9bfc388add3c7d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015399997209897265
16715,metropt3_12678510,metropt3_12678510,2020-07-28 05:02:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16715:metropt3_12678510,57dc7a469448eb45b1b5315f9bb40d7e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015600002370774746
16716,metropt3_12679270,metropt3_12679270,2020-07-28 05:14:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16716:metropt3_12679270,a5e249b09b413b37c1f3f36ba96e7bbb,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015399997209897265
16717,metropt3_12680030,metropt3_12680030,2020-07-28 05:27:14,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16717:metropt3_12680030,b98099bb5bb9be864a768eefa7419de4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12680030"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.008300001354655251,0.0027999994927085936,0.02099999983329326
16718,metropt3_12680790,metropt3_12680790,2020-07-28 05:39:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16718:metropt3_12680790,803f64d99efe25bb95a7ec20c83686f3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0029999973776284605,0.0026999987312592566,0.016400001186411828
16719,metropt3_12681550,metropt3_12681550,2020-07-28 05:52:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16719:metropt3_12681550,0064df499c5cfeb67c17b305a0c92ec2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015400000847876072
16720,metropt3_12682310,metropt3_12682310,2020-07-28 06:04:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16720:metropt3_12682310,7c9ce39aa21f64ec01af009365c0881c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.015500001609325409
16721,metropt3_12683060,metropt3_12683060,2020-07-28 06:17:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16721:metropt3_12683060,ba2946576ff4d8a0af42b099bdbb7564,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015399997209897265
16722,metropt3_12683820,metropt3_12683820,2020-07-28 06:29:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16722:metropt3_12683820,004a67371582d887bc8e09bacd6616df,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015599998732795939
16723,metropt3_12684580,metropt3_12684580,2020-07-28 06:42:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16723:metropt3_12684580,f18e91fc6ecf205ac82e3795ea17fd40,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
16724,metropt3_12685340,metropt3_12685340,2020-07-28 06:54:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16724:metropt3_12685340,7003483ab8be22d761462b4b6f1e5c98,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,9.999712347052991e-05,0.0030000010156072676,0.0026000016077887267,0.015600002370774746
16725,metropt3_12686100,metropt3_12686100,2020-07-28 07:07:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16725:metropt3_12686100,3d8cf0309712a4879cf026fc58ee0a5c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.01590000101714395
16726,metropt3_12686860,metropt3_12686860,2020-07-28 07:20:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16726:metropt3_12686860,b940c6ad272b26622b0fd1014ba523d8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015600002370774746
16727,metropt3_12687620,metropt3_12687620,2020-07-28 07:32:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16727:metropt3_12687620,bad24a2e77182227b8db25bbf966f6c6,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015599998732795939
16728,metropt3_12688370,metropt3_12688370,2020-07-28 07:45:04,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16728:metropt3_12688370,7568aac2636974cac9d7bbd6295be739,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12688370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.00839999847812578,0.0027999994927085936,0.02130000211764127
16729,metropt3_12689130,metropt3_12689130,2020-07-28 07:57:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16729:metropt3_12689130,e7f11a911457007d2e39b03163c8e614,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016500001947861165
16730,metropt3_12689890,metropt3_12689890,2020-07-28 08:10:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16730:metropt3_12689890,4a91b768bbce0940ee29f70ad44b4a76,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015499997971346602
16731,metropt3_12690650,metropt3_12690650,2020-07-28 08:22:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16731:metropt3_12690650,a4cdb2a87cb2eab0f56bf018f6ab000f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015499997971346602
16732,metropt3_12691410,metropt3_12691410,2020-07-28 08:35:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16732:metropt3_12691410,83087c975e4dac0f22c776eca6efabd2,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
16733,metropt3_12692170,metropt3_12692170,2020-07-28 08:47:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16733:metropt3_12692170,53e535bd3af9a97814204f61bdc92739,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015400000847876072
16734,metropt3_12692930,metropt3_12692930,2020-07-28 09:00:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16734:metropt3_12692930,349bce4ad00d3e60a66427e21ef8eb22,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0030000010156072676,0.0025000008463393897,0.015400000847876072
16735,metropt3_12693680,metropt3_12693680,2020-07-28 09:12:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16735:metropt3_12693680,48379f1b161be2d30124be3e60ce714c,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015699999494245276
16736,metropt3_12694440,metropt3_12694440,2020-07-28 09:25:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16736:metropt3_12694440,17035fec538d8402406203891e136e58,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0029000002541579306,0.0027000023692380637,0.015400000847876072
16737,metropt3_12695200,metropt3_12695200,2020-07-28 09:37:54,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16737:metropt3_12695200,300c2f637f49627f6cec9fa260ebb8bb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12695200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.008300001354655251,0.0027999994927085936,0.02099999983329326
16738,metropt3_12695960,metropt3_12695960,2020-07-28 09:50:28,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16738:metropt3_12695960,eecc4adadf31f8420eb1ce81005a70a1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12695960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,9.999712347052991e-05,0.008200000593205914,0.0027000023692380637,0.021599997126031667
16739,metropt3_12696720,metropt3_12696720,2020-07-28 10:03:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16739:metropt3_12696720,1b2836fabd4c61db63aac2fb27bdb702,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.01680000059423037
16740,metropt3_12697480,metropt3_12697480,2020-07-28 10:15:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16740:metropt3_12697480,ce76e32e3d3ae7147b5bcf498f00b59f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015599998732795939
16741,metropt3_12698230,metropt3_12698230,2020-07-28 10:27:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16741:metropt3_12698230,59bfa55d54752fefe55283b87b045426,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015399997209897265
16742,metropt3_12698990,metropt3_12698990,2020-07-28 10:40:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16742:metropt3_12698990,0a50133624c841d4962fca34b342a182,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015600002370774746
16743,metropt3_12699750,metropt3_12699750,2020-07-28 10:53:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16743:metropt3_12699750,ca43f997e0351c2c119f741cb61b1093,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015499997971346602
16744,metropt3_12700510,metropt3_12700510,2020-07-28 11:05:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16744:metropt3_12700510,fdacf02fc224585121db50823c3a8721,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
16745,metropt3_12701270,metropt3_12701270,2020-07-28 11:18:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16745:metropt3_12701270,16ecd2d70f4794637feb1f78bba961a5,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0032999996619764715,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.015700003132224083
16746,metropt3_12702030,metropt3_12702030,2020-07-28 11:30:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16746:metropt3_12702030,576a06375ec63fef62801147d0320647,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015400000847876072
16747,metropt3_12702790,metropt3_12702790,2020-07-28 11:43:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16747:metropt3_12702790,bc546c9f160e15633e2ac0b0d27035fe,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
16748,metropt3_12703540,metropt3_12703540,2020-07-28 11:55:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16748:metropt3_12703540,ceba1cb1ad3a986c75ac19474f4be0b1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015199999324977398
16749,metropt3_12704300,metropt3_12704300,2020-07-28 12:08:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16749:metropt3_12704300,21964d4b5cc3b8569138fc1d1f01f915,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015499997971346602
16750,metropt3_12705060,metropt3_12705060,2020-07-28 12:20:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16750:metropt3_12705060,34d601f167674a85a9edcc723113fdc8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
16751,metropt3_12705820,metropt3_12705820,2020-07-28 12:33:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16751:metropt3_12705820,323aff4e664409829485dc7e9c947bdf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
16752,metropt3_12706580,metropt3_12706580,2020-07-28 12:45:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16752:metropt3_12706580,c187a8d7460f8219f90a2f8a240dc697,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
16753,metropt3_12707340,metropt3_12707340,2020-07-28 12:58:27,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,16753:metropt3_12707340,5625cf05ea3d4b474e832f15854997ce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12707340"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0038999969547148794,0.000200001522898674,0.008300001354655251,0.0027000023692380637,0.021400002879090607
