row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8379,metropt3_06355560,metropt3_06355560,2020-04-29 11:22:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8379:metropt3_06355560,eb77b0192740aba252697a0f242f690b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
8380,metropt3_06356320,metropt3_06356320,2020-04-29 11:35:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8380:metropt3_06356320,f2312db07bd5ebf06688a2f554cbf85d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
8381,metropt3_06357080,metropt3_06357080,2020-04-29 11:47:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8381:metropt3_06357080,811ba2ca27766340ef731b7460acd1e2,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.016000001778593287
8382,metropt3_06357840,metropt3_06357840,2020-04-29 12:00:08,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8382:metropt3_06357840,d107a200f115118a7e3e1837180ded1e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015600002370774746
8383,metropt3_06358600,metropt3_06358600,2020-04-29 12:12:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8383:metropt3_06358600,d14ca7427ede08805a161fdb62abb2d6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015400000847876072
8384,metropt3_06359350,metropt3_06359350,2020-04-29 12:25:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8384:metropt3_06359350,9a7ce613a77382c75813b04e89cf2d2e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015700003132224083
8385,metropt3_06360110,metropt3_06360110,2020-04-29 12:37:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8385:metropt3_06360110,b5a11ec78b106c63f0084578dccea6e7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
8386,metropt3_06360870,metropt3_06360870,2020-04-29 12:50:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8386:metropt3_06360870,50eabf0befa04257c444cba755e012de,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0029999973776284605,0.0026000016077887267,0.015600002370774746
8387,metropt3_06361630,metropt3_06361630,2020-04-29 13:02:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8387:metropt3_06361630,cd5fec4694ea77dbf13cb3ce2db1c2a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0027000023692380637,0.015499997971346602
8388,metropt3_06362390,metropt3_06362390,2020-04-29 13:15:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8388:metropt3_06362390,78e3aecdd7136fd7973f9f3e08e1e7fe,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015400000847876072
8389,metropt3_06363150,metropt3_06363150,2020-04-29 13:27:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8389:metropt3_06363150,b135e57ed4739e23b046f8d3dfa5f309,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.015499997971346602
8390,metropt3_06363910,metropt3_06363910,2020-04-29 13:40:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8390:metropt3_06363910,fca69139b349a9545b21633f00f88be2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015699999494245276
8391,metropt3_06364660,metropt3_06364660,2020-04-29 13:52:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8391:metropt3_06364660,2b389b11fd7a3ef7945046fb86760085,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
8392,metropt3_06365420,metropt3_06365420,2020-04-29 14:05:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8392:metropt3_06365420,3e78371c03f75e4adf44dcdb639aaeb4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015500001609325409
8393,metropt3_06366180,metropt3_06366180,2020-04-29 14:17:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8393:metropt3_06366180,872f0cadf10c67254c4b1a40f79ac9fa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
8394,metropt3_06366940,metropt3_06366940,2020-04-29 14:30:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8394:metropt3_06366940,549cc9131d50ee53c1f33bc702453896,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015300000086426735
8395,metropt3_06367700,metropt3_06367700,2020-04-29 14:43:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8395:metropt3_06367700,2b12652fc5b0eb62cd7348dcf5cba703,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.015300000086426735
8396,metropt3_06368460,metropt3_06368460,2020-04-29 14:55:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8396:metropt3_06368460,8b1b7a86dff43a38ff0b73ca9d1d6b38,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.016000001778593287
8397,metropt3_06369220,metropt3_06369220,2020-04-29 15:08:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8397:metropt3_06369220,c4efd698e3dcfc6284cf9fefe2d2f199,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,9.999712347052991e-05,0.0029999973776284605,0.0025000008463393897,0.015699999494245276
8398,metropt3_06369970,metropt3_06369970,2020-04-29 15:20:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8398:metropt3_06369970,3ba1808d771b0a329509762d87867b61,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.016000001778593287
8399,metropt3_06370730,metropt3_06370730,2020-04-29 15:33:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8399:metropt3_06370730,1ee0904bbffc5e05b05040b071a95ad2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015499997971346602
8400,metropt3_06371490,metropt3_06371490,2020-04-29 15:45:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8400:metropt3_06371490,66875e9b5feae2e122925537f5e3f186,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015599998732795939
8401,metropt3_06372250,metropt3_06372250,2020-04-29 15:58:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8401:metropt3_06372250,80be7c08274983ced42b5bfd04c32bdf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015399997209897265
8402,metropt3_06373010,metropt3_06373010,2020-04-29 16:10:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8402:metropt3_06373010,fec8ab2fccf099b63f2266a2c4bf6612,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
8403,metropt3_06373770,metropt3_06373770,2020-04-29 16:23:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8403:metropt3_06373770,cbef73a2d2c7f05fe3a139538c7fd888,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015400000847876072
8404,metropt3_06374530,metropt3_06374530,2020-04-29 16:35:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8404:metropt3_06374530,7a4f6c61f7014e4e8d39e997465fd2a9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0028999966161791235,0.0026000016077887267,0.015400000847876072
8405,metropt3_06375280,metropt3_06375280,2020-04-29 16:48:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8405:metropt3_06375280,9d8b0aa0642cd7662e689f120be06623,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015599998732795939
8406,metropt3_06376040,metropt3_06376040,2020-04-29 17:00:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8406:metropt3_06376040,1426fa9d935fee2c4fd011e46cf67a68,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015599998732795939
8407,metropt3_06376800,metropt3_06376800,2020-04-29 17:13:23,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8407:metropt3_06376800,05db0a6d33139d12db023bc386637cab,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06376800"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.008600000001024455,0.0030999981390777975,0.021600000764010474
8408,metropt3_06377560,metropt3_06377560,2020-04-29 17:25:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8408:metropt3_06377560,7ebd8b8f134e603cf9a7073b2c886b16,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034999975468963385,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.016499998309882358
8409,metropt3_06378320,metropt3_06378320,2020-04-29 17:38:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8409:metropt3_06378320,ec20694470e3e470796f4474c1bac33d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015500001609325409
8410,metropt3_06379080,metropt3_06379080,2020-04-29 17:51:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8410:metropt3_06379080,416a6e3db4acfdb36f7dbc886ed02117,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015500001609325409
8411,metropt3_06379830,metropt3_06379830,2020-04-29 18:03:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8411:metropt3_06379830,0636c03616a8ae4955299f86bfa529cb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0036999990697950125,0.0026999987312592566,0.019899998733308166
8412,metropt3_06380590,metropt3_06380590,2020-04-29 18:16:00,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8412:metropt3_06380590,8ed4cfa972a2e3f04051648c87710e85,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06380590"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0035999983083456755,0.000200001522898674,0.008800001523923129,0.0026000016077887267,0.022399999579647556
8413,metropt3_06381350,metropt3_06381350,2020-04-29 18:28:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8413:metropt3_06381350,ef4ff4ea2c8e04be1fe630dedaf8b648,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0030999981390777975,0.0025999979698099196,0.016599999071331695
8414,metropt3_06382110,metropt3_06382110,2020-04-29 18:41:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8414:metropt3_06382110,07a3e5e5216157a7d8707e57ddee8f89,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015800000255694613
8415,metropt3_06382870,metropt3_06382870,2020-04-29 18:53:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8415:metropt3_06382870,e5d82ea4eb880e745e21b75eb002de4a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
8416,metropt3_06383630,metropt3_06383630,2020-04-29 19:06:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8416:metropt3_06383630,55d5dfade2d45a5bf58eae7a3041308d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015600002370774746
8417,metropt3_06384390,metropt3_06384390,2020-04-29 19:18:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8417:metropt3_06384390,2d71c5d2dc3086640a8e8f998d396d6e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.015699999494245276
8418,metropt3_06385140,metropt3_06385140,2020-04-29 19:31:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8418:metropt3_06385140,7919b226d103c2e759b7c3679a784b99,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015599998732795939
8419,metropt3_06385900,metropt3_06385900,2020-04-29 19:43:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8419:metropt3_06385900,484ad0e4fef0dd4d6ed4ed457c01b4f3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015800000255694613
8420,metropt3_06386660,metropt3_06386660,2020-04-29 19:56:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8420:metropt3_06386660,d35699a3db24990acc10d1f8ae80a946,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
8421,metropt3_06387420,metropt3_06387420,2020-04-29 20:08:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8421:metropt3_06387420,b86f50a01627f713dd9540bed0f71464,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015500001609325409
8422,metropt3_06388180,metropt3_06388180,2020-04-29 20:21:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8422:metropt3_06388180,3ff34aab2b359b9f1329506d227bca16,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015599998732795939
8423,metropt3_06388940,metropt3_06388940,2020-04-29 20:33:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8423:metropt3_06388940,4604d8ca24b113b189a7b42c19069b29,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
8424,metropt3_06389700,metropt3_06389700,2020-04-29 20:46:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8424:metropt3_06389700,03ebb31c985e5abd72e9fa102ba9fcac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
8425,metropt3_06390450,metropt3_06390450,2020-04-29 20:58:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8425:metropt3_06390450,2024296b8f751b52e4dcf70424e0005c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,9.999712347052991e-05,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
8426,metropt3_06391210,metropt3_06391210,2020-04-29 21:11:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8426:metropt3_06391210,906f463f77ca1bd1286ddf5a70ca263f,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
8427,metropt3_06391970,metropt3_06391970,2020-04-29 21:24:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8427:metropt3_06391970,e3545229b76366ca5c2e3079cb6b914b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015399997209897265
8428,metropt3_06392730,metropt3_06392730,2020-04-29 21:36:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8428:metropt3_06392730,f0e107a882467ce43b0438c042c41c56,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015499997971346602
8429,metropt3_06393490,metropt3_06393490,2020-04-29 21:49:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,8429:metropt3_06393490,d39b096e6628808e177d6767a3cc9139,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.00019999788491986692,0.0030999981390777975,0.0025000008463393897,0.016100002540042624
