row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2503,metropt3_01898550,metropt3_01898550,2020-02-25 22:22:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2503:metropt3_01898550,82568e66210e825465028fd2fe9820b5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011199997970834374
2504,metropt3_01899310,metropt3_01899310,2020-02-25 22:35:31,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2504:metropt3_01899310,35b727829dc29afb3339670b2a1696ce,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011299998732283711
2505,metropt3_01900070,metropt3_01900070,2020-02-25 22:48:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2505:metropt3_01900070,a95ff8cc71ef67d62afbcb5823c0e470,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.01170000177808106
2506,metropt3_01900820,metropt3_01900820,2020-02-25 23:00:28,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2506:metropt3_01900820,46f1cd9a36f5a1869d1fb60210edfa83,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025999979698099196,0.011500000255182385
2507,metropt3_01901580,metropt3_01901580,2020-02-25 23:13:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2507:metropt3_01901580,6a53e5749188a7a01acaad6cb019ae01,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
2508,metropt3_01902340,metropt3_01902340,2020-02-25 23:25:34,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2508:metropt3_01902340,bbc25c49aedb1f158aaf5be6abaa2bde,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011299998732283711
2509,metropt3_01903100,metropt3_01903100,2020-02-25 23:38:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2509:metropt3_01903100,a15fbdf5b3e2aacdc1cc5c5110cbff59,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011400003131711856
2510,metropt3_01903860,metropt3_01903860,2020-02-25 23:50:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2510:metropt3_01903860,8447cf01ea8b43defdbf4b4bdca168ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.011399999493733048
2511,metropt3_01904620,metropt3_01904620,2020-02-26 00:03:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2511:metropt3_01904620,8583c014f43db676109bb27f7d9c2f9b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011299998732283711
2512,metropt3_01905380,metropt3_01905380,2020-02-26 02:12:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2512:metropt3_01905380,c2f752a07494c0394fd901af1975551a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
2513,metropt3_01906130,metropt3_01906130,2020-02-26 04:31:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2513:metropt3_01906130,f3fe144819a69aa09410c41a99c9f1ab,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
2514,metropt3_01906890,metropt3_01906890,2020-02-26 04:43:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2514:metropt3_01906890,52e957b757e4c2142b78e9d1ae738d90,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.01170000177808106
2515,metropt3_01907650,metropt3_01907650,2020-02-26 04:56:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2515:metropt3_01907650,206bbc1c11a67a27c41e7ac105281438,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011500000255182385
2516,metropt3_01908410,metropt3_01908410,2020-02-26 05:09:06,control_signal_inactive,secondary_validation,,,never,2,0,1,1,0,1,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2516:metropt3_01908410,9c36912d40d275e8e70aee666c6b642d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01908410"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0104000027931761,0.0028000031306874007,0.019600000086938962
2517,metropt3_01909170,metropt3_01909170,2020-02-26 05:21:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2517:metropt3_01909170,d348b88b9cf29d065352eca05914ea1e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.012800002878066152
2518,metropt3_01909930,metropt3_01909930,2020-02-26 05:34:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2518:metropt3_01909930,c2782e6c1c055dc4373d15bf3f8797c8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011500000255182385
2519,metropt3_01910690,metropt3_01910690,2020-02-26 05:46:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2519:metropt3_01910690,dd78a1b241890bd5f2bf4329515c7b9b,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
2520,metropt3_01911440,metropt3_01911440,2020-02-26 05:59:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2520:metropt3_01911440,651d59969137c82a9b3fb03bac519006,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.011699998140102252
2521,metropt3_01912200,metropt3_01912200,2020-02-26 06:11:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2521:metropt3_01912200,e873d5bec43ce13f32b707215a6794b6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011500000255182385
2522,metropt3_01912960,metropt3_01912960,2020-02-26 06:24:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2522:metropt3_01912960,f6874b2027dd4d76ce747274ac90fe25,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011899999663000926
2523,metropt3_01913720,metropt3_01913720,2020-02-26 06:36:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2523:metropt3_01913720,04cbb292c62c88ee836070237116b22f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0026000016077887267,0.011600001016631722
2524,metropt3_01914480,metropt3_01914480,2020-02-26 06:49:23,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2524:metropt3_01914480,082a94c61a886152a8a4463dc9cc1788,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0027999994927085936,0.01170000177808106
2525,metropt3_01915240,metropt3_01915240,2020-02-26 07:01:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2525:metropt3_01915240,58fcebe9bcfee6760e4b29575dc3d721,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
2526,metropt3_01915990,metropt3_01915990,2020-02-26 07:14:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2526:metropt3_01915990,4537930650ed414545f2eab8f32e74d3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0026999987312592566,0.011399999493733048
2527,metropt3_01916750,metropt3_01916750,2020-02-26 07:26:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2527:metropt3_01916750,fc773814844fe313def8031e2b11e5a8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011699998140102252
2528,metropt3_01917510,metropt3_01917510,2020-02-26 07:39:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2528:metropt3_01917510,96731b7118b7e201a6e6db362b6f1255,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0026000016077887267,0.011599997378652915
2529,metropt3_01918270,metropt3_01918270,2020-02-26 07:52:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2529:metropt3_01918270,b5acdde80952c3b6777918c595b7cea3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
2530,metropt3_01919030,metropt3_01919030,2020-02-26 08:04:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2530:metropt3_01919030,c58f778774c2ca5a3e6e382f4b6e7bff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
2531,metropt3_01919790,metropt3_01919790,2020-02-26 08:17:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2531:metropt3_01919790,6a463a9c1a12da04fcbff1a30f08fc55,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.011899999663000926
2532,metropt3_01920550,metropt3_01920550,2020-02-26 08:29:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2532:metropt3_01920550,8b03a64fe0a19d7d6385bbb4ee172f70,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.01170000177808106
2533,metropt3_01921300,metropt3_01921300,2020-02-26 08:42:02,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2533:metropt3_01921300,63967a626b67150f09c9581a62f98ca9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0026000016077887267,0.011599997378652915
2534,metropt3_01922060,metropt3_01922060,2020-02-26 08:54:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2534:metropt3_01922060,016275e91f794e9415b418533929eea3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.011699998140102252
2535,metropt3_01922820,metropt3_01922820,2020-02-26 09:07:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2535:metropt3_01922820,c13d64f2a4f36fd8dc2e42f5e47cf0f5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
2536,metropt3_01923580,metropt3_01923580,2020-02-26 09:19:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2536:metropt3_01923580,f15e41d5cb66cd551a1617c54d1b7816,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.011600001016631722
2537,metropt3_01924340,metropt3_01924340,2020-02-26 09:32:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2537:metropt3_01924340,18188ed2e0fb35809d6b8323e563aa1c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011800002539530396
2538,metropt3_01925100,metropt3_01925100,2020-02-26 09:44:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2538:metropt3_01925100,f27940798bcd8a22d8608b0af599d4cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011600001016631722
2539,metropt3_01925860,metropt3_01925860,2020-02-26 09:57:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2539:metropt3_01925860,2d3f98cdec0441964ad1965a73744ef1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0026999987312592566,0.0025000008463393897,0.011599997378652915
2540,metropt3_01926610,metropt3_01926610,2020-02-26 10:09:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2540:metropt3_01926610,9db04e9bf79c923bf3d551745bd41f41,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
2541,metropt3_01927370,metropt3_01927370,2020-02-26 10:22:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2541:metropt3_01927370,919fd35ead705b5774816d5a887891d3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.011699998140102252
2542,metropt3_01928130,metropt3_01928130,2020-02-26 10:34:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2542:metropt3_01928130,f7eb5f1e86e771795a8d6d24e633100f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011800002539530396
2543,metropt3_01928890,metropt3_01928890,2020-02-26 10:47:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2543:metropt3_01928890,c50b4c94403f08deb3b980f7d6bac906,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.012700002116616815
2544,metropt3_01929650,metropt3_01929650,2020-02-26 11:00:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2544:metropt3_01929650,0b5f3ec5e614f1416461cedd7cd52a33,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0025999979698099196,0.0025999979698099196,0.01179999890155159
2545,metropt3_01930410,metropt3_01930410,2020-02-26 11:12:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2545:metropt3_01930410,caaffd6f84dd4cea66b82968d31ebbde,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
2546,metropt3_01931170,metropt3_01931170,2020-02-26 11:25:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2546:metropt3_01931170,f04b1d18422cbc105bb19b221f87df36,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0026000016077887267,0.011400003131711856
2547,metropt3_01931920,metropt3_01931920,2020-02-26 11:37:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2547:metropt3_01931920,427f0ad0e8e71a2480b8ae3ba06b338f,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,9.999712347052991e-05,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
2548,metropt3_01932680,metropt3_01932680,2020-02-26 11:50:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2548:metropt3_01932680,58162b36bce66aba618be10815560c0c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
2549,metropt3_01933440,metropt3_01933440,2020-02-26 12:02:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,2549:metropt3_01933440,68c9cb828676c065e3b0d5c1a2e0e58d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
