row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,51:metropt3_00038680,db49ae2146caad4cb42f4376a85019a9,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004099998477613553,0.00019999788491986692,0.0034000004234258085,0.0030999981390777975,0.01849999898695387
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,52:metropt3_00039440,03baa7ffdf111da49529ded6be6a18b5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.0318000020342879
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,53:metropt3_00040200,16a4a4acfb62c23d4fe899820fe5b11e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0030000010156072676,0.017700000171316788
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,54:metropt3_00040950,20e6782c6d11ffc7aa77e0ec90f0b673,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0038999969547148794,0.00019999788491986692,0.0032999996619764715,0.0029000002541579306,0.017700000171316788
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,55:metropt3_00041710,6e3405f10589a645036b43854e57edc1,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.000200001522898674,0.0034000004234258085,0.0029000002541579306,0.01759999940986745
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,56:metropt3_00042470,85f8bfce3b7466ee3f106c6669333c6d,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0037999998312443495,9.999712347052991e-05,0.0032999996619764715,0.0027000023692380637,0.017499998648418114
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,57:metropt3_00043230,334cf34ad1de075d992782cdb2184c28,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.044200001866556704
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,58:metropt3_00043990,5c8936b0c4f1b98d6d939317d2aaf970,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.02600000152597204,0.0002999986463692039,0.0035999983083456755,0.0031000017770566046,0.041299997974419966
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,59:metropt3_00044750,2cf0520aa7a58f49f66567322520bf66,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004300000000512227,0.00019999788491986692,0.03020000076503493,0.0032999996619764715,0.04660000195144676
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,60:metropt3_00045510,ae6312e8c99739a4a115dc8b593d5c80,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004300000000512227,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.04099999932805076
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,61:metropt3_00046260,f9b2acd108e2a6eb9046a3123ca2a8fd,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.00019999788491986692,0.0035000011848751456,0.0030999981390777975,0.018399998225504532
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,62:metropt3_00047020,5acfb4ebcf9dd94ad59ee8f7829a5347,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.018200000340584666,0.00019999788491986692,0.0032999996619764715,0.0029000002541579306,0.03220000144210644
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,63:metropt3_00047780,6354edc01b8fbee9976652d1d58aacac,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01729999712551944
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,64:metropt3_00048540,03be369541bdd3c1d3036b2c7f60175e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01750000228639692
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,65:metropt3_00049300,d5c973594905e399cd0d6279fbf4eace,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.017400001524947584
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,66:metropt3_00050060,0503559ade2d1919eeb3cc92b07904b8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01720000000204891
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,67:metropt3_00050820,95b7039c881494cb137fc0d827ae7047,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.01759999940986745
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,68:metropt3_00051570,37a614303ea47fd8ffd2e94985ba0c2f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,9.999712347052991e-05,0.0032999996619764715,0.0029000002541579306,0.017399997886968777
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,69:metropt3_00052330,d554dec81aceb10967eba11087dd0278,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017399997886968777
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,70:metropt3_00053090,2a87fc1294b0b763e9c97a1375a004ab,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0032999996619764715,0.0029000002541579306,0.017099999240599573
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,71:metropt3_00053850,6172baacb8035d4e808399ba69b68fa9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0038999969547148794,0.00019999788491986692,0.014299999747890979,0.0032000025385059416,0.02890000178012997
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,72:metropt3_00054610,642c2c8b36f94c6d74aafe1d87b5a75e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00419999923906289,0.000200001522898674,0.0034000004234258085,0.0030000010156072676,0.01889999839477241
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,73:metropt3_00055370,7a0844387e15635b659d6ff1cb0408ff,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0029999973776284605,0.017399997886968777
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,74:metropt3_00056120,5fb81a2bae97c5ddba4a90894cf6b660,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000100000761449337,0.0032999996619764715,0.0027999994927085936,0.017400001524947584
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,75:metropt3_00056880,723256aaface2c03d45478ae6dd4ef0b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.017300000763498247
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,76:metropt3_00057640,c54a439f8fbfcc2fa70fb7388114ce84,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017099999240599573
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,77:metropt3_00058400,8f391f1822f91ea8c185586517005051,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00058400"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.003999997716164216,9.999712347052991e-05,0.010099996870849282,0.0031000017770566046,0.024599998141638935
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,78:metropt3_00059160,823658a4c38134b27eb37541c3eb254d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00059160"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00419999923906289,0.00019999788491986692,0.009499999578110874,0.0028999966161791235,0.024499997380189598
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,79:metropt3_00059920,626777a3128a951573456451610a1e04,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004099998477613553,0.00019999788491986692,0.0034000004234258085,0.0030000010156072676,0.018500002624932677
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,80:metropt3_00060680,6ea86a15f2c7a85bdd80d08443ab34f1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.01750000228639692
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,81:metropt3_00061430,b0c34c011b1a20a5ee2a5290eaa38d1d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.00019999788491986692,0.0035000011848751456,0.0030000010156072676,0.037999998312443495
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,82:metropt3_00062190,91c15916b8bdedb6e6fd9ba73f5eea49,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.026699999580159783,0.000200001522898674,0.0036999990697950125,0.0030999981390777975,0.04180000178166665
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,83:metropt3_00062950,d6c3b0ee7a9bdf67107b0b416f1dca19,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.00019999788491986692,0.0033999967854470015,0.0030000010156072676,0.018599999748403206
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,84:metropt3_00063710,a881380a34b9735bafac7188d40ce818,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.01840000186348334,0.000200001522898674,0.0031000017770566046,0.0027000023692380637,0.03179999839630909
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,85:metropt3_00064470,e9cd40c809f02e1af95d61a22d97e38d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.017400001524947584
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,86:metropt3_00065230,86d9941733b5f7b5671a8f592962770e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004599998646881431,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.0411000000895001
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,87:metropt3_00065990,a36b01bffd2205602e3ba63ba69b4e0d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004400000761961564,0.000200001522898674,0.0036999990697950125,0.0034000004234258085,0.019600000086938962
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,88:metropt3_00066740,1750cda1e917a813b4ca202e9d73809f,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004800000169780105,0.00019999788491986692,0.0037000027077738196,0.0034000004234258085,0.020399998902576044
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,89:metropt3_00067500,14bee0f9746d4c8ecc8493ee819302c4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004300000000512227,0.000200001522898674,0.0036000019463244826,0.0032999996619764715,0.019400002202019095
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,90:metropt3_00068260,8510fadddcaf56831f1bfde9ca39f49f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004300000000512227,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.03400000059627928
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,91:metropt3_00069020,7ce9003a97a2164cf7b9ec943154c94a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069020"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.025400000595254824,0.000200001522898674,0.011000000085914508,0.0035000011848751456,0.048000001697801054
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,92:metropt3_00069780,72c7bd14215f9c32ba74799acd0cc855,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004600002284860238,0.00019999788491986692,0.0039000005926936865,0.0036999990697950125,0.021200001356191933
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,93:metropt3_00070540,33986f6db4c59faa5a7c1a1e2871f0e2,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004400000761961564,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.01979999797185883
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,94:metropt3_00071300,2cd223dda746968cc7660d07b972f9de,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0041000021155923605,0.000200001522898674,0.0037999998312443495,0.0034000004234258085,0.019600000086938962
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,95:metropt3_00072050,1daf5e6aea6e75b4b40995263e7d8189,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004300000000512227,0.000200001522898674,0.0037000027077738196,0.0033000032999552786,0.01939999856404029
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,96:metropt3_00072810,997980734affe7ac0de3b65f546b8306,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004300000000512227,0.000200001522898674,0.0035999983083456755,0.0031999989005271345,0.01930000144056976
