row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
49,metropt3_00037160,metropt3_00037160,2020-02-01 10:13:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,49:metropt3_00037160,5cdee2a8a2c74eeb149bd0fd3447a4ad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00037160"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005599998985417187,0.000300002284348011,0.012000000424450263,0.004099998477613553,0.030800001695752144
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,50:metropt3_00037920,30a34ffe22c3460291e65bfc8dc366db,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.005199999577598646,0.00019999788491986692,0.004399997123982757,0.0039000005926936865,0.02220000169472769
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,51:metropt3_00038680,dce6f4169e8a251ce180df4a0e9063a5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00038680"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004499997885432094,0.0002999986463692039,0.01179999890155159,0.0040000013541430235,0.0289999989036005
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,52:metropt3_00039440,32be35accc5e992ea33e90917c151988,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00039440"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00540000110049732,0.00019999788491986692,0.01219999830937013,0.0040000013541430235,0.03029999788850546
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,53:metropt3_00040200,4c14e6938075cc114a0f3b0f1a478668,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005199999577598646,0.000300002284348011,0.004400000761961564,0.0040000013541430235,0.022199998056748882
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,54:metropt3_00040950,6ab7de747aa1a781cda501ad7e7178cc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00040950"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.004599998646881431,0.000200001522898674,0.01170000177808106,0.0038999969547148794,0.02890000178012997
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,55:metropt3_00041710,10d74b5687c3bfc95fb7146f5bb3cbcd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00041710"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005299996701069176,0.0002999986463692039,0.011600001016631722,0.003999997716164216,0.029499999072868377
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,56:metropt3_00042470,34a10955caf8534d55121d5eb5ddaeb7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00042470"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.00540000110049732,0.000200001522898674,0.011599997378652915,0.0039000005926936865,0.02970000059576705
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,57:metropt3_00043230,083d1833297445e89bb78fe2be56ee5d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043230"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005199999577598646,0.000200001522898674,0.011899999663000926,0.0040000013541430235,0.029900002118665725
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,58:metropt3_00043990,70ce93b8472d34a2abe8b6c726188932,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043990"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005100002454128116,0.000300002284348011,0.011600001016631722,0.0038999969547148794,0.029299997549969703
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,59:metropt3_00044750,73da61e8b2ca6cfa0ebc6768555c00a4,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.00540000110049732,0.0002999986463692039,0.004400000761961564,0.0039000005926936865,0.022899999748915434
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,60:metropt3_00045510,92984df4ab8689d0f64f9d64cea551fb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00045510"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0047000030463095754,0.000200001522898674,0.011400003131711856,0.0039000005926936865,0.028700000257231295
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,61:metropt3_00046260,2eff7652196e197d56494e74c28dfe3a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00046260"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005199999577598646,0.00019999788491986692,0.01170000177808106,0.0039000005926936865,0.029499999072868377
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,62:metropt3_00047020,0fe0ae6ca1848433413a06c2f1bafc73,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047020"", ""safety"": ""ok""}",0,0,0.001400003384333104,0.005300000339047983,0.0002999986463692039,0.011299998732283711,0.0039000005926936865,0.029499999072868377
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,63:metropt3_00047780,56da11905948ff5be9d22810b4d2cfec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047780"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.00549999822396785,0.000200001522898674,0.011400003131711856,0.0040000013541430235,0.029599999834317714
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,64:metropt3_00048540,678664d5405c14f23758d7330a1d5d57,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.005300000339047983,0.000200001522898674,0.004500001523410901,0.0038999969547148794,0.022799998987466097
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,65:metropt3_00049300,d66d46b9b46b9bf4f427e30642392e9d,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004599998646881431,0.0002999986463692039,0.004300000000512227,0.0039000005926936865,0.02179999864893034
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,66:metropt3_00050060,23e94a49d07230e8fa78843feb74f0e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050060"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004600002284860238,0.000300002284348011,0.011399999493733048,0.0037999998312443495,0.028500002372311428
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,67:metropt3_00050820,8ac784d03857a1f6d157ff9c00fb3e45,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050820"", ""safety"": ""ok""}",0,0,0.0015999976312741637,0.005199999577598646,0.0002999986463692039,0.01170000177808106,0.0040000013541430235,0.029800001357216388
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,68:metropt3_00051570,8b7d157b2661b5b4a244d6bb060e4c1c,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.005099998816149309,0.000200001522898674,0.004500001523410901,0.0038999969547148794,0.022500000341096893
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,69:metropt3_00052330,2d0f7bc3188efdde9e9bb84c7b5d9214,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.006000002031214535,0.0002999986463692039,0.004300000000512227,0.0040000013541430235,0.03300000025774352
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,70:metropt3_00053090,7a703292ab0abfab1c5f5ac467864a83,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053090"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004800000169780105,0.00019999788491986692,0.012000000424450263,0.0038999969547148794,0.029200000426499173
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,71:metropt3_00053850,259139206d864ca9bfb7bcff40d443e8,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005199999577598646,0.00019999788491986692,0.004300000000512227,0.004300000000512227,0.02269999822601676
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,72:metropt3_00054610,ae9414ec1b2e62486868236491248a3b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00054610"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004699999408330768,0.000200001522898674,0.011599997378652915,0.0039000005926936865,0.028800001018680632
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,73:metropt3_00055370,f6dcbafba23cafd94ff29afdcfa95258,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005300000339047983,0.0002999986463692039,0.004300000000512227,0.0037999998312443495,0.02229999881819822
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,74:metropt3_00056120,26ab791a8cd4019fa10a0a146bf3e413,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00056120"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004900000931229442,0.000200001522898674,0.011800002539530396,0.0040000013541430235,0.02930000118794851
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,75:metropt3_00056880,5199aa59cb2aee8ac8435a040db0ce29,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005100002454128116,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.022000000171829015
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,76:metropt3_00057640,51f241becbc6362c484523f7fa28eff9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00057640"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.004599998646881431,0.000300002284348011,0.012000000424450263,0.004099998477613553,0.029900002118665725
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,77:metropt3_00058400,eb4592b87f9176e5b9f3003347b202b6,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00540000110049732,0.00019999788491986692,0.004300000000512227,0.003999997716164216,0.022700001863995567
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,78:metropt3_00059160,bc558c218b23646402671a882c998478,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004599998646881431,0.000200001522898674,0.0041000021155923605,0.0039000005926936865,0.021299998479662463
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,79:metropt3_00059920,edd62793d1d05050133bab126c902fcd,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004699999408330768,0.000300002284348011,0.00419999923906289,0.004099998477613553,0.0213999992411118
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,80:metropt3_00060680,f5e32031eef904e07e49e63f1b13b072,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004600002284860238,0.000200001522898674,0.0042000028770416975,0.0037999998312443495,0.02130000211764127
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,81:metropt3_00061430,6cb8a28f2260dab60ccb05f615ed2126,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00061430"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004500001523410901,0.000300002284348011,0.0121000011858996,0.003999997716164216,0.029200000426499173
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,82:metropt3_00062190,11565176a73b6abddd81e260ade109f6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00062190"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005100002454128116,0.000200001522898674,0.011800002539530396,0.0039000005926936865,0.029499999072868377
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,83:metropt3_00062950,923765d80cb2a7c8a8a108660ce249c3,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.005300000339047983,0.000200001522898674,0.004400000761961564,0.0038999969547148794,0.022399999579647556
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,84:metropt3_00063710,1d1e22d9e41a281bc2b429c8f6e059ac,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004600002284860238,0.00019999788491986692,0.00419999923906289,0.0037999998312443495,0.02099999983329326
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,85:metropt3_00064470,a036641a274a093b5303d941b1e9fb17,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00064470"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.004900000931229442,0.00019999788491986692,0.011899999663000926,0.0039000005926936865,0.0289999989036005
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,86:metropt3_00065230,0f555a419cd9440affc0cbf3fefc2577,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00065230"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005300000339047983,0.0002999986463692039,0.011699998140102252,0.0039000005926936865,0.02970000059576705
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,87:metropt3_00065990,5cd60136c400f693ad019cdf2d178bff,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005200003215577453,0.000200001522898674,0.004300000000512227,0.0038999969547148794,0.02229999881819822
