row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3056,metropt3_02318010,metropt3_02318010,2020-03-03 08:43:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3056:metropt3_02318010,65e7412f62fdf6d029aed2f3f31a9d87,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02318010"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004399997123982757,0.000300002284348011,0.01170000177808106,0.0037999998312443495,0.028300000849412754
3057,metropt3_02318760,metropt3_02318760,2020-03-03 08:56:07,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3057:metropt3_02318760,0a08169a324c96c2a535f04a22faf3dd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02318760"", ""safety"": ""ok""}",0,0,0.0015999976312741637,0.005099998816149309,0.000200001522898674,0.011599997378652915,0.0037999998312443495,0.029400001949397847
3058,metropt3_02319520,metropt3_02319520,2020-03-03 09:08:40,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3058:metropt3_02319520,971b67603e03f200c3d3eef5619a16e0,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005300000339047983,0.000300002284348011,0.0042000028770416975,0.0036999990697950125,0.02220000169472769
3059,metropt3_02320280,metropt3_02320280,2020-03-03 09:21:13,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3059:metropt3_02320280,0f23d0f722e711da0b28c738b2fdb5b3,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004499997885432094,0.0002999986463692039,0.0041000021155923605,0.0036000019463244826,0.020799998310394585
3060,metropt3_02321040,metropt3_02321040,2020-03-03 09:33:47,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3060:metropt3_02321040,52713951cbfbd0610628295056ec6117,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02321040"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004500001523410901,0.00019999788491986692,0.011999996786471456,0.0040000013541430235,0.02890000178012997
3061,metropt3_02321800,metropt3_02321800,2020-03-03 09:46:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3061:metropt3_02321800,030cae6e3db64f09f38048646b1f8659,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02321800"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005199999577598646,0.00019999788491986692,0.011899999663000926,0.0038000034692231566,0.029499999072868377
3062,metropt3_02322560,metropt3_02322560,2020-03-03 09:58:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3062:metropt3_02322560,b04446b023aab328261276f7063029a6,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005099998816149309,0.000300002284348011,0.004300000000512227,0.0039000005926936865,0.022000000171829015
3063,metropt3_02323320,metropt3_02323320,2020-03-03 10:11:26,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3063:metropt3_02323320,51e8faa90937902c3a467981f7c77fac,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004600002284860238,0.000300002284348011,0.00419999923906289,0.0037999998312443495,0.021100000594742596
3064,metropt3_02324070,metropt3_02324070,2020-03-03 10:23:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3064:metropt3_02324070,93bfb7b87cd868b29c8f4315b74c8788,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004600002284860238,0.0002999986463692039,0.004099998477613553,0.0036999990697950125,0.02090000270982273
3065,metropt3_02324830,metropt3_02324830,2020-03-03 11:44:35,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3065:metropt3_02324830,fe62f7d4422f72e4c8ae248e08ae9e01,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02324830"", ""safety"": ""ok""}",0,0,0.001400003384333104,0.004599998646881431,0.0002999986463692039,0.012000000424450263,0.0038999969547148794,0.029200000426499173
3066,metropt3_02325590,metropt3_02325590,2020-03-03 11:57:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3066:metropt3_02325590,3c9990451f9ba77a53fc3c0d5f3ca9e1,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005299996701069176,0.0002999986463692039,0.004399997123982757,0.0037999998312443495,0.022700001863995567
3067,metropt3_02326350,metropt3_02326350,2020-03-03 12:09:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3067:metropt3_02326350,5dce6a0870772ca863ccce1b9cc18a6c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004599998646881431,0.0002999986463692039,0.00419999923906289,0.0036999990697950125,0.021100000594742596
3068,metropt3_02327110,metropt3_02327110,2020-03-03 12:22:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3068:metropt3_02327110,623c5238a053b2affac4d93c4349f946,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004500001523410901,0.00019999788491986692,0.0040000013541430235,0.0036000019463244826,0.020699997548945248
3069,metropt3_02327870,metropt3_02327870,2020-03-03 12:34:49,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3069:metropt3_02327870,e51aba6d805276e0799d568538d24d60,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02327870"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004500001523410901,0.0002999986463692039,0.011899999663000926,0.0037999998312443495,0.028800001018680632
3070,metropt3_02328630,metropt3_02328630,2020-03-03 12:47:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3070:metropt3_02328630,c19171ce5b399bd05b2b1c35dc97a4ce,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005099998816149309,0.000200001522898674,0.00419999923906289,0.0036000019463244826,0.021899999410379678
3071,metropt3_02329380,metropt3_02329380,2020-03-03 12:59:45,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3071:metropt3_02329380,5ca8b735419537e97dc335a5604b69b4,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004599998646881431,0.0002999986463692039,0.0041000021155923605,0.0036999990697950125,0.02099999983329326
3072,metropt3_02330140,metropt3_02330140,2020-03-03 13:12:18,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3072:metropt3_02330140,7e60df68d7415a37cf97e36939d82ac6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02330140"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004399997123982757,0.000200001522898674,0.011600001016631722,0.0036999990697950125,0.02849999873433262
3073,metropt3_02330900,metropt3_02330900,2020-03-03 13:24:51,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3073:metropt3_02330900,e1632e77bea84471d6ab64a429f47364,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728377,0.005099998816149309,0.0002999986463692039,0.00419999923906289,0.0036999990697950125,0.022100000933278352
3074,metropt3_02331660,metropt3_02331660,2020-03-03 13:37:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3074:metropt3_02331660,1d15c8b076df02ab2e51daad98129836,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.019199997041141614,0.000300002284348011,0.003999997716164216,0.0036000019463244826,0.035099998058285564
3075,metropt3_02332420,metropt3_02332420,2020-03-03 13:49:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3075:metropt3_02332420,f189e662e0fca66de56e09af4a0ffec0,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00419999923906289,0.0002999986463692039,0.0040000013541430235,0.0035000011848751456,0.019999999494757503
3076,metropt3_02333180,metropt3_02333180,2020-03-03 14:02:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3076:metropt3_02333180,adada83a587aea23836fc1aa37ad565f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02333180"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004300000000512227,0.000200001522898674,0.011399999493733048,0.0036999990697950125,0.027599999157246202
3077,metropt3_02333930,metropt3_02333930,2020-03-03 14:14:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3077:metropt3_02333930,6bafaad702bb25dc45c24fdbc49c41f5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02333930"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004900000931229442,0.0002999986463692039,0.011200001608813182,0.0038000034692231566,0.028399997972883284
3078,metropt3_02334690,metropt3_02334690,2020-03-03 14:27:27,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3078:metropt3_02334690,91422550541de2ab62871bfb91bb1222,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02334690"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.004999998054699972,0.00019999788491986692,0.011100000847363845,0.0038999969547148794,0.02849999873433262
3079,metropt3_02335450,metropt3_02335450,2020-03-03 14:40:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3079:metropt3_02335450,cd744bcecd4f68bc70d5907f3f8764fb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02335450"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.004900000931229442,0.000200001522898674,0.011200001608813182,0.0037999998312443495,0.028399997972883284
3080,metropt3_02336210,metropt3_02336210,2020-03-03 14:52:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3080:metropt3_02336210,bdef37edc6a3e72a67154f80a9c70167,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005099998816149309,0.00019999788491986692,0.00419999923906289,0.0036999990697950125,0.021299998479662463
3081,metropt3_02336970,metropt3_02336970,2020-03-03 15:05:07,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3081:metropt3_02336970,16c332b415cced3a818f8810617736ba,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00419999923906289,0.00019999788491986692,0.0040000013541430235,0.0036000019463244826,0.02019999737967737
3082,metropt3_02337730,metropt3_02337730,2020-03-03 15:17:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3082:metropt3_02337730,6a5e34923223557c0f77fc64ce0bae38,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02337730"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004500001523410901,0.000300002284348011,0.011500000255182385,0.0037999998312443495,0.027800000680144876
3083,metropt3_02338490,metropt3_02338490,2020-03-03 15:30:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3083:metropt3_02338490,16b73bdd9d3f83679042bbe70b7b3275,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005000001692678779,0.000300002284348011,0.0041000021155923605,0.0037000027077738196,0.021100000594742596
3084,metropt3_02339240,metropt3_02339240,2020-03-03 15:42:36,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3084:metropt3_02339240,48525a8e9d9267755789e61a30ceeed1,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004599998646881431,0.000300002284348011,0.0038999969547148794,0.0036999990697950125,0.020600000425474718
3085,metropt3_02340000,metropt3_02340000,2020-03-03 15:55:09,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3085:metropt3_02340000,49d8425f2e4ef7d66b2c571b0192f6b7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02340000"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004400000761961564,0.00019999788491986692,0.011600001016631722,0.0037999998312443495,0.028300000849412754
3086,metropt3_02340760,metropt3_02340760,2020-03-03 16:07:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3086:metropt3_02340760,60a3b066edfee70cfd1ac049aa9b073f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02340760"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004999998054699972,0.0002999986463692039,0.011299998732283711,0.0039000005926936865,0.02840000161086209
3087,metropt3_02341520,metropt3_02341520,2020-03-03 16:20:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3087:metropt3_02341520,83482e81556d6a7f726e67fd1db32afd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02341520"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.005000001692678779,0.00019999788491986692,0.011000000085914508,0.0039000005926936865,0.028299997211433947
3088,metropt3_02342280,metropt3_02342280,2020-03-03 16:32:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3088:metropt3_02342280,60af4265dc8c0f52e048d406f14df6c5,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.004899997293250635,0.000300002284348011,0.00419999923906289,0.0036999990697950125,0.0213999992411118
3089,metropt3_02343040,metropt3_02343040,2020-03-03 16:45:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3089:metropt3_02343040,284d70a1568f30aaa7cde8e28f7ab3d7,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004300000000512227,0.00019999788491986692,0.0040000013541430235,0.0036000019463244826,0.02010000025620684
3090,metropt3_02343800,metropt3_02343800,2020-03-03 16:57:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3090:metropt3_02343800,08c920ffa29c9bb5ef79ae46bf1483a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02343800"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004300000000512227,0.000300002284348011,0.011100000847363845,0.0037999998312443495,0.027500002033775672
3091,metropt3_02344550,metropt3_02344550,2020-03-03 17:10:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3091:metropt3_02344550,9c42c19fda61fd8767bc72d3e8aa9ae7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02344550"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004900000931229442,0.00019999788491986692,0.011200001608813182,0.0039000005926936865,0.028300000849412754
3092,metropt3_02345310,metropt3_02345310,2020-03-03 17:22:53,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3092:metropt3_02345310,1d67b4c1397a5c0b75372871af0837d5,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005000001692678779,0.00019999788491986692,0.004099998477613553,0.0036999990697950125,0.02130000211764127
3093,metropt3_02346070,metropt3_02346070,2020-03-03 17:35:27,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3093:metropt3_02346070,942db2a4cacd707eaf94a169778a9683,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02346070"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004300000000512227,0.0002999986463692039,0.011200001608813182,0.0037999998312443495,0.027499998395796865
3094,metropt3_02346830,metropt3_02346830,2020-03-03 17:48:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3094:metropt3_02346830,99a14af8d28b154a2f523aa4bfd369f2,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.004999998054699972,0.0002999986463692039,0.00419999923906289,0.0036999990697950125,0.021600000764010474
3095,metropt3_02347590,metropt3_02347590,2020-03-03 18:00:34,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3095:metropt3_02347590,209f690357dc5f6f4e982ba2e3783f22,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004300000000512227,0.000300002284348011,0.0041000021155923605,0.0036000019463244826,0.020300001779105514
3096,metropt3_02348350,metropt3_02348350,2020-03-03 18:13:07,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,3096:metropt3_02348350,d61288987331841995d614305550f6b4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02348350"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004499997885432094,0.000200001522898674,0.011399999493733048,0.0037999998312443495,0.027899997803615406
