row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10382,metropt3_07874860,metropt3_07874860,2020-05-21 18:17:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10382:metropt3_07874860,009a3539c912b0fc376233f311738cc7,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0035000011848751456,0.0034000004234258085,0.015699999494245276
10383,metropt3_07875620,metropt3_07875620,2020-05-21 18:29:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10383:metropt3_07875620,0b4def413eebbde18d89cda5d4b452b6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0034999975468963385,0.015699999494245276
10384,metropt3_07876380,metropt3_07876380,2020-05-21 18:42:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10384:metropt3_07876380,88fcd7251a25236876782064088acc09,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.0002999986463692039,0.0036000019463244826,0.0032999996619764715,0.015699999494245276
10385,metropt3_07877140,metropt3_07877140,2020-05-21 18:54:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10385:metropt3_07877140,74718d1be57cd974c3120df669726ca3,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0035000011848751456,0.015800000255694613
10386,metropt3_07877890,metropt3_07877890,2020-05-21 19:07:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10386:metropt3_07877890,7b599f0d65f482a28e7bb3c4c7c6e461,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0036999990697950125,0.016100002540042624
10387,metropt3_07878650,metropt3_07878650,2020-05-21 19:19:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10387:metropt3_07878650,70d321dc5c6d7decc35e057727ea466d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.015600002370774746
10388,metropt3_07879410,metropt3_07879410,2020-05-21 19:40:08,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10388:metropt3_07879410,4cee907441ac71ebcfce3a5ca53f7281,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.015800000255694613
10389,metropt3_07880170,metropt3_07880170,2020-05-21 19:52:41,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10389:metropt3_07880170,14b1d9fe4fe009c92fffda91fc0e04ab,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.015499997971346602
10390,metropt3_07880930,metropt3_07880930,2020-05-21 20:05:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10390:metropt3_07880930,38c926263904a5551a6f5b098ca8d31f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.015699999494245276
10391,metropt3_07881690,metropt3_07881690,2020-05-21 20:17:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10391:metropt3_07881690,939d606022c02b6b7556a0fdb8f3352f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0032999996619764715,0.015400000847876072
10392,metropt3_07882450,metropt3_07882450,2020-05-21 20:30:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10392:metropt3_07882450,66941c92f25520555b8838c457663a6f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0036000019463244826,0.0032999996619764715,0.015600002370774746
10393,metropt3_07883200,metropt3_07883200,2020-05-21 20:42:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10393:metropt3_07883200,e70b0876e49718252c22f1c1394a7d04,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0036000019463244826,0.0034000004234258085,0.015400000847876072
10394,metropt3_07883960,metropt3_07883960,2020-05-21 20:55:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10394:metropt3_07883960,7a23294b983fd5b81dabe647068d157f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0034000004234258085,0.015899997379165143
10395,metropt3_07884720,metropt3_07884720,2020-05-21 21:07:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10395:metropt3_07884720,afb8d030b4c6d76f22fd0614d7b24ec5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0036000019463244826,0.0034000004234258085,0.015400000847876072
10396,metropt3_07885480,metropt3_07885480,2020-05-21 21:20:25,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10396:metropt3_07885480,e15d19fdad477563b2aab12d99089859,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0034999975468963385,0.0034000004234258085,0.015700003132224083
10397,metropt3_07886240,metropt3_07886240,2020-05-21 21:32:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10397:metropt3_07886240,2c3039b66ef981c24e2c803ded3745c1,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.015699999494245276
10398,metropt3_07887000,metropt3_07887000,2020-05-21 21:45:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10398:metropt3_07887000,82e6cd26068d791f68970c86ada1bb7a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0034000004234258085,0.015800000255694613
10399,metropt3_07887760,metropt3_07887760,2020-05-21 21:58:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10399:metropt3_07887760,6d6a1ff661c715819eb29d59bab86f77,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0034999975468963385,0.0032999996619764715,0.015300000086426735
10400,metropt3_07888510,metropt3_07888510,2020-05-21 22:10:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10400:metropt3_07888510,055f7b9dae7bc0adea4aa27a01959ebf,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015599998732795939
10401,metropt3_07889270,metropt3_07889270,2020-05-21 22:23:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10401:metropt3_07889270,58aee570a1341e25e24dc4682076c554,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034999975468963385,0.0032999996619764715,0.015500001609325409
10402,metropt3_07890030,metropt3_07890030,2020-05-21 22:35:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10402:metropt3_07890030,8f9a93e4349f20eb416fe23bb9af9150,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0004999965312890708,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.015699999494245276
10403,metropt3_07890790,metropt3_07890790,2020-05-21 22:48:09,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10403:metropt3_07890790,f1d7a159668673c9a95ae7113420f23f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.015600002370774746
10404,metropt3_07891550,metropt3_07891550,2020-05-21 23:00:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10404:metropt3_07891550,d84c45d6dc595286983e8f8910488a73,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.015699999494245276
10405,metropt3_07892310,metropt3_07892310,2020-05-21 23:13:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10405:metropt3_07892310,6662075d7d7078e95f8840ba2e38c909,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0005000001692678779,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.015800000255694613
10406,metropt3_07893060,metropt3_07893060,2020-05-21 23:25:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10406:metropt3_07893060,f3b64f678949bb992ad433b00ccacdac,0,0,0,clean,0,not_invoked,,0,0,0.006899997970322147,0.000400003045797348,0.0002999986463692039,0.0039000005926936865,0.0035000011848751456,0.02260000110254623
10407,metropt3_07893820,metropt3_07893820,2020-05-21 23:38:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10407:metropt3_07893820,350d70612cfee3ba048677bb46458ea7,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.01590000101714395
10408,metropt3_07894580,metropt3_07894580,2020-05-21 23:50:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10408:metropt3_07894580,f5269cf93b7d02fbe7f300cdf2eed9d4,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015899997379165143
10409,metropt3_07895340,metropt3_07895340,2020-05-22 00:03:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10409:metropt3_07895340,f4cb37e5eccdbe5fc807464a458e8a00,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.015700003132224083
10410,metropt3_07896100,metropt3_07896100,2020-05-22 00:15:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10410:metropt3_07896100,e92e0705d2e1722a0fbb8ffd251c7c0f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015300000086426735
10411,metropt3_07896860,metropt3_07896860,2020-05-22 00:28:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10411:metropt3_07896860,ea090d5fad4b7c345f78cdc27b0af980,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.0002999986463692039,0.0035000011848751456,0.0031999989005271345,0.015000001440057531
10412,metropt3_07897620,metropt3_07897620,2020-05-22 00:40:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10412:metropt3_07897620,2d5e068e2b9900e1d020add94015b473,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015299996448447928
10413,metropt3_07898370,metropt3_07898370,2020-05-22 00:53:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10413:metropt3_07898370,0d98590aeab361bf811343253e5e35da,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015499997971346602
10414,metropt3_07899130,metropt3_07899130,2020-05-22 01:05:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10414:metropt3_07899130,2446ef536b6e75c5eb7c01f0af7cecd7,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0032999996619764715,0.015499997971346602
10415,metropt3_07899890,metropt3_07899890,2020-05-22 01:18:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10415:metropt3_07899890,91e8dc4a34d65a082251ada6fbad11fa,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015199999324977398
10416,metropt3_07900650,metropt3_07900650,2020-05-22 01:31:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10416:metropt3_07900650,9e0a5b486a30d1ca8db02522909370a8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0034999975468963385,0.0034000004234258085,0.015600002370774746
10417,metropt3_07901410,metropt3_07901410,2020-05-22 01:43:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10417:metropt3_07901410,df3fbcfb67fbef6f6a9857583394fe80,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0034999975468963385,0.0032999996619764715,0.015300000086426735
10418,metropt3_07902170,metropt3_07902170,2020-05-22 01:56:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10418:metropt3_07902170,4f277453478d196a3244f1ba3204a097,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034999975468963385,0.0032999996619764715,0.015500001609325409
10419,metropt3_07902930,metropt3_07902930,2020-05-22 02:08:42,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10419:metropt3_07902930,bb72c2c0bd2cfccaca47fc0e86902952,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015300000086426735
10420,metropt3_07903680,metropt3_07903680,2020-05-22 02:21:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10420:metropt3_07903680,ede286816228edd6a11749d4ff1e93a3,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0034000004234258085,0.015499997971346602
10421,metropt3_07904440,metropt3_07904440,2020-05-22 02:33:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10421:metropt3_07904440,39028c9a2806846a20abde91bb4fc404,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0034000004234258085,0.015199999324977398
10422,metropt3_07905200,metropt3_07905200,2020-05-22 02:46:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10422:metropt3_07905200,ec45275b5abbf19c0dec247e8b4f7cb3,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000400003045797348,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.015500001609325409
10423,metropt3_07905960,metropt3_07905960,2020-05-22 02:58:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10423:metropt3_07905960,45b980b67113e804444b988c1fe3c19f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015199999324977398
10424,metropt3_07906720,metropt3_07906720,2020-05-22 03:11:19,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10424:metropt3_07906720,11d3cada8be533e8a86237f83701cc05,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0032999996619764715,0.015400000847876072
10425,metropt3_07907480,metropt3_07907480,2020-05-22 03:23:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10425:metropt3_07907480,35b7bacd62a8d5e3999425bd69f532ad,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.015400000847876072
10426,metropt3_07908240,metropt3_07908240,2020-05-22 03:36:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10426:metropt3_07908240,74597d8fd9adca63e549a21a9c1acb6b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0032999996619764715,0.015099998563528061
10427,metropt3_07908990,metropt3_07908990,2020-05-22 03:48:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10427:metropt3_07908990,c0f444b3c6396d5e6b146d168b86b6b4,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015399997209897265
10428,metropt3_07909750,metropt3_07909750,2020-05-22 04:01:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10428:metropt3_07909750,b159b9ce67fa298e951eae4d2a2486a8,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.00039999940781854093,0.000300002284348011,0.0035000011848751456,0.0034000004234258085,0.015800000255694613
10429,metropt3_07910510,metropt3_07910510,2020-05-22 04:13:55,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10429:metropt3_07910510,d2ef5ef40b1ee2c7871a3dabe685c95e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.015199999324977398
10430,metropt3_07911270,metropt3_07911270,2020-05-22 04:26:29,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10430:metropt3_07911270,c1b45c281de289930cc1966059c5a1a8,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0033000032999552786,0.015499997971346602
10431,metropt3_07912030,metropt3_07912030,2020-05-22 04:39:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10431:metropt3_07912030,52da2183dd0327561f03c50aca4f4718,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0031999989005271345,0.015199999324977398
10432,metropt3_07912790,metropt3_07912790,2020-05-22 04:51:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10432:metropt3_07912790,2c5e8502323c401a9d6756ef6a6a13d2,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0032999996619764715,0.015300000086426735
10433,metropt3_07913540,metropt3_07913540,2020-05-22 05:03:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,10433:metropt3_07913540,eb1315039be98eabc1989dc002c954a6,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0032000025385059416,0.015199999324977398
