row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10669,metropt3_08092550,metropt3_08092550,2020-05-25 11:48:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10669:metropt3_08092550,8741fbe22a78e6130e27b7eca68b6ae8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.015699999494245276
10670,metropt3_08093310,metropt3_08093310,2020-05-25 12:01:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10670:metropt3_08093310,5c6b274da07363f783dba5bbb2e56330,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0031000017770566046,0.0026000016077887267,0.015600002370774746
10671,metropt3_08094070,metropt3_08094070,2020-05-25 12:13:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10671:metropt3_08094070,69fcd5c8d3cf48f20898499ade853857,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.015699999494245276
10672,metropt3_08094830,metropt3_08094830,2020-05-25 12:26:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10672:metropt3_08094830,771c8fecdc02f7d6cd3fb68cc1acaf38,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015499997971346602
10673,metropt3_08095590,metropt3_08095590,2020-05-25 12:38:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10673:metropt3_08095590,e9cb68d75732b594e5dd7ccef22d9d3d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,9.999712347052991e-05,0.0029999973776284605,0.0026000016077887267,0.015599998732795939
10674,metropt3_08096350,metropt3_08096350,2020-05-25 12:51:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10674:metropt3_08096350,7c52d3f5a2247cc383d228fed3bca3e8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.015399997209897265
10675,metropt3_08097100,metropt3_08097100,2020-05-25 13:03:49,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10675:metropt3_08097100,c37aca0bfac37db21146ff0d893c59cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08097100"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.008899998647393659,0.0027999994927085936,0.02170000152545981
10676,metropt3_08097860,metropt3_08097860,2020-05-25 13:16:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10676:metropt3_08097860,48a491462e38d46626fb0005d2511600,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,9.999712347052991e-05,0.0030999981390777975,0.0026999987312592566,0.016599999071331695
10677,metropt3_08098620,metropt3_08098620,2020-05-25 13:28:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10677:metropt3_08098620,e65ee692ac59a647f1d2b2f499fb5225,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0029999973776284605,0.0026000016077887267,0.015699999494245276
10678,metropt3_08099380,metropt3_08099380,2020-05-25 13:41:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10678:metropt3_08099380,426a0afcd7f156352b1984b2ce10b41d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.015599998732795939
10679,metropt3_08100140,metropt3_08100140,2020-05-25 13:54:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10679:metropt3_08100140,14a7d52c8f1f89150c5d2c566487672a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.016199999663513154
10680,metropt3_08100900,metropt3_08100900,2020-05-25 14:06:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10680:metropt3_08100900,f380946fe74d32e01437eb046cdbcbba,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.0031000017770566046,0.0025000008463393897,0.015599998732795939
10681,metropt3_08101660,metropt3_08101660,2020-05-25 14:19:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10681:metropt3_08101660,6ef54b863d1163bd57b74a299f66eeae,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.015600002370774746
10682,metropt3_08102410,metropt3_08102410,2020-05-25 14:31:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10682:metropt3_08102410,1cf542b54b32f0972e66be8c52215b0c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015499997971346602
10683,metropt3_08103170,metropt3_08103170,2020-05-25 14:44:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10683:metropt3_08103170,d7f4807e03a93a2fd8c35954ba81b6b6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015800000255694613
10684,metropt3_08103930,metropt3_08103930,2020-05-25 14:56:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10684:metropt3_08103930,bb2a12b8c3c17c5388719c19d21bf0ec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0030999981390777975,0.0025000008463393897,0.015800000255694613
10685,metropt3_08104690,metropt3_08104690,2020-05-25 15:09:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10685:metropt3_08104690,d1f4c89a5e78e554799ec8ae20b052a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
10686,metropt3_08105450,metropt3_08105450,2020-05-25 15:21:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10686:metropt3_08105450,43f8d728aab803a53ddbfce46487d15f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015599998732795939
10687,metropt3_08106210,metropt3_08106210,2020-05-25 15:34:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10687:metropt3_08106210,e9d4216879a7dc2d234fc34070c39a40,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015500001609325409
10688,metropt3_08106970,metropt3_08106970,2020-05-25 15:46:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10688:metropt3_08106970,b5556ae05f670158dd27c3fb4f65f638,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
10689,metropt3_08107720,metropt3_08107720,2020-05-25 15:59:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10689:metropt3_08107720,9d60d666c8502c1180d2a2c9721f9a24,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015599998732795939
10690,metropt3_08108480,metropt3_08108480,2020-05-25 16:11:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10690:metropt3_08108480,0f6d127b6481b89c64eced334f6765e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.015600002370774746
10691,metropt3_08109240,metropt3_08109240,2020-05-25 16:24:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10691:metropt3_08109240,e73583c4b138f4e1dc451e8b0a627b44,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
10692,metropt3_08110000,metropt3_08110000,2020-05-25 16:36:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10692:metropt3_08110000,b4bf6f1c600e561971af1992a2c841a6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
10693,metropt3_08110760,metropt3_08110760,2020-05-25 16:49:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10693:metropt3_08110760,b2eaef066a3807b7440cee2526e03af0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015500001609325409
10694,metropt3_08111520,metropt3_08111520,2020-05-25 17:02:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10694:metropt3_08111520,1b0affbcac1598d0cb54014c339ad4eb,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015399997209897265
10695,metropt3_08112270,metropt3_08112270,2020-05-25 17:14:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10695:metropt3_08112270,9e728dbd51564d3afd56b3928d62518e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015499997971346602
10696,metropt3_08113030,metropt3_08113030,2020-05-25 17:27:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10696:metropt3_08113030,fe457c2de881c36eff92f7fe38129ed0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.015599998732795939
10697,metropt3_08113790,metropt3_08113790,2020-05-25 17:39:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10697:metropt3_08113790,ae6f7ae2b2a66a853b07e8cc24f40627,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.015800000255694613
10698,metropt3_08114550,metropt3_08114550,2020-05-25 17:52:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10698:metropt3_08114550,5cc73926d9af40e78675ae912d3ce310,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.015699999494245276
10699,metropt3_08115310,metropt3_08115310,2020-05-25 18:04:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10699:metropt3_08115310,2a18f480f70b77403163137d6d896e20,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015699999494245276
10700,metropt3_08116070,metropt3_08116070,2020-05-25 18:17:13,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10700:metropt3_08116070,e9bcbefd6d893c649c00efcf859cd35c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08116070"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008799997885944322,0.0029000002541579306,0.021800002286909148
10701,metropt3_08116830,metropt3_08116830,2020-05-25 18:29:46,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10701:metropt3_08116830,d73b6ae68d647076a6430f40eb5c58de,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08116830"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.008700000762473792,0.0028000031306874007,0.02269999822601676
10702,metropt3_08117580,metropt3_08117580,2020-05-25 18:42:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10702:metropt3_08117580,2c1de50d02262bbf8b3ccc12af193198,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0032000025385059416,0.0025999979698099196,0.01680000059423037
10703,metropt3_08118340,metropt3_08118340,2020-05-25 18:54:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10703:metropt3_08118340,fe709318d5ff6912ff1f113103ca1950,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.01590000101714395
10704,metropt3_08119100,metropt3_08119100,2020-05-25 19:07:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10704:metropt3_08119100,f373ec883924a302ecd60d7f8dedcd89,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.015899997379165143
10705,metropt3_08119860,metropt3_08119860,2020-05-25 19:19:49,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10705:metropt3_08119860,35c9b0e78b631814bdcde09b71508da2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08119860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.008699997124494985,0.0027999994927085936,0.02170000152545981
10706,metropt3_08120620,metropt3_08120620,2020-05-25 19:32:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10706:metropt3_08120620,cd05f7e1f1e7a04a8caeb8c5541fc666,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000200001522898674,0.0031000017770566046,0.0026000016077887267,0.01680000059423037
10707,metropt3_08121380,metropt3_08121380,2020-05-25 19:44:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10707:metropt3_08121380,8b09351a45ebc5027aaba6ba8a48300f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
10708,metropt3_08122140,metropt3_08122140,2020-05-25 19:57:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10708:metropt3_08122140,44e1346677701a5cfb38538fd5c3b59b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
10709,metropt3_08122890,metropt3_08122890,2020-05-25 23:55:29,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10709:metropt3_08122890,dbb19fd6d9ff15134e072a2a1b364a42,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08122890"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.008499999239575118,0.0027999994927085936,0.021699997887481004
10710,metropt3_08123650,metropt3_08123650,2020-05-26 06:04:28,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10710:metropt3_08123650,0c7d40a68edad0c8682a0a75abb95fa0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08123650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.008499999239575118,0.0027999994927085936,0.022300002456177026
10711,metropt3_08124410,metropt3_08124410,2020-05-26 06:17:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10711:metropt3_08124410,f327603fc2fb1a395a09f735556c228e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0025999979698099196,0.016900001355679706
10712,metropt3_08125170,metropt3_08125170,2020-05-26 06:29:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10712:metropt3_08125170,a0a89edb49c2d3daf75cb923627b2959,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.01590000101714395
10713,metropt3_08125930,metropt3_08125930,2020-05-26 06:42:08,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10713:metropt3_08125930,ca72e58000d1f50198defc8f27aff163,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08125930"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0035999983083456755,0.00019999788491986692,0.008600000001024455,0.0027000023692380637,0.021500000002561137
10714,metropt3_08126690,metropt3_08126690,2020-05-26 06:54:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,10714:metropt3_08126690,339b77b24c60b3793dba7c65dd87797e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,9.999712347052991e-05,0.0029999973776284605,0.0026000016077887267,0.01680000059423037
