schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,0:train:d0_u0,2d5b29bcd7c0af570610d2d4b4cd6bb0,deterministic_policy_gated_stub,1,executed,1,1786109815628868000,1350375000000,2e030c220678d512709b0f6658bccdae2d18143e17b2accb56a8928ba54dee5a
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,1:train:d0_u1,340de0b6b63da0ad850f0488c4418d90,deterministic_policy_gated_stub,1,executed,2,1786109815628868000,1350375000000,48652decd5e5c8fa731b45be5b87f36e6b9d5fd00b78fc8dfb4e29da647256e8
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,2:train:d0_u2,2033118f72af58a540f1315c016f50b1,deterministic_policy_gated_stub,1,executed,3,1786109815628868000,1350375000000,ef02e40e575e4ff42d356f7b2c864faedaa7ca662e9ebf1506244fa8c46e7708
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,3:train:d0_u3,8935525f42ce5667b02fb8d0cc519c27,deterministic_policy_gated_stub,1,executed,4,1786109815628868000,1350375000000,af37afb278224b51abf58409e90d7ad7a2cca7e98fdbf4748e99976ac87f20cc
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,4:train:d0_u5,8181db334f6f34056783185b2ab824a9,deterministic_policy_gated_stub,1,executed,5,1786109815628868000,1350375000000,ba9ed0c224aac8625a153f2e9a72b2c1d5c1d34c35caaeea8519348fb88fa70c
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,5:train:d0_u6,eaa1d9ebd6c8fcefd178916a624fe94b,deterministic_policy_gated_stub,1,executed,6,1786109815628868000,1350375000000,c295748e6641fbacc9d050b82586b4c930a84603d25a897aacfe26c5ffe4edfa
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,6:train:d0_u7,29574af647cb6b6edd9d1599285f1537,deterministic_policy_gated_stub,1,executed,7,1786109815628868000,1350375000000,87bb57f7962a6686be4d3bcdf24cff02c29cdb0cf27b9d05f541b66070b8e52d
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,7:train:d0_u8,6facb80b0ab0d945ddd99af45a64110e,deterministic_policy_gated_stub,1,executed,8,1786109815628868000,1350375000000,c3d9b8746b06cd2acf6d0fcad76d3a7ab1a8af7f161472af7be78fac5978c05b
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,8:train:d0_u9,10ee88ffe641f555d6c7035aff923861,deterministic_policy_gated_stub,1,executed,9,1786109815628868000,1350375000000,f6880cb2a2af2f4f46e8761a62058edee0dcc7e6c262ad4d63e51b65932dd5de
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,9:train:d0_u11,b5ce951aaf9d02c4c2cacc148ab0f7e2,deterministic_policy_gated_stub,1,executed,10,1786109815628868000,1350375000000,2bfa06bc08c5c36bb03ddc6d14425f3c803b1b2a9858f561de45398632456fe3
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,10:train:d0_u13,dc99d93efea09c3717f1a9014963995a,deterministic_policy_gated_stub,1,executed,11,1786109815628868000,1350375000000,1ed5266a08acb86ea6804a897ad41419b5344e8b2fc49bfa8e5d6b4b5f0544bb
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,11:train:d1_u1,81dd5e5d75aa80beffede97580dcc3e6,deterministic_policy_gated_stub,1,executed,12,1786109815628868000,1350375000000,54c2bee9476dceb7f911233befbf3a91009b33d6b0b0223295d8386ec53c3680
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,12:train:d1_u4,7a0ac1092aade0525751bfc1d4f074d7,deterministic_policy_gated_stub,1,executed,13,1786109815628868000,1350375000000,8cf2e0547b8b197328302567d8b76e7b9ac502e9c341eab0a5615d66bb9cab31
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,13:train:d1_u5,04f8d31e04b7fe1c4786cf8a341cd351,deterministic_policy_gated_stub,1,executed,14,1786109815628868000,1350375000000,00b1a9d5e5466db552a1f9170e55f54f57588e33313a243f92a967148936df62
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,14:train:d1_u8,b547d62ec0c6af3ebaa19bd0dd5befb4,deterministic_policy_gated_stub,1,executed,15,1786109815628868000,1350375000000,152b95bb1e9a7fe5337a0f8e964b2838b64bb91c22ff39d62ccddd688ff3994c
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,15:train:d2_u0,0a33a330585ca7393fd3ce121e6c4c6a,deterministic_policy_gated_stub,1,executed,16,1786109815628868000,1350375000000,074a1da0822b87e5128256774c409b07b791ab2045751b0b63339daa1595c640
replaybench-pg-receipt-v2,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-b0dec0b5fcd1bfa1e771fe4a,rbpg-exec-4a3dcc2255724597bb15943fc98c6915,16:train:d2_u1,22ad80ffdece380408fd5e3e31f895a8,deterministic_policy_gated_stub,1,executed,17,1786109815628868000,1350375000000,492c03d6281cae98f760ad3b25819b01586b0326f492c56a37e99d629bdbc295
