schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,0:train:d0_u0,4593f5250ddacfd42f19a18d0c47b57d,deterministic_policy_gated_stub,1,executed,1,1786109887561674600,1422312000000,45f58a9345a816756fc179cfa48464fe309e50c519a8f6ac93a75cf2429a8109
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,1:train:d0_u1,f4941860f89e71c044d90e8943a97f2c,deterministic_policy_gated_stub,1,executed,2,1786109887561674600,1422312000000,ca9eb5c7174b4d08b4f22d25e77801b7182867a88d10633fc6fe251696189fb2
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,2:train:d0_u2,e21906254df26d50a0ba8010edcfc02f,deterministic_policy_gated_stub,1,executed,3,1786109887561674600,1422312000000,7537c292f2e4855dc3f6adbb2169df10a18f205d4fe6e44b151ddceb0da31954
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,3:train:d0_u3,76d4aba7e47b7c7e94a826b50f7147be,deterministic_policy_gated_stub,1,executed,4,1786109887561674600,1422312000000,85ee7a1fc3c566499dcd45d7f9f2994bb8ded747d43a3ef9bc325d5719473e10
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,4:train:d0_u5,a5fce7cee4dfcbd060b7c928ebb9c4b4,deterministic_policy_gated_stub,1,executed,5,1786109887561674600,1422312000000,cecafcfd611ff3ee1007b7b2c4f03b975403618d516f5d2487b3f0fb768c034b
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,5:train:d0_u6,fd3d6105e9b680e03eb4cf9fd2e0c3e2,deterministic_policy_gated_stub,1,executed,6,1786109887561674600,1422312000000,f4aaf637b5f74e51bae4285f64558e75b2d2cb606290872795b1511ddfd79088
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,6:train:d0_u7,65159d565964f49a2eac2bccf6ab0294,deterministic_policy_gated_stub,1,executed,7,1786109887561674600,1422312000000,1675bfd648ab9f28c220e64ad2ce475501eab3564666fb51940f289cef331caa
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,7:train:d0_u8,97c858d2a66c7ca6967dc3bf4dcbd6c9,deterministic_policy_gated_stub,1,executed,8,1786109887561674600,1422312000000,24c01a75456ebf19bd9abe60f9acba358ece3f88d585a2f0e67cd04e07799da8
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,8:train:d0_u9,5c84796a80e15f88a1bdfc3d0e149015,deterministic_policy_gated_stub,1,executed,9,1786109887561674600,1422312000000,9ed85f9d03f1e94e00c5b444366b0895dd89c36197517e3ff1cd865bf58c5a2f
replaybench-pg-receipt-v2,rbpg-b8a37a957055c9dbd6a074da,rbpg-b8a37a957055c9dbd6a074da,rbpg-exec-4ab3f559ac1746788f1b3d48e9723f08,9:train:d0_u11,95277cc7d2935fcfcbdd73e925a70987,deterministic_policy_gated_stub,1,executed,10,1786109887561674600,1422312000000,a4cc167cb790b866febf1788d552823b315be1e1799c464053ff1a111446f4a1
