row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19423,metropt3_14732560,metropt3_14732560,2020-08-26 06:37:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19423:metropt3_14732560,d528ad5e66fa5e3ffe737495ffb2cf98,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0031000017770566,0.0026999987312592,0.0121000011858996
19424,metropt3_14733320,metropt3_14733320,2020-08-26 06:50:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19424:metropt3_14733320,9952f3c88c024e0f7fa454678ef0488c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0121000011858996
19425,metropt3_14734080,metropt3_14734080,2020-08-26 07:02:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19425:metropt3_14734080,87a4f8d90bbb6a13e0753a5657b2e35c,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.0026000016077887,0.0121000011858996
19426,metropt3_14734840,metropt3_14734840,2020-08-26 07:15:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19426:metropt3_14734840,dd036005f0fc37ff0e8944becf55ad88,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0120000004244502
19427,metropt3_14735600,metropt3_14735600,2020-08-26 07:28:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19427:metropt3_14735600,0d71911a7589c1ed2668cf8993bf4a3e,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.0026000016077887,0.0119000033009797
19428,metropt3_14736350,metropt3_14736350,2020-08-26 07:40:29,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19428:metropt3_14736350,53f60eefa4212a378b036c261b8207d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14736350"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0090000030468218,0.0026000016077887,0.0180000024556648
19429,metropt3_14737110,metropt3_14737110,2020-08-26 07:53:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19429:metropt3_14737110,ce4d83204a2be748ec30b5d9e3ddf118,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001999978849198,0.0035000011848751,0.0026000016077887,0.013000000762986
19430,metropt3_14737870,metropt3_14737870,2020-08-26 08:05:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19430:metropt3_14737870,563fafd04428021581aa6744addc7b9d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0032999996619764,0.00240000008489,0.0122999990708194
19431,metropt3_14738630,metropt3_14738630,2020-08-26 08:18:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19431:metropt3_14738630,b3375e24ee56f1b9d48273adf2dcb7ab,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.00240000008489,0.0118999996630009
19432,metropt3_14739390,metropt3_14739390,2020-08-26 08:30:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19432:metropt3_14739390,348ff70a4350844e1e4213c66023d6d6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0121999983093701
19433,metropt3_14740150,metropt3_14740150,2020-08-26 08:43:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19433:metropt3_14740150,d85c7432da2efcd149cfad4b78619a29,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0122999990708194
19434,metropt3_14740910,metropt3_14740910,2020-08-26 08:55:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19434:metropt3_14740910,362575c0a3dc5a23aadbbec0e4c681bf,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0030000010156072,0.0026999987312592,0.0122999990708194
19435,metropt3_14741660,metropt3_14741660,2020-08-26 09:08:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19435:metropt3_14741660,5481459e67be1b3a9b358f3a031483ef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,9.999712347052991e-05,0.0031000017770566,0.0025000008463393,0.0121000011858996
19436,metropt3_14742420,metropt3_14742420,2020-08-26 09:20:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19436:metropt3_14742420,490de1b0662cd075ea533204c9da5268,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0121000011858996
19437,metropt3_14743180,metropt3_14743180,2020-08-26 09:33:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19437:metropt3_14743180,b3a63786f59a1bb45f2b6d3dc61e2cd3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0120999975479207
19438,metropt3_14743940,metropt3_14743940,2020-08-26 09:45:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19438:metropt3_14743940,7723cf3bd0e6acdb7977736b70c844da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0032000025385059,0.0024999972083605,0.0120000004244502
19439,metropt3_14744700,metropt3_14744700,2020-08-26 09:58:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19439:metropt3_14744700,76d4aaeef6953e18664473e3be0b233a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0120000004244502
19440,metropt3_14745460,metropt3_14745460,2020-08-26 10:11:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19440:metropt3_14745460,a2ce8997000f66d246d55557c2f3bc1f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0122000019473489
19441,metropt3_14746220,metropt3_14746220,2020-08-26 10:23:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19441:metropt3_14746220,d6d34ea768223ee893bbe3804730c359,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0121999983093701
19442,metropt3_14746970,metropt3_14746970,2020-08-26 10:35:56,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19442:metropt3_14746970,00e4dea3eec9494f64026ef34127560a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14746970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0087000007624737,0.0025999979698099,0.0178000009327661
19443,metropt3_14747730,metropt3_14747730,2020-08-26 10:48:29,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19443:metropt3_14747730,cd73d3fd8b53b849a65d5f173a68fc6f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14747730"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0088000015239231,0.0025999979698099,0.0182000003405846
19444,metropt3_14748490,metropt3_14748490,2020-08-26 11:01:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19444:metropt3_14748490,7ef965de646e84486b5d5434c7772c45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0035999983083456,0.0026000016077887,0.0129000000015366
19445,metropt3_14749250,metropt3_14749250,2020-08-26 11:13:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19445:metropt3_14749250,40282897fa28a51641d07634d40e5120,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0121999983093701
19446,metropt3_14750010,metropt3_14750010,2020-08-26 11:26:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19446:metropt3_14750010,7ea15fdb1100e05ec1cfeede7db70e5f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0121000011858996
19447,metropt3_14750770,metropt3_14750770,2020-08-26 11:38:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19447:metropt3_14750770,b27e0a68dd1b27026109184ad657e058,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0121000011858996
19448,metropt3_14751530,metropt3_14751530,2020-08-26 11:51:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19448:metropt3_14751530,01ad26ac6f6d6def7a27c7df0a21e72d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0032000025385059,0.0025000008463393,0.0125000005937181
19449,metropt3_14752280,metropt3_14752280,2020-08-26 12:03:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19449:metropt3_14752280,3598b07578a070b0c3c91841ad560235,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0122000019473489
19450,metropt3_14753040,metropt3_14753040,2020-08-26 12:16:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19450:metropt3_14753040,c0a0e9c7d998f4724955664e89d375ec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030000010156072,0.0026000016077887,0.0120000004244502
19451,metropt3_14753800,metropt3_14753800,2020-08-26 12:28:48,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19451:metropt3_14753800,7ac975b4ebcbae1d7de79398e084ce48,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14753800"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0087000007624737,0.0025999979698099,0.0178000009327661
19452,metropt3_14754560,metropt3_14754560,2020-08-26 12:41:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19452:metropt3_14754560,b47f01fd570559b57b914a49ffea5256,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0002000015228986,0.0036000019463244,0.0024999972083605,0.0129000000015366
19453,metropt3_14755320,metropt3_14755320,2020-08-26 12:53:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19453:metropt3_14755320,2c3364d44e6420f302030fdb8f4f538d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.0030999981390777,0.0026000016077887,0.0122999990708194
19454,metropt3_14756080,metropt3_14756080,2020-08-26 13:06:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19454:metropt3_14756080,54fb785f773d1a07776ccce0dac7108b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0032000025385059,0.0026000016077887,0.0122000019473489
19455,metropt3_14756830,metropt3_14756830,2020-08-26 13:18:52,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19455:metropt3_14756830,40d874ab1d1e7203341f013e09f99a00,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14756830"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.0086000000010244,0.0026000016077887,0.0174999986484181
19456,metropt3_14757590,metropt3_14757590,2020-08-26 13:31:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19456:metropt3_14757590,fb878e09e4790eb344588a825b7640af,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.003699999069795,0.0025999979698099,0.013000000762986
19457,metropt3_14758350,metropt3_14758350,2020-08-26 13:43:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19457:metropt3_14758350,ebaedec348dd45db356953af1e9fe644,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0026000016077887,0.0120000004244502
19458,metropt3_14759110,metropt3_14759110,2020-08-26 13:56:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19458:metropt3_14759110,e3629e7c2144e6b67fe6ead48a78055b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001000007614493,0.0032000025385059,0.0025000008463393,0.0125000005937181
19459,metropt3_14759870,metropt3_14759870,2020-08-26 14:09:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19459:metropt3_14759870,01228fda298392ee07ec304b8daadbd2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0117999989015515
19460,metropt3_14760630,metropt3_14760630,2020-08-26 14:21:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19460:metropt3_14760630,a711d8c80c140a1029b5d9b54d99728f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0120000004244502
19461,metropt3_14761390,metropt3_14761390,2020-08-26 14:34:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19461:metropt3_14761390,4c094828c3191b2ac4c5ba22b9639838,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0039999977161642,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0127000021166168
19462,metropt3_14762140,metropt3_14762140,2020-08-26 14:46:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19462:metropt3_14762140,05f78f2450aac99756596d83130e3048,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032000025385059,0.0024999972083605,0.0121999983093701
19463,metropt3_14762900,metropt3_14762900,2020-08-26 14:59:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19463:metropt3_14762900,7b31c68cffdcf11b3168d0d4ed06ba6b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001000007614493,0.0031000017770566,0.0024999972083605,0.0118999996630009
19464,metropt3_14763660,metropt3_14763660,2020-08-26 15:11:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19464:metropt3_14763660,bac441e03a418fd4961c4012e3b31714,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,9.999712347052991e-05,0.0032999996619764,0.0025000008463393,0.0122000019473489
19465,metropt3_14764420,metropt3_14764420,2020-08-26 15:24:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19465:metropt3_14764420,cd30c7111c0ddf694d8b8190a461de06,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0118999996630009
19466,metropt3_14765180,metropt3_14765180,2020-08-26 15:36:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19466:metropt3_14765180,91740d1734d946bc5b08ffcc15f37d1a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0119999967864714
19467,metropt3_14765940,metropt3_14765940,2020-08-26 15:49:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19467:metropt3_14765940,406b77eb80bba1ed9d4e4737daf69b51,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.0025999979698099,0.0120999975479207
19468,metropt3_14766700,metropt3_14766700,2020-08-26 16:01:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19468:metropt3_14766700,73c48455375264d7c93e5f6ad2cbacc0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0031000017770566,0.0024999972083605,0.0120000004244502
19469,metropt3_14767450,metropt3_14767450,2020-08-26 16:14:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19469:metropt3_14767450,5d1f227e03716edcc6a3aee999aaec87,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,9.999712347052991e-05,0.0031000017770566,0.0025000008463393,0.0120000004244502
19470,metropt3_14768210,metropt3_14768210,2020-08-26 16:26:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19470:metropt3_14768210,4b4aa7140f525bf0b5c84bf570163702,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0036000019463244,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0121999983093701
19471,metropt3_14768970,metropt3_14768970,2020-08-26 16:39:26,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19471:metropt3_14768970,763c7f3c7c64038d3151e305ef7776a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14768970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0087000007624737,0.0025999979698099,0.0177999972947873
19472,metropt3_14769730,metropt3_14769730,2020-08-26 16:52:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19472:metropt3_14769730,1f970c248b5d0722b1957d1de5262c31,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0036000019463244,0.0024999972083605,0.0129000000015366
19473,metropt3_14770490,metropt3_14770490,2020-08-26 17:04:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19473:metropt3_14770490,7e2cc72b224d36484043b4837cc7433e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0120000004244502
19474,metropt3_14771250,metropt3_14771250,2020-08-26 17:17:07,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,19474:metropt3_14771250,7c2b74e3ed089621a711c8bc5a6ea53d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14771250"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0091000001702923,0.0025999979698099,0.0182000003405846
