row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
6375,metropt3_04835510,metropt3_04835510,2020-04-06 20:34:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6375:metropt3_04835510,a01ae8f708c291e2b26a8d270c84dff3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030999981390777,0.0002000015228986,0.0028000031306874,0.0025000008463393,0.0116000010166317
6376,metropt3_04836260,metropt3_04836260,2020-04-06 20:46:41,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6376:metropt3_04836260,7e36eb9da5e05b23f74b748f85770636,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04836260"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030999981390777,0.0002000015228986,0.0078999983088579,0.0026000016077887,0.0168999977177009
6377,metropt3_04837020,metropt3_04837020,2020-04-06 20:59:14,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6377:metropt3_04837020,9980fd6d4e179742d19733244649bdbe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04837020"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0034999975468963,0.0001000007614493,0.007700000423938,0.0028000031306874,0.0172999971255194
6378,metropt3_04837780,metropt3_04837780,2020-04-06 21:11:47,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6378:metropt3_04837780,96c47289c7ee12d28beb5cab6625d34e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035000011848751,9.999712347052991e-05,0.0027999994927085,0.0026000016077887,0.0121999983093701
6379,metropt3_04838540,metropt3_04838540,2020-04-06 21:24:21,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6379:metropt3_04838540,e4a591c727313bd947febe36c3cdd3a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0116999981401022
6380,metropt3_04839300,metropt3_04839300,2020-04-06 21:36:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6380:metropt3_04839300,30a2a5171f1504e70c78a012c970eb06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04839300"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0078000011853873,0.0025999979698099,0.0168000005942303
6381,metropt3_04840060,metropt3_04840060,2020-04-06 21:49:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6381:metropt3_04840060,fc9c2b42e63e72753a3f7ca1187e4558,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.0029000002541579,0.0026000016077887,0.0123999998322688
6382,metropt3_04840810,metropt3_04840810,2020-04-06 22:01:51,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6382:metropt3_04840810,a2a4e0f2fe1ef34a783779d8a52cf597,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.002700002369238,0.0025000008463393,0.0116999981401022
6383,metropt3_04841570,metropt3_04841570,2020-04-06 22:14:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6383:metropt3_04841570,06c0820e0a9e5ec55d999b2efb0a326a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031000017770566,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0116999981401022
6384,metropt3_04842330,metropt3_04842330,2020-04-06 22:26:58,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6384:metropt3_04842330,f2a62a8ac6120c2a6c23b00018d7f75c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031000017770566,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0117999989015515
6385,metropt3_04843090,metropt3_04843090,2020-04-06 22:39:31,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6385:metropt3_04843090,20cdb3cf18a677a7575334cf2cccc558,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.0028000031306874,0.0025000008463393,0.0115000002551823
6386,metropt3_04843850,metropt3_04843850,2020-04-06 22:52:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6386:metropt3_04843850,6e66f85ff895711f5550b3e38c428abb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030999981390777,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0116999981401022
6387,metropt3_04844610,metropt3_04844610,2020-04-06 23:04:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6387:metropt3_04844610,4e6dc7a5d90c86e6999b84f497a18b6f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04844610"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031000017770566,0.0002000015228986,0.0078000011853873,0.0025999979698099,0.016699999832781
6388,metropt3_04845370,metropt3_04845370,2020-04-06 23:17:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6388:metropt3_04845370,e165f372aaf064290a143a46be39e67c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0027999994927085,0.0025999979698099,0.0121999983093701
6389,metropt3_04846120,metropt3_04846120,2020-04-06 23:29:35,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6389:metropt3_04846120,21d959186ac08d1545764b52d7c94069,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04846120"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0078000011853873,0.0026000016077887,0.0168000005942303
6390,metropt3_04846880,metropt3_04846880,2020-04-06 23:42:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6390:metropt3_04846880,340d72e74a24f5393735464985dfd73b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04846880"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.007700000423938,0.0024999972083605,0.0172000000020489
6391,metropt3_04847640,metropt3_04847640,2020-04-06 23:54:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6391:metropt3_04847640,f1aecabb30f68f8137dd455108139f4c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04847640"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.007700000423938,0.0026999987312592,0.0171000028785783
6392,metropt3_04848400,metropt3_04848400,2020-04-07 00:07:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6392:metropt3_04848400,e85630a901adddfe8c74a6a1148bf2e7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04848400"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0075999996624886,0.0026000016077887,0.0171000028785783
6393,metropt3_04849160,metropt3_04849160,2020-04-07 00:19:49,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6393:metropt3_04849160,f8145af114683e0d93579a7208d0215c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04849160"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.0075000025390181,0.0025999979698099,0.0169000013556797
6394,metropt3_04849920,metropt3_04849920,2020-04-07 00:32:22,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6394:metropt3_04849920,f5993881aa45ff5a7a37641a893ea699,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.004000001354143,9.999712347052991e-05,0.0030000010156072,0.0024999972083605,0.0127999992400873
6395,metropt3_04850680,metropt3_04850680,2020-04-07 00:44:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6395:metropt3_04850680,f8ba8614eed5b0671b5a8a0c24785cb5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0118999996630009
6396,metropt3_04851430,metropt3_04851430,2020-04-07 00:57:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6396:metropt3_04851430,7fc86550bbdd1d9f045f9136593ff071,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04851430"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0031999989005271,0.0001999978849198,0.0079000019468367,0.0024999972083605,0.0168999977177009
6397,metropt3_04852190,metropt3_04852190,2020-04-07 01:09:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6397:metropt3_04852190,f30995b2d982627338ebfbd3b3f927ba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04852190"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0074999989010393,0.0025999979698099,0.0170999992405995
6398,metropt3_04852950,metropt3_04852950,2020-04-07 01:22:26,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6398:metropt3_04852950,e1ecfc496f7c6c92dabde26446c2e7e4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0125000005937181
6399,metropt3_04853710,metropt3_04853710,2020-04-07 01:35:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6399:metropt3_04853710,6d32506b04346db6816cefef02fcbeec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0028999966161791,0.0026000016077887,0.0120000004244502
6400,metropt3_04854470,metropt3_04854470,2020-04-07 01:47:33,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6400:metropt3_04854470,fa3ec8f8ab00dd0146fc61cdc5f60411,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04854470"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.007700000423938,0.0026999987312592,0.0169000013556797
6401,metropt3_04855230,metropt3_04855230,2020-04-07 02:00:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6401:metropt3_04855230,774304ce50f89efb691d908f7524bec8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04855230"", ""safety"": ""ok""}",0,0,0.0011999982234556,0.0035999983083456,0.0002000015228986,0.007700000423938,0.0026000016077887,0.0173000007634982
6402,metropt3_04855990,metropt3_04855990,2020-04-07 02:12:40,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6402:metropt3_04855990,0bde5ad71ae3999e1fbf52e42d83868c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0125000005937181
6403,metropt3_04856740,metropt3_04856740,2020-04-07 02:25:03,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6403:metropt3_04856740,6cf5b6fd69c5c03737bf78e3595c7450,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0031999989005271,0.0002000015228986,0.002700002369238,0.0025999979698099,0.0120000004244502
6404,metropt3_04857500,metropt3_04857500,2020-04-07 02:37:36,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6404:metropt3_04857500,8573656da1cb06020c014bec3e8cc0ad,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0116000010166317
6405,metropt3_04858260,metropt3_04858260,2020-04-07 02:50:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6405:metropt3_04858260,c3f51c9a124485edd59c088991b8dc11,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0028000031306874,0.00240000008489,0.0115000002551823
6406,metropt3_04859020,metropt3_04859020,2020-04-07 03:02:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6406:metropt3_04859020,65d3739eccfb83d4c16e4a3c0155bf59,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0026999987312592,0.0025000008463393,0.0116000010166317
6407,metropt3_04859780,metropt3_04859780,2020-04-07 03:15:17,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6407:metropt3_04859780,e2670349eb396f8ccbf5d9d3085571f5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04859780"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0080999998317565,0.0025999979698099,0.017000002117129
6408,metropt3_04860540,metropt3_04860540,2020-04-07 03:27:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6408:metropt3_04860540,ddb9687e6580fde1a812f7a7611f6010,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04860540"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0077999975474085,0.0025000008463393,0.0171000028785783
6409,metropt3_04861290,metropt3_04861290,2020-04-07 03:43:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6409:metropt3_04861290,c0e3ee050ff137fc3ae9c66677fb4a01,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04861290"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0074999989010393,0.0026999987312592,0.0169999984791502
6410,metropt3_04862050,metropt3_04862050,2020-04-07 03:55:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6410:metropt3_04862050,c8bcd393f55be885051b6cc9c1661a7e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0122999990708194
6411,metropt3_04862810,metropt3_04862810,2020-04-07 04:08:16,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6411:metropt3_04862810,2129bbd46dbdf65ec3594f45ba8d4294,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0116999981401022
6412,metropt3_04863570,metropt3_04863570,2020-04-07 04:20:49,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6412:metropt3_04863570,9234cfd8db2d7ac32b27e81a7718b4f5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0116999981401022
6413,metropt3_04864330,metropt3_04864330,2020-04-07 04:33:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6413:metropt3_04864330,704d03b1570d157d4085123189d9c4bb,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0030999981390777,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0115999973786529
6414,metropt3_04865090,metropt3_04865090,2020-04-07 04:45:55,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6414:metropt3_04865090,3770b0c3c78812ae32dd12d215f89f21,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0115000002551823
6415,metropt3_04865850,metropt3_04865850,2020-04-07 04:58:28,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6415:metropt3_04865850,8e1975839d3234b450eef8d52e4565c7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04865850"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030999981390777,0.0001999978849198,0.0079999990703072,0.0026000016077887,0.0169999984791502
6416,metropt3_04866600,metropt3_04866600,2020-04-07 05:10:52,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6416:metropt3_04866600,27ea539caf14b887c32a980c57f4170f,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0039000005926936,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0127999992400873
6417,metropt3_04867360,metropt3_04867360,2020-04-07 05:29:07,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6417:metropt3_04867360,a240261e37cd817e4f2405edf555fb8d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0026999987312592,0.0025000008463393,0.0115000002551823
6418,metropt3_04868120,metropt3_04868120,2020-04-07 05:41:40,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,6418:metropt3_04868120,753f28477a481ef2ce86d1ccb4b21289,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0031000017770566,0.0001000007614493,0.0028000031306874,0.00240000008489,0.0118999996630009
