row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,53:metropt3_00040200,fc5bef0ed6147030e7a874fab9398b68,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023,0.0050000016926787,0.0001999978849198,0.0053000003390479,0.0036000019463244,0.018799997633323
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,54:metropt3_00040950,01cf2eb6788afaca3795c7cb41591bf3,0,0,0,clean,0,not_invoked,,0,0,0.0014000033843331,0.0050000016926787,0.000300002284348,0.0046999994083307,0.0037999998312443,0.0179999988176859
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,55:metropt3_00041710,9b4b17c0b00adf5fa92fd4dc9b4890d8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0048000001697801,0.0002000015228986,0.0049000009312294,0.003699999069795,0.0179000016942154
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,56:metropt3_00042470,596049bbb5e27d8287cfbfe6ce93ec70,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0048000001697801,0.0001999978849198,0.0046999994083307,0.0038000034692231,0.0178999980562366
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,57:metropt3_00043230,f5aa2e7d331f4a97ee328994797abf0b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.0002999986463692,0.0048000001697801,0.0037999998312443,0.0178999980562366
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,58:metropt3_00043990,f5c59533b93c6a20db59fff9c2649947,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0048000001697801,0.000300002284348,0.0046999994083307,0.0037999998312443,0.0177000001713167
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,59:metropt3_00044750,9955a39f8a246e98a87b0fd5864aa8d1,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0049999980546999,0.0001999978849198,0.0048000001697801,0.003699999069795,0.0179999988176859
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,60:metropt3_00045510,6456729332328f029d94b5e054bafcdf,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0050999988161493,0.0002000015228986,0.0049000009312294,0.0037999998312443,0.0182000003405846
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,61:metropt3_00046260,a1b787c16013c36ca7053954d506d70d,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0049999980546999,0.0001999978849198,0.0046999994083307,0.003699999069795,0.0179999988176859
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,62:metropt3_00047020,82243e0c8a7eb3af97a173f7a75d74b3,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048999972932506,0.0001999978849198,0.0046999994083307,0.0037000027077738,0.0178999980562366
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,63:metropt3_00047780,03d39d095306136c06e929b53dfab47e,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.0002999986463692,0.0046999994083307,0.0036000019463244,0.0178999980562366
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,64:metropt3_00048540,2fa350df1215265016cad44c3ae5f6b1,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.0002000015228986,0.0047000030463095,0.004000001354143,0.0181000032171141
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,65:metropt3_00049300,176d3cd366aa1ac4f3fe7345642159a2,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0048999972932506,0.0001999978849198,0.0046000022848602,0.0037999998312443,0.0179999988176859
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,66:metropt3_00050060,3c10e015fff210ecf51518fbdfe564e0,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023,0.0049000009312294,0.0002000015228986,0.0045999986468814,0.0037999998312443,0.0180999995791353
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,67:metropt3_00050820,79f099a94b9d3484ebb8ab54391e691a,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.0002000015228986,0.0046999994083307,0.003699999069795,0.0175999994098674
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,68:metropt3_00051570,1b7294255c88383dbbce5ff20b551e9f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0048000001697801,0.0001999978849198,0.0045999986468814,0.0037999998312443,0.0177999972947873
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,69:metropt3_00052330,5b1a06a063af75db2fb9653059e400cf,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.0049999980546999,0.0002000015228986,0.0048000001697801,0.0035999983083456,0.018300001102034
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,70:metropt3_00053090,1da0756d626b431a12b7f7d7e229c2dc,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0049000009312294,0.000300002284348,0.0046999994083307,0.0037999998312443,0.0179000016942154
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,71:metropt3_00053850,72870add47944f3e18b719261b593fca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0013999997463542,0.0049000009312294,0.0002000015228986,0.0146000020322389,0.004000001354143,0.0280000022030435
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,72:metropt3_00054610,80b06acfa9fee5f6f61a4d0ce6c8230d,0,0,0,clean,0,not_invoked,,0,0,0.0014000033843331,0.0050999988161493,0.000300002284348,0.0054000011004973,0.0039000005926936,0.019099999917671
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,73:metropt3_00055370,6b97d91d20a32902d3d7dba8e7f3df11,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.0001999978849198,0.0048000001697801,0.003699999069795,0.0178999980562366
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,74:metropt3_00056120,fc08de67701905f709307d125c96edd9,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0048000001697801,0.0002999986463692,0.0047000030463095,0.003699999069795,0.0179999988176859
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,75:metropt3_00056880,6bca1cfe823b04a0845e44820852cbb0,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0049999980546999,0.0002000015228986,0.0049000009312294,0.0037999998312443,0.0180999995791353
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,76:metropt3_00057640,8815b3e3afc04ccee24c64a1a5d0dbab,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0047000030463095,0.0002000015228986,0.0046999994083307,0.0037999998312443,0.0177000001713167
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,77:metropt3_00058400,050f1d20b8fbf6dee88542547c38c42f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00058400"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0048999972932506,0.0002999986463692,0.015400000847876,0.0041999992390628,0.0394999988202471
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,78:metropt3_00059160,be2c0c9a4efcf41f7710aa3d8f928173,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00059160"", ""safety"": ""ok""}",0,0,0.0016000012692529,0.0055000018619466,0.0001999978849198,0.013300003047334,0.0039000005926936,0.0279000014415942
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,79:metropt3_00059920,2c55f8866dfd634ab4c8718f4de50f13,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529,0.0051999995775986,0.0002000015228986,0.0056999997468665,0.003699999069795,0.0196000000869389
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,80:metropt3_00060680,5a9e0ab15134c7a1dad0e577d51dd6ae,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0049000009312294,0.0002000015228986,0.0049000009312294,0.0037000027077738,0.0182999974640551
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,81:metropt3_00061430,5a1af1e7c48fb6b1eec90764865cdd3d,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0045999986468814,0.0001999978849198,0.0048000001697801,0.003699999069795,0.0177000001713167
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,82:metropt3_00062190,be00f4b1acc8b2500f0ae10e03803243,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0049000009312294,0.0001999978849198,0.0046999994083307,0.003699999069795,0.0178000009327661
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,83:metropt3_00062950,db3775bc2ae03e328966e52802d5381f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.0002000015228986,0.0048000001697801,0.003699999069795,0.0179000016942154
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,84:metropt3_00063710,7d30ad9e6fd59944f0a983a1d5351839,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529,0.0048000001697801,0.0002000015228986,0.0046999994083307,0.003699999069795,0.0180000024556648
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,85:metropt3_00064470,b7a952c44f6d57f9d861d4d479746f2d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0048999972932506,0.0001999978849198,0.0048999972932506,0.0036000019463244,0.0178999980562366
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,86:metropt3_00065230,e605c4dea4b6924d8ef572946948e5e3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0048000001697801,0.0002000015228986,0.0048000001697801,0.0037999998312443,0.0179999988176859
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,87:metropt3_00065990,9502e34c79e9b96d5d796d6596b28172,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0048000001697801,0.0002999986463692,0.0046000022848602,0.0037000027077738,0.0177000001713167
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,88:metropt3_00066740,1816083fdce1e034f374912fdaf46d61,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0049000009312294,0.0002999986463692,0.0046999994083307,0.0037000027077738,0.0179999988176859
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,89:metropt3_00067500,61daec070c5e2ffb6cdaa9ae93d12ad5,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0048000001697801,0.0002000015228986,0.0048000001697801,0.003699999069795,0.0177000001713167
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,90:metropt3_00068260,f7ee9724887a058150effd02265d3f2b,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0046999994083307,0.0002000015228986,0.0046999994083307,0.0037999998312443,0.0175999994098674
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,91:metropt3_00069020,91e2a94e7e89dc2dc531673ffeeaa33d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069020"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0048000001697801,0.0001999978849198,0.0134000001708045,0.0037999998312443,0.0265999988187104
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,92:metropt3_00069780,e0826862e5491eb2d00809e7d49baed0,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0050000016926787,0.0002999986463692,0.0051999995775986,0.0038999969547148,0.0188000012713018
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,93:metropt3_00070540,5cd9fe3ff36305c82bdb774c3b4c1912,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0049000009312294,0.0002000015228986,0.0048000001697801,0.003699999069795,0.0179000016942154
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,94:metropt3_00071300,b0c80cf259ef25cdd5e19f9a53ed986b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0046999994083307,0.0001999978849198,0.0046000022848602,0.0037000027077738,0.0177000001713167
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,95:metropt3_00072050,4020b707419349712af9a6f75b48c527,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.000300002284348,0.0048000001697801,0.0035999983083456,0.0178000009327661
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,96:metropt3_00072810,5b57b7ccbabca08f41219318ef6ce9f4,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0046999994083307,0.000300002284348,0.0048000001697801,0.0037999998312443,0.0177000001713167
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,97:metropt3_00073570,0a3dabd8c082d192cac98bfca14f9103,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00073570"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0048000001697801,0.0002000015228986,0.0139000003400724,0.0037999998312443,0.0269000011030584
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,98:metropt3_00074330,08f2e17529a4c5f2431ec1009cc7329d,0,0,0,clean,0,not_invoked,,0,0,0.0014000033843331,0.0050999988161493,0.0002000015228986,0.0054000011004973,0.0037999998312443,0.019099999917671
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,99:metropt3_00075090,b3b755d0e75268e313523735df0771cc,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0048999972932506,0.0001999978849198,0.0048000001697801,0.003699999069795,0.0179999988176859
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,100:metropt3_00075850,d75a204072aee982829831246de785ca,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.0048999972932506,0.0002999986463692,0.0051999995775986,0.0037999998312443,0.0185999997484032
101,metropt3_00076600,metropt3_00076600,2020-02-02 05:59:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,101:metropt3_00076600,312f7c3bd9c4fdedd71b418e26df0410,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0050000016926787,0.0002000015228986,0.0050999988161493,0.003699999069795,0.0184000018634833
102,metropt3_00077360,metropt3_00077360,2020-02-02 06:12:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,102:metropt3_00077360,996648b5f4bdb4bae81947eb501976fa,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0049000009312294,0.0002000015228986,0.0048000001697801,0.0039000005926936,0.0182000003405846
103,metropt3_00078120,metropt3_00078120,2020-02-02 06:24:50,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,103:metropt3_00078120,557b1ee76132c8edbc00f93c9e06799b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00078120"", ""safety"": ""ok""}",0,0,0.0014999968698248,0.0049000009312294,0.0001999978849198,0.0129000000015366,0.0037999998312443,0.0263000001723412
