row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8905,metropt3_06754540,metropt3_06754540,2020-05-05 19:51:20,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8905:metropt3_06754540,de6fd2fc3ba8f11c3171122fe648b32f,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.007700000423938,0.000300002284348,0.0043000000005122,0.0250000011874362,0.042399999074405
8906,metropt3_06755300,metropt3_06755300,2020-05-05 20:03:53,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8906:metropt3_06755300,84546f0e87da7cfb9024a2d523509803,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195,0.0078999983088579,0.0001999978849198,0.0044000007619615,0.0036000019463244,0.0369000008504372
8907,metropt3_06756060,metropt3_06756060,2020-05-05 20:16:26,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8907:metropt3_06756060,afbe82c245aa9508a637312dee6af20d,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0099999997473787,0.0002000015228986,0.0046999994083307,0.0040999984776135,0.0254000005952548
8908,metropt3_06756810,metropt3_06756810,2020-05-05 20:28:50,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8908:metropt3_06756810,8c9643f4bb4457b446e0e7ab04d7ed6a,0,0,0,clean,0,not_invoked,,0,0,0.0030000010156072,0.0112000016088131,0.0002000015228986,0.0055999989854171,0.0045000015234109,0.0288999981421511
8909,metropt3_06757570,metropt3_06757570,2020-05-05 20:41:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8909:metropt3_06757570,b5c68e07ab679592ed290f6203ae3cde,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0074000017775688,0.0001999978849198,0.0040999984776135,0.0035000011848751,0.0205999967874959
8910,metropt3_06758330,metropt3_06758330,2020-05-05 20:53:56,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8910:metropt3_06758330,78bcd4768fcd5a97fa15f727b0dc0341,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06758330"", ""safety"": ""ok""}",0,0,0.0025999979698099,0.0084999992395751,0.000300002284348,0.015400000847876,0.0040999984776135,0.0342999992426484
8911,metropt3_06759090,metropt3_06759090,2020-05-05 21:06:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8911:metropt3_06759090,92694b3fc5781f35d05c7868459cb9d2,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0074999989010393,0.0002000015228986,0.0041999992390628,0.0036000019463244,0.0207999983103945
8912,metropt3_06759850,metropt3_06759850,2020-05-05 21:19:02,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8912:metropt3_06759850,4f605d5a0ba0aa8581a5b8ab91746164,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06759850"", ""safety"": ""ok""}",0,0,0.0026000016077887,0.0084999992395751,0.0002999986463692,0.0135000009322538,0.003699999069795,0.0319999999192077
8913,metropt3_06760610,metropt3_06760610,2020-05-05 21:31:36,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8913:metropt3_06760610,d869e7f611f10679262dc6618253d63a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06760610"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.0073000010161194,0.0002000015228986,0.0123999998322688,0.0035000011848751,0.0285999994957819
8914,metropt3_06761370,metropt3_06761370,2020-05-05 21:44:10,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8914:metropt3_06761370,0d795ce50b3f429a8be7c2302d9a9321,0,0,0,clean,0,not_invoked,,0,0,0.002099997800542,0.007700000423938,0.0002999986463692,0.0039999977161642,0.003699999069795,0.020700001186924
8915,metropt3_06762120,metropt3_06762120,2020-05-05 21:56:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8915:metropt3_06762120,8190815cc421fd77327370f3433d3d22,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06762120"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.007700000423938,0.0002000015228986,0.0116000010166317,0.0035999983083456,0.0283000008494127
8916,metropt3_06762880,metropt3_06762880,2020-05-05 22:09:06,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8916:metropt3_06762880,fe377870acee6a3b321fb7d3e349b0ac,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0083999984781257,0.0002000015228986,0.0045999986468814,0.004000001354143,0.0233000027947127
8917,metropt3_06763640,metropt3_06763640,2020-05-05 22:21:39,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8917:metropt3_06763640,b99a882500b725935ae2ec3a43e8e410,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06763640"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.007700000423938,0.0002999986463692,0.0112999987322837,0.0034000004234258,0.0279999985650647
8918,metropt3_06764400,metropt3_06764400,2020-05-05 22:34:13,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8918:metropt3_06764400,868b127c2e02c23456d28a8e33d2643b,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085,0.0103000020317267,0.0001999978849198,0.0049000009312294,0.0039000005926936,0.0259000007645227
8919,metropt3_06765160,metropt3_06765160,2020-05-05 22:46:46,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8919:metropt3_06765160,dc227a7e0170ed356815f10c057b3b72,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06765160"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.0076000033004675,0.0002000015228986,0.0115000002551823,0.0035000011848751,0.0282999972114339
8920,metropt3_06765920,metropt3_06765920,2020-05-05 22:59:19,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8920:metropt3_06765920,acdf2b0bc385423a888fc3f08f186c57,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06765920"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.0082000005932059,0.0002999986463692,0.0136999988171737,0.0039999977161642,0.0317000012728385
8921,metropt3_06766680,metropt3_06766680,2020-05-05 23:11:52,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8921:metropt3_06766680,6dbc6116a5ebc2ef2ca236f7c3f074f0,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.007700000423938,0.0001999978849198,0.0042000028770416,0.0034000004234258,0.020700001186924
8922,metropt3_06767430,metropt3_06767430,2020-05-05 23:24:16,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8922:metropt3_06767430,bffb987b6dea6e06ee9bad6f3d33e215,0,0,0,clean,0,not_invoked,,0,0,0.002099997800542,0.0084000021161045,0.0002000015228986,0.0046000022848602,0.003699999069795,0.0222000016947276
8923,metropt3_06768190,metropt3_06768190,2020-05-05 23:36:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8923:metropt3_06768190,003eee960e9e8cc112e2da187a14ea40,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06768190"", ""safety"": ""ok""}",0,0,0.0022999993234407,0.0075999996624886,0.0001999978849198,0.0116000010166317,0.0035000011848751,0.0282000000879634
8924,metropt3_06768950,metropt3_06768950,2020-05-05 23:49:22,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8924:metropt3_06768950,908c2217343c8bce325a7556b0093af7,0,0,0,clean,0,not_invoked,,0,0,0.002099997800542,0.007700000423938,0.0001999978849198,0.0044000007619615,0.0036000019463244,0.0213000021176412
8925,metropt3_06769710,metropt3_06769710,2020-05-06 00:01:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8925:metropt3_06769710,db7682bf1d9c4dc7449cd84f9e7cfbca,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.0078000011853873,0.0002000015228986,0.0043000000005122,0.0088000015239231,0.0264000009337905
8926,metropt3_06770470,metropt3_06770470,2020-05-06 00:14:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8926:metropt3_06770470,d75bb1a598e4a95e99b6e2b558769e4e,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0074999989010393,0.0002000015228986,0.0039999977161642,0.0034000004234258,0.0202000010176561
8927,metropt3_06771230,metropt3_06771230,2020-05-06 00:27:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8927:metropt3_06771230,529dcf6d7485b9344923ace6e79f0cf1,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.0074000017775688,0.0002000015228986,0.0040999984776135,0.0032999996619764,0.0198000016098376
8928,metropt3_06771990,metropt3_06771990,2020-05-06 00:54:24,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8928:metropt3_06771990,c1d2a4af6d11e9ecca53600557ea9ae6,0,0,0,clean,0,not_invoked,,0,0,0.002099997800542,0.008000002708286,0.0002000015228986,0.0046000022848602,0.0036000019463244,0.0217000015254598
8929,metropt3_06772740,metropt3_06772740,2020-05-06 02:59:49,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8929:metropt3_06772740,1668aac7b83e0a27d748d7e2e6995be3,0,0,0,clean,0,not_invoked,,0,0,0.002099997800542,0.0075000025390181,0.0002999986463692,0.0041999992390628,0.0034000004234258,0.0204000025405548
8930,metropt3_06773500,metropt3_06773500,2020-05-06 03:12:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8930:metropt3_06773500,dfd192ae7117b081815e1232f7fec5a9,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.007700000423938,0.0001999978849198,0.0045999986468814,0.0036000019463244,0.0215000000025611
8931,metropt3_06774260,metropt3_06774260,2020-05-06 03:24:57,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8931:metropt3_06774260,1c02d99039136c3dd9fe7d7f80aea24b,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0249000004259869,0.0002000015228986,0.0044000007619615,0.0034999975468963,0.0383000005967915
8932,metropt3_06775020,metropt3_06775020,2020-05-06 03:37:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8932:metropt3_06775020,146f7ae9d62af3000d31bb86b48e3954,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.007700000423938,0.0002000015228986,0.0045000015234109,0.0035000011848751,0.0212000013561919
8933,metropt3_06775780,metropt3_06775780,2020-05-06 03:50:04,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8933:metropt3_06775780,2b40050318d67bbabbfb4985f77abfcd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06775780"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.00739999813959,0.0002000015228986,0.0125000005937181,0.003399996785447,0.0288999981421511
8934,metropt3_06776540,metropt3_06776540,2020-05-06 04:02:37,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8934:metropt3_06776540,63509915a0a953c95dc7551252a3e817,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.008000002708286,0.0002000015228986,0.0045000015234109,0.0034999975468963,0.0217000015254598
8935,metropt3_06777290,metropt3_06777290,2020-05-06 04:15:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8935:metropt3_06777290,1f895b95d7d836be6808b17b16b74110,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06777290"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0078000011853873,0.0001999978849198,0.0117999989015515,0.0034999975468963,0.0284999987343326
8936,metropt3_06778050,metropt3_06778050,2020-05-06 04:27:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8936:metropt3_06778050,f06c4c942e1d057045e4cf7da1548537,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06778050"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0078000011853873,0.0001999978849198,0.0134000001708045,0.003699999069795,0.0303000015264842
8937,metropt3_06778810,metropt3_06778810,2020-05-06 04:40:06,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8937:metropt3_06778810,dd4cffab18f655df4ec73ecd1d4cca5e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06778810"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0078000011853873,0.0002999986463692,0.0115000002551823,0.0034000004234258,0.0282000000879634
8938,metropt3_06779570,metropt3_06779570,2020-05-06 04:52:40,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8938:metropt3_06779570,c63a5aa9689f4b9b1b30eea59cd41d4e,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.007700000423938,0.0001999978849198,0.0041999992390628,0.003399996785447,0.0208999990718439
8939,metropt3_06780330,metropt3_06780330,2020-05-06 05:05:13,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8939:metropt3_06780330,54fde018e4eced4f560276846fb15e44,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06780330"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0087999978859443,0.000300002284348,0.0132999994093552,0.0037999998312443,0.0314999997499398
8940,metropt3_06781090,metropt3_06781090,2020-05-06 05:17:47,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8940:metropt3_06781090,d906ccbb0fd84b4283e337aeb46e53f4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06781090"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.0079000019468367,0.0001999978849198,0.0132999994093552,0.0035999983083456,0.0299999992421362
8941,metropt3_06781850,metropt3_06781850,2020-05-06 05:30:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8941:metropt3_06781850,2b3ca17b42dafef109bf27076a22cc95,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06781850"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.0078000011853873,0.0001999978849198,0.0118999996630009,0.0034000004234258,0.0288000010186806
8942,metropt3_06782600,metropt3_06782600,2020-05-06 05:42:44,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8942:metropt3_06782600,5ea58cfe2f55fc9bbf46c7c41addadca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06782600"", ""safety"": ""ok""}",0,0,0.0025000008463393,0.008000002708286,0.0002000015228986,0.0120000004244502,0.0034000004234258,0.0293000011879485
8943,metropt3_06783360,metropt3_06783360,2020-05-06 05:55:17,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8943:metropt3_06783360,58ff115ddb78533222eef847d82e33e3,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195,0.007700000423938,0.0002999986463692,0.0043000000005122,0.0036000019463244,0.0213000021176412
8944,metropt3_06784120,metropt3_06784120,2020-05-06 06:07:51,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8944:metropt3_06784120,5a34094b6ac382ab5daa4c6477bce60f,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.0079999990703072,0.000300002284348,0.0043000000005122,0.0032999996619764,0.0211000005947425
8945,metropt3_06784880,metropt3_06784880,2020-05-06 06:20:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8945:metropt3_06784880,7a4c4b4a19e40e38211c3d072fe91830,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06784880"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0083000013546552,0.0002000015228986,0.012699998478638,0.0037999998312443,0.0308000016957521
8946,metropt3_06785640,metropt3_06785640,2020-05-06 06:32:57,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8946:metropt3_06785640,a31da68e87145e321d3bcfae54eaa7ba,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195,0.0074999989010393,0.0001999978849198,0.0044000007619615,0.0034000004234258,0.0211000005947425
8947,metropt3_06786400,metropt3_06786400,2020-05-06 06:45:31,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,8947:metropt3_06786400,78e6ca20431f383090a0146fd348db53,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715,0.0075000025390181,0.0002999986463692,0.0041999992390628,0.0034000004234258,0.0204000025405548
