row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18404,metropt3_13959640,metropt3_13959640,2020-08-14 14:57:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18404:metropt3_13959640,bd8ff89a57439740ffe96781d40a1c96,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.0082000005932059
18405,metropt3_13960400,metropt3_13960400,2020-08-14 15:09:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18405:metropt3_13960400,a63b934cc760e702d35d2132f720fdd1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0025000008463393,0.00240000008489,0.0082000005932059
18406,metropt3_13961160,metropt3_13961160,2020-08-14 15:22:17,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18406:metropt3_13961160,4fcb03f198a94b47e9f9d346c5993add,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0026000016077887,0.0086000000010244
18407,metropt3_13961910,metropt3_13961910,2020-08-14 15:34:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18407:metropt3_13961910,d6e429f8d3e0abcb3c8058b32e027061,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
18408,metropt3_13962670,metropt3_13962670,2020-08-14 15:47:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18408:metropt3_13962670,bf2d8ddd2a5e43e9164dc75d5e36c4cd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0002000015228986,0.0029999973776284,0.0022999993234407,0.0086000000010244
18409,metropt3_13963430,metropt3_13963430,2020-08-14 15:59:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18409:metropt3_13963430,dd68ab612adea31b27e150f30962bd1e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.0023000029614195,0.0081999969552271
18410,metropt3_13964190,metropt3_13964190,2020-08-14 16:12:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18410:metropt3_13964190,754d805ca50fd9e2b5e3e00312d01bac,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.002700002369238,0.0022999993234407,0.0080999998317565
18411,metropt3_13964950,metropt3_13964950,2020-08-14 16:24:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18411:metropt3_13964950,6293c6f317fa742c03dd024cd7f9a9fa,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002000015228986,0.0002000015228986,0.0026000016077887,0.00240000008489,0.0083000013546552
18412,metropt3_13965710,metropt3_13965710,2020-08-14 16:37:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18412:metropt3_13965710,1c851f914cd2751c4a4d98e6f715a110,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002000015228986,0.0002000015228986,0.002700002369238,0.00240000008489,0.0082999977166764
18413,metropt3_13966470,metropt3_13966470,2020-08-14 16:50:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18413:metropt3_13966470,f1c1029283b6f549a3e6263bbc31bb1c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0025000008463393,0.0025000008463393,0.0081999969552271
18414,metropt3_13967220,metropt3_13967220,2020-08-14 17:02:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18414:metropt3_13967220,b797693ac31ef5080e5c3db9eae4a793,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0001999978849198,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0083999984781257
18415,metropt3_13967980,metropt3_13967980,2020-08-14 17:14:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18415:metropt3_13967980,c8f6d662251ee38469d11af746f29f0e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0083000013546552
18416,metropt3_13968740,metropt3_13968740,2020-08-14 17:27:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18416:metropt3_13968740,ddb4b6109d4903f8bfa4e9cfadb77412,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0083000013546552
18417,metropt3_13969500,metropt3_13969500,2020-08-14 17:40:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18417:metropt3_13969500,4ddf7ba70e6d3c343d10c1f5b27b71cc,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022000021999701,0.0080999998317565
18418,metropt3_13970260,metropt3_13970260,2020-08-14 17:52:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18418:metropt3_13970260,8b41804f5b7dc1985575c318801b92d4,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0086000000010244
18419,metropt3_13971020,metropt3_13971020,2020-08-14 18:05:11,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18419:metropt3_13971020,ce10fb4632bd427777f0ec63f1c64854,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0083000013546552
18420,metropt3_13971780,metropt3_13971780,2020-08-14 18:17:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18420:metropt3_13971780,2ab4c33287d449a9e6624cd2218952fa,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0082000005932059
18421,metropt3_13972530,metropt3_13972530,2020-08-14 18:30:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18421:metropt3_13972530,94a6fdcc3b0233d35f3d9907d11c5d5d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0084000021161045
18422,metropt3_13973290,metropt3_13973290,2020-08-14 18:42:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18422:metropt3_13973290,3f60e4ec97e384e6fec8fa8445e26889,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0084000021161045
18423,metropt3_13974050,metropt3_13974050,2020-08-14 18:55:15,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18423:metropt3_13974050,d3a4ba25227e8cd8951f31e17b03d672,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0025999979698099,0.0025000008463393,0.0083000013546552
18424,metropt3_13974810,metropt3_13974810,2020-08-14 19:07:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18424:metropt3_13974810,eafd563bf395cefcebd8ac680d7cb78a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0001999978849198,0.0028000031306874,0.0022999993234407,0.0084999992395751
18425,metropt3_13975570,metropt3_13975570,2020-08-14 19:20:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18425:metropt3_13975570,74deeebdccb82ea3d602753c9989043c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001000007614493,0.0026000016077887,0.0024999972083605,0.0082999977166764
18426,metropt3_13976330,metropt3_13976330,2020-08-14 19:32:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18426:metropt3_13976330,2a066bd5a2b88b397f18fd293735cccd,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.002700002369238,0.00240000008489,0.0082999977166764
18427,metropt3_13977090,metropt3_13977090,2020-08-14 19:45:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18427:metropt3_13977090,7c63d35a33644e5d734e93057abf29df,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.0025000008463393,0.0025000008463393,0.0081999969552271
18428,metropt3_13977840,metropt3_13977840,2020-08-15 00:30:51,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18428:metropt3_13977840,329c2883c000b8de195af318621b4a51,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0083000013546552
18429,metropt3_13978600,metropt3_13978600,2020-08-15 00:43:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18429:metropt3_13978600,b4446f42782cdfd4a7d1b4d4570e1834,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0082999977166764
18430,metropt3_13979360,metropt3_13979360,2020-08-15 00:55:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18430:metropt3_13979360,a75f9c87b55f8814fe15911760e5402e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0021999985619913,0.0084000021161045
18431,metropt3_13980120,metropt3_13980120,2020-08-15 01:08:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18431:metropt3_13980120,c7d6451f247bde9ed0b3f57b67b9a12c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0083000013546552
18432,metropt3_13980880,metropt3_13980880,2020-08-15 01:33:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18432:metropt3_13980880,284c710b76bedcdd05ea81f54c2ded64,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0083000013546552
18433,metropt3_13981640,metropt3_13981640,2020-08-15 01:45:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18433:metropt3_13981640,02bb2692d8f7bd932bb56b8e38f70fd5,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001000007614493,0.002700002369238,0.0023000029614195,0.0082999977166764
18434,metropt3_13982390,metropt3_13982390,2020-08-15 01:57:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18434:metropt3_13982390,757a872cbff4866e2895727050112f93,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.0026999987312592,0.022300002456177,0.0282999972114339
18435,metropt3_13983150,metropt3_13983150,2020-08-15 02:10:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18435:metropt3_13983150,2752b26d66a52a3c1f1919368f09f342,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0025999979698099,0.0088000015239231
18436,metropt3_13983910,metropt3_13983910,2020-08-15 02:23:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18436:metropt3_13983910,1a7046ae0b730e80fcbafc34c8fde43f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0090000030468218
18437,metropt3_13984670,metropt3_13984670,2020-08-15 02:35:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18437:metropt3_13984670,20ce8b6bc1d9262793d2b013aa0ffebf,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.0026999987312592,0.0087999978859443
18438,metropt3_13985430,metropt3_13985430,2020-08-15 02:48:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18438:metropt3_13985430,aa3451a9fcb960e94c93811c35efa1c6,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0089999994088429
18439,metropt3_13986190,metropt3_13986190,2020-08-15 03:00:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18439:metropt3_13986190,7eff48bb8c5767e5d49c740f7a1a807a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0087000007624737
18440,metropt3_13986950,metropt3_13986950,2020-08-15 03:13:17,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18440:metropt3_13986950,c42b13a9229a9ec64a8b72a03f6837c5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.0089000022853724
18441,metropt3_13987700,metropt3_13987700,2020-08-15 03:25:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18441:metropt3_13987700,0d6db3d412987ab22764b5f0007febc2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0165999990713316,0.0022999993234407,0.0222999988181982
18442,metropt3_13988460,metropt3_13988460,2020-08-15 03:38:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18442:metropt3_13988460,baa6d4bb8d5aa8ba2b74c41cc7cf01a5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0002000015228986,0.0025999979698099,0.0022999993234407,0.0080999998317565
18443,metropt3_13989220,metropt3_13989220,2020-08-15 03:50:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18443:metropt3_13989220,486bb39c0e6a4ebf2fa2a595fac997d4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001999978849198,0.0025999979698099,0.0022999993234407,0.0082000005932059
18444,metropt3_13989980,metropt3_13989980,2020-08-15 04:03:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18444:metropt3_13989980,050fb5fd3d9dd474f5517c5b7fd17fc0,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0084999992395751
18445,metropt3_13990740,metropt3_13990740,2020-08-15 04:15:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18445:metropt3_13990740,252d996e364fe3766f49556729a40a77,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0082000005932059
18446,metropt3_13991500,metropt3_13991500,2020-08-15 04:28:28,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18446:metropt3_13991500,b9189010aaebb2c98d6560da5f6148f5,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0026000016077887,0.0022999993234407,0.0079999990703072
18447,metropt3_13992260,metropt3_13992260,2020-08-15 04:41:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18447:metropt3_13992260,f30ab255ab5df275dd1e1b324950b5b2,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0025999979698099,0.0021999985619913,0.0078999983088579
18448,metropt3_13993010,metropt3_13993010,2020-08-15 04:53:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18448:metropt3_13993010,ce83c3f20d47a1b293d0a1f8bfc9bd9a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,9.999712347052991e-05,0.0026000016077887,0.0022000021999701,0.008000002708286
18449,metropt3_13993770,metropt3_13993770,2020-08-15 05:05:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18449:metropt3_13993770,5dcf3cf662979f0468e91ef565bf89f6,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026000016077887,0.0025000008463393,0.0082999977166764
18450,metropt3_13994530,metropt3_13994530,2020-08-15 05:18:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18450:metropt3_13994530,534ed8149048b0f14019b8c046950565,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.0080999998317565
18451,metropt3_13995290,metropt3_13995290,2020-08-15 05:31:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18451:metropt3_13995290,733a693e561695426e3c2f7033b6ce2d,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0025999979698099,0.0022999993234407,0.0079999990703072
18452,metropt3_13996050,metropt3_13996050,2020-08-15 05:43:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18452:metropt3_13996050,cc5a4d6ec90df659b817b528e1ed78f7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0083999984781257
18453,metropt3_13996810,metropt3_13996810,2020-08-15 05:56:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18453:metropt3_13996810,abcf4aa8f67f7eac55d0d11253e0f049,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0002000015228986,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0080999998317565
18454,metropt3_13997560,metropt3_13997560,2020-08-15 06:08:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18454:metropt3_13997560,3b94b79b8c4beba29d204f2a8fc829db,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
18455,metropt3_13998320,metropt3_13998320,2020-08-15 06:21:09,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18455:metropt3_13998320,d10b8b94ad22d17a9fa7cde8b6bc6c4b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0025000008463393,0.0022999993234407,0.0079000019468367
18456,metropt3_13999080,metropt3_13999080,2020-08-15 06:33:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18456:metropt3_13999080,945a0be7370c043a8562649ef89042de,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0002999986463692,0.0001999978849198,0.002700002369238,0.0023000029614195,0.0083999984781257
18457,metropt3_13999840,metropt3_13999840,2020-08-15 06:46:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,18457:metropt3_13999840,729fab9291e85eda4a42aeed8b01cca1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.0080999998317565
