row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14357,metropt3_10889940,metropt3_10889940,2020-07-02 19:05:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14357:metropt3_10889940,788c1068f134116593267ef2127a1ef7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0029999973776284,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0112000016088131
14358,metropt3_10890700,metropt3_10890700,2020-07-02 19:17:58,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14358:metropt3_10890700,fd6879f736b1843ec0242f2a58a12c96,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10890700"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0029999973776284,0.0002000015228986,0.0074999989010393,0.0025000008463393,0.0160999989020638
14359,metropt3_10891460,metropt3_10891460,2020-07-02 19:30:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14359:metropt3_10891460,08b01474509aabda5855888427898f93,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10891460"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0074000017775688,0.0024999972083605,0.016399997548433
14360,metropt3_10892220,metropt3_10892220,2020-07-02 19:43:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14360:metropt3_10892220,f835bfedd119b64e53830805a5f4df80,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.0121000011858996
14361,metropt3_10892980,metropt3_10892980,2020-07-02 19:55:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14361:metropt3_10892980,765cc2481630025bb2a4931685edd472,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10892980"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0029000002541579,0.0001999978849198,0.0078000011853873,0.0025000008463393,0.0160999989020638
14362,metropt3_10893740,metropt3_10893740,2020-07-02 20:08:12,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14362:metropt3_10893740,cee95cbde5ca56d190e4b81d2b7c1f7d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0120999975479207
14363,metropt3_10894490,metropt3_10894490,2020-07-02 20:20:35,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14363:metropt3_10894490,e7f39a1718d210d646b5a52ab7f1c801,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10894490"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0001999978849198,0.0078000011853873,0.0025999979698099,0.0164000011864118
14364,metropt3_10895250,metropt3_10895250,2020-07-02 20:33:08,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14364:metropt3_10895250,f0241e31e04d0c08d3b6355c1e3e10a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0120000004244502
14365,metropt3_10896010,metropt3_10896010,2020-07-02 20:45:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14365:metropt3_10896010,c33c555e8d08b28592ac76ad9f5a6962,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10896010"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0030000010156072,0.0001999978849198,0.007700000423938,0.0025000008463393,0.0161999996635131
14366,metropt3_10896770,metropt3_10896770,2020-07-02 20:58:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14366:metropt3_10896770,9675e8711f8e86e67d471170b090ad8e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0118999996630009
14367,metropt3_10897530,metropt3_10897530,2020-07-02 21:10:48,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14367:metropt3_10897530,0d1c856cd88e8e47ba27e8da16b9460a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10897530"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0029000002541579,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0158999973791651
14368,metropt3_10898290,metropt3_10898290,2020-07-02 21:23:21,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14368:metropt3_10898290,25a20f5485b4f0db683c265657c936cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0029000002541579,0.0024999972083605,0.0120999975479207
14369,metropt3_10899050,metropt3_10899050,2020-07-02 21:35:55,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14369:metropt3_10899050,fdb902c36a9fe9dc0506d7806170a2c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10899050"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0031000017770566,9.999712347052991e-05,0.0075000025390181,0.0025000008463393,0.0160999989020638
14370,metropt3_10899800,metropt3_10899800,2020-07-02 21:48:18,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14370:metropt3_10899800,cf4dcb9a736ed021e9f80a85d98bd27a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.0029000002541579,0.0022999993234407,0.0118999996630009
14371,metropt3_10900560,metropt3_10900560,2020-07-02 22:00:52,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14371:metropt3_10900560,b71dfea2ff1e1a85af9b102ecfaae757,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031000017770566,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0112000016088131
14372,metropt3_10901320,metropt3_10901320,2020-07-02 22:13:25,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14372:metropt3_10901320,65f23430ea37abc382960e7cb82b63d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10901320"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0075999996624886,0.0024999972083605,0.0163000004249624
14373,metropt3_10902080,metropt3_10902080,2020-07-02 22:25:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14373:metropt3_10902080,8ad2ffefe454b37f44bb4e190facfca8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0029000002541579,0.0022999993234407,0.011700001778081
14374,metropt3_10902840,metropt3_10902840,2020-07-02 22:38:32,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14374:metropt3_10902840,5acfd98b95aa68e0b59c56d2afd05fe3,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0030999981390777,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0116000010166317
14375,metropt3_10903600,metropt3_10903600,2020-07-02 22:51:05,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14375:metropt3_10903600,2fa0e2f577461aadc0936c814cc7a0a1,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0029000002541579,0.0001000007614493,0.0027999994927085,0.00240000008489,0.011099997209385
14376,metropt3_10904360,metropt3_10904360,2020-07-02 23:03:38,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14376:metropt3_10904360,ede982a2edf94016fef8339185f74da1,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0030000010156072,0.0001000007614493,0.0028000031306874,0.0023000029614195,0.011099997209385
14377,metropt3_10905110,metropt3_10905110,2020-07-02 23:16:02,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14377:metropt3_10905110,7227cb7dd32cd658a4c2d9d4744c9c12,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030000010156072,0.0001000007614493,0.002700002369238,0.00240000008489,0.0111000008473638
14378,metropt3_10905870,metropt3_10905870,2020-07-02 23:28:35,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14378:metropt3_10905870,b7476387c35d799f10cc7e5818ec09dd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10905870"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0001999978849198,0.0078000011853873,0.0025999979698099,0.0164999983098823
14379,metropt3_10906630,metropt3_10906630,2020-07-02 23:41:08,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14379:metropt3_10906630,1643fafa02d21977c8ada05e1f076b4a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10906630"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.003399996785447,0.0001000007614493,0.0075999996624886,0.0025999979698099,0.016699999832781
14380,metropt3_10907390,metropt3_10907390,2020-07-02 23:53:41,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14380:metropt3_10907390,fd2bbba43dfd826138c2107618f3dec5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10907390"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0074999989010393,0.0025999979698099,0.0168000005942303
14381,metropt3_10908150,metropt3_10908150,2020-07-03 00:06:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14381:metropt3_10908150,ab4795a6cdfb05625490664db09cb3b5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0118999996630009
14382,metropt3_10908910,metropt3_10908910,2020-07-03 00:18:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14382:metropt3_10908910,24a7bb5daed37eb739236f00a431a0c9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0029999973776284,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0112000016088131
14383,metropt3_10909660,metropt3_10909660,2020-07-03 00:31:11,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14383:metropt3_10909660,f847c8fd990cc43df4f9b51039b8d085,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10909660"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029999973776284,0.0002000015228986,0.0074999989010393,0.0026000016077887,0.0160999989020638
14384,metropt3_10910420,metropt3_10910420,2020-07-03 01:34:02,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14384:metropt3_10910420,c6dbef52d7ee9607f1cad5a6d454cb2b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10910420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0074999989010393,0.0025000008463393,0.0167999969562515
14385,metropt3_10911180,metropt3_10911180,2020-07-03 02:19:52,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14385:metropt3_10911180,d24f9f0164358afe6c4d5411165df49a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10911180"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0073000010161194,0.0025999979698099,0.0164000011864118
14386,metropt3_10911940,metropt3_10911940,2020-07-03 02:40:30,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14386:metropt3_10911940,6f91f6e6049ef23314e0c970a2ef99d4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0120000004244502
14387,metropt3_10912700,metropt3_10912700,2020-07-03 02:53:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14387:metropt3_10912700,1231ac2091768fedb6684f1d2e6bbc1c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0028999966161791,0.0025000008463393,0.0113000023702625
14388,metropt3_10913460,metropt3_10913460,2020-07-03 03:10:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14388:metropt3_10913460,fd56f36f733754155802912ab291a6e1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030000010156072,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0111000008473638
14389,metropt3_10914220,metropt3_10914220,2020-07-03 03:29:30,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14389:metropt3_10914220,94cd96f460bca993b70a7737f9da20da,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10914220"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029000002541579,0.0002000015228986,0.0076000033004675,0.0025000008463393,0.0161999996635131
14390,metropt3_10914970,metropt3_10914970,2020-07-03 03:41:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14390:metropt3_10914970,41ef08fb02d3a7ad8ddedf0866a1c6df,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0027999994927085,0.0027999994927085,0.0121000011858996
14391,metropt3_10915730,metropt3_10915730,2020-07-03 03:54:26,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14391:metropt3_10915730,a91e3abe85f31735e2e18e0abaa47886,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0111999979708343
14392,metropt3_10916490,metropt3_10916490,2020-07-03 04:06:59,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14392:metropt3_10916490,89556024763691ee33a1dee8e0232a33,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0029000002541579,0.0002000015228986,0.0029000002541579,0.0022999993234407,0.011099997209385
14393,metropt3_10917250,metropt3_10917250,2020-07-03 04:19:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14393:metropt3_10917250,b64ccb532146d439dcfac2b57e7ebc47,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10917250"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0029000002541579,0.0001000007614493,0.007700000423938,0.0026000016077887,0.0161999996635131
14394,metropt3_10918010,metropt3_10918010,2020-07-03 04:32:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14394:metropt3_10918010,008ffbe33eea722fa09040e9a8eb1651,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10918010"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0075000025390181,0.0025999979698099,0.016699999832781
14395,metropt3_10918770,metropt3_10918770,2020-07-03 04:44:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14395:metropt3_10918770,e983c697d28c47a1dd23998719b719ee,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10918770"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0034000004234258,0.0001000007614493,0.0073000010161194,0.0025999979698099,0.0165999990713316
14396,metropt3_10919530,metropt3_10919530,2020-07-03 04:57:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14396:metropt3_10919530,0766792e6a2816c40cb3ae6273332672,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.003399996785447,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0122999990708194
14397,metropt3_10920280,metropt3_10920280,2020-07-03 05:09:36,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14397:metropt3_10920280,4886851a05aeeb210042a46e95219236,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0001000007614493,0.0028000031306874,0.0026000016077887,0.011399999493733
14398,metropt3_10921040,metropt3_10921040,2020-07-03 05:22:10,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14398:metropt3_10921040,da230c3d8b444413b18c22e113d3c535,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10921040"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0074999989010393,0.0024999972083605,0.0159999981406144
14399,metropt3_10921800,metropt3_10921800,2020-07-03 05:34:44,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14399:metropt3_10921800,aea2f6ffd283e8b2276a0f9f922aa042,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10921800"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035999983083456,0.0002000015228986,0.0075999996624886,0.0026999987312592,0.0169000013556797
14400,metropt3_10922560,metropt3_10922560,2020-07-03 05:47:17,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14400:metropt3_10922560,7eccbcd1a1b7b11c243b1a08661c5c89,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0118999996630009
14401,metropt3_10923320,metropt3_10923320,2020-07-03 05:59:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14401:metropt3_10923320,cab4267fc791415c4c97a0719c63d809,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0028000031306874,0.0023000029614195,0.0110000000859145
14402,metropt3_10924080,metropt3_10924080,2020-07-03 06:12:24,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14402:metropt3_10924080,984794883e0191deb54607866026d09f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10924080"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0030000010156072,0.0001000007614493,0.0076999967859592,0.0025000008463393,0.0161999996635131
14403,metropt3_10924840,metropt3_10924840,2020-07-03 06:24:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14403:metropt3_10924840,27b469cc6e5e5ca2652fe4202c52e4fb,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.0022999993234407,0.0120000004244502
14404,metropt3_10925590,metropt3_10925590,2020-07-03 06:37:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14404:metropt3_10925590,0fec947c603d9ac9328288bc99629c52,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030000010156072,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0112999987322837
14405,metropt3_10926350,metropt3_10926350,2020-07-03 06:49:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,14405:metropt3_10926350,f039ba30cac23406b0022495ae6776a1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10926350"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0030000010156072,0.0001000007614493,0.0075999996624886,0.0026000016077887,0.0160999989020638
