row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13418,metropt3_10177700,metropt3_10177700,2020-06-22 12:57:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13418:metropt3_10177700,187caee29bfa45b12560080e00c5b08a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0116000010166317
13419,metropt3_10178460,metropt3_10178460,2020-06-22 13:09:44,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13419:metropt3_10178460,23e4d08c64f2917e420f9eb0da56c816,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.002700002369238,0.0023999964469112,0.0112999987322837
13420,metropt3_10179220,metropt3_10179220,2020-06-22 13:22:17,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13420:metropt3_10179220,e86ee7254c34d3a32588d3ce26430fc6,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0074000017775688,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0158000002556946
13421,metropt3_10179980,metropt3_10179980,2020-06-22 13:34:50,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13421:metropt3_10179980,de3d3857898c9476edec3f74f0e6eab4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10179980"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029000002541579,0.0002000015228986,0.008000002708286,0.00240000008489,0.0164999983098823
13422,metropt3_10180740,metropt3_10180740,2020-06-22 13:47:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13422:metropt3_10180740,fb35e1d0bcfda2f6d55fca64ac0df97f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0116000010166317
13423,metropt3_10181490,metropt3_10181490,2020-06-22 13:59:47,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13423:metropt3_10181490,47f74bbd442465fa837523057e208c80,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0028999966161791,9.999712347052991e-05,0.0026000016077887,0.0023000029614195,0.0107999985630158
13424,metropt3_10182250,metropt3_10182250,2020-06-22 14:12:20,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13424:metropt3_10182250,4656e68f9c5f1bcd439c7f16149c5e3b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0029000002541579,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0108999993244651
13425,metropt3_10183010,metropt3_10183010,2020-06-22 14:24:53,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13425:metropt3_10183010,137cc6d8b101d9d0242dee3594bb7200,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10183010"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0027999994927085,0.0001000007614493,0.0075999996624886,0.0028000031306874,0.0161999996635131
13426,metropt3_10183770,metropt3_10183770,2020-06-22 14:37:26,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13426:metropt3_10183770,0ee74d316b494c172789495df826a0ec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10183770"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0075999996624886,0.0024999972083605,0.0162999967869836
13427,metropt3_10184530,metropt3_10184530,2020-06-22 14:49:59,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13427:metropt3_10184530,393ea31c253564b2690722669777dab1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10184530"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0074000017775688,0.0025000008463393,0.0163000004249624
13428,metropt3_10185290,metropt3_10185290,2020-06-22 15:02:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13428:metropt3_10185290,f60c1343886d0805e45809670996f2d7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10185290"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0074999989010393,0.00240000008489,0.0164000011864118
13429,metropt3_10186040,metropt3_10186040,2020-06-22 15:16:03,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13429:metropt3_10186040,fee6936555ca1d195bd795e84c4a945f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0120000004244502
13430,metropt3_10186800,metropt3_10186800,2020-06-22 15:31:20,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13430:metropt3_10186800,8cfc8cc6e4e12d2b45ceb18ca1bf2ddd,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0030000010156072,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0110000000859145
13431,metropt3_10187560,metropt3_10187560,2020-06-22 15:46:36,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13431:metropt3_10187560,b69c5b3c9194c0d31bff0e05628b22c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10187560"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0027999994927085,0.0001999978849198,0.0074999989010393,0.00240000008489,0.0159000010171439
13432,metropt3_10188320,metropt3_10188320,2020-06-22 16:01:53,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13432:metropt3_10188320,e7af4c342ec2c8b8727e5d74efd81c89,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0028000031306874,0.00240000008489,0.0117999989015515
13433,metropt3_10189080,metropt3_10189080,2020-06-22 16:17:09,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13433:metropt3_10189080,7b7e1ccba57ae900ba3a4d8601bd03da,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10189080"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0028999966161791,0.0001999978849198,0.007700000423938,0.00240000008489,0.0161000025400426
13434,metropt3_10189840,metropt3_10189840,2020-06-22 16:32:27,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13434:metropt3_10189840,abec2fd9bead724abd475c80bf804ac2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0029000002541579,0.0022999993234407,0.0117999989015515
13435,metropt3_10190600,metropt3_10190600,2020-06-22 16:47:44,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13435:metropt3_10190600,7bb5892655ec476cb5179dc6438aac5d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10190600"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0074000017775688,0.0025000008463393,0.0160999989020638
13436,metropt3_10191350,metropt3_10191350,2020-06-22 17:02:49,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13436:metropt3_10191350,823ee84c997adaf597f9b2df1c0b8744,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10191350"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0032999996619764,0.0001999978849198,0.0074999989010393,0.00240000008489,0.0165999990713316
13437,metropt3_10192110,metropt3_10192110,2020-06-22 17:18:04,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13437:metropt3_10192110,07065f4b92d3a7aa9997de44af3418f3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10192110"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0072999973781406,0.00240000008489,0.0163000004249624
13438,metropt3_10192870,metropt3_10192870,2020-06-22 17:33:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13438:metropt3_10192870,c6e1efe11c00f93e193c9112008e1e80,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10192870"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0078999983088579,0.00240000008489,0.016699999832781
13439,metropt3_10193630,metropt3_10193630,2020-06-22 17:48:37,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13439:metropt3_10193630,aae9f6ce6ccdf1d5b2572729bf80ddc0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10193630"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0033000032999552,0.0002000015228986,0.0073000010161194,0.00240000008489,0.0160999989020638
13440,metropt3_10194390,metropt3_10194390,2020-06-22 18:03:52,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13440:metropt3_10194390,04fd67634163856c904b3e4f08e2a70f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10194390"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0073000010161194,0.0023000029614195,0.0161999996635131
13441,metropt3_10195150,metropt3_10195150,2020-06-22 18:19:10,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13441:metropt3_10195150,8c91eca66b9eefd0a706c2d6f728a806,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10195150"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0073000010161194,0.006099999154685,0.0200000031327363
13442,metropt3_10195910,metropt3_10195910,2020-06-22 18:34:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13442:metropt3_10195910,fdca23aeed88397a9a31d67ccfc331b2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0122000019473489
13443,metropt3_10196660,metropt3_10196660,2020-06-22 18:49:33,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13443:metropt3_10196660,a05b0340ae3b3c65547eccbac49dab0d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10196660"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0001999978849198,0.0075000025390181,0.0025000008463393,0.0160000017785932
13444,metropt3_10197420,metropt3_10197420,2020-06-22 19:04:50,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13444:metropt3_10197420,1216d01cb98d466f68b2bc37c6e2226c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10197420"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0073000010161194,0.0025000008463393,0.0163000004249624
13445,metropt3_10198180,metropt3_10198180,2020-06-22 19:20:07,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13445:metropt3_10198180,d8384e93a78dcd6ae0f1e37cbf548146,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10198180"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0074000017775688,0.00240000008489,0.0164999983098823
13446,metropt3_10198940,metropt3_10198940,2020-06-22 19:35:27,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13446:metropt3_10198940,65ed24090820fb7197a11facc3066566,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0034000004234258,0.0001000007614493,0.0028000031306874,0.00240000008489,0.0120000004244502
13447,metropt3_10199700,metropt3_10199700,2020-06-22 19:50:44,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13447:metropt3_10199700,60a6082aa9b95b498ca5a7e3864c8b0b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0112000016088131
13448,metropt3_10200460,metropt3_10200460,2020-06-22 20:06:00,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13448:metropt3_10200460,50c4d8a35c8633df57b63a4633df2ed1,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0028000031306874,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0108999993244651
13449,metropt3_10201220,metropt3_10201220,2020-06-22 20:21:16,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13449:metropt3_10201220,50d05ed43feab6cec22d20413a3e864f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10201220"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0027999994927085,0.0002000015228986,0.0075000025390181,0.0025000008463393,0.0156999994942452
13450,metropt3_10201970,metropt3_10201970,2020-06-22 20:36:21,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13450:metropt3_10201970,ba1aae16915b815ac7bd32e925245d2e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10201970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0074000017775688,0.0022999993234407,0.0161000025400426
13451,metropt3_10202730,metropt3_10202730,2020-06-22 20:51:38,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13451:metropt3_10202730,0eaddcc2362945a6ef3912e761e49600,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10202730"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.00739999813959,0.00240000008489,0.0164000011864118
13452,metropt3_10203490,metropt3_10203490,2020-06-22 21:06:55,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13452:metropt3_10203490,9efe7e8ea5738ada6561704f33818183,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0116000010166317
13453,metropt3_10204250,metropt3_10204250,2020-06-22 21:22:13,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13453:metropt3_10204250,5437675dc5d9cdad3d0816131521f4c7,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0031000017770566,0.0002000015228986,0.002700002369238,0.00240000008489,0.0111999979708343
13454,metropt3_10205010,metropt3_10205010,2020-06-22 21:37:30,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13454:metropt3_10205010,98d76e7b5e743aef2e2eed91cbfde0c0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10205010"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0073000010161194,0.00240000008489,0.015700003132224
13455,metropt3_10205770,metropt3_10205770,2020-06-22 21:52:47,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13455:metropt3_10205770,3d64ee723cd214583112f27ac3a45eaf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10205770"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0072000002546701,0.00240000008489,0.0159999981406144
13456,metropt3_10206520,metropt3_10206520,2020-06-22 22:07:52,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13456:metropt3_10206520,126111e39e332f3ae0f7c6eac6504f4d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0118000025395303
13457,metropt3_10207280,metropt3_10207280,2020-06-22 22:23:09,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13457:metropt3_10207280,7908f04d5e7fc3cdde7d65b94aa97239,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031000017770566,0.0001000007614493,0.002700002369238,0.0023000029614195,0.011099997209385
13458,metropt3_10208040,metropt3_10208040,2020-06-22 22:38:27,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13458:metropt3_10208040,baebfac6519e8011a4a324aff595d60c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10208040"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0029000002541579,0.0002000015228986,0.0073000010161194,0.00240000008489,0.0156999994942452
13459,metropt3_10208800,metropt3_10208800,2020-06-22 22:53:44,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13459:metropt3_10208800,0336677a1efa96b23984ba4a266c8c0d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0031999989005271,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0120000004244502
13460,metropt3_10209560,metropt3_10209560,2020-06-22 23:09:00,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13460:metropt3_10209560,4c168bc88af404420ac228fbd3c835df,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10209560"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0027999994927085,0.0002000015228986,0.0072999973781406,0.00240000008489,0.0156000023707747
13461,metropt3_10210320,metropt3_10210320,2020-06-22 23:24:17,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13461:metropt3_10210320,ed4538eddbd8906b36107983b5d8c393,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0027999994927085,0.00240000008489,0.011700001778081
13462,metropt3_10211080,metropt3_10211080,2020-06-22 23:39:35,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13462:metropt3_10211080,b4d8a8c132f4d7da89061d4855953063,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0110000000859145
13463,metropt3_10211830,metropt3_10211830,2020-06-22 23:54:39,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13463:metropt3_10211830,68618148443b89641962696d9581d0d9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0027999994927085,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0108999993244651
13464,metropt3_10212590,metropt3_10212590,2020-06-23 00:09:57,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13464:metropt3_10212590,42522dba8783922842345c3ff02e0983,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10212590"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0076000033004675,0.00240000008489,0.0159000010171439
13465,metropt3_10213350,metropt3_10213350,2020-06-23 00:25:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13465:metropt3_10213350,d657f3aa69eb90ec350d50fe25f1ad13,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0028000031306874,0.00240000008489,0.0116000010166317
13466,metropt3_10214110,metropt3_10214110,2020-06-23 00:40:33,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,13466:metropt3_10214110,5a07ad0f40c023cbfbff879791ab34d2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10214110"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0027999994927085,9.999712347052991e-05,0.0074000017775688,0.00240000008489,0.0161999996635131
