row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18017,metropt3_13666100,metropt3_13666100,2020-08-11 01:02:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18017:metropt3_13666100,dcd6a5773a817e5470f08aedde806dc7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.002700002369238,0.0024999972083605,0.0084999992395751
18018,metropt3_13666850,metropt3_13666850,2020-08-11 01:14:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18018:metropt3_13666850,098b259bb5a3b81a4a529379dc958501,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0086000000010244
18019,metropt3_13667610,metropt3_13667610,2020-08-11 01:27:11,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18019:metropt3_13667610,6b3abc52cf1eb2ad2499acd8de033631,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0027999994927085,0.0090999965323135
18020,metropt3_13668370,metropt3_13668370,2020-08-11 01:39:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18020:metropt3_13668370,ed9d56b434f306d2c4b07ac1bc574f7b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0086000000010244
18021,metropt3_13669130,metropt3_13669130,2020-08-11 01:52:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18021:metropt3_13669130,657e1176fe5bae76d365582f4e266824,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0028000031306874,0.0025000008463393,0.0086000000010244
18022,metropt3_13669890,metropt3_13669890,2020-08-11 02:04:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18022:metropt3_13669890,c23e2051715c722283a8a786d98a6809,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0163000004249624,0.00240000008489,0.0218999994103796
18023,metropt3_13670650,metropt3_13670650,2020-08-11 02:17:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18023:metropt3_13670650,64b47c54e43542ffefe80ba80832aa61,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0082000005932059
18024,metropt3_13671400,metropt3_13671400,2020-08-11 02:29:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18024:metropt3_13671400,b5761db0b36468f1ab9560b2573cd28c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.002700002369238,0.0024999972083605,0.0083000013546552
18025,metropt3_13672160,metropt3_13672160,2020-08-11 02:42:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18025:metropt3_13672160,459b37485b1aaf75dd6ce2ef6d6fa01e,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0026000016077887,0.0024999972083605,0.0083000013546552
18027,metropt3_13673680,metropt3_13673680,2020-08-11 03:07:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18027:metropt3_13673680,fbe12864d4b6fb1ae1f064aac4684a6c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0082000005932059
18028,metropt3_13674440,metropt3_13674440,2020-08-11 03:20:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18028:metropt3_13674440,c5b7e9f53cac01d4752f65b8410eb84e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0023000029614195,0.0084999992395751
18029,metropt3_13675200,metropt3_13675200,2020-08-11 03:32:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18029:metropt3_13675200,c4a083bc476c81ae7955fc8102f9fff7,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0002000015228986,0.002700002369238,0.00240000008489,0.0082999977166764
18030,metropt3_13675960,metropt3_13675960,2020-08-11 03:45:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18030:metropt3_13675960,2895c8b87d157036e00633a59051aaf1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.002700002369238,0.00240000008489,0.0082000005932059
18032,metropt3_13677470,metropt3_13677470,2020-08-11 04:15:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18032:metropt3_13677470,5088ad37767d46aa435f4650ede0df1c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0082000005932059
18033,metropt3_13678230,metropt3_13678230,2020-08-11 04:28:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18033:metropt3_13678230,b0d07ad040cc588931815e6dad82d8c7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0083000013546552
18034,metropt3_13678990,metropt3_13678990,2020-08-11 04:41:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18034:metropt3_13678990,3eae5f7e46710bb6b0fe887279bda685,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
18035,metropt3_13679750,metropt3_13679750,2020-08-11 04:53:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18035:metropt3_13679750,b7851a54e3261be7ecebf8a326c43ad7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0085000028775539
18036,metropt3_13680510,metropt3_13680510,2020-08-11 05:06:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18036:metropt3_13680510,c2be4f87e0eff7ba1bfd1c8df50e752c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0024999972083605,0.0082999977166764
18037,metropt3_13681270,metropt3_13681270,2020-08-11 05:18:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18037:metropt3_13681270,6c34ca50ef69790fcdef73a87ba31b6b,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0081999969552271
18038,metropt3_13682020,metropt3_13682020,2020-08-11 05:31:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18038:metropt3_13682020,5cb9542bb9e928e16b75055943ac3b38,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.002700002369238,0.0029999973776284,0.0092999980552122
18039,metropt3_13682780,metropt3_13682780,2020-08-11 05:43:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18039:metropt3_13682780,99c8671df9b2dce4b9c333e5e1e72033,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0084000021161045
18040,metropt3_13683540,metropt3_13683540,2020-08-11 05:56:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18040:metropt3_13683540,8caee9e0b8dbbcebf102e54f25b16eec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0089000022853724
18041,metropt3_13684300,metropt3_13684300,2020-08-11 06:08:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18041:metropt3_13684300,8699d36a474641056ad3ebd9adafe1fb,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0083000013546552
18042,metropt3_13685060,metropt3_13685060,2020-08-11 06:21:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18042:metropt3_13685060,8957faeef52a352a535b550f1ea0d2ed,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0083999984781257
18043,metropt3_13685820,metropt3_13685820,2020-08-11 06:33:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18043:metropt3_13685820,14b28b5ad2e471b58a2b10a6965f9685,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0083000013546552
18044,metropt3_13686580,metropt3_13686580,2020-08-11 06:46:25,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18044:metropt3_13686580,70ee79782753e99bb1613059383d5eea,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001999978849198,0.002700002369238,0.0025000008463393,0.0083000013546552
18045,metropt3_13687330,metropt3_13687330,2020-08-11 06:58:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18045:metropt3_13687330,e0cf59a3438679416c1e8022332adc56,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0084999992395751
18046,metropt3_13688090,metropt3_13688090,2020-08-11 07:11:21,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18046:metropt3_13688090,b44da69bb699ae0f905eb23dd0dba67e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001999978849198,0.002700002369238,0.0025000008463393,0.0083999984781257
18047,metropt3_13688850,metropt3_13688850,2020-08-11 07:23:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18047:metropt3_13688850,28ae5b61afebd2df5fe57797fd99b3bd,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.0083000013546552
18048,metropt3_13689610,metropt3_13689610,2020-08-11 07:36:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18048:metropt3_13689610,83c12c59a49a902023a9fde5481bb632,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0002000015228986,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0089000022853724
18049,metropt3_13690370,metropt3_13690370,2020-08-11 07:49:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18049:metropt3_13690370,88679ed82002e7a8dc238fdb60f1404d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
18050,metropt3_13691130,metropt3_13691130,2020-08-11 08:01:34,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18050:metropt3_13691130,031edd01db3a6e9b4c1c649eaccdcfb0,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0025999979698099,0.00240000008489,0.0082000005932059
18051,metropt3_13691880,metropt3_13691880,2020-08-11 08:13:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18051:metropt3_13691880,31e9f4723f7b4ad333a63bb656a65ce8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0086000000010244
18052,metropt3_13692640,metropt3_13692640,2020-08-11 08:26:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18052:metropt3_13692640,a0c0143497db2b9b90054a5ff7b99493,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0023000029614195,0.0081999969552271
18053,metropt3_13693400,metropt3_13693400,2020-08-11 08:39:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18053:metropt3_13693400,411b015e70895bd8a47de3e9d2e59dde,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0082000005932059
18054,metropt3_13694160,metropt3_13694160,2020-08-11 08:51:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18054:metropt3_13694160,5bc29b75af980da0a7822ae6190499e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0083999984781257
18055,metropt3_13694920,metropt3_13694920,2020-08-11 09:04:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18055:metropt3_13694920,04ab22aa1b953e7f1e62bbae6c9b54aa,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001999978849198,0.002700002369238,0.0024999972083605,0.0083999984781257
18056,metropt3_13695680,metropt3_13695680,2020-08-11 09:16:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18056:metropt3_13695680,d5725a5c639b9bba186cdc4edd75907e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0083000013546552
18057,metropt3_13696440,metropt3_13696440,2020-08-11 09:29:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18057:metropt3_13696440,e2583ccc38803aaefcf38611d5d6fa5b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0082000005932059
18058,metropt3_13697190,metropt3_13697190,2020-08-11 09:41:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18058:metropt3_13697190,e09e4195f60718702d50330ee3946410,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.0023000029614195,0.0080999998317565
18059,metropt3_13697950,metropt3_13697950,2020-08-11 09:54:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18059:metropt3_13697950,0089abbcf65a9942016b3320cbf79fa0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,9.999712347052991e-05,0.002700002369238,0.00240000008489,0.0082999977166764
18060,metropt3_13698710,metropt3_13698710,2020-08-11 10:06:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18060:metropt3_13698710,58408454919016869f68d199b39cb445,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0001999978849198,0.0028000031306874,0.00240000008489,0.0083000013546552
18061,metropt3_13699470,metropt3_13699470,2020-08-11 10:19:23,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18061:metropt3_13699470,f11acffd0aa0c489f9406fc2c4607cf5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0084000021161045
18062,metropt3_13700230,metropt3_13700230,2020-08-11 10:31:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18062:metropt3_13700230,e3f84a72e8389ff5fa888bf083fa45b1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.0025000008463393,0.0083000013546552
18063,metropt3_13700990,metropt3_13700990,2020-08-11 10:44:30,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18063:metropt3_13700990,205d6d7a6d6d0742b18f2c49fa346bb5,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0028000031306874,0.0022999993234407,0.0082000005932059
18064,metropt3_13701750,metropt3_13701750,2020-08-11 10:57:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18064:metropt3_13701750,6fad50be537fb679194a07242526b723,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026000016077887,0.0024999972083605,0.0083999984781257
18065,metropt3_13702500,metropt3_13702500,2020-08-11 11:09:27,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18065:metropt3_13702500,9846301195fa9a28356895e5a994e695,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0082999977166764
18066,metropt3_13703260,metropt3_13703260,2020-08-11 11:22:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18066:metropt3_13703260,b58d2cb367ae8f5ea0ce17e352d9d785,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0082999977166764
18067,metropt3_13704020,metropt3_13704020,2020-08-11 11:34:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18067:metropt3_13704020,fedb6a4d33691cb8e510da5a5f032d57,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0082000005932059
18068,metropt3_13704780,metropt3_13704780,2020-08-11 11:47:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18068:metropt3_13704780,afb8a237e25789d373600c9ee7e9fbf9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0089000022853724
18069,metropt3_13705540,metropt3_13705540,2020-08-11 11:59:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18069:metropt3_13705540,0e3a22fcb0ba167faceed67992463d3d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0086000000010244
18070,metropt3_13706300,metropt3_13706300,2020-08-11 12:43:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18070:metropt3_13706300,d875d950d24a8efc2d440667776e6247,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0086000000010244
18071,metropt3_13707050,metropt3_13707050,2020-08-11 12:55:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18071:metropt3_13707050,7ecec72675d2c33e8d10e757e74070eb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,9.999712347052991e-05,0.0029000002541579,0.0022999993234407,0.0086000000010244
18072,metropt3_13707810,metropt3_13707810,2020-08-11 13:08:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18072:metropt3_13707810,73d09aafe9d582ae6da3f467b199e337,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
18073,metropt3_13708570,metropt3_13708570,2020-08-11 13:20:40,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,18073:metropt3_13708570,0b4e6da1ff0408107e6dba675c2dbe01,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0086000000010244
