row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17550,metropt3_13311870,metropt3_13311870,2020-08-06 18:25:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17550:metropt3_13311870,ae93afca33dffe634964c9deadda8f93,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0039000005926936,0.0002000015228986,0.0036000019463244,0.0027999994927085,0.0136999988171737
17551,metropt3_13312630,metropt3_13312630,2020-08-06 18:37:52,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17551:metropt3_13312630,8c072c33c39af3f836da150f1b35b01e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13312630"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0039000005926936,0.0001999978849198,0.0094999995781108,0.0029000002541579,0.0196000000869389
17552,metropt3_13313390,metropt3_13313390,2020-08-06 18:50:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17552:metropt3_13313390,ab799632925d4469c6259a0c148da2f6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.004000001354143,0.0001999978849198,0.0039000005926936,0.0027999994927085,0.0143000033858697
17553,metropt3_13314150,metropt3_13314150,2020-08-06 19:02:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17553:metropt3_13314150,c041c1a0861d1112811292e28cffa85b,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.003699999069795,0.0027999994927085,0.0136999988171737
17554,metropt3_13314900,metropt3_13314900,2020-08-06 19:15:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17554:metropt3_13314900,3d0118a797835fadf5fa08fd985a9e7a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0028000031306874,0.0134000001708045
17555,metropt3_13315660,metropt3_13315660,2020-08-06 19:27:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17555:metropt3_13315660,787878182324dd4f6639e7c508c0754e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0039000005926936,0.0002000015228986,0.0035000011848751,0.0026999987312592,0.0136000016937032
17556,metropt3_13316420,metropt3_13316420,2020-08-06 19:40:29,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17556:metropt3_13316420,3b3c459d55f4418afc2dacc20930956d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13316420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.009300001693191,0.0029000002541579,0.0193999985640402
17557,metropt3_13317180,metropt3_13317180,2020-08-06 19:53:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17557:metropt3_13317180,5fe1830d49b33d189ef76c6b4f7cb06c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.004000001354143,0.0029000002541579,0.0141999989864416
17558,metropt3_13317940,metropt3_13317940,2020-08-06 20:05:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17558:metropt3_13317940,7ebac624c1a7da8b904891679c1ab8d9,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0036000019463244,0.0026999987312592,0.0135000009322538
17559,metropt3_13318700,metropt3_13318700,2020-08-06 20:18:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17559:metropt3_13318700,6899212bbc1c028203d1949cd89a13b1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,9.999712347052991e-05,0.0035000011848751,0.0028000031306874,0.013499997294275
17560,metropt3_13319460,metropt3_13319460,2020-08-06 20:30:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17560:metropt3_13319460,da12ceddcdf1d4a2af6a028309f486c0,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0032999996619764,0.0027999994927085,0.0132999994093552
17561,metropt3_13320210,metropt3_13320210,2020-08-06 20:43:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17561:metropt3_13320210,31862b248ab94fefc49b6d16c969db6c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0035999983083456,0.0029000002541579,0.0136999988171737
17562,metropt3_13320970,metropt3_13320970,2020-08-06 20:55:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17562:metropt3_13320970,f638bd1acd06a19e0a0841c8d0ea4387,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.013300003047334
17563,metropt3_13321730,metropt3_13321730,2020-08-06 21:08:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17563:metropt3_13321730,dd76f459065da8b18bbc0873b1540073,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0001999978849198,0.0035000011848751,0.0028000031306874,0.013499997294275
17564,metropt3_13322490,metropt3_13322490,2020-08-06 21:20:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17564:metropt3_13322490,eaeabc63ac402fb6f30548b9ae261003,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.003699999069795,0.0002000015228986,0.0035000011848751,0.0026999987312592,0.0136000016937032
17565,metropt3_13323250,metropt3_13323250,2020-08-06 21:33:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17565:metropt3_13323250,7b000847561e6e6fc9732d7b5e0f4df3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0038000034692231,0.0001999978849198,0.0035999983083456,0.0027999994927085,0.0135000009322538
17566,metropt3_13324010,metropt3_13324010,2020-08-06 21:45:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17566:metropt3_13324010,c61f96c725aa60d168895ed8d1d73ca3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,9.999712347052991e-05,0.003699999069795,0.0027999994927085,0.0135999980557244
17567,metropt3_13324770,metropt3_13324770,2020-08-06 21:58:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17567:metropt3_13324770,11389336dd65b55c3e581e317ff8d87e,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.003699999069795,0.0001000007614493,0.0041999992390628,0.0026999987312592,0.0142000026244204
17568,metropt3_13325520,metropt3_13325520,2020-08-06 22:10:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17568:metropt3_13325520,41a61dfa8d85b3f7e0b15f1a36902cc3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0035000011848751,0.0026999987312592,0.0132999994093552
17569,metropt3_13326280,metropt3_13326280,2020-08-06 22:23:23,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17569:metropt3_13326280,6b4adbde0d3514ff09a1fa115498df4e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13326280"", ""safety"": ""ok""}",0,0,0.0011999982234556,0.0039999977161642,0.0001000007614493,0.0102000012702774,0.0030000010156072,0.0208999990718439
17570,metropt3_13327040,metropt3_13327040,2020-08-06 22:35:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17570:metropt3_13327040,e63c5fd7684e501f8a0343b292a49e82,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0039000005926936,0.0001999978849198,0.004000001354143,0.0028000031306874,0.0143999968713615
17571,metropt3_13327800,metropt3_13327800,2020-08-06 22:48:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17571:metropt3_13327800,57850a3d91e9057faf89a10d94b1ca3a,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0037000027077738,0.0027999994927085,0.0135999980557244
17572,metropt3_13328560,metropt3_13328560,2020-08-06 23:01:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17572:metropt3_13328560,c4673c865d57372671928dfc81f3e65b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001999978849198,0.0036000019463244,0.0028000031306874,0.0134000001708045
17573,metropt3_13329320,metropt3_13329320,2020-08-06 23:13:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17573:metropt3_13329320,6bd61b34f5212ac1aadfa3ae9559bf70,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001999978849198,0.0035999983083456,0.0027999994927085,0.0135999980557244
17574,metropt3_13330070,metropt3_13330070,2020-08-06 23:26:00,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17574:metropt3_13330070,bded8a414390ef0e53900f3d79d94615,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13330070"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0093999988166615,0.0027999994927085,0.0193999985640402
17575,metropt3_13330830,metropt3_13330830,2020-08-06 23:38:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17575:metropt3_13330830,2e2a48465b2cbfba52aa311b0b5d0ca0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0037999998312443,0.0002000015228986,0.0040999984776135,0.0029000002541579,0.0145999983942601
17576,metropt3_13331590,metropt3_13331590,2020-08-06 23:51:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17576:metropt3_13331590,b377b798c4e113b8cd7946a1460090bb,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0037999998312443,0.0002000015228986,0.0036000019463244,0.0027999994927085,0.0136999988171737
17577,metropt3_13332350,metropt3_13332350,2020-08-07 00:03:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17577:metropt3_13332350,d6f24749a204dacf47a27d987a812a49,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037000027077738,0.0001999978849198,0.004000001354143,0.0028000031306874,0.0139999974635429
17578,metropt3_13333110,metropt3_13333110,2020-08-07 00:16:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17578:metropt3_13333110,9cd240b354ab30754781f40a7aba966c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0002000015228986,0.0036000019463244,0.0029000002541579,0.013499997294275
17579,metropt3_13333870,metropt3_13333870,2020-08-07 00:28:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17579:metropt3_13333870,08ff11327080aed40f3520c1e80193a0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0035999983083456,0.0029000002541579,0.0136000016937032
17580,metropt3_13334630,metropt3_13334630,2020-08-07 00:41:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17580:metropt3_13334630,13260b39cb3796f5af8699da4a6f4826,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0034999975468963,0.0027999994927085,0.0135000009322538
17581,metropt3_13335380,metropt3_13335380,2020-08-07 00:53:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17581:metropt3_13335380,a4ff9d79848f8d78a49d8743eb863c22,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001999978849198,0.0035999983083456,0.0029000002541579,0.0136000016937032
17582,metropt3_13336140,metropt3_13336140,2020-08-07 01:06:17,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17582:metropt3_13336140,ceba6e7c625e26ff0d0acf68182e1ca6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13336140"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0037999998312443,0.0001999978849198,0.0094999995781108,0.0029000002541579,0.0197999979718588
17583,metropt3_13336900,metropt3_13336900,2020-08-07 01:18:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17583:metropt3_13336900,0917d6ff3d5b4c1456c10436b4dc7867,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0039999977161642,0.0029000002541579,0.0141000018629711
17584,metropt3_13337660,metropt3_13337660,2020-08-07 01:31:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17584:metropt3_13337660,61ac1f4e02070e3925ee73211c2f3061,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0035999983083456,0.0029000002541579,0.0138000032166019
17585,metropt3_13338420,metropt3_13338420,2020-08-07 01:43:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17585:metropt3_13338420,eeb502dc5fb31dfc7d115cd38ed519e4,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037000027077738,0.0001999978849198,0.003699999069795,0.0026999987312592,0.013499997294275
17586,metropt3_13339180,metropt3_13339180,2020-08-07 01:56:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17586:metropt3_13339180,97ec34f5cb197cc4b33dc3f4ecd53985,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001000007614493,0.0034000004234258,0.002700002369238,0.0132000022858846
17587,metropt3_13339940,metropt3_13339940,2020-08-07 02:09:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17587:metropt3_13339940,1db9179f33181c8d6fd13422f6b7974c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0002000015228986,0.0037000027077738,0.002700002369238,0.013300003047334
17588,metropt3_13340690,metropt3_13340690,2020-08-07 02:21:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17588:metropt3_13340690,5e7394fddd99ce3d004d42b0136bb0e5,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0035999983083456,0.0002000015228986,0.0032999996619764,0.0029000002541579,0.0136000016937032
17589,metropt3_13341450,metropt3_13341450,2020-08-07 02:34:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17589:metropt3_13341450,ea79a3746871c1243b2be095f396f4e7,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0034999975468963,0.0027999994927085,0.0134000001708045
17590,metropt3_13342210,metropt3_13342210,2020-08-07 02:46:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17590:metropt3_13342210,79e2098c2627e0ac6a7b27d07e5c7cde,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0034999975468963,0.0027999994927085,0.0134000001708045
17591,metropt3_13342970,metropt3_13342970,2020-08-07 02:59:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17591:metropt3_13342970,a90b709568982250f31758697be9e4b9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0035999983083456,0.0002000015228986,0.0034999975468963,0.0027999994927085,0.0134000001708045
17592,metropt3_13343730,metropt3_13343730,2020-08-07 03:11:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17592:metropt3_13343730,d020a6be8611843bb7d51341bd6db035,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.013300003047334
17593,metropt3_13344490,metropt3_13344490,2020-08-07 03:24:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17593:metropt3_13344490,11e02a8b5324a7d67e2a64b56904ca5c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.013300003047334
17594,metropt3_13345250,metropt3_13345250,2020-08-07 03:36:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17594:metropt3_13345250,72782948437bf02bd7d42ec1b2cb6ab9,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0035999983083456,0.0001999978849198,0.0036000019463244,0.002700002369238,0.0137000024551525
17595,metropt3_13346000,metropt3_13346000,2020-08-07 03:49:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17595:metropt3_13346000,f15c49031c0199f073d8dc346b1e445a,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0001999978849198,0.0035999983083456,0.002700002369238,0.0134000001708045
17596,metropt3_13346760,metropt3_13346760,2020-08-07 04:01:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17596:metropt3_13346760,966bd85fb54f83781b578050f989d598,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0002000015228986,0.0034999975468963,0.0027999994927085,0.0132999994093552
17597,metropt3_13347520,metropt3_13347520,2020-08-07 04:14:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17597:metropt3_13347520,56ed7db76084a9424d3576fab84ed6c6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0034999975468963,0.0026999987312592,0.0132999994093552
17598,metropt3_13348280,metropt3_13348280,2020-08-07 04:26:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17598:metropt3_13348280,c5d39b923f2efaca2e6bf262e206a6bf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0035000011848751,0.0027999994927085,0.0132999994093552
17599,metropt3_13349040,metropt3_13349040,2020-08-07 04:39:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17599:metropt3_13349040,1a30ba4540d149b2204c8a8a524dc051,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0035999983083456,0.0026999987312592,0.0132999994093552
17600,metropt3_13349800,metropt3_13349800,2020-08-07 04:51:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17600:metropt3_13349800,94a2e9ea1cd868ce2b61ca7b297050c1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0034000004234258,0.0027999994927085,0.0131000015244353
17601,metropt3_13350550,metropt3_13350550,2020-08-07 05:04:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17601:metropt3_13350550,ac6953b4bc5b0a0ff4be8d0387378b33,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0026999987312592,0.013300003047334
17602,metropt3_13351310,metropt3_13351310,2020-08-07 05:16:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,17602:metropt3_13351310,23fd289afa8c6a146b3ae6c013c23a1f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0034000004234258,0.0026999987312592,0.0130999978864565
