row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9079,metropt3_06886520,metropt3_06886520,2020-05-07 12:14:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9079:metropt3_06886520,1ebe3510f9c3889bab0894418f7696a6,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0006000009307172,0.0001999978849198,0.0069000016083009,0.003699999069795,0.0169000013556797
9080,metropt3_06887280,metropt3_06887280,2020-05-07 12:26:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9080:metropt3_06887280,5055c444c8bfbede11de73628b295ab8,0,0,0,clean,0,not_invoked,,0,0,0.0034999975468963,0.0008999995770864,0.0002999986463692,0.0123000027087982,0.0060000020312145,0.0283999979728832
9081,metropt3_06888040,metropt3_06888040,2020-05-07 12:39:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9081:metropt3_06888040,5ee0ccbec58cfa9546728b866c77d0ba,0,0,0,clean,0,not_invoked,,0,0,0.0031000017770566,0.0008999995770864,0.000300002284348,0.0255999984801746,0.0043000000005122,0.0384000013582408
9082,metropt3_06888800,metropt3_06888800,2020-05-07 12:51:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9082:metropt3_06888800,2dba7ab17ebb3107621412a62b77bbef,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887,0.0006000009307172,0.0001999978849198,0.0089999994088429,0.0041999992390628,0.0208000019483733
9083,metropt3_06889550,metropt3_06889550,2020-05-07 13:04:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9083:metropt3_06889550,dedef75fe11ed22f1874e2e36863c498,0,0,0,clean,0,not_invoked,,0,0,0.002700002369238,0.0005999972927384,0.0002000015228986,0.0087999978859443,0.0037999998312443,0.0196000000869389
9084,metropt3_06890310,metropt3_06890310,2020-05-07 13:16:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9084:metropt3_06890310,01baca435aac0254bba03272d1dad6c8,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728,0.0005000001692678,9.999712347052991e-05,0.0054999982239678,0.0035000011848751,0.0141000018629711
9085,metropt3_06891070,metropt3_06891070,2020-05-07 13:29:12,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9085:metropt3_06891070,e4e2bbdefdbf4037c29591e651628716,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099,0.0007000016921665,0.0001999978849198,0.0091999972937628,0.0041999992390628,0.0209999998332932
9086,metropt3_06891830,metropt3_06891830,2020-05-07 13:41:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9086:metropt3_06891830,9ab2fe84450c400d6a7c5a2908adb0ef,0,0,0,clean,0,not_invoked,,0,0,0.0032999996619764,0.000799998815637,0.0001999978849198,0.0099999997473787,0.0045000015234109,0.0230999976338353
9087,metropt3_06892590,metropt3_06892590,2020-05-07 13:54:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9087:metropt3_06892590,332bdf9ea3974774b279a24011d39b70,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0008000024536158,0.0002000015228986,0.0078000011853873,0.0037999998312443,0.0182999974640551
9088,metropt3_06893350,metropt3_06893350,2020-05-07 14:06:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9088:metropt3_06893350,8fc01092fe8215b8aca5db9f8249e52a,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887,0.0005999972927384,0.0001999978849198,0.0088999986473936,0.0037999998312443,0.0197000008483883
9089,metropt3_06894110,metropt3_06894110,2020-05-07 14:19:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9089:metropt3_06894110,2a9bd6f71766a3282a99f0860520e1f8,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.0005000001692678,0.0002000015228986,0.0059000012697651,0.0032999996619764,0.0143000033858697
9090,metropt3_06894860,metropt3_06894860,2020-05-07 14:31:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9090:metropt3_06894860,5b6c624e737ef3bbbff05419119167e6,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0005000001692678,0.0001999978849198,0.0050999988161493,0.0031999989005271,0.0132999994093552
9091,metropt3_06895620,metropt3_06895620,2020-05-07 14:44:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9091:metropt3_06895620,6997584eed82c7583eeaba6f450bece9,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0003999994078185,0.0001999978849198,0.0049999980546999,0.0032000025385059,0.0129999971250072
9092,metropt3_06896380,metropt3_06896380,2020-05-07 14:56:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9092:metropt3_06896380,b06aa852f0e52421808c6ee661e25d94,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0005000001692678,0.0002000015228986,0.0050999988161493,0.0031999989005271,0.013000000762986
9093,metropt3_06897140,metropt3_06897140,2020-05-07 15:09:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9093:metropt3_06897140,afa0db2643b03f500f39681c46db4a8d,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099,0.0006000009307172,0.000300002284348,0.0082000005932059,0.0037999998312443,0.0192000006791204
9094,metropt3_06897900,metropt3_06897900,2020-05-07 15:22:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9094:metropt3_06897900,4bcd55174ac220eb10439925a86408a8,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0006000009307172,0.0002000015228986,0.0075999996624886,0.0037999998312443,0.0176000030478462
9095,metropt3_06898660,metropt3_06898660,2020-05-07 15:34:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9095:metropt3_06898660,efab1db05685f93777cb823c6c4ed4b9,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0003999994078185,0.0002000015228986,0.0054999982239678,0.0034999975468963,0.0137999995786231
9096,metropt3_06899410,metropt3_06899410,2020-05-07 15:46:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9096:metropt3_06899410,cd6966b7f730bfb74f2595844d8f8a3f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0005000001692678,0.0001999978849198,0.0051999995775986,0.0032999996619764,0.0132000022858846
9097,metropt3_06900170,metropt3_06900170,2020-05-07 15:59:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9097:metropt3_06900170,9251490d7aaccde9265df60080c82d73,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0005000001692678,0.0001000007614493,0.0053999974625185,0.0032999996619764,0.0135999980557244
9098,metropt3_06900930,metropt3_06900930,2020-05-07 16:12:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9098:metropt3_06900930,0beded400331806127f3f687c609f3d9,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0005000001692678,0.0002000015228986,0.0053999974625185,0.0034000004234258,0.0135000009322538
9099,metropt3_06901690,metropt3_06901690,2020-05-07 16:24:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9099:metropt3_06901690,356d451c9c360e55cde440415e841dcf,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0005999972927384,0.0002000015228986,0.0073000010161194,0.0035999983083456,0.0168000005942303
9100,metropt3_06902450,metropt3_06902450,2020-05-07 16:37:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9100:metropt3_06902450,78039798d026d605c73f41b9bbc1aa74,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006000009307172,0.0001999978849198,0.0081999969552271,0.004000001354143,0.0189000020327512
9101,metropt3_06903210,metropt3_06903210,2020-05-07 16:49:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9101:metropt3_06903210,8288326204a26a165abdcb5bb6997695,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579,0.0006000009307172,0.0002000015228986,0.0078999983088579,0.004000001354143,0.019099999917671
9102,metropt3_06903970,metropt3_06903970,2020-05-07 17:02:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9102:metropt3_06903970,602b17048c6688109029716fdac7c26d,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0005000001692678,0.0002000015228986,0.0075999996624886,0.0037999998312443,0.0179999988176859
9103,metropt3_06904720,metropt3_06904720,2020-05-07 17:14:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9103:metropt3_06904720,f7d6b67e1a494a618d25634d89f5e3d6,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0006000009307172,0.0002000015228986,0.0082000005932059,0.0039000005926936,0.018799997633323
9104,metropt3_06905480,metropt3_06905480,2020-05-07 17:27:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9104:metropt3_06905480,2499edfa21659c190fe1ec801bd26a04,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0003999994078185,0.0002000015228986,0.0055000018619466,0.0032999996619764,0.0136999988171737
9105,metropt3_06906240,metropt3_06906240,2020-05-07 17:39:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9105:metropt3_06906240,6ff8f65db2826a6a15baa17c01460bc2,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0006000009307172,0.0002000015228986,0.007700000423938,0.0039000005926936,0.0181000032171141
9106,metropt3_06907000,metropt3_06907000,2020-05-07 17:52:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9106:metropt3_06907000,a3207852db807abdc3dfeee47539bc55,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085,0.0006000009307172,0.000300002284348,0.0088000015239231,0.004000001354143,0.0201000002562068
9107,metropt3_06907760,metropt3_06907760,2020-05-07 18:04:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9107:metropt3_06907760,497c30f3fb51983d90c55676dcbad7f9,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248,0.0005000001692678,0.0002000015228986,0.0055999989854171,0.0034000004234258,0.0140000011015217
9108,metropt3_06908520,metropt3_06908520,2020-05-07 18:17:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9108:metropt3_06908520,b904961ede1841c0069876c4c68adff6,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0003999994078185,0.0002000015228986,0.0054000011004973,0.0032999996619764,0.0135000009322538
9109,metropt3_06909280,metropt3_06909280,2020-05-07 18:30:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9109:metropt3_06909280,1c6f597b202f3644c66aec3f659fbfd8,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0005000001692678,0.0001000007614493,0.0053000003390479,0.0032999996619764,0.0134000001708045
9110,metropt3_06910030,metropt3_06910030,2020-05-07 18:42:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9110:metropt3_06910030,9f1904c69c7748d61833e2acdcb106dc,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085,0.0007000016921665,0.0002000015228986,0.0092999980552122,0.0044000007619615,0.0213999992411118
9111,metropt3_06910790,metropt3_06910790,2020-05-07 18:54:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9111:metropt3_06910790,9c3a0715799f9dcb79555cb6a074ae69,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006999980541877,0.0001999978849198,0.0079999990703072,0.0039000005926936,0.018799997633323
9112,metropt3_06911550,metropt3_06911550,2020-05-07 19:07:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9112:metropt3_06911550,349527174ede47b7836e4de37ac55076,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0006000009307172,0.0002000015228986,0.0073000010161194,0.0035999983083456,0.0170999992405995
9113,metropt3_06912310,metropt3_06912310,2020-05-07 19:20:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9113:metropt3_06912310,fd32a0884594297b9d6aded8fbd2bcbc,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0006999980541877,0.0002000015228986,0.0072000002546701,0.004000001354143,0.0173999978869687
9114,metropt3_06913070,metropt3_06913070,2020-05-07 19:32:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9114:metropt3_06913070,8a8a98e4d5686958ec5f64cff7c875ec,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887,0.0006000009307172,0.0001999978849198,0.0086999971244949,0.004000001354143,0.0197000008483883
9115,metropt3_06913830,metropt3_06913830,2020-05-07 19:45:13,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9115:metropt3_06913830,fd18f2c9c471126444ad3d46d5a61550,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701,0.0006000009307172,0.0001999978849198,0.0072999973781406,0.0037999998312443,0.0173000007634982
9116,metropt3_06914590,metropt3_06914590,2020-05-07 19:57:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9116:metropt3_06914590,038bb7a2ac02caedfa2f2baf1db86062,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0005000001692678,0.0001999978849198,0.0072000002546701,0.003699999069795,0.0173000007634982
9117,metropt3_06915340,metropt3_06915340,2020-05-07 20:10:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9117:metropt3_06915340,8ddbdcb21eea08501f09470577bfbfe3,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715,0.0005000001692678,0.0001999978849198,0.0068999979703221,0.0037999998312443,0.0168000005942303
9118,metropt3_06916100,metropt3_06916100,2020-05-07 20:22:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9118:metropt3_06916100,2dd995f019c4f134204097ec8688b685,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006000009307172,0.0002000015228986,0.0077999975474085,0.0054000011004973,0.0198999987333081
9119,metropt3_06916860,metropt3_06916860,2020-05-07 20:35:16,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9119:metropt3_06916860,aaa208e7996de23dd5b0d5f24cc36aa4,0,0,0,clean,0,not_invoked,,0,0,0.0038999969547148,0.001100001099985,0.000300002284348,0.0118999996630009,0.0059000012697651,0.0288999981421511
9120,metropt3_06917620,metropt3_06917620,2020-05-07 20:47:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9120:metropt3_06917620,7dc832ffc539c5ea42eacc8659035637,0,0,0,clean,0,not_invoked,,0,0,0.0177000001713167,0.0007000016921665,0.0002000015228986,0.030999999580672,0.0045000015234109,0.0581999993300996
9121,metropt3_06918380,metropt3_06918380,2020-05-07 21:00:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9121:metropt3_06918380,98e57c642efaf80bd1a09b3a0d30cb36,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592,0.0008000024536158,0.0002000015228986,0.0088999986473936,0.0040999984776135,0.020700001186924
9122,metropt3_06919140,metropt3_06919140,2020-05-07 21:12:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9122:metropt3_06919140,cb513f2c6ae5ef4e1f8ade461f51dfc8,0,0,0,clean,0,not_invoked,,0,0,0.0018999999156221,0.0006000009307172,0.0001999978849198,0.0058000005083158,0.003399996785447,0.0146999991557095
9123,metropt3_06919890,metropt3_06919890,2020-05-07 21:25:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9123:metropt3_06919890,dcad709dd63dd482b7ae18f696bf9a26,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579,0.0007000016921665,0.0002000015228986,0.0094999995781108,0.0043000000005122,0.0219000030483584
9124,metropt3_06920650,metropt3_06920650,2020-05-07 21:37:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9124:metropt3_06920650,7a03263c7fce4a5dbdc5a735499c01ad,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592,0.0006000009307172,0.0002999986463692,0.0093999988166615,0.004499997885432,0.0215000000025611
9125,metropt3_06921410,metropt3_06921410,2020-05-07 21:50:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9125:metropt3_06921410,302eec315716d87cddb3384e1128a4a3,0,0,0,clean,0,not_invoked,,0,0,0.0030000010156072,0.0006999980541877,0.0002999986463692,0.0096000003395602,0.0042000028770416,0.022000000171829
9126,metropt3_06922170,metropt3_06922170,2020-05-07 22:03:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9126:metropt3_06922170,2224683b439d92d8ecd9749f425ae0ad,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.0005000001692678,0.0001999978849198,0.0063999978010542,0.0036000019463244,0.0151999993249773
9127,metropt3_06922930,metropt3_06922930,2020-05-07 22:15:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9127:metropt3_06922930,60151402079546804520908e012231cd,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0004000030457973,0.0001999978849198,0.0056999997468665,0.0034000004234258,0.0140999982249923
9128,metropt3_06923690,metropt3_06923690,2020-05-07 22:28:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9128:metropt3_06923690,45844810dd7d3a5648d879388fd49b78,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0003999994078185,0.0002000015228986,0.0055000018619466,0.0034000004234258,0.0137999995786231
9129,metropt3_06924450,metropt3_06924450,2020-05-07 22:40:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9129:metropt3_06924450,c45b98c01f21bfa341cbad6e0ff1ecfb,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0006000009307172,0.0002000015228986,0.00739999813959,0.0039000005926936,0.0175999994098674
9130,metropt3_06925200,metropt3_06925200,2020-05-07 22:53:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9130:metropt3_06925200,aac95e46dfd458336a6301818df19d91,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0005000001692678,0.0002000015228986,0.0084999992395751,0.0043000000005122,0.0198000016098376
9131,metropt3_06925960,metropt3_06925960,2020-05-07 23:05:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9131:metropt3_06925960,0542aa3fc1fc55efa1acd3bbfb5362e7,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579,0.0008000024536158,0.0002999986463692,0.0098000018624588,0.0042000028770416,0.0221999980567488
9132,metropt3_06926720,metropt3_06926720,2020-05-07 23:18:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9132:metropt3_06926720,65e05e9c37d116365e6c4c6d1e9f6f21,0,0,0,clean,0,not_invoked,,0,0,0.0030999981390777,0.0007000016921665,0.000300002284348,0.0096000003395602,0.0046999994083307,0.0225000003410968
9133,metropt3_06927480,metropt3_06927480,2020-05-07 23:30:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9133:metropt3_06927480,6e84902779314d63a5a45160725fbbf0,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0005999972927384,0.0002000015228986,0.0074999989010393,0.004000001354143,0.0180999995791353
9134,metropt3_06928240,metropt3_06928240,2020-05-07 23:43:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,9134:metropt3_06928240,4fa40fc4fc4c4c5e3f1f85b5f3bf8be7,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393,0.0006000009307172,0.000300002284348,0.007700000423938,0.0038999969547148,0.0183999982255045
