row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
49,metropt3_00037160,metropt3_00037160,2020-02-01 10:13:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,49:metropt3_00037160,c89f72dd5f6d9b13e0309671292275d6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00037160"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0077999975474085,0.0025000008463393,0.0170999992405995
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,50:metropt3_00037920,1ffe5241bf513a8d4a915317ee45bd57,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0121000011858996
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,51:metropt3_00038680,d28283f3b130ba5824d081c5db7b6e1d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00038680"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0031000017770566,0.0001999978849198,0.0075999996624886,0.0026000016077887,0.0164999983098823
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,52:metropt3_00039440,a2f4f5fb639061eaa309df4a1951cb8b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00039440"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0035000011848751,9.999712347052991e-05,0.0078000011853873,0.0026999987312592,0.0173000007634982
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,53:metropt3_00040200,be1978cef84fb7fa69d9253e953c8f24,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034999975468963,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0121999983093701
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,54:metropt3_00040950,61525dfdca539ed598ec97c8b491a290,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00040950"", ""safety"": ""ok""}",0,0,0.0013999997463542,0.0030000010156072,0.0001999978849198,0.007700000423938,0.0026000016077887,0.0168999977177009
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,55:metropt3_00041710,aed529b5f1bb8ba4d72433ecf860fb94,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00041710"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0036000019463244,9.999712347052991e-05,0.0075999996624886,0.0026999987312592,0.0173000007634982
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,56:metropt3_00042470,b853c8356084b286feacc151e017efc0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00042470"", ""safety"": ""ok""}",0,0,0.0012000018614344,0.0034000004234258,0.0001000007614493,0.007700000423938,0.0026000016077887,0.0170999992405995
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,57:metropt3_00043230,8c1f77a350884cd91f4e44538d8474f3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043230"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.007700000423938,0.0025000008463393,0.017000002117129
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,58:metropt3_00043990,f9d86b6bbd9c9050f4794bdd4dd39f72,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043990"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0076999967859592,0.002700002369238,0.0170999992405995
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,59:metropt3_00044750,89dba66bae165b2efe9bce6d3e92cdfc,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0037000027077738,9.999712347052991e-05,0.0029000002541579,0.00240000008489,0.0126000013551674
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,60:metropt3_00045510,e923b5cfb07ede0db82e03abf768d304,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00045510"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031000017770566,0.0001999978849198,0.007700000423938,0.0025999979698099,0.016699999832781
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,61:metropt3_00046260,bc7b7787b825f87303ae2429b4bc6064,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00046260"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.007700000423938,0.0026000016077887,0.0172000000020489
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,62:metropt3_00047020,f66d25ffa425eef62e06fdea442a6465,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047020"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0075999996624886,0.0025999979698099,0.0168000005942303
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,63:metropt3_00047780,a684438e94f294cec28f4d4a50510d59,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047780"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0035000011848751,0.0001000007614493,0.0075999996624886,0.0025000008463393,0.0168999977177009
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,64:metropt3_00048540,18d6d3778af783c3ec4b4456cc36fc4e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0028999966161791,0.0026000016077887,0.0125000005937181
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,65:metropt3_00049300,5fc83a3e5e1a232f3b69e4b0ff1570ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0116999981401022
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,66:metropt3_00050060,436587d50e278cdca1f6ad852e05854a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050060"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031000017770566,0.0001000007614493,0.007700000423938,0.0026000016077887,0.016699999832781
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,67:metropt3_00050820,22db89cc9f78dc8322e1db2d251d0b6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050820"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,9.999712347052991e-05,0.0075999996624886,0.0026000016077887,0.0172999971255194
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,68:metropt3_00051570,65d89d568705816c81c319b7edaea3e7,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.0125000005937181
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,69:metropt3_00052330,faf6c8fa81674df53b534b771c71e6ab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.002700002369238,0.0025000008463393,0.0116000010166317
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,70:metropt3_00053090,bdef58e47332d0314a65ba05e87566c8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053090"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.0078000011853873,0.002700002369238,0.0169000013556797
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,71:metropt3_00053850,3fa7f3a04ebfdcf725993b8923960cf4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0029000002541579,0.0026000016077887,0.0123999998322688
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,72:metropt3_00054610,328ea569944f253db26c1829b52245d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00054610"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031000017770566,0.0001000007614493,0.007700000423938,0.0025000008463393,0.0165000019478611
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,73:metropt3_00055370,4ff4af79f09a0ee2aa555676beab5cf1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0120999975479207
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,74:metropt3_00056120,00b53751d1083c18aef54345b84c9be1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00056120"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030000010156072,0.0001000007614493,0.007700000423938,0.0026000016077887,0.0166000027093105
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,75:metropt3_00056880,df2d0a7b3f14d141ae19b6eeb6fa4d69,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0123999998322688
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,76:metropt3_00057640,2a8e05ff95ad53db096b034d76411a90,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00057640"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0075999996624886,0.002700002369238,0.0167999969562515
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,77:metropt3_00058400,26ccd1a53aea5cd79337f16ba34454d5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0029000002541579,0.0026000016077887,0.0123999998322688
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,78:metropt3_00059160,fce47d1ce34d18435508321992871fa3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030999981390777,0.0002000015228986,0.0029000002541579,0.0025999979698099,0.0117999989015515
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,79:metropt3_00059920,6c958cfaba652db4c759a7a8a1dc2c49,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0115999973786529
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,80:metropt3_00060680,971dde88c29d3e7eda07500c34e37df6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031000017770566,0.0002000015228986,0.002700002369238,0.0025000008463393,0.0116000010166317
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,81:metropt3_00061430,25bb36e25434142b405efc7708e0a26d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00061430"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0079999990703072,0.0026999987312592,0.0169999984791502
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,82:metropt3_00062190,ac73ec4d5651872e3c36965e98afa415,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00062190"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.007700000423938,0.0026999987312592,0.0171000028785783
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,83:metropt3_00062950,8060a74fb6c170992f0db03e55b7d038,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0121000011858996
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,84:metropt3_00063710,2a8ed73b3a3362f9715f71724572a480,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030999981390777,0.0001000007614493,0.0027999994927085,0.0024999972083605,0.0116999981401022
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,85:metropt3_00064470,af2d8db5df488a8887075e2e4596a45e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00064470"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030000010156072,0.0001000007614493,0.0078000011853873,0.0025999979698099,0.0165999990713316
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,86:metropt3_00065230,845449a868dc93f75ea04b8a93eb0f64,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00065230"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.0079000019468367,0.0025999979698099,0.0175000022863969
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,87:metropt3_00065990,c9ada682d31fb186dcb807b701fe5aa8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0125000005937181
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,88:metropt3_00066740,bed6c2d0a78d72c3721438018d135dcb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031000017770566,0.0001999978849198,0.0026999987312592,0.0025000008463393,0.0115000002551823
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,89:metropt3_00067500,fd9ddeb82a588f55047757837d4ccf56,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0025999979698099,0.002700002369238,0.0116999981401022
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,90:metropt3_00068260,27b7d77fae8943b1e51221731c99edec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00068260"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0031000017770566,0.0001999978849198,0.0078000011853873,0.0026999987312592,0.016699999832781
