row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
12869,metropt3_09761280,metropt3_09761280,2020-06-16 19:43:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12869:metropt3_09761280,5c656d6b24b16b6bdb3f56fb27a87ae4,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.0026000016077887,0.0127000021166168
12870,metropt3_09762040,metropt3_09762040,2020-06-16 21:15:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12870:metropt3_09762040,b91f5a81b48b1a8231bf7d9bedcbe55c,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0117999989015515
12871,metropt3_09762800,metropt3_09762800,2020-06-16 21:28:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12871:metropt3_09762800,56d5b882d6cd27c338b3e7f7b4e7c8c6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0030000010156072,0.0024999972083605,0.0117999989015515
12872,metropt3_09763550,metropt3_09763550,2020-06-16 21:40:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12872:metropt3_09763550,7cbc2344633f67a0227e8635ac493647,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,9.999712347052991e-05,0.0030000010156072,0.0025000008463393,0.0117999989015515
12873,metropt3_09764310,metropt3_09764310,2020-06-16 21:52:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12873:metropt3_09764310,9d7690058ef87a60c587739f3b91775b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0116999981401022
12874,metropt3_09765070,metropt3_09765070,2020-06-16 22:05:31,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12874:metropt3_09765070,df47899b02cc43eb4d8e21eba5f384cd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09765070"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0084999992395751,0.0026999987312592,0.0175000022863969
12875,metropt3_09765830,metropt3_09765830,2020-06-16 22:18:05,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12875:metropt3_09765830,6d68ed5389ca7f6f4049a41119216ac0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09765830"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0086000000010244,0.0025999979698099,0.0178999980562366
12876,metropt3_09766590,metropt3_09766590,2020-06-16 22:30:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12876:metropt3_09766590,8859862128a4ce65d696ff0f31eb8527,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0035999983083456,0.0025000008463393,0.0128000028780661
12877,metropt3_09767350,metropt3_09767350,2020-06-16 22:43:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12877:metropt3_09767350,7df8b87c265882ba6ad840d484c88d7f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0032999996619764,0.0025000008463393,0.0122000019473489
12878,metropt3_09768110,metropt3_09768110,2020-06-16 22:55:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12878:metropt3_09768110,497412a97e53f8639addca3ea57b3540,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0118999996630009
12879,metropt3_09768860,metropt3_09768860,2020-06-16 23:08:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12879:metropt3_09768860,c8ff44f1b2413b7d21f5fcc2c6f87847,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0117999989015515
12880,metropt3_09769620,metropt3_09769620,2020-06-16 23:20:41,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12880:metropt3_09769620,6388fb8054c03a7ce660b066f5925839,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09769620"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0082000005932059,0.0026999987312592,0.0173000007634982
12881,metropt3_09770380,metropt3_09770380,2020-06-16 23:33:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12881:metropt3_09770380,8bd3713bd35c7c2bb61270b0973ee44c,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0036000019463244,0.0001000007614493,0.0035000011848751,0.0025000008463393,0.0129000000015366
12882,metropt3_09771140,metropt3_09771140,2020-06-16 23:45:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12882:metropt3_09771140,e3afa5f8059baf89e4cbd2419d28ac0b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,9.999712347052991e-05,0.0030000010156072,0.0024999972083605,0.0117999989015515
12883,metropt3_09771900,metropt3_09771900,2020-06-16 23:58:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12883:metropt3_09771900,303297868974aa8822a65272be686f39,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0030999981390777,0.0026999987312592,0.0120000004244502
12884,metropt3_09772660,metropt3_09772660,2020-06-17 00:10:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12884:metropt3_09772660,9ebc1597b1023cf47cb1bf6a867880b3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,9.999712347052991e-05,0.0031000017770566,0.0025000008463393,0.0118999996630009
12885,metropt3_09773410,metropt3_09773410,2020-06-17 00:23:18,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12885:metropt3_09773410,484f2c674fa0d74dfc3639c502b10a4a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09773410"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0083000013546552,0.0025999979698099,0.0170999992405995
12886,metropt3_09774170,metropt3_09774170,2020-06-17 00:35:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12886:metropt3_09774170,baf4f85fb3585f909e8813aca611a9fb,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032999996619764,0.0001000007614493,0.003699999069795,0.0025999979698099,0.013000000762986
12887,metropt3_09774930,metropt3_09774930,2020-06-17 00:48:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12887:metropt3_09774930,3542803e920c855637a4ebfefc94f0df,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.003399996785447,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0118999996630009
12888,metropt3_09775690,metropt3_09775690,2020-06-17 01:00:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12888:metropt3_09775690,ad42629d44beabfb0ee865851318cf1a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025999979698099,0.0120000004244502
12889,metropt3_09776450,metropt3_09776450,2020-06-17 01:13:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12889:metropt3_09776450,b463a91847df8a0a26eee505e328db2d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0034000004234258,0.0025999979698099,0.0123999998322688
12890,metropt3_09777210,metropt3_09777210,2020-06-17 01:26:05,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12890:metropt3_09777210,17148b91f75365be70c50327cd7ca988,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09777210"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0084999992395751,0.0026000016077887,0.0174999986484181
12892,metropt3_09778720,metropt3_09778720,2020-06-17 01:51:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12892:metropt3_09778720,f8da9a72713443eeab004d803d6704f0,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0118999996630009
12893,metropt3_09779480,metropt3_09779480,2020-06-17 02:03:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12893:metropt3_09779480,5f0238d47e104277066aba4fe1c50423,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0031000017770566,0.0025999979698099,0.0121999983093701
12894,metropt3_09780240,metropt3_09780240,2020-06-17 02:16:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12894:metropt3_09780240,f37e00449c22d5663b223e4c94faf570,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0029000002541579,0.0025999979698099,0.0118999996630009
12895,metropt3_09781000,metropt3_09781000,2020-06-17 02:28:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12895:metropt3_09781000,e0a0193b9974ddec5dd46561ff0af10d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,9.999712347052991e-05,0.0030000010156072,0.0024999972083605,0.0120000004244502
12896,metropt3_09781760,metropt3_09781760,2020-06-17 02:41:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12896:metropt3_09781760,63cf310d0a979526bf7acc6f0e45a6c3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0031999989005271,0.0001999978849198,0.0031000017770566,0.00240000008489,0.0117999989015515
12897,metropt3_09782520,metropt3_09782520,2020-06-17 02:53:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12897:metropt3_09782520,ad90e14cb251f7a9eab0d19b276aba90,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0116000010166317
12898,metropt3_09783280,metropt3_09783280,2020-06-17 03:06:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12898:metropt3_09783280,2189a09e4259407969dfc47215f6ed1d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.00240000008489,0.0118999996630009
12899,metropt3_09784030,metropt3_09784030,2020-06-17 03:18:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12899:metropt3_09784030,e4c1e6ca4ffe6d21dc28f88abe596c30,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0118999996630009
12900,metropt3_09784790,metropt3_09784790,2020-06-17 03:31:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12900:metropt3_09784790,c7e9af806958c6ab5f26f52612fb2c7e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0001000007614493,0.0035000011848751,0.0025999979698099,0.012699998478638
12901,metropt3_09785550,metropt3_09785550,2020-06-17 03:43:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12901:metropt3_09785550,9809b55ff2ff32d9d6fcf5f4ab3aa329,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118999996630009
12902,metropt3_09786310,metropt3_09786310,2020-06-17 03:56:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12902:metropt3_09786310,4d6dbb264117c57d0ca213c2cbc929d0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118999996630009
12903,metropt3_09787070,metropt3_09787070,2020-06-17 04:09:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12903:metropt3_09787070,293557ea79f6ae5860c5eb6c6191b33e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0117999989015515
12904,metropt3_09787830,metropt3_09787830,2020-06-17 04:21:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12904:metropt3_09787830,69b508469d4339f7fb87bfaa012ab517,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0034000004234258,0.00240000008489,0.0121999983093701
12905,metropt3_09788580,metropt3_09788580,2020-06-17 04:33:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12905:metropt3_09788580,b9100c80340236a6c5c1277d50b674f9,0,0,0,clean,0,not_invoked,,0,0,0.0036000019463244,0.0250999983109068,0.0002000015228986,0.019400002202019,0.0035999983083456,0.0565000009373761
12906,metropt3_09789340,metropt3_09789340,2020-06-17 04:46:30,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12906:metropt3_09789340,ead36aea6143d5629c41ced80f712264,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09789340"", ""safety"": ""ok""}",0,0,0.0015000005078036,0.0049000009312294,0.0001000007614493,0.0142999997478909,0.0034000004234258,0.0271999997494276
12907,metropt3_09790100,metropt3_09790100,2020-06-17 04:59:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12907:metropt3_09790100,b4d2c93dc9d34620a32120c81d3271a7,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0041999992390628,0.0002000015228986,0.0041999992390628,0.0029000002541579,0.0153000000864267
12908,metropt3_09790860,metropt3_09790860,2020-06-17 05:11:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12908:metropt3_09790860,5650a23f0594d5fde854cd6fc3605faf,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0037999998312443,0.0002000015228986,0.0034999975468963,0.0026000016077887,0.0136999988171737
12909,metropt3_09791620,metropt3_09791620,2020-06-17 05:24:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12909:metropt3_09791620,e25b86a851e31f94612d76d50ea77623,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0035000011848751,0.0025999979698099,0.0126000013551674
12910,metropt3_09792380,metropt3_09792380,2020-06-17 05:36:45,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12910:metropt3_09792380,e72c1756178253eefadedb360017de12,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09792380"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0001000007614493,0.0104999999166466,0.0026999987312592,0.0199999994947575
12911,metropt3_09793140,metropt3_09793140,2020-06-17 05:49:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12911:metropt3_09793140,b62943261693c1566b349d924320c1d7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001999978849198,0.0036000019463244,0.0025000008463393,0.0131000015244353
12912,metropt3_09793890,metropt3_09793890,2020-06-17 06:01:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12912:metropt3_09793890,d27f9e2d478c57af5c8b550b1393f3fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0123999998322688
12913,metropt3_09794650,metropt3_09794650,2020-06-17 06:14:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12913:metropt3_09794650,db1e13677eebf2582816d00d530da3b2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001999978849198,0.0032999996619764,0.0025000008463393,0.0122999990708194
12914,metropt3_09795410,metropt3_09795410,2020-06-17 06:26:48,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12914:metropt3_09795410,c9948193253c1d6cc1192f5f55920802,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09795410"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.012699998478638,0.0027999994927085,0.0232999991567339
12915,metropt3_09796170,metropt3_09796170,2020-06-17 06:39:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12915:metropt3_09796170,7e8b9108aa80beb653147ed12a58dd41,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035999983083456,0.0002000015228986,0.003699999069795,0.0025999979698099,0.0132999994093552
12916,metropt3_09796930,metropt3_09796930,2020-06-17 06:51:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12916:metropt3_09796930,bafc46922b44e301a31e68237f2f243f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0034000004234258,0.0025000008463393,0.0124999969557393
12917,metropt3_09797690,metropt3_09797690,2020-06-17 07:04:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12917:metropt3_09797690,ebb67cfafb9a2b65a307f784fbd89ef2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0117999989015515
12918,metropt3_09798450,metropt3_09798450,2020-06-17 07:17:02,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12918:metropt3_09798450,f7e9e51dfe63bed14e88f829642f4de9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09798450"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0087999978859443,0.0025000008463393,0.0180000024556648
12919,metropt3_09799200,metropt3_09799200,2020-06-17 07:29:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,12919:metropt3_09799200,9d2a92992d961b40c95ea36bbc300923,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0036000019463244,0.0001999978849198,0.0036000019463244,0.00240000008489,0.012699998478638
