schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,1:train:d0_u1,f9880263f95d33f01f8acb4041ce8d62,deterministic_policy_gated_stub,1,executed,1,1786110720325269600,2255078000000,6f7dc5a59d9369518129731e15ec975d7f3459ffa12a288052d1b7d6d049a4cb
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,2:train:d0_u2,c9fd118ecbd75ec7db7ec19d4a363a15,deterministic_policy_gated_stub,1,executed,2,1786110720325269600,2255078000000,18e28615a5093111428f92a8faa4de8944389a93748c3003d3856d79733f3729
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,4:train:d0_u5,2c85afa58339f98d52fa24c218262357,deterministic_policy_gated_stub,1,executed,3,1786110720325269600,2255078000000,64cbfd8eaf9c3f73c332216bfe2ad14f8ad50fe17a9945d378bb875bee98ba5b
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,6:train:d0_u7,a55a008a66bd187f65b1841607324c2c,deterministic_policy_gated_stub,1,executed,4,1786110720325269600,2255078000000,1f40e3dfce8d395434b49e0900b2e22c26fc0b4a77fc70836fc7fac30ff696c4
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,8:train:d0_u9,478d392bfd24d48f5732f0fec11504a8,deterministic_policy_gated_stub,1,executed,5,1786110720325269600,2255078000000,23ab50047e50266078b91d9737b422dcefdba3f7403d8b9ea2c102273bd4a794
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,10:train:d0_u13,57be7b4ec9cd89780e18bfd530699c82,deterministic_policy_gated_stub,1,executed,6,1786110720331285200,2255078000000,8d54ce2ae34e6d016382e5eebba95d41edeb97c6f18f439036dd4c02c66766ec
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,11:train:d1_u1,4f8ef5f72841f0eb06108471e143196c,deterministic_policy_gated_stub,1,executed,7,1786110720331285200,2255078000000,3a992a7bd6b1a0588ddc74e29e0c939f0ff328c96402d8a97a9ff55d0fd40c6e
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,14:train:d1_u8,44f9c07762097aee8bac0359341ee70f,deterministic_policy_gated_stub,1,executed,8,1786110720331285200,2255078000000,0a6b9855b8e526afeab74ac2a2423719aa14268ef9beaacc4e57990a5ab641cb
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,15:train:d2_u0,898c984d320c2613761765b57a78854d,deterministic_policy_gated_stub,1,executed,9,1786110720331285200,2255078000000,1770fa675296cc78fd71e10afab4ff192bf15fc78af1347cd9f558b0cb2772a2
replaybench-pg-receipt-v2,rbpg-07ee430daff1593f28565f75,rbpg-07ee430daff1593f28565f75,rbpg-exec-de422c4b1ab14011a1beff01d45f2675,18:train:d2_u3,9c8d5a2efcf74301d8b00b0c9a9a5f35,deterministic_policy_gated_stub,1,executed,10,1786110720331285200,2255078000000,d4cc9d888a9de00effd1820be511cad36288330ce72a55e4846856c08952b8e4
