row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
0,metropt3_00000000,metropt3_00000000,2020-02-01 00:00:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,0:metropt3_00000000,fc7e7efd0b2697a2dbb8c83b4fb2e1a7,0,0,0,clean,0,not_invoked,,0,0,0.006399997801054269,0.013900000340072438,0.000200001522898674,0.0104000027931761,0.00660000296193175,0.04350000017439015
1,metropt3_00000750,metropt3_00000750,2020-02-01 00:12:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,1:metropt3_00000750,b6403c9cd3aa05a905104bd1e1f1a503,0,0,0,clean,0,not_invoked,,0,0,0.0041000021155923605,0.011500000255182385,0.000200001522898674,0.01049999991664663,0.005599998985417187,0.037099998735357076
2,metropt3_00001510,metropt3_00001510,2020-02-01 00:24:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,2:metropt3_00001510,2541b81ef7bac6561be37451aa7fecc4,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.005199999577598646,0.00019999788491986692,0.004699999408330768,0.0034999975468963385,0.018200000340584666
3,metropt3_00002270,metropt3_00002270,2020-02-01 00:37:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3:metropt3_00002270,18d3ae98cc9d09c9452d8a0b9d8d0979,0,0,0,clean,0,not_invoked,,0,0,0.0040000013541430235,0.040400002035312355,0.0002999986463692039,0.012399999832268804,0.005900001269765198,0.0684000006003771
4,metropt3_00003030,metropt3_00003030,2020-02-01 00:50:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,4:metropt3_00003030,7b59f7b96e3a0e7dc8d37d0bcee0405e,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715117,0.006300000677583739,0.0002999986463692039,0.005600002623395994,0.004099998477613553,0.021500000002561137
5,metropt3_00003790,metropt3_00003790,2020-02-01 01:02:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5:metropt3_00003790,12e62a233344e4dbe641f9b18f261eda,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.016900001355679706,0.000200001522898674,0.005800000508315861,0.0041000021155923605,0.031699997634859756
6,metropt3_00004550,metropt3_00004550,2020-02-01 01:15:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,6:metropt3_00004550,cb8d21c4e2b603981705576e9acfeb30,0,0,0,clean,0,not_invoked,,0,0,0.0034000004234258085,0.010399999155197293,0.000200001522898674,0.010300002031726763,0.004999998054699972,0.034100001357728615
7,metropt3_00005300,metropt3_00005300,2020-02-01 01:27:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,7:metropt3_00005300,1628f06849008f82c11750698933a410,0,0,0,clean,0,not_invoked,,0,0,0.01819999670260586,0.005199999577598646,0.000200001522898674,0.004500001523410901,0.0034000004234258085,0.03440000000409782
8,metropt3_00006060,metropt3_00006060,2020-02-01 01:40:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,8:metropt3_00006060,f1722899faecf13e3b0532a70b9ebfe6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.000100000761449337,0.0036000019463244826,0.0031000017770566046,0.01469999915570952
9,metropt3_00006820,metropt3_00006820,2020-02-01 01:52:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,9:metropt3_00006820,b9f8a887eeaca2264f18f198cb8292d9,0,0,0,clean,0,not_invoked,,0,0,0.0034000004234258085,0.03389999983482994,0.00019999788491986692,0.010300002031726763,0.019099999917671084,0.08729999899514951
