row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
0,metropt3_00000000,metropt3_00000000,2020-02-01 00:00:00,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,0:metropt3_00000000,5eb560fe0426e78b99499cfb14c8f750,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00000000"", ""safety"": ""ok""}",0,0,0.005599998985417187,0.0012000018614344299,0.000200001522898674,0.02220000169472769,0.006199999916134402,0.04169999738223851
1,metropt3_00000750,metropt3_00000750,2020-02-01 00:12:23,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1:metropt3_00000750,58e3148c97108f0ae7acad052501798f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00000750"", ""safety"": ""ok""}",0,0,0.0034000004234258085,0.0010000003385357559,0.000200001522898674,0.021800002286909148,0.005500001861946657,0.03740000101970509
2,metropt3_00001510,metropt3_00001510,2020-02-01 00:24:57,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,2:metropt3_00001510,6a066f17e0dd6e14db508c6f9b24d2ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00001510"", ""safety"": ""ok""}",0,0,0.0018000027921516448,0.0005000001692678779,0.00019999788491986692,0.012699998478638008,0.0039000005926936865,0.022100000933278352
3,metropt3_00002270,metropt3_00002270,2020-02-01 00:37:30,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3:metropt3_00002270,3b498d3170a78a04bf157b574a150f78,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00002270"", ""safety"": ""ok""}",0,0,0.0032999996619764715,0.0010000003385357559,0.000200001522898674,0.02350000067963265,0.005099998816149309,0.03840000135824084
4,metropt3_00003030,metropt3_00003030,2020-02-01 00:50:03,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,4:metropt3_00003030,5deb099203be5d22d8f33e07282f8e28,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00003030"", ""safety"": ""ok""}",0,0,0.0016999983927235007,0.0006000009307172149,0.00019999788491986692,0.012700002116616815,0.0037999998312443495,0.021999996533850208
5,metropt3_00003790,metropt3_00003790,2020-02-01 01:02:36,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,5:metropt3_00003790,4b34b71585d634de8161bf0705a6821d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00003790"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0005000001692678779,0.000200001522898674,0.010200001270277426,0.0031999989005271345,0.01799999881768599
6,metropt3_00004550,metropt3_00004550,2020-02-01 01:15:09,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,6:metropt3_00004550,d3cbe59040dfb5cdc50ab18c1491244a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00004550"", ""safety"": ""ok""}",0,0,0.0030999981390777975,0.0007999988156370819,0.00019999788491986692,0.021100000594742596,0.004899997293250635,0.035099998058285564
7,metropt3_00005300,metropt3_00005300,2020-02-01 01:27:33,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,7:metropt3_00005300,1eef5439e58d8aced42aca39c2a59c82,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00005300"", ""safety"": ""ok""}",0,0,0.0017999991541728377,0.000700001692166552,0.00019999788491986692,0.012799999240087345,0.0037999998312443495,0.0380000019504223
8,metropt3_00006060,metropt3_00006060,2020-02-01 01:40:06,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,8:metropt3_00006060,65630c05902e7e412f30c38d0bdf8507,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00006060"", ""safety"": ""ok""}",0,0,0.0015999976312741637,0.0005000001692678779,0.000200001522898674,0.010299998393747956,0.0032999996619764715,0.01840000186348334
9,metropt3_00006820,metropt3_00006820,2020-02-01 01:52:39,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,9:metropt3_00006820,5a29115698a123add9a9880526148004,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00006820"", ""safety"": ""ok""}",0,0,0.004800000169780105,0.0011999982234556228,0.0002999986463692039,0.04079999780515209,0.005900001269765198,0.05950000195298344
