dataset_fraction,workload_name,policy_mode,workers,total_runtime_seconds,throughput_points_per_second,mean_latency_ms,median_latency_ms,p95_latency_ms,intervention_rate,unauthorized_invocations,authorization_execution_consistent,row_count_match,validation_passed,fault_injected_count,memory_delta_mb,state_missing_count
0.25,fraction_0p25,always,1,0.08480253333376216,60816.8862083251,0.01600819331239715,0.013133333898925533,0.014933334265757972,1.0,0.0,1.0,1.0,1.0,0.0,,5000.0
0.25,fraction_0p25,always,4,0.2303041000001637,25044.78477916987,0.035479013311851305,0.01853333378676325,0.026601666710727546,1.0,0.0,1.0,1.0,1.0,0.0,,5000.0
0.25,fraction_0p25,never,1,0.047860999999102205,104493.14278841985,0.00866343332163524,0.008300000141995648,0.008833333898413306,0.0,0.0,1.0,1.0,1.0,0.0,,5000.0
0.25,fraction_0p25,never,4,0.21876976666681003,23747.596310213616,0.021176146659854567,0.011866666075851148,0.018603332985852237,0.0,0.0,1.0,1.0,1.0,0.0,,5000.0
0.25,fraction_0p25,random,1,0.07888453333483388,63404.29448892177,0.014798053328073971,0.01586666682366437,0.01770000023194977,0.49646666666666667,0.0,1.0,1.0,1.0,0.0,,5000.0
0.25,fraction_0p25,random,4,0.19698419999986072,26179.824501052197,0.0709422066497306,0.017466666273927938,0.030468334868298072,0.49646666666666667,0.0,1.0,1.0,1.0,0.0,,5000.0
0.25,fraction_0p25,rule_gate,1,0.07152469999952397,69973.37242204895,0.013329059978423175,0.01190000087566053,0.018499997895560227,0.0976,0.0,1.0,1.0,1.0,0.0,,5000.0
0.25,fraction_0p25,rule_gate,4,0.23461143333406653,22247.212158196267,0.02893646664912618,0.017399999099628378,0.030170000536600138,0.0976,0.0,1.0,1.0,1.0,0.0,,5000.0
0.5,fraction_0p5,always,1,0.14514849999977741,68902.55789542972,0.013567763319709533,0.01293333358868646,0.014166665399291864,1.0,0.0,1.0,1.0,1.0,0.0,,10000.0
0.5,fraction_0p5,always,4,0.35705670000000583,28304.4417017683,0.039747136664300346,0.014166667824611068,0.021200001356191933,1.0,0.0,1.0,1.0,1.0,0.0,,10000.0
0.5,fraction_0p5,never,1,0.09502236666836932,105242.30964851931,0.008616803334856133,0.00826666655484587,0.008800000311263526,0.0,0.0,1.0,1.0,1.0,0.0,,10000.0
0.5,fraction_0p5,never,4,0.3426972666675283,30498.480121698743,0.024628386675734266,0.009466667203620696,0.016836668631488718,0.0,0.0,1.0,1.0,1.0,0.0,,10000.0
0.5,fraction_0p5,random,1,0.15773626666729493,63418.47629488483,0.014795793337301195,0.01583333323651459,0.017968334274579903,0.4960333333333333,0.0,1.0,1.0,1.0,0.0,,10000.0
0.5,fraction_0p5,random,4,0.40448699999979,25486.633382702683,0.048991619994922075,0.016900000749349903,0.02746666723396629,0.4960333333333333,0.0,1.0,1.0,1.0,0.0,,10000.0
0.5,fraction_0p5,rule_gate,1,0.1590710999989824,63598.850530967815,0.014909853325783236,0.011966666837300485,0.020666667599774275,0.1331,0.0,1.0,1.0,1.0,0.0,,10000.0
0.5,fraction_0p5,rule_gate,4,0.32677006666684366,30640.86855235449,0.03685748333518859,0.012766666865597168,0.020301667245803377,0.1331,0.0,1.0,1.0,1.0,0.0,,10000.0
1.0,fraction_1p0,always,1,0.2980457333336138,67156.98952140835,0.013933245000589524,0.013133333898925533,0.015801665661759497,1.0,0.0,1.0,1.0,1.0,0.0,,20000.0
1.0,fraction_1p0,always,4,0.845319500000187,24416.79586207877,0.05757488165866864,0.014300000960550582,0.026933333477548633,1.0,0.0,1.0,1.0,1.0,0.0,,20000.0
1.0,fraction_1p0,never,1,0.19410379999923558,103055.83833339224,0.008815915007168466,0.008333333729145428,0.009266665680722022,0.0,0.0,1.0,1.0,1.0,0.0,,20000.0
1.0,fraction_1p0,never,4,0.8108914000004006,25213.880005117342,0.023288936667995586,0.009966666160228973,0.020799999523054186,0.0,0.0,1.0,1.0,1.0,0.0,,20000.0
1.0,fraction_1p0,random,1,0.31776939999933046,62960.011892051385,0.014904556658378471,0.015833333842844393,0.018566666221886408,0.4975333333333333,0.0,1.0,1.0,1.0,0.0,,20000.0
1.0,fraction_1p0,random,4,0.8597634666657541,24436.046549754115,0.06223062666200955,0.01786666689440608,0.026533334069730092,0.4975333333333333,0.0,1.0,1.0,1.0,0.0,,20000.0
1.0,fraction_1p0,rule_gate,1,0.2893330333342116,69147.27379122343,0.013492119994649936,0.011966665624640882,0.018033331192176167,0.16045,0.0,1.0,1.0,1.0,0.0,,20000.0
1.0,fraction_1p0,rule_gate,4,0.7233473000002656,27772.24365889901,0.06867360500261081,0.013499999719594294,0.026366664921321597,0.16045,0.0,1.0,1.0,1.0,0.0,,20000.0
