state_loading_ms_mean,state_loading_ms_median,state_loading_ms_p95,state_loading_ms_std,policy_inference_ms_mean,policy_inference_ms_median,policy_inference_ms_p95,policy_inference_ms_std,gating_ms_mean,gating_ms_median,gating_ms_p95,gating_ms_std,generation_stub_ms_mean,generation_stub_ms_median,generation_stub_ms_p95,generation_stub_ms_std,logging_ms_mean,logging_ms_median,logging_ms_p95,logging_ms_std,total_latency_ms_mean,total_latency_ms_median,total_latency_ms_p95,total_latency_ms_std,dataset_fraction,workload_name,decision_points,policy_mode,seed,workers
0.0009270000089600216,0.0008999995770864189,0.0010999974620062858,0.0005082272890627608,0.0032687199498468546,0.0031999989005271345,0.0034050002795993533,0.0011212606945786338,0.0001660200228798203,0.00019999788491986692,0.000200001522898674,0.00020430211771192564,0.00377983998550917,0.0030000010156072676,0.008200000593205914,0.01063969367815184,0.002587200026755454,0.0024000000848900527,0.0026000016077887267,0.00210762716788381,0.01277763996986323,0.011600001016631722,0.01729999712551944,0.011281902315101934,0.25,fraction_0p25,5000,rule_gate,1,1
0.003729339975689072,0.0021000014385208488,0.0027999994927085936,0.1174318275240188,0.0060409800127672495,0.006100002792663872,0.008805001380096673,0.003208534652780865,0.0001929599791765213,0.00019999788491986692,0.0002999986463692039,0.0003118756722066127,0.0072933600116812155,0.006800000846851617,0.016999998479150236,0.004905785934749925,0.0036554800397425426,0.0034999975468963385,0.004599998646881431,0.0031217683949063624,0.023887659995671127,0.021899999410379678,0.03711000226758191,0.11774282953977737,0.25,fraction_0p25,5000,rule_gate,1,4
0.0009955400128092151,0.0008999995770864189,0.0011000010999850929,0.0010223532166772607,0.003579760016145883,0.0032999996619764715,0.0037999998312443495,0.002132229473212658,0.0001776400182279758,0.00019999788491986692,0.000200001522898674,0.0005970494139111347,0.004008139989309711,0.0031000017770566046,0.008700000762473792,0.0030602921021122627,0.002818319998914376,0.0025999979698099196,0.0029000002541579306,0.0020089919364199875,0.013772899996547494,0.0121000011858996,0.019699997392308433,0.005396842392352039,0.25,fraction_0p25,5000,rule_gate,2,1
0.007539620007446501,0.0010000003385357559,0.0013999997463542968,0.45236226992946105,0.003929599989351118,0.0035999983083456755,0.004699999408330768,0.002034650832523788,0.00019143997924402355,0.00019999788491986692,0.000200001522898674,0.0005026437173225902,0.019902740015095333,0.0035000011848751456,0.009300001693191007,0.8225839663600023,0.004176140006893547,0.0026999987312592566,0.0036000019463244826,0.07526256715145588,0.03808915995323332,0.013299999409355223,0.023299999338632915,0.9422872589782104,0.25,fraction_0p25,5000,rule_gate,2,4
0.0009549399714160245,0.0008999995770864189,0.0011999982234556228,0.00039306435414380433,0.003505800009588711,0.0032999996619764715,0.0037999998312443495,0.001472595782531609,0.00017532001220388338,0.00019999788491986692,0.000200001522898674,0.0003937751928471632,0.003935099952650489,0.0030999981390777975,0.008699997124494985,0.0028020267588637045,0.0026988199875631834,0.0025000008463393897,0.0029000002541579306,0.0014097108702699672,0.013436639968858799,0.012000000424450263,0.01849999916885281,0.004738703774900379,0.25,fraction_0p25,5000,rule_gate,3,1
0.0013741600065259262,0.0012999989849049598,0.0016999983927235007,0.0012332268188398276,0.004746319995319936,0.004599998646881431,0.005699999746866524,0.0027043450998761017,0.00019362000384717248,0.000200001522898674,0.000200001522898674,0.0002873974075396104,0.00603644000730128,0.004800000169780105,0.01300000076298602,0.020808585789698675,0.0033789599925512447,0.0032999996619764715,0.0036999990697950125,0.0034402920361732096,0.024832579998474102,0.016999998479150236,0.030100000003585592,0.4535906168673632,0.25,fraction_0p25,5000,rule_gate,3,4
0.0010164199891733005,0.0010000003385357559,0.0011999982234556228,0.0008262205175529313,0.0034304200169572143,0.0032999996619764715,0.0037000027077738196,0.0015369998426315171,0.00018094000697601586,0.00019999788491986692,0.000200001522898674,0.0005093944628716808,0.005616700026439503,0.007099999493220821,0.008099999831756577,0.0037016800554065406,0.0027024000068195165,0.0025000008463393897,0.0027999994927085936,0.0016622906802551162,0.015183360019727843,0.01590000101714395,0.018799997815222014,0.005189094206093424,0.25,fraction_0p25,5000,random,1,1
0.014202540001861053,0.0011999982234556228,0.0022999993234407157,0.8991958208375448,0.04665364000029513,0.0041000021155923605,0.007700000423938036,1.5521656400725046,0.00023368004040094092,0.000200001522898674,0.000300002284348011,0.0004473317478230417,0.01757332002671319,0.007550001100753434,0.01690500121185325,0.6797902442499042,0.00387964001565706,0.0030000010156072676,0.005800000508315861,0.003904466349194619,0.10156478001517825,0.018599999748403206,0.037900001188972965,2.2248257787232517,0.25,fraction_0p25,5000,random,1,4
0.0009777199920790736,0.000900003215065226,0.0011000010999850929,0.0007313464027034703,0.0033521999830554705,0.0032999996619764715,0.0036000019463244826,0.0013639190355472293,0.0001901400028145872,0.00019999788491986692,0.000200001522898674,0.0005701831155958114,0.005320719975134125,0.007099999493220821,0.007799997547408566,0.002959854473176018,0.0026123799885681364,0.0025000008463393897,0.0026999987312592566,0.0014582128505499384,0.01459298000409035,0.015800000255694613,0.01710000287857838,0.004123635877203533,0.25,fraction_0p25,5000,random,2,1
0.00435690001322655,0.0010999974620062858,0.0015000005078036338,0.22677236402649187,0.004070479977963259,0.0036000019463244826,0.005699999746866524,0.0024178834939695077,0.0001776199605956208,0.00019999788491986692,0.000200001522898674,5.0568110320405264e-05,0.02509890000510495,0.007499998901039362,0.01080000220099464,1.3440997321351549,0.00933692001271993,0.0026000016077887267,0.0035000011848751456,0.45418730496906473,0.06344747996263322,0.016999998479150236,0.02460000177961774,1.7338841785296184,0.25,fraction_0p25,5000,random,2,4
