row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
0,metropt3_00000000,metropt3_00000000,2020-02-01 00:00:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,0:metropt3_00000000,e84de86867da68571682342207a9eb82,0,0,0,clean,0,not_invoked,,0,0,0.005800000508315861,0.0012999989849049598,0.00019999788491986692,0.007099999493220821,0.005999998393235728,0.02640000093379058
1,metropt3_00000750,metropt3_00000750,2020-02-01 00:12:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,1:metropt3_00000750,2c411964af2000a9eed6cc5ddebe1c29,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.000100000761449337,0.004300000000512227,0.0035000011848751456,0.012500000593718141
2,metropt3_00001510,metropt3_00001510,2020-02-01 00:24:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2:metropt3_00001510,5c611f60e170981610b295e9282c84d0,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0027999994927085936,0.01049999991664663
3,metropt3_00002270,metropt3_00002270,2020-02-01 00:37:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3:metropt3_00002270,f42d49cb71aa54b023d37dd7396762a2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.009100000170292333
4,metropt3_00003030,metropt3_00003030,2020-02-01 00:50:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,4:metropt3_00003030,a104894afb81cd7da368c77c06ad02ce,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.008700000762473792
5,metropt3_00003790,metropt3_00003790,2020-02-01 01:02:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,5:metropt3_00003790,45a221ac8b84e7abfc42ec414be67f18,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.009000003046821803
6,metropt3_00004550,metropt3_00004550,2020-02-01 01:15:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,6:metropt3_00004550,dfbe113e2717ead7178e82dfc9501b52,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,9.999712347052991e-05,0.0029000002541579306,0.0024000000848900527,0.008600000001024455
7,metropt3_00005300,metropt3_00005300,2020-02-01 01:27:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,7:metropt3_00005300,38aa64ffef9df2c805e83ce67d2ff338,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.008699997124494985
8,metropt3_00006060,metropt3_00006060,2020-02-01 01:40:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,8:metropt3_00006060,c8f8f6c654e6ef2333df991cd2a75b7f,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.008600000001024455
9,metropt3_00006820,metropt3_00006820,2020-02-01 01:52:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,9:metropt3_00006820,10f526a11152eb450b4eec6ada5e8f60,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.008499999239575118
