run_id,configuration_id,execution_instance_id,policy_mode,seed,workers,decision_points,total_runtime_seconds,timed_execution_runtime_seconds,end_to_end_runtime_seconds,checkpoint_preparation_seconds,replay_only_runtime_seconds,post_replay_validation_seconds,timed_runtime_decomposition_error_seconds,end_to_end_runtime_decomposition_error_seconds,runtime_decomposition_tolerance_seconds,runtime_decomposition_valid,runtime_boundary_definition,throughput_points_per_second,end_to_end_throughput_points_per_second,replay_only_throughput_points_per_second,mean_latency_ms,median_latency_ms,p95_latency_ms,intervention_rate,unauthorized_invocations,primary_trace_unauthorized_invocations,authorization_execution_consistent,execution_receipts_enabled,receipt_validation_passed,receipt_rows,orphan_receipts,missing_receipts,unlogged_downstream_calls,duplicate_downstream_calls,mismatched_correlation_ids,receipt_fault_injected_count,record_trace_hash,config_manifest_hash,config_bound_trace_hash,expected_row_count,observed_row_count,row_count_match,validation_passed,fault_injected_count,trace_hash,memory_before_mb,memory_after_mb,memory_delta_mb,state_missing_count,dataset_fraction,workload_name,input_csv
rbpg-3ed567160540bcba79afba8e,rbpg-3ed567160540bcba79afba8e,rbpg-exec-099c160fe8e5482185d69b79b46faa73,rule_gate,1,1,5000,0.0685693999985233,0.0685693999985233,0.08984239999699639,0.0,0.0685693999985233,0.021272999998473097,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,72918.82385010923,55653.010161874125,72918.82385010923,0.01277763996986323,0.011600001016631722,0.01729999712551944,0.0976,0,0,1,0,1,0,0,0,0,0,0,0,,3ed567160540bcba79afba8e197d25eb94317a9ea23164fe9ce25006adae2fb2,,5000,5000,1,1,0,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-3602ba10dce6575b65eadb33,rbpg-3602ba10dce6575b65eadb33,rbpg-exec-03cc23816ebf4df6948139b327d81442,rule_gate,1,4,5000,0.30516260000149487,0.30516260000149487,0.3287380000001576,0.0,0.30516260000149487,0.02357539999866276,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,16384.707693457545,15209.680657537621,16384.707693457545,0.023887659995671127,0.021899999410379678,0.03711000226758191,0.0976,0,0,1,0,1,0,0,0,0,0,0,0,,3602ba10dce6575b65eadb33d1765793dc16d9c8b9baec143c012a899cce2689,,5000,5000,1,1,0,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-9a80de1c8929f17f0ed9f3f7,rbpg-9a80de1c8929f17f0ed9f3f7,rbpg-exec-38e48c3c4118455cb441e9b474536140,rule_gate,2,1,5000,0.07387109999763197,0.07387109999763197,0.09478630000012345,0.0,0.07387109999763197,0.020915200002491474,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,67685.4683382308,52750.23922226617,67685.4683382308,0.013772899996547494,0.0121000011858996,0.019699997392308433,0.0976,0,0,1,0,1,0,0,0,0,0,0,0,,9a80de1c8929f17f0ed9f3f78f147cf154a3b3dc6adfe93dcac922733aa19eb4,,5000,5000,1,1,0,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-e16b1cb010c434a21f04a4ac,rbpg-e16b1cb010c434a21f04a4ac,rbpg-exec-86497c57f46f4259bfcc3b102584bb7e,rule_gate,2,4,5000,0.18708069999775034,0.18708069999775034,0.2095712000009371,0.0,0.18708069999775034,0.022490500003186753,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,26726.43410068556,23858.240063413497,26726.43410068556,0.03808915995323332,0.013299999409355223,0.023299999338632915,0.0976,0,0,1,0,1,0,0,0,0,0,0,0,,e16b1cb010c434a21f04a4ac82eea566c96d91a37cd7d3ec9ec3f06bcd4c3389,,5000,5000,1,1,0,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-a351816f22202d91afe4a71a,rbpg-a351816f22202d91afe4a71a,rbpg-exec-cee5bef18ac348ea9e365e5baa13c80c,rule_gate,3,1,5000,0.07213360000241664,0.07213360000241664,0.09450030000152765,0.0,0.07213360000241664,0.022366699999111006,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,69315.82507780685,52909.88494130889,69315.82507780685,0.013436639968858799,0.012000000424450263,0.01849999916885281,0.0976,0,0,1,0,1,0,0,0,0,0,0,0,,a351816f22202d91afe4a71a251d84e33da2da5eee3f4bbf798f5baa287cc83a,,5000,5000,1,1,0,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-02c11830421a204459322958,rbpg-02c11830421a204459322958,rbpg-exec-c799738c032e42a9b80aa35581bc79b0,rule_gate,3,4,5000,0.2115910000029544,0.2115910000029544,0.23490400000082445,0.0,0.2115910000029544,0.023312999997870065,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,23630.4946804457,21285.291012424015,23630.4946804457,0.024832579998474102,0.016999998479150236,0.030100000003585592,0.0976,0,0,1,0,1,0,0,0,0,0,0,0,,02c11830421a2044593229581e27c2297f23fe8473147df9b13c759fc78045be,,5000,5000,1,1,0,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-3e276106df8c079ae56a3db3,rbpg-3e276106df8c079ae56a3db3,rbpg-exec-25709aaab60b43828a2297f78259dcdf,random,1,1,5000,0.08090240000092308,0.08090240000092308,0.10420909999811556,0.0,0.08090240000092308,0.02330669999719248,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,61802.86369678713,47980.45468284839,61802.86369678713,0.015183360019727843,0.01590000101714395,0.018799997815222014,0.4936,0,0,1,0,1,0,0,0,0,0,0,0,,3e276106df8c079ae56a3db39a8929e8bd82d03564e4d8e175ad1cd15207a4d9,,5000,5000,1,1,0,064fae11eb325c239eeb5c0b0e5def61184a1e7bc4473845e8b55129bbeeda5a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-fd779481b4f8126c890d4d35,rbpg-fd779481b4f8126c890d4d35,rbpg-exec-80eb2f42394743f5b87bbfa182e037ff,random,1,4,5000,0.23650720000296133,0.23650720000296133,0.2816947000028449,0.0,0.23650720000296133,0.045187499999883585,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,21141.005432128048,17749.712720720352,21141.005432128048,0.10156478001517825,0.018599999748403206,0.037900001188972965,0.4936,0,0,1,0,1,0,0,0,0,0,0,0,,fd779481b4f8126c890d4d353f414c55512756663dfdebbe4f8b17470bde49f4,,5000,5000,1,1,0,064fae11eb325c239eeb5c0b0e5def61184a1e7bc4473845e8b55129bbeeda5a,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-a2cd6b6cf53bdba99e7594f7,rbpg-a2cd6b6cf53bdba99e7594f7,rbpg-exec-6225ac5ebcf64e708e9ab559e17086fb,random,2,1,5000,0.07780890000140062,0.07780890000140062,0.09851749999870663,0.0,0.07780890000140062,0.02070859999730601,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,64260.00110411529,50752.40439582452,64260.00110411529,0.01459298000409035,0.015800000255694613,0.01710000287857838,0.4994,0,0,1,0,1,0,0,0,0,0,0,0,,a2cd6b6cf53bdba99e7594f780df3e4f8f94ef147107d032b467c1f873562ea1,,5000,5000,1,1,0,264d874cd89b76f3eba7056d550c76671c67bc80d1fb5a1f61bd03fd8eb3fad6,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-621bd710da7bb9b92bf60314,rbpg-621bd710da7bb9b92bf60314,rbpg-exec-3ccababa5ade4b1a8dca218fc155e06c,random,2,4,5000,0.20028839999940828,0.20028839999940828,0.22417530000166153,0.0,0.20028839999940828,0.023886900002253242,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,24964.001909320617,22303.973720400692,24964.001909320617,0.06344747996263322,0.016999998479150236,0.02460000177961774,0.4994,0,0,1,0,1,0,0,0,0,0,0,0,,621bd710da7bb9b92bf603145289d90f1b369f291b830f40977fcd33aad0ec47,,5000,5000,1,1,0,264d874cd89b76f3eba7056d550c76671c67bc80d1fb5a1f61bd03fd8eb3fad6,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
